,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1009.3,1019.5,1015.4,1951-01-14T00:00:00,1002.4,1951-01-31T00:00:00,15.7,26.6,1951-01-07T00:00:00,8.4,1951-01-17T00:00:00,-99.8,87.0,47.0,1951-01-31T00:00:00,2.1,360.0,11.9,360.0,1951-01-10T00:00:00,65.6,82.4,3.8,1951-01-02T00:00:00,7.4,1951-01-02T00:00:00,125.3,-99.8,-99.8,18.1,18.2,-99.8,-99.8,-99.8,19.5,20.5,-99.8,23.7,-99.8,15.6
1951-02-01 00:00:00,1005.9,1016.1,1013.2,1951-02-17T00:00:00,999.6,1951-02-01T00:00:00,17.0,30.7,1951-02-23T00:00:00,10.4,1951-02-20T00:00:00,-99.8,80.0,38.0,1951-02-20T00:00:00,2.0,337.5,9.4,360.0,1951-02-14T00:00:00,16.2,23.6,1.0,1951-02-26T00:00:00,3.0,1951-02-16T00:00:00,204.1,-99.8,-99.8,20.3,19.5,-99.8,-99.8,-99.8,19.7,20.0,-99.8,22.8,-99.8,15.4
1951-03-01 00:00:00,1007.2,1017.4,1016.7,1951-03-03T00:00:00,997.6,1951-03-28T00:00:00,17.5,29.4,1951-03-27T00:00:00,9.1,1951-03-03T00:00:00,-99.8,85.0,53.0,1951-03-09T00:00:00,1.8,337.5,13.7,337.5,1951-03-28T00:00:00,86.5,102.1,3.2,1951-03-29T00:00:00,9.6,1951-03-29T00:00:00,139.6,-99.8,-99.8,21.0,20.4,-99.8,-99.8,-99.8,20.6,20.9,-99.8,22.5,-99.8,17.1
1951-04-01 00:00:00,1003.4,1013.4,1008.8,1951-04-14T00:00:00,996.3,1951-04-10T00:00:00,22.2,32.2,1951-04-28T00:00:00,14.5,1951-04-04T00:00:00,-99.8,86.0,54.0,1951-04-27T00:00:00,1.3,337.5,9.5,360.0,1951-04-03T00:00:00,200.8,110.9,6.6,1951-04-10T00:00:00,13.8,1951-04-10T00:00:00,143.7,-99.8,-99.8,24.3,23.8,-99.8,-99.8,-99.8,23.1,22.3,-99.8,22.6,-99.8,22.9
1951-04-30 23:00:00,1001.1,1011.0,1008.3,1951-05-22T23:00:00,986.4,1951-05-07T23:00:00,24.3,32.0,1951-05-26T23:00:00,15.1,1951-05-18T23:00:00,-99.8,84.0,35.0,1951-05-11T23:00:00,1.4,337.5,10.9,360.0,1951-05-07T23:00:00,634.7,156.0,17.0,1951-05-14T23:00:00,57.6,1951-05-14T23:00:00,179.0,-99.8,-99.8,26.9,26.5,-99.8,-99.8,-99.8,25.4,24.7,-99.8,23.2,-99.8,25.3
1951-05-31 23:00:00,997.3,1007.0,1003.3,1951-06-02T23:00:00,988.0,1951-06-15T23:00:00,26.8,34.2,1951-06-18T23:00:00,20.0,1951-06-09T23:00:00,-99.8,83.0,54.0,1951-06-24T23:00:00,1.4,337.5,7.8,247.5,1951-06-14T23:00:00,385.1,140.7,5.8,1951-06-08T23:00:00,21.7,1951-06-08T23:00:00,174.3,-99.8,-99.8,28.7,28.4,-99.8,-99.8,-99.8,27.1,26.0,-99.8,23.9,-99.8,29.0
1951-06-30 23:00:00,999.8,1009.5,1003.7,1951-07-24T23:00:00,988.1,1951-07-30T23:00:00,28.0,36.9,1951-07-30T23:00:00,23.0,1951-07-08T23:00:00,-99.8,80.0,45.0,1951-07-30T23:00:00,1.4,202.5,8.5,225.0,1951-07-26T23:00:00,232.1,77.0,18.0,1951-07-02T23:00:00,23.1,1951-07-02T23:00:00,277.8,-99.8,-99.8,30.3,30.0,-99.8,-99.8,-99.8,28.8,27.8,-99.8,24.6,-99.8,29.7
1951-07-31 23:00:00,996.6,1006.3,1004.2,1951-08-07T23:00:00,987.5,1951-08-13T23:00:00,28.2,34.6,1951-08-06T23:00:00,23.1,1951-08-25T23:00:00,-99.8,83.0,59.0,1951-08-25T23:00:00,1.4,337.5,9.5,135.0,1951-08-06T23:00:00,131.7,105.5,6.6,1951-07-31T23:00:00,10.8,1951-07-31T23:00:00,219.6,-99.8,-99.8,30.8,30.6,-99.8,-99.8,-99.8,29.5,28.5,-99.8,25.2,-99.8,31.4
1951-08-31 23:00:00,1000.5,1010.2,1005.3,1951-09-08T23:00:00,989.4,1951-09-25T23:00:00,27.8,35.0,1951-09-01T23:00:00,22.7,1951-09-16T23:00:00,-99.8,81.0,56.0,1951-09-18T23:00:00,1.5,337.5,10.2,360.0,1951-09-25T23:00:00,12.2,16.2,0.9,1951-09-24T23:00:00,1.9,1951-09-24T23:00:00,233.2,-99.8,-99.8,30.6,30.3,-99.8,-99.8,-99.8,29.3,28.7,-99.8,25.7,-99.8,29.8
1951-10-01 00:00:00,1001.8,1011.5,1007.4,1951-10-31T00:00:00,987.0,1951-10-13T00:00:00,25.1,33.1,1951-10-05T00:00:00,15.5,1951-10-31T00:00:00,-99.8,79.0,40.0,1951-10-11T00:00:00,1.8,337.5,13.5,337.5,1951-10-13T00:00:00,1.1,6.7,0.4,1951-10-08T00:00:00,0.9,1951-10-08T00:00:00,232.5,-99.8,-99.8,28.6,28.2,-99.8,-99.8,-99.8,27.4,27.4,-99.8,25.9,-99.8,25.0
