,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1008.7,1018.9,1017.7,1998-01-29T00:00:00,995.8,1998-01-14T00:00:00,17.6,29.4,1998-01-10T00:00:00,9.5,1998-01-25T00:00:00,13.1,76.0,40.0,1998-01-13T00:00:00,1.5,360.0,13.0,22.5,1998-01-28T00:00:00,123.2,38.8,9.0,1998-01-14T00:00:00,19.0,1998-01-14T00:00:00,137.2,246.34,54.9,21.1,20.4,19.9,20.5,20.4,21.6,22.6,23.8,24.8,25.6,15.4
1998-02-01,1007.9,1018.0,1014.1,1998-02-05T00:00:00,1000.9,1998-02-19T00:00:00,17.8,28.8,1998-02-20T00:00:00,9.5,1998-02-05T00:00:00,14.6,82.0,50.0,1998-02-09T00:00:00,1.5,337.5,11.3,337.5,1998-02-20T00:00:00,372.8,163.1,12.5,1998-02-14T00:00:00,20.6,1998-02-20T00:00:00,85.4,204.11,48.6,20.1,19.9,19.8,19.8,19.6,20.4,21.2,22.4,23.5,24.8,16.9
1998-03-01,1006.7,1016.7,1013.3,1998-03-23T00:00:00,996.5,1998-03-09T00:00:00,20.7,32.4,1998-03-09T00:00:00,13.6,1998-03-02T00:00:00,16.2,77.0,29.0,1998-03-09T00:00:00,1.5,360.0,13.6,157.5,1998-03-10T00:00:00,176.8,50.2,8.3,1998-03-10T00:00:00,45.5,1998-03-10T00:00:00,145.2,304.41,87.2,22.7,22.4,22.3,21.7,21.3,21.6,21.5,21.9,22.6,23.9,18.7
1998-04-01,1004.1,1014.0,1012.5,1998-04-04T00:00:00,997.5,1998-04-13T00:00:00,25.2,33.6,1998-04-12T00:00:00,16.2,1998-04-03T00:00:00,20.1,74.0,29.0,1998-04-17T00:00:00,1.4,337.5,10.6,270.0,1998-04-12T00:00:00,202.3,66.0,20.0,1998-04-14T00:00:00,45.7,1998-04-25T00:00:00,154.0,331.34,101.8,27.0,26.4,26.4,25.8,25.4,25.5,24.6,23.5,23.3,23.7,23.8
1998-05-01,1000.7,1010.4,1006.6,1998-05-07T00:00:00,994.1,1998-05-25T00:00:00,27.0,33.6,1998-05-12T00:00:00,21.5,1998-05-20T00:00:00,22.5,77.0,52.0,1998-05-31T00:00:00,1.3,337.5,15.2,315.0,1998-05-15T00:00:00,145.0,49.2,16.0,1998-05-03T00:00:00,35.0,1998-05-03T00:00:00,167.6,369.95,115.3,29.3,28.9,28.7,28.2,27.9,27.7,26.7,25.3,24.6,24.1,27.3
1998-06-01,999.2,1008.9,1005.3,1998-06-27T00:00:00,993.4,1998-06-02T00:00:00,27.7,35.8,1998-06-27T00:00:00,22.3,1998-06-06T00:00:00,23.9,81.0,41.0,1998-06-27T00:00:00,1.4,180.0,13.9,270.0,1998-06-11T00:00:00,526.1,130.7,10.2,1998-06-04T00:00:00,27.3,1998-06-04T00:00:00,103.9,275.07,107.6,29.3,29.1,29.1,28.7,28.3,28.3,27.6,26.5,25.9,25.0,29.8
1998-07-01,998.6,1008.3,1005.8,1998-07-03T00:00:00,992.2,1998-07-11T00:00:00,29.4,35.5,1998-07-21T00:00:00,22.4,1998-07-01T00:00:00,23.6,72.0,46.0,1998-07-14T00:00:00,1.9,180.0,11.8,337.5,1998-07-01T00:00:00,61.9,24.4,13.5,1998-07-01T00:00:00,30.5,1998-07-01T00:00:00,221.0,428.7,150.9,31.9,31.4,31.3,30.7,30.4,30.0,29.1,27.6,26.6,25.6,29.2
1998-08-01,999.4,1009.1,1004.3,1998-08-10T00:00:00,985.7,1998-08-04T00:00:00,29.1,35.2,1998-08-09T00:00:00,23.4,1998-08-11T00:00:00,24.2,76.0,48.0,1998-08-09T00:00:00,1.3,180.0,19.2,225.0,1998-08-04T00:00:00,288.2,51.8,15.8,1998-08-29T00:00:00,52.3,1998-08-29T00:00:00,225.7,406.36,135.4,32.1,31.6,31.6,31.1,30.8,30.6,29.8,28.4,27.5,26.1,30.3
1998-09-01,998.0,1007.7,1003.6,1998-09-23T00:00:00,989.9,1998-09-28T00:00:00,27.6,34.1,1998-09-16T00:00:00,22.1,1998-09-20T00:00:00,22.4,74.0,42.0,1998-09-19T00:00:00,1.4,360.0,11.9,67.5,1998-09-28T00:00:00,106.5,34.6,11.0,1998-09-07T00:00:00,32.2,1998-09-07T00:00:00,155.8,330.48,109.3,30.1,29.9,30.0,29.6,29.5,29.7,29.5,28.8,28.1,26.8,27.3
1998-10-01,1000.6,1010.4,1007.9,1998-10-30T00:00:00,973.2,1998-10-16T00:00:00,25.9,32.9,1998-10-09T00:00:00,19.9,1998-10-18T00:00:00,21.4,78.0,41.0,1998-10-02T00:00:00,1.5,360.0,23.7,90.0,1998-10-16T00:00:00,129.1,71.9,4.8,1998-10-16T00:00:00,19.2,1998-10-16T00:00:00,184.5,310.98,93.0,28.0,27.9,28.1,27.8,27.6,28.1,28.3,28.1,27.8,27.0,25.7
