,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1008.7,1018.9,1017.7,1998-01-29T00:00:00,995.8,1998-01-14T00:00:00,17.6,29.4,1998-01-10T00:00:00,9.5,1998-01-25T00:00:00,13.1,76,40,1998-01-13T00:00:00,1.5,360.0,13.0,22.5,1998-01-28T00:00:00,123.2,38.8,9.0,1998-01-14T00:00:00,19.0,1998-01-14T00:00:00,137.2,246.34,54.9,21.1,20.4,19.9,20.5,20.4,21.6,22.6,23.8,24.8,25.6,15.4,22.9,,13.3,1998-01-07T00:00:00,,,0,,0,,,,22.9,,14.0,,8.9,,0,,0,,,10.8,,0,,1,,,,6.1,,,,3.5,1998-01-04T00:00:00,,,0,,,0,,,,1.97,1998-01-28T12:00:00,,0,,,,,50.0,1998-01-14T00:00:00,,,,,0,,3,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.2,,5,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,6.1,0,,0,,1998-01-14T00:00:00,,
1998-02-01,1007.9,1018.0,1014.1,1998-02-05T00:00:00,1000.9,1998-02-19T00:00:00,17.8,28.8,1998-02-20T00:00:00,9.5,1998-02-05T00:00:00,14.6,82,50,1998-02-09T00:00:00,1.5,337.5,11.3,337.5,1998-02-20T00:00:00,372.8,163.1,12.5,1998-02-14T00:00:00,20.6,1998-02-20T00:00:00,85.4,204.11,48.6,20.1,19.9,19.8,19.8,19.6,20.4,21.2,22.4,23.5,24.8,16.9,23.2,,11.4,1998-02-08T00:00:00,,,0,,0,,,,22.3,,14.9,,7.5,,0,,0,,,10.7,,0,,2,,,,7.8,,,,2.7,1998-02-21T00:00:00,,,0,,,0,,,,2.15,1998-02-01T13:00:00,,0,,,,,72.8,1998-02-19T00:00:00,,,,,0,,12,,17,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.2,,4,,,9,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,5.1,0,,0,,1998-02-03T00:00:00,,
1998-03-01,1006.7,1016.7,1013.3,1998-03-23T00:00:00,996.5,1998-03-09T00:00:00,20.7,32.4,1998-03-09T00:00:00,13.6,1998-03-02T00:00:00,16.2,77,29,1998-03-09T00:00:00,1.5,360.0,13.6,157.5,1998-03-10T00:00:00,176.8,50.2,8.3,1998-03-10T00:00:00,45.5,1998-03-10T00:00:00,145.2,304.41,87.2,22.7,22.4,22.3,21.7,21.3,21.6,21.5,21.9,22.6,23.9,18.7,25.3,,14.9,1998-03-09T00:00:00,,,7,,0,,,,25.8,,17.0,,8.8,,4,,0,,,14.9,,5,,0,,,,6.3,,,,5.0,1998-03-31T00:00:00,,,0,,,0,,,,2.4,1998-03-27T13:00:00,,0,,,,,109.4,1998-03-10T00:00:00,,,,,0,,4,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,5,,,9,,1,,,9,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,5.7,0,,0,,1998-03-04T00:00:00,,
1998-04-01,1004.1,1014.0,1012.5,1998-04-04T00:00:00,997.5,1998-04-13T00:00:00,25.2,33.6,1998-04-12T00:00:00,16.2,1998-04-03T00:00:00,20.1,74,29,1998-04-17T00:00:00,1.4,337.5,10.6,270.0,1998-04-12T00:00:00,202.3,66.0,20.0,1998-04-14T00:00:00,45.7,1998-04-25T00:00:00,154.0,331.34,101.8,27.0,26.4,26.4,25.8,25.4,25.5,24.6,23.5,23.3,23.7,23.8,28.4,,13.4,1998-04-17T00:00:00,,,16,,0,,,,30.0,,21.5,,8.6,,18,,0,,,20.6,,26,,0,,,,6.2,,,,4.9,1998-04-17T00:00:00,,,0,,,0,,,,2.4,1998-04-17T14:00:00,,0,,,,,63.5,1998-04-25T00:00:00,,,,,0,,5,,12,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.8,,2,,,11,,1,,,3,,,,,,,,,,,15,,10.8,1998-04-01T13:00:00,0.0,,,,6.74,,,247.5,,0,,,5.6,0,,0,,1998-04-12T00:00:00,,
1998-05-01,1000.7,1010.4,1006.6,1998-05-07T00:00:00,994.1,1998-05-25T00:00:00,27.0,33.6,1998-05-12T00:00:00,21.5,1998-05-20T00:00:00,22.5,77,52,1998-05-31T00:00:00,1.3,337.5,15.2,315.0,1998-05-15T00:00:00,145.0,49.2,16.0,1998-05-03T00:00:00,35.0,1998-05-03T00:00:00,167.6,369.95,115.3,29.3,28.9,28.7,28.2,27.9,27.7,26.7,25.3,24.6,24.1,27.3,28.9,,10.4,1998-05-03T00:00:00,,,25,,0,,,,31.6,,23.5,,8.0,,30,,0,,,24.9,,31,,0,,,,5.8,,,,6.1,1998-05-08T00:00:00,,,0,,,0,,,,2.48,1998-05-31T12:00:00,,0,,,,,43.3,1998-05-03T00:00:00,,,,,0,,6,,9,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,1,,,9,,0,,,5,,,,,,,,,,,17,,11.1,1998-05-08T13:00:00,1.0,,,,7.3,,,270.0,,0,,,7.3,0,,0,,1998-05-15T00:00:00,,
1998-06-01,999.2,1008.9,1005.3,1998-06-27T00:00:00,993.4,1998-06-02T00:00:00,27.7,35.8,1998-06-27T00:00:00,22.3,1998-06-06T00:00:00,23.9,81,41,1998-06-27T00:00:00,1.4,180.0,13.9,270.0,1998-06-11T00:00:00,526.1,130.7,10.2,1998-06-04T00:00:00,27.3,1998-06-04T00:00:00,103.9,275.07,107.6,29.3,29.1,29.1,28.7,28.3,28.3,27.6,26.5,25.9,25.0,29.8,30.1,,10.7,1998-06-27T00:00:00,,,21,,2,,,,31.5,,24.9,,6.6,,25,,0,,,23.6,,30,,0,,,,7.2,,,,7.9,1998-06-16T00:00:00,,,0,,,1,,,,2.4,1998-06-27T12:00:00,,0,,,,,114.4,1998-06-07T00:00:00,,,,,0,,12,,17,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.5,,11,,,7,,0,,,11,,,,,,,,,,,12,,-99.95,1998-06-01T10:00:00,1.0,,,,-99.95,,,247.5,,0,,,5.8,0,,0,,1998-06-20T00:00:00,,
1998-07-01,998.6,1008.3,1005.8,1998-07-03T00:00:00,992.2,1998-07-11T00:00:00,29.4,35.5,1998-07-21T00:00:00,22.4,1998-07-01T00:00:00,23.6,72,46,1998-07-14T00:00:00,1.9,180.0,11.8,337.5,1998-07-01T00:00:00,61.9,24.4,13.5,1998-07-01T00:00:00,30.5,1998-07-01T00:00:00,221.0,428.7,150.9,31.9,31.4,31.3,30.7,30.4,30.0,29.1,27.6,26.6,25.6,29.2,30.9,,11.9,1998-07-01T00:00:00,,,31,,7,,,,33.8,,26.1,,7.7,,31,,0,,,27.0,,31,,0,,,,5.4,,,,6.7,1998-07-31T00:00:00,,,0,,,0,,,,2.49,1998-07-25T13:00:00,,0,,,,,32.5,1998-07-01T00:00:00,,,,,0,,2,,5,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,0,,,11,,0,,,1,,,,,,,,,,,19,,11.8,1998-07-21T13:00:00,1.0,,,,8.62,,,202.5,,0,,,5.5,0,,0,,1998-07-01T00:00:00,,
1998-08-01,999.4,1009.1,1004.3,1998-08-10T00:00:00,985.7,1998-08-04T00:00:00,29.1,35.2,1998-08-09T00:00:00,23.4,1998-08-11T00:00:00,24.2,76,48,1998-08-09T00:00:00,1.3,180.0,19.2,225.0,1998-08-04T00:00:00,288.2,51.8,15.8,1998-08-29T00:00:00,52.3,1998-08-29T00:00:00,225.7,406.36,135.4,32.1,31.6,31.6,31.1,30.8,30.6,29.8,28.4,27.5,26.1,30.3,30.7,,10.7,1998-08-11T00:00:00,,,29,,2,,,,33.5,,25.8,,7.7,,31,,0,,,26.8,,31,,0,,,,5.2,,,,6.4,1998-08-25T00:00:00,,,0,,,0,,,,2.54,1998-08-05T12:00:00,,0,,,,,100.5,1998-08-29T00:00:00,,,,,0,,7,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,2,,,7,,0,,,1,,,,,,,,,,,23,,12.5,1998-08-05T13:00:00,0.0,,,,8.11,,,180.0,,0,,,6.8,0,,0,,1998-08-04T00:00:00,,
1998-09-01,998.0,1007.7,1003.6,1998-09-23T00:00:00,989.9,1998-09-28T00:00:00,27.6,34.1,1998-09-16T00:00:00,22.1,1998-09-20T00:00:00,22.4,74,42,1998-09-19T00:00:00,1.4,360.0,11.9,67.5,1998-09-28T00:00:00,106.5,34.6,11.0,1998-09-07T00:00:00,32.2,1998-09-07T00:00:00,155.8,330.48,109.3,30.1,29.9,30.0,29.6,29.5,29.7,29.5,28.8,28.1,26.8,27.3,29.4,,9.6,1998-09-26T00:00:00,,,28,,0,,,,32.0,,24.4,,7.6,,30,,0,,,25.7,,30,,0,,,,5.4,,,,6.3,1998-09-16T00:00:00,,,0,,,1,,,,2.4,1998-09-30T13:00:00,,0,,,,,35.5,1998-09-07T00:00:00,,,,,0,,5,,8,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,3,,,13,,1,,,1,,,,,,,,,,,15,,9.5,1998-09-30T13:00:00,0.0,,,,7.14,,,247.5,,0,,,5.4,0,,0,,1998-09-08T00:00:00,,
1998-10-01,1000.6,1010.4,1007.9,1998-10-30T00:00:00,973.2,1998-10-16T00:00:00,25.9,32.9,1998-10-09T00:00:00,19.9,1998-10-18T00:00:00,21.4,78,41,1998-10-02T00:00:00,1.5,360.0,23.7,90.0,1998-10-16T00:00:00,129.1,71.9,4.8,1998-10-16T00:00:00,19.2,1998-10-16T00:00:00,184.5,310.98,93.0,28.0,27.9,28.1,27.8,27.6,28.1,28.3,28.1,27.8,27.0,25.7,28.3,,11.3,1998-10-01T00:00:00,,,17,,0,,,,30.3,,22.7,,7.6,,22,,0,,,23.3,,29,,0,,,,4.8,,,,5.3,1998-10-08T00:00:00,,,0,,,1,,,,2.4,1998-10-07T12:00:00,,0,,,,,82.9,1998-10-16T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,4,,,5,,3,,,5,,,,,,,,,,,18,,9.2,1998-10-07T13:00:00,1.0,,,,5.9,,,22.5,,0,,,9.2,0,,0,,1998-10-16T00:00:00,,
