,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01,1007.4,,,,1005.1,,18.4,25.4,,15.0,,,84,,,1.2,360.0,,,,0.3,,-9.8,,,,5.6,,,,21.3,21.2,20.9,20.8,21.2,22.5
1936-01-02,1007.6,,,,,,15.1,18.6,,10.9,,,78,,,3.8,360.0,,,,0.0,,0.0,,,,9.5,,,,19.2,19.7,19.9,20.4,21.5,22.3
1936-01-03,1011.0,,,,,,12.1,16.5,,9.8,,,58,,,3.3,360.0,,,,0.0,,0.0,,,,6.3,,,,17.3,18.0,18.3,19.1,21.2,22.3
1936-01-04,1011.5,,,,,,14.9,20.1,,9.9,,,76,,,0.8,360.0,,,,0.2,,-9.8,,,,1.1,,,,18.3,18.6,18.7,19.1,20.6,22.2
1936-01-05,1012.1,,,,,,16.7,21.5,,13.4,,,79,,,1.8,360.0,,,,-9.8,,-9.8,,,,2.7,,,,19.1,19.3,19.5,19.7,20.6,22.0
1936-01-06,1010.4,,,,,,16.7,21.4,,14.6,,,84,,,2.5,360.0,,,,0.8,,0.2,,,,0.7,,,,19.7,19.7,19.8,20.0,20.8,21.9
1936-01-07,1010.4,,,,,,16.9,21.7,,14.8,,,81,,,2.8,360.0,,,,0.0,,0.0,,,,6.8,,,,20.7,21.0,20.8,20.6,20.9,21.9
1936-01-08,1012.0,,,,,,16.1,20.5,,13.6,,,79,,,3.4,360.0,,,,0.0,,0.0,,,,10.1,,,,19.6,20.0,20.1,20.4,21.0,21.8
1936-01-09,1013.3,,,,,,16.9,23.0,,12.6,,,76,,,2.1,360.0,,,,0.0,,0.0,,,,9.7,,,,20.4,20.4,20.4,20.5,21.0,21.8
1936-01-10,1013.2,,,,,,17.3,22.6,,13.5,,,77,,,1.9,360.0,,,,0.0,,0.0,,,,8.8,,,,20.9,21.1,20.9,20.8,21.2,21.8
1936-01-11,1012.0,,,,,,17.1,23.6,,12.3,,,78,,,1.5,360.0,,,,0.0,,0.0,,,,7.8,,,,20.6,20.8,20.8,20.9,21.4,21.8
1936-01-12,1010.5,,,,,,16.2,23.3,,10.9,,,82,,,2.2,360.0,,,,0.0,,0.0,,,,9.3,,,,20.4,19.8,20.2,20.5,21.3,21.8
1936-01-13,1009.7,,,,,,16.9,23.9,,11.3,,,79,,,2.1,360.0,,,,0.0,,0.0,,,,9.6,,,,20.4,20.6,20.6,20.6,21.2,21.8
1936-01-14,1009.4,,,,,,17.9,23.9,,13.8,,,82,,,2.1,360.0,,,,0.0,,0.0,,,,9.7,,,,21.4,21.7,21.5,21.3,21.4,21.8
1936-01-15,1009.3,,,,,,16.1,20.2,,12.2,,,74,,,3.6,360.0,,,,0.0,,0.0,,,,9.1,,,,20.7,20.9,20.9,21.1,21.6,21.8
1936-01-16,1011.0,,,,,,15.3,18.3,,12.7,,,74,,,3.5,360.0,,,,0.0,,0.0,,,,0.6,,,,19.1,19.5,19.8,20.6,21.5,21.8
1936-01-17,1015.1,,,,,,10.3,14.3,,7.2,,,69,,,4.5,360.0,,,,0.0,,0.0,,,,5.0,,,,16.9,18.0,18.3,19.4,21.1,21.8
1936-01-18,1016.9,,1019.1,,,,9.9,15.4,,7.5,,,68,,,3.2,360.0,,,,0.0,,0.0,,,,5.0,,,,16.8,17.7,17.8,18.7,20.5,21.8
1936-01-19,1015.6,,,,,,14.0,22.4,,8.7,,,69,,,1.4,360.0,,,,0.0,,0.0,,,,9.3,,,,18.7,19.0,18.9,19.2,20.2,21.6
1936-01-20,1015.8,,,,,,12.8,18.0,,9.7,,,71,,,2.8,360.0,,,,0.0,,0.0,,,,10.0,,,,18.6,18.8,18.9,19.3,20.3,21.3
1936-01-21,1014.8,,,,,,14.4,23.0,,6.7,,,73,,,0.7,270.0,,,,-9.8,,-9.8,,,,6.1,,,,18.7,18.8,18.8,19.0,20.1,21.2
1936-01-22,1014.2,,,,,,15.7,20.5,,13.8,,,88,,,1.7,360.0,,,,4.3,,0.6,,,,1.0,,,,18.9,18.9,19.2,19.6,20.4,21.2
1936-01-23,1010.8,,,,,,16.8,22.5,,13.4,,,87,,,1.7,360.0,,,,4.6,,3.7,,,,5.5,,,,19.8,20.0,19.8,19.9,20.4,21.1
1936-01-24,1008.9,,,,,,17.5,22.5,,14.4,,,87,,,1.7,360.0,,,,2.3,,0.3,,,,7.8,,,,21.2,20.8,20.7,20.5,20.5,21.2
