,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1010.7,1021.0,1019.7,2009-01-13T08:48:00,1002.3,2009-01-22T13:24:00,15.5,26.4,2009-01-21T13:21:00,5.4,2009-01-14T06:22:00,10.1,72.0,29.0,2009-01-18T14:42:00,1.9,20.0,13.8,30.0,2009-01-10T13:00:00,0.09,2.7,-9.8,2009-01-24T13:20:00,-9.8,2009-01-24T13:20:00,237.8,422.38,74.7,19.1,18.4,18.3,18.4,18.7,19.6,21.2,23.1,24.5,25.8,12.7
2009-02-01,1005.7,1015.7,1012.5,2009-02-01T09:00:00,996.6,2009-02-13T14:49:00,21.3,32.9,2009-02-13T12:50:00,13.7,2009-02-03T06:12:00,16.2,74.0,32.0,2009-02-13T13:18:00,1.6,330.0,11.2,340.0,2009-02-05T15:49:00,12.5,2.4,3.8,2009-02-20T05:13:00,12.3,2009-02-20T04:41:00,215.8,454.04,91.5,26.6,23.8,23.2,23.0,22.8,22.6,22.5,22.9,23.7,25.0,18.6
2009-03-01,1005.5,1015.5,1011.8,2009-03-14T06:50:00,999.0,2009-03-05T14:22:00,19.9,29.7,2009-03-05T13:03:00,11.8,2009-03-14T06:08:00,15.6,77.0,36.0,2009-03-17T14:52:00,1.7,330.0,14.8,30.0,2009-03-13T22:54:00,161.2,61.5,8.0,2009-03-29T04:28:00,22.0,2009-03-29T03:57:00,143.0,432.71,83.9,23.3,22.8,22.5,22.7,22.9,23.0,23.3,23.8,24.1,24.7,18.0
2009-04-01,1002.9,1012.9,1011.2,2009-04-01T21:34:00,992.6,2009-04-20T02:33:00,22.5,30.9,2009-04-21T12:04:00,14.8,2009-04-26T07:04:00,17.1,72.0,45.0,2009-04-28T13:49:00,1.5,330.0,11.8,350.0,2009-04-13T12:45:00,303.0,72.1,22.0,2009-04-13T12:26:00,56.5,2009-04-13T12:10:00,137.1,465.94,91.1,24.8,24.4,24.2,24.3,24.3,24.0,24.0,24.1,24.2,24.7,19.8
2009-05-01,1001.3,1011.2,1006.5,2009-05-01T07:48:00,996.7,2009-05-31T14:42:00,25.9,33.5,2009-05-21T13:44:00,19.3,2009-05-06T04:34:00,19.4,68.0,32.0,2009-05-07T16:17:00,1.5,330.0,9.8,330.0,2009-05-04T13:57:00,20.5,16.4,2.0,2009-05-21T16:25:00,4.5,2009-05-27T09:19:00,195.2,594.91,125.5,27.9,27.4,27.4,27.3,27.2,26.6,25.9,25.2,24.8,24.8,22.7
2009-06-01,996.8,1006.5,1002.7,2009-06-30T08:39:00,988.8,2009-06-04T16:12:00,27.8,34.2,2009-06-28T14:33:00,22.1,2009-06-05T04:38:00,22.6,75.0,42.0,2009-06-09T12:29:00,1.6,200.0,15.4,180.0,2009-06-22T07:51:00,421.5,56.4,13.5,2009-06-04T12:08:00,36.5,2009-06-11T17:42:00,159.5,511.99,110.1,29.2,28.8,28.9,28.7,28.6,28.1,27.4,26.7,25.9,25.2,27.6
2009-07-01,997.0,1006.7,1003.5,2009-07-20T22:57:00,987.1,2009-07-18T00:32:00,29.1,35.3,2009-07-09T14:53:00,23.8,2009-07-05T01:14:00,23.4,72.0,43.0,2009-07-09T15:49:00,1.6,330.0,11.2,210.0,2009-07-25T12:22:00,83.5,23.2,11.5,2009-07-19T18:15:00,32.5,2009-07-19T17:50:00,162.5,528.64,120.2,30.5,30.4,30.6,30.3,30.3,29.6,28.7,27.8,26.7,25.9,28.8
2009-08-01,994.4,1004.0,1003.7,2009-08-17T22:04:00,955.3,2009-08-08T00:37:00,28.7,36.1,2009-08-02T13:31:00,24.5,2009-08-13T05:11:00,23.9,76.0,52.0,2009-08-16T11:37:00,1.7,200.0,26.9,310.0,2009-08-07T11:50:00,810.8,113.5,18.0,2009-08-04T18:05:00,86.0,2009-08-04T18:01:00,130.4,420.1,86.4,29.5,29.4,29.8,29.5,29.5,29.3,28.9,28.4,27.6,26.5,29.6
2009-09-01,997.7,1007.4,1003.3,2009-09-16T22:38:00,991.2,2009-09-04T16:05:00,29.3,35.2,2009-09-03T14:44:00,24.0,2009-09-29T05:02:00,23.2,70.0,43.0,2009-09-26T16:27:00,1.2,340.0,9.4,320.0,2009-09-05T13:38:00,119.7,25.6,17.0,2009-09-15T17:42:00,42.5,2009-09-30T12:16:00,164.5,473.6,108.8,30.8,30.3,30.6,30.3,30.4,29.9,29.4,28.8,27.9,26.9,28.4
2009-10-01,1000.8,1010.7,1008.8,2009-10-28T08:54:00,991.6,2009-10-04T14:42:00,25.7,33.8,2009-10-02T13:03:00,18.5,2009-10-27T03:49:00,19.1,68.0,32.0,2009-10-26T11:54:00,1.7,30.0,12.4,10.0,2009-10-25T15:19:00,12.4,15.5,1.0,2009-10-06T02:11:00,4.2,2009-10-06T02:10:00,198.5,480.94,112.3,27.5,27.4,27.6,27.8,28.0,28.1,28.4,28.5,27.9,27.1,22.4
