,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1010.7,,1012.5,,1007.8,,16.5,23.3,,11.4,,12.9,80,61,,3.4,360.0,10.1,360.0,,0.2,1.2,0.1,,0.2,,6.6,51.2,,,18.6,19.7,19.4,20.1,21.5,22.9
1971-01-02,1011.2,,1012.5,,1009.3,,16.1,22.1,,14.2,,13.3,84,64,,3.9,360.0,9.3,360.0,,0.9,1.5,0.2,,0.5,,5.0,47.0,,,18.6,19.7,19.5,20.2,21.3,22.8
1971-01-03,1012.4,,1014.1,,1010.6,,13.8,19.4,,10.1,,8.2,70,44,,4.7,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,8.2,77.1,,,15.4,18.0,18.4,19.5,21.3,22.5
1971-01-04,1014.4,,1016.1,,1012.1,,11.6,18.4,,6.9,,3.2,56,43,,4.4,360.0,13.7,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.4,,,13.1,15.9,16.5,17.9,20.8,22.7
1971-01-05,1014.3,,1016.6,,1012.3,,11.2,18.2,,7.1,,4.0,62,46,,3.5,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.4,,,13.2,15.7,15.9,17.1,20.0,22.4
1971-01-06,1012.3,,1014.9,,1009.7,,12.2,21.6,,5.6,,7.8,77,48,,2.4,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.3,,,14.1,16.3,16.3,17.2,19.4,20.2
1971-01-07,1010.9,,1012.3,,1008.3,,12.7,21.2,,7.2,,8.3,77,50,,2.4,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,9.3,87.1,,,14.2,16.6,16.6,17.6,19.3,21.9
1971-01-08,1012.5,,1015.3,,1010.3,,11.4,19.7,,4.3,,2.0,57,27,,3.6,360.0,13.7,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.1,,,12.5,15.3,15.6,16.8,19.1,21.7
1971-01-09,1015.1,,1016.8,,1013.0,,10.4,20.8,,3.7,,4.0,67,40,,2.0,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,12.4,15.0,15.1,16.3,18.8,21.6
1971-01-10,1012.7,,1015.5,,1010.3,,11.4,21.9,,3.4,,5.2,70,36,,1.5,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,12.8,15.2,15.2,16.1,18.3,21.2
