,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1926-01-01,1013.8,1022.2,1022.3,1926-01-25T00:00:00,1004.5,1926-01-18T00:00:00,15.5,28.8,1926-01-18T00:00:00,6.2,1926-01-10T00:00:00,-99.8,80.0,41.0,1926-01-18T00:00:00,1.7,337.5,-99.8,-99.8,-99.8,5.4,-99.8,0.6,1926-01-05T00:00:00,-99.8,-99.8,202.7,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,19.4,20.4,-99.8,23.2,-99.8,13.6
1926-02-01,1012.5,1020.8,1018.7,1926-02-01T00:00:00,1005.3,1926-02-09T00:00:00,16.3,30.4,1926-02-09T00:00:00,8.8,1926-02-03T00:00:00,-99.8,83.0,40.0,1926-02-03T00:00:00,1.7,337.5,-99.8,-99.8,-99.8,42.1,-99.8,6.5,1926-02-23T00:00:00,-99.8,-99.8,141.9,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,20.3,20.8,-99.8,22.6,-99.8,14.9
1926-03-01,1010.9,1019.1,1017.6,1926-03-27T00:00:00,1003.7,1926-03-13T00:00:00,18.3,30.9,1926-03-14T00:00:00,11.1,1926-03-27T00:00:00,-99.8,82.0,46.0,1926-03-30T00:00:00,1.5,337.5,-99.8,-99.8,-99.8,114.6,-99.8,2.0,1926-03-21T00:00:00,-99.8,-99.8,166.7,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,21.8,21.8,-99.8,22.6,-99.8,16.8
1926-04-01,1005.5,1013.6,1012.3,1926-04-30T00:00:00,998.2,1926-04-16T00:00:00,21.0,30.1,1926-04-02T00:00:00,11.8,1926-04-08T00:00:00,-99.8,87.0,34.0,1926-04-07T00:00:00,1.2,270.0,-99.8,-99.8,-99.8,418.8,-99.8,20.0,1926-04-18T00:00:00,-99.8,-99.8,94.9,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,22.6,22.7,-99.8,22.7,-99.8,21.1
1926-05-01,1003.2,1011.0,1012.7,1926-05-01T00:00:00,994.2,1926-05-28T00:00:00,24.8,33.3,1926-05-28T00:00:00,17.0,1926-05-16T00:00:00,-99.8,83.0,43.0,1926-05-14T00:00:00,1.0,360.0,-99.8,-99.8,-99.8,197.4,-99.8,10.0,1926-05-28T00:00:00,-99.8,-99.8,192.0,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,26.6,25.5,-99.8,23.2,-99.8,25.5
1926-06-01,1000.9,1008.8,1007.9,1926-06-01T00:00:00,991.9,1926-06-12T00:00:00,25.7,33.9,1926-06-28T00:00:00,18.6,1926-06-01T00:00:00,-99.8,83.0,48.0,1926-06-15T00:00:00,1.2,360.0,-99.8,-99.8,-99.8,200.9,-99.8,8.0,1926-06-24T00:00:00,-99.8,-99.8,190.0,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,27.4,26.9,-99.8,24.1,-99.8,26.7
1926-07-01,1001.4,1009.2,1005.5,1926-07-26T00:00:00,992.9,1926-07-21T00:00:00,28.2,35.8,1926-07-17T00:00:00,21.5,1926-07-26T00:00:00,-99.8,79.0,50.0,1926-07-19T00:00:00,1.1,270.0,-99.8,-99.8,-99.8,238.7,-99.8,14.5,1926-07-22T00:00:00,-99.8,-99.8,303.3,-99.8,-99.8,32.4,-99.8,-99.8,-99.8,-99.8,30.2,29.1,-99.8,25.0,-99.8,29.2
1926-08-01,1000.8,1008.5,1006.1,1926-08-28T00:00:00,985.9,1926-08-14T00:00:00,28.1,35.3,1926-08-10T00:00:00,22.5,1926-08-03T00:00:00,-99.8,82.0,52.0,1926-08-09T00:00:00,1.1,337.5,-99.8,-99.8,-99.8,304.0,-99.8,11.0,1926-08-23T00:00:00,-99.8,-99.8,271.3,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,30.4,29.6,-99.8,25.9,-99.8,30.1
1926-09-01,1001.3,1009.2,1006.9,1926-09-22T00:00:00,990.5,1926-09-26T00:00:00,27.5,34.8,1926-09-27T00:00:00,21.5,1926-09-19T00:00:00,-99.8,82.0,51.0,1926-09-18T00:00:00,0.9,270.0,-99.8,-99.8,-99.8,43.5,-99.8,7.5,1926-09-05T00:00:00,-99.8,-99.8,249.1,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,30.3,29.7,-99.8,26.2,-99.8,29.0
1926-10-01,1004.9,1012.9,1011.7,1926-10-31T00:00:00,989.1,1926-10-08T00:00:00,23.7,33.9,1926-10-14T00:00:00,12.0,1926-10-31T00:00:00,-99.8,78.0,46.0,1926-10-31T00:00:00,1.8,337.5,-99.8,-99.8,-99.8,5.5,-99.8,0.5,1926-10-09T00:00:00,-99.8,-99.8,209.0,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,27.8,28.2,-99.8,26.3,-99.8,22.5
