,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1926-01-01,1013.8,1022.2,1022.3,1926-01-25T00:00:00,1004.5,1926-01-18T00:00:00,15.5,28.8,1926-01-18T00:00:00,6.2,1926-01-10T00:00:00,,80,41,1926-01-18T00:00:00,1.7,337.5,,,,5.4,,0.6,1926-01-05T00:00:00,,,202.7,,,19.5,,,,,19.4,20.4,-99.8,23.2,-99.8,13.6,19.8,,18.9,1926-01-11T00:00:00,,,0,,0,,,,22.4,,10.5,,11.9,,0,,0,,,12.9,,0,,13,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,3.3,1926-01-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,1,,,6,,2,,,4,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,5.3,1,,0,,1926-01-31T00:00:00,,
1926-02-01,1012.5,1020.8,1018.7,1926-02-01T00:00:00,1005.3,1926-02-09T00:00:00,16.3,30.4,1926-02-09T00:00:00,8.8,1926-02-03T00:00:00,,83,40,1926-02-03T00:00:00,1.7,337.5,,,,42.1,,6.5,1926-02-23T00:00:00,,,141.9,,,20.5,,,,,20.3,20.8,-99.8,22.6,-99.8,14.9,20.6,,18.6,1926-02-09T00:00:00,,,1,,0,,,,23.0,,11.9,,11.1,,0,,0,,,12.7,,0,,7,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,23.2,1926-02-23T00:00:00,,,,,0,,2,,5,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,3,,,7,,3,,,10,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,5.8,1,,0,,1926-02-22T00:00:00,,
1926-03-01,1010.9,1019.1,1017.6,1926-03-27T00:00:00,1003.7,1926-03-13T00:00:00,18.3,30.9,1926-03-14T00:00:00,11.1,1926-03-27T00:00:00,,82,46,1926-03-30T00:00:00,1.5,337.5,,,,114.6,,2.0,1926-03-21T00:00:00,,,166.7,,,22.5,,,,,21.8,21.8,-99.8,22.6,-99.8,16.8,24.9,,15.7,1926-03-13T00:00:00,,,2,,0,,,,24.3,,14.1,,10.2,,0,,0,,,14.0,,1,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,26.4,1926-03-21T00:00:00,,,,,0,,5,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,6,,,4,,3,,,14,,,,,,,,,,,10,,,,,,,,,,,225.0,,0,,,7.0,1,,0,,1926-03-13T00:00:00,,
1926-04-01,1005.5,1013.6,1012.3,1926-04-30T00:00:00,998.2,1926-04-16T00:00:00,21.0,30.1,1926-04-02T00:00:00,11.8,1926-04-08T00:00:00,,87,34,1926-04-07T00:00:00,1.2,270.0,,,,418.8,,20.0,1926-04-18T00:00:00,,,94.9,,,23.6,,,,,22.6,22.7,-99.8,22.7,-99.8,21.1,25.0,,16.2,1926-04-08T00:00:00,,,1,,0,,,,25.7,,17.3,,8.4,,1,,0,,,17.6,,4,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,133.8,1926-04-28T00:00:00,,,,,0,,8,,19,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,8,,,6,,2,,,19,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,4.8,1,,0,,1926-04-07T00:00:00,,
1926-05-01,1003.2,1011.0,1012.7,1926-05-01T00:00:00,994.2,1926-05-28T00:00:00,24.8,33.3,1926-05-28T00:00:00,17.0,1926-05-16T00:00:00,,83,43,1926-05-14T00:00:00,1.0,360.0,,,,197.4,,10.0,1926-05-28T00:00:00,,,192.0,,,28.1,,,,,26.6,25.5,-99.8,23.2,-99.8,25.5,27.0,,14.3,1926-05-21T00:00:00,,,18,,0,,,,30.2,,20.7,,9.4,,16,,0,,,21.6,,23,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,34.5,1926-05-19T00:00:00,,,,,0,,8,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,5,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,4.8,1,,0,,1926-05-14T00:00:00,,
1926-06-01,1000.9,1008.8,1007.9,1926-06-01T00:00:00,991.9,1926-06-12T00:00:00,25.7,33.9,1926-06-28T00:00:00,18.6,1926-06-01T00:00:00,,83,48,1926-06-15T00:00:00,1.2,360.0,,,,200.9,,8.0,1926-06-24T00:00:00,,,190.0,,,29.1,,,,,27.4,26.9,-99.8,24.1,-99.8,26.7,29.1,,12.7,1926-06-15T00:00:00,,,23,,0,,,,30.6,,22.1,,8.5,,22,,0,,,20.3,,25,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,49.0,1926-06-03T00:00:00,,,,,0,,8,,16,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,5,,,11,,1,,,13,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,5.3,1,,0,,1926-06-27T00:00:00,,
1926-07-01,1001.4,1009.2,1005.5,1926-07-26T00:00:00,992.9,1926-07-21T00:00:00,28.2,35.8,1926-07-17T00:00:00,21.5,1926-07-26T00:00:00,,79,50,1926-07-19T00:00:00,1.1,270.0,,,,238.7,,14.5,1926-07-22T00:00:00,,,303.3,,,32.4,,,,,30.2,29.1,-99.8,25.0,-99.8,29.2,29.6,,12.5,1926-07-16T00:00:00,,,31,,3,,,,34.0,,24.0,,10.0,,31,,0,,,25.9,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,96.3,1926-07-22T00:00:00,,,,,0,,7,,10,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,0,,,18,,0,,,1,,,,,,,,,,,12,,,,,,,,,,,337.5,,0,,,4.2,1,,0,,1926-07-20T00:00:00,,
1926-08-01,1000.8,1008.5,1006.1,1926-08-28T00:00:00,985.9,1926-08-14T00:00:00,28.1,35.3,1926-08-10T00:00:00,22.5,1926-08-03T00:00:00,,82,52,1926-08-09T00:00:00,1.1,337.5,,,,304.0,,11.0,1926-08-23T00:00:00,,,271.3,,,31.9,,,,,30.4,29.6,-99.8,25.9,-99.8,30.1,29.5,,11.5,1926-08-03T00:00:00,,,29,,2,,,,33.2,,24.1,,9.1,,31,,0,,,25.2,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,106.8,1926-08-23T00:00:00,,,,,0,,7,,12,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,3,,,6,,1,,,5,,,,,,,,,,,19,,,,,,,,,,,337.5,,0,,,5.2,1,,0,,1926-08-14T00:00:00,,
1926-09-01,1001.3,1009.2,1006.9,1926-09-22T00:00:00,990.5,1926-09-26T00:00:00,27.5,34.8,1926-09-27T00:00:00,21.5,1926-09-19T00:00:00,,82,51,1926-09-18T00:00:00,0.9,270.0,,,,43.5,,7.5,1926-09-05T00:00:00,,,249.1,,,31.3,,,,,30.3,29.7,-99.8,26.2,-99.8,29.0,29.2,,12.2,1926-09-02T00:00:00,,,29,,0,,,,33.0,,23.5,,9.5,,30,,0,,,25.4,,30,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,25.5,1926-09-04T00:00:00,,,,,0,,1,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,2,,,8,,1,,,3,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,5.3,1,,0,,1926-09-15T00:00:00,,
1926-10-01,1004.9,1012.9,1011.7,1926-10-31T00:00:00,989.1,1926-10-08T00:00:00,23.7,33.9,1926-10-14T00:00:00,12.0,1926-10-31T00:00:00,,78,46,1926-10-31T00:00:00,1.8,337.5,,,,5.5,,0.5,1926-10-09T00:00:00,,,209.0,,,27.9,,,,,27.8,28.2,-99.8,26.3,-99.8,22.5,27.8,,15.6,1926-10-26T00:00:00,,,16,,0,,,,30.0,,19.3,,10.7,,12,,0,,,17.9,,17,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,3.3,1926-10-09T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,10,,6,,,2,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,6.0,1,,0,,1926-10-08T00:00:00,,
