,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1013.7,1023.9,1015.9,2022-01-01T08:51:00,1011.5,2022-01-01T14:36:00,18.1,24.3,2022-01-01T14:42:00,14.3,2022-01-01T02:48:00,11.6,69,33,2022-01-01T14:25:00,1.5,20,9.8,20,2022-01-01T11:25:00,0.0,0.0,0.0,,0.0,,5.1,48.0,13.21,3.5,18.2,18.0,18.5,20.0,20.4,19.7,22.9,23.8,26.2,25.9,13.8,,,,,,,7.7,,15.1,2022-01-01T18:31:00,,,,6.8,2022-01-01T14:26:00,,,,,,,2.6,2022-01-01T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-01T23:32:00,,,,,,1026.2,2022-01-01T08:51:00,,,,1021.5,2022-01-01T14:36:00,,,,,,,,,,,,,,,,,,,10.0,5.41,2022-01-01T13:00:00,,,,14.0,,,1,,3,,4,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,3,,0,,,20,,,3.8,2022-01-01T12:29:00,,,0.1,,6.6,,8.6,,2.0,,1.4,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,1.3,,6.8,,6.5,,0.0,
2022-01-02,1011.5,1021.7,1013.5,2022-01-02T08:45:00,1008.9,2022-01-02T15:09:00,17.9,25.0,2022-01-02T12:47:00,12.5,2022-01-02T06:55:00,12.3,71,46,2022-01-02T11:25:00,1.5,360,7.5,360,2022-01-02T14:16:00,0.0,0.0,0.0,,0.0,,9.6,90.2,16.94,2.8,18.0,18.0,18.4,19.9,20.4,19.7,22.8,23.8,26.2,25.9,14.3,,,,,,,0.0,,13.7,2022-01-02T15:59:00,,,,10.3,2022-01-02T09:17:00,,,,,,,2.7,2022-01-02T13:00:00,,,,,0.0,,,,,,,,,91,2022-01-02T00:26:00,,,,,,1023.8,2022-01-02T08:45:00,,,,1018.9,2022-01-02T15:09:00,,,,,,,,,,,,,,,,,,,12.5,5.42,2022-01-02T12:00:00,,,,17.5,,,0,,2,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,6,,0,,,10,,,3.7,2022-01-02T12:56:00,,,0.0,,5.5,,0.8,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.7,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.4,,3.7,,4.8,,11.9,,0.0,
2022-01-03,1010.5,1020.6,1012.3,2022-01-03T07:55:00,1008.0,2022-01-03T15:00:00,18.6,24.8,2022-01-03T13:12:00,13.6,2022-01-03T06:27:00,13.2,73,44,2022-01-03T13:01:00,1.4,350,8.4,360,2022-01-03T15:48:00,0.0,0.0,0.0,,0.0,,9.5,89.2,16.63,2.7,18.5,18.3,18.8,20.1,20.5,19.8,22.8,23.7,26.2,25.8,15.2,,,,,,,0.0,,14.3,2022-01-03T15:54:00,,,,11.2,2022-01-03T13:01:00,,,,,,,2.67,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,93,2022-01-03T06:15:00,,,,,,1022.6,2022-01-03T07:55:00,,,,1018.0,2022-01-03T15:00:00,,,,,,,,,,,,,,,,,,,11.2,5.17,2022-01-03T13:00:00,,,,18.0,,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,6,,4,,0,,,350,,,3.2,2022-01-03T15:51:00,,,0.4,,3.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,0.9,,4.2,,11.6,,9.0,,0.0,
2022-01-04,1009.2,1019.3,1011.3,2022-01-04T08:54:00,1006.6,2022-01-04T14:40:00,18.7,25.4,2022-01-04T13:18:00,13.8,2022-01-04T05:00:00,14.4,78,50,2022-01-04T12:13:00,0.9,320,5.3,360,2022-01-04T15:52:00,0.0,0.0,0.0,,0.0,,9.6,90.1,16.63,3.5,18.5,18.4,18.9,20.2,20.6,19.8,22.7,23.6,26.1,25.8,16.5,,,,,,,0.3,,16.7,2022-01-04T21:17:00,,,,11.9,2022-01-04T08:48:00,,,,,,,2.67,2022-01-04T13:00:00,,,,,0.0,,,,,,,,,94,2022-01-04T04:33:00,,,,,,1021.5,2022-01-04T08:54:00,,,,1016.5,2022-01-04T14:40:00,,,,,,,,,,,,,,,,,,,11.6,5.14,2022-01-04T13:00:00,,,,13.5,,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,5,,1,,1,,3,,3,,0,,,340,,,2.7,2022-01-04T16:18:00,,,0.3,,1.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,1.5,,4.0,,2.0,,0.7,,5.2,,4.2,,0.0,
2022-01-05,1007.5,1017.6,1009.2,2022-01-05T08:52:00,1005.4,2022-01-05T14:16:00,19.4,23.8,2022-01-05T14:28:00,15.8,2022-01-05T06:52:00,15.5,79,62,2022-01-05T22:19:00,1.1,360,7.4,320,2022-01-05T17:26:00,0.0,0.0,0.0,,0.0,,0.3,2.8,7.22,1.3,19.3,18.9,19.2,20.5,20.8,20.0,22.7,23.5,26.1,25.8,17.7,,,,,,,9.3,,17.8,2022-01-05T14:28:00,,,,13.2,2022-01-05T22:41:00,,,,,,,1.24,2022-01-05T13:00:00,,,,,0.0,,,,,,,,,95,2022-01-05T01:29:00,,,,,,1019.4,2022-01-05T08:52:00,,,,1015.4,2022-01-05T14:16:00,,,,,,,,,,,,,,,,,,,8.0,3.0,2022-01-05T13:00:00,,,,15.0,,,3,,2,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,5,,0,,,350,,,3.0,2022-01-05T15:57:00,,,0.6,,4.4,,5.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.6,,2.5,,1.9,,7.5,,0.0,
2022-01-06,1008.2,1018.4,1011.5,2022-01-06T20:42:00,1005.7,2022-01-06T13:55:00,18.2,23.0,2022-01-06T13:26:00,15.0,2022-01-06T23:35:00,14.0,77,51,2022-01-06T13:26:00,2.2,10,11.1,40,2022-01-06T13:17:00,6.5,4.2,2.0,2022-01-06T16:01:00,2.5,2022-01-06T16:01:00,3.4,31.9,11.01,-0.2,19.1,18.9,19.4,20.7,21.0,20.2,22.7,23.5,26.0,25.8,16.0,,,,,,,8.8,,15.3,2022-01-06T06:03:00,,,,12.1,2022-01-06T10:20:00,,,,,,,2.46,2022-01-06T13:00:00,,,,,2.5,2022-01-06T17:00:00,,,,,,,,93,2022-01-06T23:57:00,,,,,,1021.8,2022-01-06T20:42:00,,,,1015.7,2022-01-06T13:55:00,,,,,,,,,,,,,,,,,,,8.0,4.73,2022-01-06T13:00:00,,,,12.5,,,0,,9,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,5,,0,,,10,,,4.4,2022-01-06T13:05:00,,,0.0,,21.8,,11.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,6.4,,9.0,,0.0,
2022-01-07,1010.4,1020.7,1012.6,2022-01-07T09:09:00,1008.2,2022-01-07T15:54:00,16.9,20.9,2022-01-07T13:39:00,14.8,2022-01-07T03:05:00,13.0,78,60,2022-01-07T13:54:00,2.2,10,10.0,20,2022-01-07T14:33:00,2.0,2.0,1.0,2022-01-07T02:57:00,1.5,2022-01-07T02:34:00,2.2,20.6,10.06,-1.1,18.1,17.9,18.5,20.2,20.7,19.9,22.7,23.4,26.0,25.7,15.0,,,,,,,8.5,,14.3,2022-01-07T00:41:00,,,,11.6,2022-01-07T15:13:00,,,,,,,2.28,2022-01-07T14:00:00,,,,,1.0,2022-01-07T03:00:00,,,,,,,,95,2022-01-07T00:55:00,,,,,,1022.9,2022-01-07T09:09:00,,,,1018.3,2022-01-07T15:54:00,,,,,,,,,,,,,,,,,,,6.1,4.02,2022-01-07T14:00:00,,,,20.0,,,0,,7,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,5,,0,,,360,,,4.1,2022-01-07T13:45:00,,,0.0,,18.1,,8.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.7,,5.0,,4.1,,11.1,,0.0,
2022-01-08,1008.6,1018.7,1010.8,2022-01-08T00:06:00,1006.2,2022-01-08T16:11:00,17.5,22.9,2022-01-08T13:35:00,14.3,2022-01-08T04:57:00,12.7,74,52,2022-01-08T13:58:00,1.6,340,6.4,340,2022-01-08T12:17:00,0.5,1.3,0.5,2022-01-08T03:13:00,0.5,2022-01-08T03:13:00,9.4,88.0,17.02,1.6,18.2,18.0,18.5,20.0,20.4,19.6,22.6,23.4,26.0,25.7,14.7,,,,,,,1.5,,14.0,2022-01-08T12:15:00,,,,11.9,2022-01-08T00:02:00,,,,,,,2.71,2022-01-08T13:00:00,,,,,0.5,2022-01-08T04:00:00,,,,,,,,90,2022-01-08T02:35:00,,,,,,1021.1,2022-01-08T00:06:00,,,,1016.3,2022-01-08T15:47:00,,,,,,,,,,,,,,,,,,,8.6,5.35,2022-01-08T13:00:00,,,,18.8,,,0,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,5,,3,,4,,0,,,360,,,3.2,2022-01-08T05:27:00,,,0.0,,6.9,,1.8,,2.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,3.1,,1.0,,8.3,,6.6,,7.4,,0.0,
2022-01-09,1006.8,1017.0,1008.3,2022-01-09T08:19:00,1004.5,2022-01-09T14:32:00,18.0,23.2,2022-01-09T13:13:00,14.0,2022-01-09T06:08:00,13.5,76,56,2022-01-09T13:14:00,1.6,360,7.8,30,2022-01-09T16:01:00,0.0,0.0,0.0,,0.0,,9.3,86.9,16.24,3.8,18.5,18.3,18.7,20.1,20.5,19.7,22.5,23.3,25.9,25.7,15.5,,,,,,,0.0,,14.9,2022-01-09T15:23:00,,,,12.3,2022-01-09T02:52:00,,,,,,,2.59,2022-01-09T12:00:00,,,,,0.0,,,,,,,,,91,2022-01-09T06:11:00,,,,,,1018.5,2022-01-09T07:46:00,,,,1014.5,2022-01-09T14:32:00,,,,,,,,,,,,,,,,,,,9.2,5.05,2022-01-09T12:00:00,,,,11.0,,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,1,,3,,6,,0,,,360,,,3.9,2022-01-09T18:11:00,,,0.0,,7.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,3.0,,0.0,,1.5,,1.9,,4.7,,9.5,,0.0,
2022-01-10,1006.0,1016.1,1007.7,2022-01-10T21:23:00,1003.2,2022-01-10T15:22:00,18.2,23.5,2022-01-10T13:40:00,13.7,2022-01-10T06:51:00,13.9,77,54,2022-01-10T12:37:00,1.6,340,7.7,10,2022-01-10T14:22:00,0.0,0.0,0.0,,0.0,,9.2,85.9,16.23,3.8,18.6,18.3,18.7,20.1,20.5,19.7,22.5,23.3,25.9,25.7,15.9,,,,,,,0.0,,15.4,2022-01-10T14:16:00,,,,12.5,2022-01-10T09:18:00,,,,,,,2.63,2022-01-10T13:00:00,,,,,0.0,,,,,,,,,94,2022-01-10T06:54:00,,,,,,1017.9,2022-01-10T21:23:00,,,,1013.2,2022-01-10T15:22:00,,,,,,,,,,,,,,,,,,,9.8,4.99,2022-01-10T13:00:00,,,,20.0,,,0,,2,,4,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,4,,1,,0,,,350,,,3.2,2022-01-10T18:05:00,,,0.0,,2.6,,6.4,,2.2,,1.1,,1.2,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,9.1,,8.4,,2.0,,0.0,
