,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1013.7,1023.9,1015.9,2022-01-01T08:51:00,1011.5,2022-01-01T14:36:00,18.1,24.3,2022-01-01T14:42:00,14.3,2022-01-01T02:48:00,11.6,69.0,33.0,2022-01-01T14:25:00,1.5,20.0,9.8,20.0,2022-01-01T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,48.0,13.21,3.5,18.2,18.0,18.5,20.0,20.4,19.7,22.9,23.8,26.2,25.9,13.8
2022-01-02,1011.5,1021.7,1013.5,2022-01-02T08:45:00,1008.9,2022-01-02T15:09:00,17.9,25.0,2022-01-02T12:47:00,12.5,2022-01-02T06:55:00,12.3,71.0,46.0,2022-01-02T11:25:00,1.5,360.0,7.5,360.0,2022-01-02T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.2,16.94,2.8,18.0,18.0,18.4,19.9,20.4,19.7,22.8,23.8,26.2,25.9,14.3
2022-01-03,1010.5,1020.6,1012.3,2022-01-03T07:55:00,1008.0,2022-01-03T15:00:00,18.6,24.8,2022-01-03T13:12:00,13.6,2022-01-03T06:27:00,13.2,73.0,44.0,2022-01-03T13:01:00,1.4,350.0,8.4,360.0,2022-01-03T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.2,16.63,2.7,18.5,18.3,18.8,20.1,20.5,19.8,22.8,23.7,26.2,25.8,15.2
2022-01-04,1009.2,1019.3,1011.3,2022-01-04T08:54:00,1006.6,2022-01-04T14:40:00,18.7,25.4,2022-01-04T13:18:00,13.8,2022-01-04T05:00:00,14.4,78.0,50.0,2022-01-04T12:13:00,0.9,320.0,5.3,360.0,2022-01-04T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.1,16.63,3.5,18.5,18.4,18.9,20.2,20.6,19.8,22.7,23.6,26.1,25.8,16.5
2022-01-05,1007.5,1017.6,1009.2,2022-01-05T08:52:00,1005.4,2022-01-05T14:16:00,19.4,23.8,2022-01-05T14:28:00,15.8,2022-01-05T06:52:00,15.5,79.0,62.0,2022-01-05T22:19:00,1.1,360.0,7.4,320.0,2022-01-05T17:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,7.22,1.3,19.3,18.9,19.2,20.5,20.8,20.0,22.7,23.5,26.1,25.8,17.7
2022-01-06,1008.2,1018.4,1011.5,2022-01-06T20:42:00,1005.7,2022-01-06T13:55:00,18.2,23.0,2022-01-06T13:26:00,15.0,2022-01-06T23:35:00,14.0,77.0,51.0,2022-01-06T13:26:00,2.2,10.0,11.1,40.0,2022-01-06T13:17:00,6.5,4.2,2.0,2022-01-06T16:01:00,2.5,2022-01-06T16:01:00,3.4,31.9,11.01,-0.2,19.1,18.9,19.4,20.7,21.0,20.2,22.7,23.5,26.0,25.8,16.0
2022-01-07,1010.4,1020.7,1012.6,2022-01-07T09:09:00,1008.2,2022-01-07T15:54:00,16.9,20.9,2022-01-07T13:39:00,14.8,2022-01-07T03:05:00,13.0,78.0,60.0,2022-01-07T13:54:00,2.2,10.0,10.0,20.0,2022-01-07T14:33:00,2.0,2.0,1.0,2022-01-07T02:57:00,1.5,2022-01-07T02:34:00,2.2,20.6,10.06,-1.1,18.1,17.9,18.5,20.2,20.7,19.9,22.7,23.4,26.0,25.7,15.0
2022-01-08,1008.6,1018.7,1010.8,2022-01-08T00:06:00,1006.2,2022-01-08T16:11:00,17.5,22.9,2022-01-08T13:35:00,14.3,2022-01-08T04:57:00,12.7,74.0,52.0,2022-01-08T13:58:00,1.6,340.0,6.4,340.0,2022-01-08T12:17:00,0.5,1.3,0.5,2022-01-08T03:13:00,0.5,2022-01-08T03:13:00,9.4,88.0,17.02,1.6,18.2,18.0,18.5,20.0,20.4,19.6,22.6,23.4,26.0,25.7,14.7
2022-01-09,1006.8,1017.0,1008.3,2022-01-09T08:19:00,1004.5,2022-01-09T14:32:00,18.0,23.2,2022-01-09T13:13:00,14.0,2022-01-09T06:08:00,13.5,76.0,56.0,2022-01-09T13:14:00,1.6,360.0,7.8,30.0,2022-01-09T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.9,16.24,3.8,18.5,18.3,18.7,20.1,20.5,19.7,22.5,23.3,25.9,25.7,15.5
2022-01-10,1006.0,1016.1,1007.7,2022-01-10T21:23:00,1003.2,2022-01-10T15:22:00,18.2,23.5,2022-01-10T13:40:00,13.7,2022-01-10T06:51:00,13.9,77.0,54.0,2022-01-10T12:37:00,1.6,340.0,7.7,10.0,2022-01-10T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.9,16.23,3.8,18.6,18.3,18.7,20.1,20.5,19.7,22.5,23.3,25.9,25.7,15.9
