,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.7,1023.9,1015.9,2022-01-01 08:51:00,1011.5,2022-01-01 14:36:00,18.1,24.3,2022-01-01 14:42:00,14.3,2022-01-01 02:48:00,11.6,69,33,2022-01-01 14:25:00,1.5,20.0,9.8,20.0,2022-01-01 11:25:00,0.0,0.0,0.0,,0.0,,5.1,48.0,13.21,3.5,18.2,18.0,18.5,20.0,19.7,22.9
2022-01-02,1011.5,1021.7,1013.5,2022-01-02 08:45:00,1008.9,2022-01-02 15:09:00,17.9,25.0,2022-01-02 12:47:00,12.5,2022-01-02 06:55:00,12.3,71,46,2022-01-02 11:25:00,1.5,360.0,7.5,360.0,2022-01-02 14:16:00,0.0,0.0,0.0,,0.0,,9.6,90.2,16.94,2.8,18.0,18.0,18.4,19.9,19.7,22.8
2022-01-03,1010.5,1020.6,1012.3,2022-01-03 07:55:00,1008.0,2022-01-03 15:00:00,18.6,24.8,2022-01-03 13:12:00,13.6,2022-01-03 06:27:00,13.2,73,44,2022-01-03 13:01:00,1.4,350.0,8.4,360.0,2022-01-03 15:48:00,0.0,0.0,0.0,,0.0,,9.5,89.2,16.63,2.7,18.5,18.3,18.8,20.1,19.8,22.8
2022-01-04,1009.2,1019.3,1011.3,2022-01-04 08:54:00,1006.6,2022-01-04 14:40:00,18.7,25.4,2022-01-04 13:18:00,13.8,2022-01-04 05:00:00,14.4,78,50,2022-01-04 12:13:00,0.9,320.0,5.3,360.0,2022-01-04 15:52:00,0.0,0.0,0.0,,0.0,,9.6,90.1,16.63,3.5,18.5,18.4,18.9,20.2,19.8,22.7
2022-01-05,1007.5,1017.6,1009.2,2022-01-05 08:52:00,1005.4,2022-01-05 14:16:00,19.4,23.8,2022-01-05 14:28:00,15.8,2022-01-05 06:52:00,15.5,79,62,2022-01-05 22:19:00,1.1,360.0,7.4,320.0,2022-01-05 17:26:00,0.0,0.0,0.0,,0.0,,0.3,2.8,7.22,1.3,19.3,18.9,19.2,20.5,20.0,22.7
2022-01-06,1008.2,1018.4,1011.5,2022-01-06 20:42:00,1005.7,2022-01-06 13:55:00,18.2,23.0,2022-01-06 13:26:00,15.0,2022-01-06 23:35:00,14.0,77,51,2022-01-06 13:26:00,2.2,10.0,11.1,40.0,2022-01-06 13:17:00,6.5,4.2,2.0,2022-01-06 16:01:00,2.5,2022-01-06 16:01:00,3.4,31.9,11.01,0.2,19.1,18.9,19.4,20.7,20.2,22.7
2022-01-07,1010.4,1020.7,1012.6,2022-01-07 09:09:00,1008.2,2022-01-07 15:54:00,16.9,20.9,2022-01-07 13:39:00,14.8,2022-01-07 03:05:00,13.0,78,60,2022-01-07 13:54:00,2.2,10.0,10.0,20.0,2022-01-07 14:33:00,2.0,2.0,1.0,2022-01-07 02:57:00,1.5,2022-01-07 02:34:00,2.2,20.6,10.06,1.1,18.1,17.9,18.5,20.2,19.9,22.7
2022-01-08,1008.6,1018.7,1010.8,2022-01-08 00:06:00,1006.2,2022-01-08 16:11:00,17.5,22.9,2022-01-08 13:35:00,14.3,2022-01-08 04:57:00,12.7,74,52,2022-01-08 13:58:00,1.6,340.0,6.4,340.0,2022-01-08 12:17:00,0.5,1.3,0.5,2022-01-08 03:13:00,0.5,2022-01-08 03:13:00,9.4,88.0,17.02,1.6,18.2,18.0,18.5,20.0,19.6,22.6
2022-01-09,1006.8,1017.0,1008.3,2022-01-09 08:19:00,1004.5,2022-01-09 14:32:00,18.0,23.2,2022-01-09 13:13:00,14.0,2022-01-09 06:08:00,13.5,76,56,2022-01-09 13:14:00,1.6,360.0,7.8,30.0,2022-01-09 16:01:00,0.0,0.0,0.0,,0.0,,9.3,86.9,16.24,3.8,18.5,18.3,18.7,20.1,19.7,22.5
2022-01-10,1006.0,1016.1,1007.7,2022-01-10 21:23:00,1003.2,2022-01-10 15:22:00,18.2,23.5,2022-01-10 13:40:00,13.7,2022-01-10 06:51:00,13.9,77,54,2022-01-10 12:37:00,1.6,340.0,7.7,10.0,2022-01-10 14:22:00,0.0,0.0,0.0,,0.0,,9.2,85.9,16.23,3.8,18.6,18.3,18.7,20.1,19.7,22.5
2022-01-11,1008.0,1018.3,1009.9,2022-01-11 20:28:00,1005.9,2022-01-11 01:23:00,15.4,17.9,2022-01-11 14:08:00,12.7,2022-01-11 21:19:00,10.3,72,55,2022-01-11 13:11:00,2.8,360.0,11.9,40.0,2022-01-11 09:19:00,0.0,0.0,0.0,,0.0,,5.8,54.1,14.87,3.0,17.6,17.6,18.4,20.1,19.7,22.5
2022-01-12,1010.1,1020.5,1012.3,2022-01-12 09:52:00,1008.4,2022-01-12 01:33:00,14.6,17.7,2022-01-12 15:43:00,12.9,2022-01-12 06:42:00,9.0,70,57,2022-01-12 16:11:00,0.8,350.0,5.0,30.0,2022-01-12 17:22:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.15,2.0,16.8,16.8,17.4,19.3,19.1,22.4
2022-01-13,1010.7,1020.9,1013.0,2022-01-13 09:24:00,1008.4,2022-01-13 14:37:00,15.4,20.9,2022-01-13 12:36:00,12.4,2022-01-13 23:05:00,9.1,67,51,2022-01-13 12:40:00,2.2,20.0,11.0,360.0,2022-01-13 13:25:00,0.0,0.0,0.0,,0.0,,8.8,81.9,16.14,2.7,16.8,16.8,17.4,19.0,18.8,22.3
2022-01-14,1010.3,1020.6,1012.3,2022-01-14 09:15:00,1007.0,2022-01-14 15:37:00,15.6,21.8,2022-01-14 14:39:00,11.3,2022-01-14 04:49:00,8.7,65,43,2022-01-14 13:43:00,1.3,360.0,6.8,310.0,2022-01-14 16:59:00,0.0,0.0,0.0,,0.0,,9.4,87.4,16.29,2.6,16.6,16.4,17.0,18.6,18.5,22.1
2022-01-15,1010.4,1020.6,1012.4,2022-01-15 19:56:00,1008.1,2022-01-15 14:26:00,17.9,23.7,2022-01-15 12:19:00,14.9,2022-01-15 04:04:00,12.6,72,47,2022-01-15 12:02:00,1.2,350.0,8.5,350.0,2022-01-15 15:17:00,0.0,0.0,0.0,,0.0,,8.6,79.9,16.44,2.8,18.2,17.8,18.2,19.3,18.8,21.9
2022-01-16,1010.1,1020.3,1012.0,2022-01-16 08:58:00,1007.2,2022-01-16 14:44:00,18.9,25.3,2022-01-16 15:08:00,14.5,2022-01-16 06:52:00,14.3,76,42,2022-01-16 15:16:00,1.4,350.0,7.2,350.0,2022-01-16 12:06:00,0.0,0.0,0.0,,0.0,,9.5,88.2,16.8,2.5,18.7,18.3,18.6,19.7,19.2,21.9
2022-01-17,1009.4,1019.5,1010.8,2022-01-17 09:51:00,1007.5,2022-01-17 16:04:00,18.3,22.1,2022-01-17 13:16:00,16.4,2022-01-17 21:51:00,15.0,82,66,2022-01-17 13:16:00,2.1,360.0,9.0,350.0,2022-01-17 14:43:00,,1.7,,2022-01-17 03:04:00,,2022-01-17 03:04:00,0.4,3.7,8.88,2.0,19.2,18.8,19.2,20.3,19.7,22.0
2022-01-18,1008.3,1018.5,1010.1,2022-01-18 09:27:00,1005.9,2022-01-18 15:16:00,18.1,22.4,2022-01-18 13:25:00,15.9,2022-01-18 04:27:00,14.4,80,63,2022-01-18 13:20:00,1.9,360.0,8.4,20.0,2022-01-18 09:52:00,,1.5,,2022-01-18 03:52:00,,2022-01-18 03:52:00,3.5,32.4,13.13,2.0,19.2,18.8,19.3,20.5,19.8,22.1
2022-01-19,1006.7,1016.8,1008.7,2022-01-19 00:39:00,1004.2,2022-01-19 15:16:00,18.6,24.5,2022-01-19 13:59:00,15.6,2022-01-19 04:37:00,14.0,76,54,2022-01-19 13:27:00,1.7,350.0,8.1,360.0,2022-01-19 17:46:00,0.0,0.0,0.0,,0.0,,9.5,87.9,17.8,2.9,19.4,19.1,19.5,20.7,20.0,22.2
2022-01-20,1006.1,1016.2,1008.1,2022-01-20 09:17:00,1004.2,2022-01-20 16:08:00,19.3,25.9,2022-01-20 14:15:00,13.9,2022-01-20 05:24:00,13.7,72,43,2022-01-20 13:16:00,0.9,340.0,5.2,10.0,2022-01-20 15:47:00,,0.3,,2022-01-20 19:20:00,,2022-01-20 19:20:00,6.6,61.0,15.19,1.6,19.4,19.1,19.5,20.7,20.0,22.2
2022-01-21,1007.3,1017.4,1010.5,2022-01-21 08:31:00,1005.6,2022-01-21 15:29:00,18.0,19.7,2022-01-21 13:47:00,16.9,2022-01-21 07:03:00,16.2,90,76,2022-01-21 00:14:00,1.2,10.0,7.5,20.0,2022-01-21 07:02:00,8.0,7.3,1.5,2022-01-21 08:35:00,2.0,2022-01-21 08:35:00,0.1,0.9,4.06,0.5,19.5,19.1,19.6,20.9,20.2,22.3
2022-01-22,1004.3,1014.4,1007.0,2022-01-22 08:42:00,1001.8,2022-01-22 15:54:00,17.9,21.0,2022-01-22 12:12:00,16.6,2022-01-22 02:45:00,16.8,94,75,2022-01-22 14:18:00,1.1,360.0,7.9,330.0,2022-01-22 17:25:00,8.0,5.7,2.0,2022-01-22 17:22:00,5.0,2022-01-22 16:50:00,0.3,2.8,4.93,1.4,19.3,19.0,19.4,20.7,20.1,22.3
2022-01-23,1002.3,1012.4,1003.6,2022-01-23 22:40:00,1000.9,2022-01-23 13:00:00,19.4,24.9,2022-01-23 13:44:00,16.9,2022-01-23 05:36:00,17.8,91,70,2022-01-23 11:58:00,0.9,10.0,5.7,320.0,2022-01-23 14:22:00,0.0,0.0,0.0,,0.0,,0.3,2.8,8.82,1.3,20.1,19.6,19.8,20.8,20.1,22.3
2022-01-24,1003.9,1014.0,1005.5,2022-01-24 10:10:00,1002.9,2022-01-24 04:20:00,18.5,20.0,2022-01-24 11:08:00,17.2,2022-01-24 23:29:00,16.5,88,80,2022-01-24 11:09:00,1.7,360.0,7.4,350.0,2022-01-24 10:32:00,,2.8,,2022-01-24 04:30:00,,2022-01-24 04:30:00,0.0,0.0,4.13,0.2,19.7,19.5,19.9,21.1,20.4,22.3
2022-01-25,1005.8,1015.9,1007.7,2022-01-25 08:58:00,1003.8,2022-01-25 14:30:00,19.6,26.0,2022-01-25 13:47:00,16.5,2022-01-25 06:28:00,15.9,80,54,2022-01-25 13:37:00,1.4,360.0,7.8,340.0,2022-01-25 15:20:00,0.5,0.5,0.5,2022-01-25 04:53:00,0.5,2022-01-25 04:53:00,7.5,68.8,16.08,3.5,20.0,19.5,19.9,20.9,20.2,22.3
2022-01-26,1006.8,1016.9,1008.8,2022-01-26 09:44:00,1004.7,2022-01-26 13:52:00,20.1,27.2,2022-01-26 14:10:00,16.5,2022-01-26 06:44:00,16.9,83,52,2022-01-26 13:49:00,1.3,350.0,7.4,360.0,2022-01-26 15:18:00,0.0,0.0,0.0,,0.0,,8.4,76.9,17.26,2.8,20.4,19.9,20.3,21.3,20.5,22.4
