,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1010.5,,1012.4,,1008.5,,13.4,19.5,,10.7,,10.5,83,64,,2.0,337.5,6.7,360.0,,0.0,0.0,0.0,,0.0,,3.8,35.7,,,15.5,17.2,16.2,16.9,18.3,20.4
1968-01-02,1008.7,,1010.2,,1006.9,,15.1,21.6,,10.7,,12.2,84,57,,1.1,360.0,6.0,337.5,,-9.8,0.0,-9.8,,-9.8,,3.2,30.1,,,16.7,18.0,16.7,17.2,18.3,20.3
1968-01-03,1008.7,,1010.5,,1007.0,,15.7,22.8,,10.6,,12.4,81,57,,2.4,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,7.2,67.5,,,16.1,18.5,17.1,17.7,18.6,20.2
1968-01-04,1009.7,,1011.4,,1007.8,,16.2,23.0,,12.6,,13.4,84,62,,0.6,360.0,3.2,270.0,,-9.8,0.0,-9.8,,-9.8,,2.6,24.4,,,17.9,18.9,17.6,18.1,18.8,20.2
1968-01-05,1008.5,,1011.2,,1005.2,,16.8,26.8,,11.1,,13.9,85,46,,1.0,337.5,5.1,337.5,,0.0,0.0,0.0,,0.0,,7.8,73.2,,,18.6,19.8,18.3,18.5,19.0,20.4
1968-01-06,1005.7,,1008.4,,1003.7,,17.9,24.0,,13.3,,15.0,84,63,,2.0,360.0,8.1,360.0,,0.3,0.6,0.1,,0.2,,4.4,41.2,,,19.4,20.4,19.2,19.3,19.2,20.4
1968-01-07,1006.0,,1008.8,,1004.1,,17.2,22.2,,13.7,,15.1,88,78,,2.7,360.0,11.0,360.0,,1.5,1.3,0.7,,1.0,,1.0,9.4,,,19.5,20.5,19.4,19.7,19.8,20.7
1968-01-08,1011.9,,1014.5,,1008.8,,12.9,18.2,,9.6,,7.8,72,55,,4.9,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.5,,,15.8,18.5,17.5,18.5,19.8,20.8
1968-01-09,1013.3,,1016.0,,1011.5,,13.4,19.8,,10.2,,9.3,76,59,,1.0,360.0,4.5,22.5,,0.0,0.0,0.0,,0.0,,2.8,26.2,,,16.5,18.4,17.1,17.9,19.3,20.7
1968-01-10,1012.7,,1015.4,,1011.0,,13.3,22.2,,7.8,,11.2,88,58,,1.3,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,7.1,66.3,,,15.5,18.1,16.9,17.6,18.9,20.6
1968-01-11,1011.3,,1013.7,,1009.2,,13.5,21.5,,8.8,,10.4,84,54,,1.9,337.5,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.8,,,16.0,18.1,17.3,17.9,19.0,20.5
1968-01-12,1009.4,,1011.6,,1006.4,,14.3,24.2,,7.8,,11.2,84,49,,0.9,337.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,7.0,65.2,,,16.1,18.6,17.3,17.9,19.1,20.4
1968-01-13,1007.9,,1009.5,,1005.3,,17.2,25.1,,11.7,,12.9,78,52,,2.1,360.0,9.3,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.4,,,18.4,20.0,18.7,18.7,19.3,20.4
1968-01-14,1009.5,,1011.6,,1007.9,,15.9,23.7,,10.6,,10.5,72,45,,2.7,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,9.3,86.4,,,17.3,19.7,19.0,19.2,19.8,20.4
1968-01-15,1012.4,,1013.9,,1010.3,,12.5,20.2,,7.3,,6.1,67,44,,3.7,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,8.8,81.7,,,14.8,18.6,18.0,18.7,19.8,20.7
1968-01-16,1011.9,,1013.6,,1009.9,,12.3,21.7,,5.6,,8.2,78,51,,1.0,360.0,5.4,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.5,,,15.1,17.9,16.8,17.6,19.5,20.6
1968-01-17,1009.8,,1012.2,,1007.3,,13.8,23.4,,7.3,,10.2,81,42,,0.9,225.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.2,,,15.4,18.2,17.1,17.7,19.3,20.5
1968-01-18,1005.9,,1009.1,,1002.6,,16.6,25.2,,10.9,,11.9,77,36,,1.4,360.0,7.3,337.5,,-9.8,0.0,-9.8,,-9.8,,7.4,68.5,,,18.3,19.4,18.2,18.4,19.3,20.4
