,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1009.4,,1011.7,,1007.8,,19.1,23.3,,16.4,,,74,56,,1.8,337.5,,,,-9.8,,,,74.0,,0.9,,,,21.6,21.2,19.8,,20.7,21.4
1947-01-02,1010.3,,1011.9,,1008.7,,17.9,23.9,,14.5,,,68,43,,1.6,315.0,,,,0.0,,,,68.0,,5.9,,,,21.0,20.6,19.0,,20.9,21.4
1947-01-03,1011.6,,1013.4,,1010.5,,17.6,23.4,,14.7,,,73,50,,2.1,360.0,,,,0.0,,,,73.0,,7.2,,,,20.4,20.8,18.9,,20.9,21.7
1947-01-04,1011.9,,1014.5,,1011.0,,19.0,25.3,,14.7,,,80,56,,1.1,247.5,,,,0.0,,,,80.0,,6.6,,,,22.2,21.2,19.3,,20.8,21.5
1947-01-05,1011.7,,1013.4,,1010.1,,19.8,28.0,,13.1,,,79,48,,0.8,292.5,,,,0.0,,,,79.0,,10.0,,,,22.2,21.0,19.3,,21.0,21.6
1947-01-06,1011.6,,1014.5,,1009.0,,20.2,29.8,,14.5,,,79,39,,0.8,270.0,,,,0.0,,,,79.0,,9.9,,,,22.2,21.6,19.6,,21.1,21.7
1947-01-07,1011.8,,1013.4,,1010.5,,17.9,24.6,,13.4,,,83,55,,2.3,337.5,,,,0.0,,,,83.0,,9.9,,,,22.2,20.9,19.2,,20.2,21.5
1947-01-08,1013.0,,1015.7,,1009.4,,17.6,24.1,,14.1,,,80,59,,3.0,360.0,,,,0.0,,,,80.0,,8.3,,,,24.3,20.7,19.2,,20.2,21.7
1947-01-09,1011.8,,1013.5,,1009.7,,18.0,25.6,,12.9,,,78,52,,1.1,337.5,,,,0.0,,,,78.0,,10.1,,,,23.2,20.6,18.8,,20.0,21.4
1947-01-10,1009.9,,1013.3,,1007.9,,18.8,23.7,,14.4,,,85,61,,0.8,337.5,,,,0.0,,,,85.0,,2.7,,,,23.4,21.3,19.2,,21.1,21.5
1947-01-11,1007.4,,1010.9,,1003.9,,21.5,29.9,,14.2,,,76,47,,0.5,202.5,,,,0.0,,,,76.0,,9.6,,,,23.5,22.3,19.9,,21.0,21.5
1947-01-12,1006.9,,1009.4,,1005.1,,21.4,28.8,,17.9,,,82,56,,1.0,315.0,,,,0.0,,,,82.0,,8.6,,,,24.9,23.2,21.1,,21.4,21.7
1947-01-13,1007.7,,1010.6,,1004.6,,18.6,25.6,,14.2,,,82,63,,2.3,337.5,,,,0.2,,,,82.2,,6.3,,,,23.4,22.1,20.3,,20.7,20.7
1947-01-14,1010.9,,1013.3,,1008.6,,15.2,22.8,,12.8,,,78,60,,3.4,360.0,,,,0.0,,,,78.0,,7.1,,,,21.2,20.4,18.9,,21.4,21.6
1947-01-15,1010.7,,1013.1,,1008.7,,16.3,23.9,,10.8,,,83,57,,0.4,360.0,,,,0.0,,,,83.0,,4.7,,,,20.7,19.4,18.1,,21.0,21.7
1947-01-16,1007.0,,1011.1,,1004.2,,17.5,20.1,,15.3,,,89,77,,1.1,22.5,,,,0.6,,,,89.4,,0.1,,,,19.7,19.7,18.8,,19.9,21.5
1947-01-17,1006.8,,1010.9,,1004.5,,17.0,19.4,,15.9,,,93,85,,1.7,360.0,,,,21.9,,,,9.6,,1.8,,,,18.3,18.9,18.2,,21.3,21.7
1947-01-18,1008.4,,1010.6,,1006.1,,18.5,24.4,,13.4,,,85,67,,1.3,360.0,,,,-9.8,,,,0.3,,5.5,,,,19.5,20.5,18.7,,19.5,21.4
1947-01-19,1009.4,,1011.5,,1007.4,,17.9,23.3,,16.4,,,94,76,,0.6,22.5,,,,3.9,,,,0.8,,2.2,,,,19.2,19.6,19.0,,21.0,21.5
1947-01-20,1009.9,,1012.3,,1007.8,,17.6,21.4,,15.8,,,87,74,,3.3,360.0,,,,0.0,,,,0.0,,5.0,,,,18.4,20.4,19.0,,21.0,21.5
1947-01-21,1008.4,,1010.9,,1006.1,,17.9,21.4,,15.9,,,89,80,,1.4,360.0,,,,-9.8,,,,-9.8,,0.5,,,,19.7,19.7,18.8,,20.9,21.4
1947-01-22,1007.0,,1009.3,,1004.3,,17.8,20.3,,16.3,,,87,77,,2.6,337.5,,,,-9.8,,,,0.1,,0.6,,,,19.9,19.7,19.6,,20.9,21.5
