,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1924-01-01,1012.4,1020.6,1019.0,1924-01-01T00:00:00,1005.5,1924-01-18T00:00:00,16.9,31.1,1924-01-13T00:00:00,7.8,1924-01-02T00:00:00,,82,36,1924-01-07T00:00:00,1.7,360.0,,,,18.8,,0.8,1924-01-12T00:00:00,,,170.0,,,20.4,,,,,20.6,21.5,-99.8,24.0,-99.8,15.4,21.6,,18.8,1924-01-10T00:00:00,,,1,,0,,,,23.7,,12.6,,11.0,,0,,0,,,11.8,,0,,4,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,6.2,1924-01-21T00:00:00,,,,,0,,0,,5,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,4,,,9,,3,,,8,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,6.7,1,,0,,1924-01-20T00:00:00,,
1924-02-01,1008.7,1016.9,1017.4,1924-02-25T00:00:00,999.4,1924-02-09T00:00:00,16.3,28.4,1924-02-07T00:00:00,8.7,1924-02-02T00:00:00,,85,49,1924-02-27T00:00:00,1.7,360.0,,,,201.4,,6.6,1924-02-09T00:00:00,,,113.3,,,19.3,,,,,19.9,20.6,-99.8,23.2,-99.8,15.7,20.4,,16.0,1924-02-27T00:00:00,,,0,,0,,,,21.9,,12.5,,9.4,,0,,0,,,11.5,,0,,6,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,59.2,1924-02-07T00:00:00,,,,,0,,8,,16,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,4,,,7,,1,,,14,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,6.0,1,,0,,1924-02-23T00:00:00,,
1924-03-01,1010.1,1018.4,1015.9,1924-03-19T00:00:00,1001.3,1924-03-31T00:00:00,18.1,27.5,1924-03-30T00:00:00,8.5,1924-03-21T00:00:00,,82,41,1924-03-21T00:00:00,1.9,337.5,,,,58.8,,2.7,1924-03-24T00:00:00,,,187.7,,,21.8,,,,,21.6,21.6,-99.8,22.8,-99.8,16.3,21.6,,17.9,1924-03-21T00:00:00,,,0,,0,,,,23.5,,13.8,,9.7,,0,,0,,,13.7,,0,,1,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,25.0,1924-03-16T00:00:00,,,,,0,,3,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,6,,,9,,2,,,8,,,,,,,,,,,12,,,,,,,,,,,337.5,,0,,,6.0,1,,0,,1924-03-13T00:00:00,,
1924-04-01,1004.8,1012.8,1011.3,1924-04-19T00:00:00,994.7,1924-04-02T00:00:00,22.2,32.2,1924-04-15T00:00:00,12.2,1924-04-04T00:00:00,,84,47,1924-04-13T00:00:00,1.4,337.5,,,,333.0,,21.0,1924-04-02T00:00:00,,,154.1,,,25.0,,,,,23.9,23.2,-99.8,22.8,-99.8,21.8,25.9,,12.5,1924-04-15T00:00:00,,,11,,0,,,,27.2,,18.4,,8.7,,7,,0,,,14.3,,8,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,70.7,1924-04-03T00:00:00,,,,,0,,9,,12,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,5,,,6,,0,,,12,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,6.4,1,,0,,1924-04-01T00:00:00,,
1924-05-01,1002.5,1010.4,1006.3,1924-05-13T00:00:00,998.6,1924-05-04T00:00:00,26.3,34.1,1924-05-08T00:00:00,20.3,1924-05-25T00:00:00,,80,47,1924-05-04T00:00:00,1.2,360.0,,,,109.6,,7.4,1924-05-24T00:00:00,,,223.5,,,30.0,,,,,28.2,26.9,-99.8,23.7,-99.8,26.6,28.1,,12.6,1924-05-08T00:00:00,,,27,,0,,,,31.6,,22.3,,9.3,,28,,0,,,23.1,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,65.6,1924-05-24T00:00:00,,,,,0,,1,,11,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,2,,,10,,2,,,7,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,4.0,1,,0,,1924-05-04T00:00:00,,
1924-06-01,1000.3,1008.2,1006.9,1924-06-30T00:00:00,991.9,1924-06-04T00:00:00,26.2,34.5,1924-06-29T00:00:00,21.3,1924-06-06T00:00:00,,84,50,1924-06-01T00:00:00,1.5,225.0,,,,723.2,,15.5,1924-06-30T00:00:00,,,166.3,,,29.3,,,,,28.4,27.6,-99.8,24.7,-99.8,27.9,28.5,,11.7,1924-06-29T00:00:00,,,22,,0,,,,31.0,,22.8,,8.2,,24,,0,,,23.5,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,125.9,1924-06-14T00:00:00,,,,,0,,13,,17,,10,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,8,,,6,,0,,,16,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,4.8,1,,0,,1924-06-22T00:00:00,,
1924-07-01,998.7,1006.5,1005.9,1924-07-01T00:00:00,986.6,1924-07-15T00:00:00,27.8,33.9,1924-07-24T00:00:00,22.0,1924-07-01T00:00:00,,81,56,1924-07-05T00:00:00,1.2,337.5,,,,151.5,,10.5,1924-07-20T00:00:00,,,233.9,,,32.2,,,,,30.1,29.1,-99.8,25.4,-99.8,29.6,28.9,,11.1,1924-07-01T00:00:00,,,31,,0,,,,32.9,,24.0,,9.0,,31,,0,,,26.2,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,26.1,1924-07-20T00:00:00,,,,,0,,6,,12,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,0,,,14,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,4.6,1,,0,,1924-07-13T00:00:00,,
1924-08-01,998.4,1006.2,1007.1,1924-08-30T00:00:00,986.5,1924-08-03T00:00:00,27.2,34.6,1924-08-21T00:00:00,21.1,1924-08-27T00:00:00,,81,51,1924-08-16T00:00:00,1.4,337.5,,,,211.1,,11.2,1924-08-23T00:00:00,,,260.7,,,32.5,,,,,29.9,29.2,-99.8,25.9,-99.8,28.4,29.0,,12.1,1924-08-27T00:00:00,,,28,,0,,,,32.3,,23.3,,9.0,,29,,0,,,24.0,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,61.5,1924-08-12T00:00:00,,,,,0,,4,,13,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,2,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,5.5,1,,0,,1924-08-06T00:00:00,,
1924-09-01,1002.5,1010.4,1007.7,1924-09-18T00:00:00,990.6,1924-09-06T00:00:00,26.6,34.0,1924-09-08T00:00:00,21.5,1924-09-24T00:00:00,,81,48,1924-09-16T00:00:00,1.4,337.5,,,,189.6,,11.0,1924-09-06T00:00:00,,,231.3,,,31.3,,,,,29.2,29.0,-99.8,26.2,-99.8,27.4,28.1,,11.3,1924-09-20T00:00:00,,,27,,0,,,,32.0,,22.7,,9.4,,29,,0,,,24.4,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,122.3,1924-09-06T00:00:00,,,,,0,,3,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,2,,,5,,1,,,7,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,6.7,1,,0,,1924-09-06T00:00:00,,
1924-10-01,1004.5,1012.5,1010.5,1924-10-21T00:00:00,993.4,1924-10-03T00:00:00,24.8,35.3,1924-10-04T00:00:00,16.7,1924-10-30T00:00:00,,79,49,1924-10-26T00:00:00,1.6,360.0,,,,13.2,,1.2,1924-10-10T00:00:00,,,247.8,,,29.3,,,,,28.0,28.2,-99.8,26.3,-99.8,24.0,28.6,,15.2,1924-10-26T00:00:00,,,20,,1,,,,30.8,,20.5,,10.2,,16,,0,,,20.8,,19,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,6.6,1924-10-10T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,0,,,10,,3,,,4,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,7.1,1,,1,,1924-10-28T00:00:00,,
