,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1924-01-01,1012.4,1020.6,1019.0,1924-01-01T00:00:00,1005.5,1924-01-18T00:00:00,16.9,31.1,1924-01-13T00:00:00,7.8,1924-01-02T00:00:00,-99.8,82.0,36.0,1924-01-07T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,18.8,-99.8,0.8,1924-01-12T00:00:00,-99.8,-99.8,170.0,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,20.6,21.5,-99.8,24.0,-99.8,15.4
1924-02-01,1008.7,1016.9,1017.4,1924-02-25T00:00:00,999.4,1924-02-09T00:00:00,16.3,28.4,1924-02-07T00:00:00,8.7,1924-02-02T00:00:00,-99.8,85.0,49.0,1924-02-27T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,201.4,-99.8,6.6,1924-02-09T00:00:00,-99.8,-99.8,113.3,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,19.9,20.6,-99.8,23.2,-99.8,15.7
1924-03-01,1010.1,1018.4,1015.9,1924-03-19T00:00:00,1001.3,1924-03-31T00:00:00,17.8,27.5,1924-03-30T00:00:00,8.5,1924-03-21T00:00:00,-99.8,82.0,41.0,1924-03-21T00:00:00,1.9,337.5,-99.8,-99.8,-99.8,58.8,-99.8,2.7,1924-03-24T00:00:00,-99.8,-99.8,187.7,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,21.6,21.6,-99.8,22.8,-99.8,16.3
1924-04-01,1004.8,1012.8,1011.3,1924-04-19T00:00:00,994.7,1924-04-02T00:00:00,22.2,32.2,1924-04-15T00:00:00,12.2,1924-04-04T00:00:00,-99.8,84.0,47.0,1924-04-13T00:00:00,1.4,337.5,-99.8,-99.8,-99.8,333.0,-99.8,21.0,1924-04-02T00:00:00,-99.8,-99.8,154.1,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,23.9,23.2,-99.8,22.8,-99.8,21.8
1924-05-01,1002.5,1010.4,1006.3,1924-05-13T00:00:00,998.6,1924-05-04T00:00:00,26.3,34.1,1924-05-08T00:00:00,20.3,1924-05-25T00:00:00,-99.8,80.0,47.0,1924-05-04T00:00:00,1.2,360.0,-99.8,-99.8,-99.8,109.6,-99.8,7.4,1924-05-24T00:00:00,-99.8,-99.8,223.5,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,28.2,26.9,-99.8,23.7,-99.8,26.6
1924-06-01,1000.3,1008.2,1006.9,1924-06-30T00:00:00,991.9,1924-06-04T00:00:00,26.2,34.5,1924-06-29T00:00:00,21.3,1924-06-06T00:00:00,-99.8,84.0,50.0,1924-06-01T00:00:00,1.5,225.0,-99.8,-99.8,-99.8,723.2,-99.8,15.5,1924-06-30T00:00:00,-99.8,-99.8,166.3,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,28.4,27.6,-99.8,24.7,-99.8,27.9
1924-07-01,998.7,1006.5,1005.9,1924-07-01T00:00:00,986.6,1924-07-15T00:00:00,27.8,33.9,1924-07-24T00:00:00,22.0,1924-07-01T00:00:00,-99.8,81.0,56.0,1924-07-05T00:00:00,1.2,337.5,-99.8,-99.8,-99.8,151.5,-99.8,10.5,1924-07-20T00:00:00,-99.8,-99.8,233.9,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,30.1,29.1,-99.8,25.4,-99.8,29.6
1924-08-01,998.4,1006.2,1007.1,1924-08-30T00:00:00,986.5,1924-08-03T00:00:00,27.2,34.6,1924-08-21T00:00:00,21.1,1924-08-27T00:00:00,-99.8,81.0,51.0,1924-08-16T00:00:00,1.4,337.5,-99.8,-99.8,-99.8,211.1,-99.8,11.2,1924-08-23T00:00:00,-99.8,-99.8,260.7,-99.8,-99.8,32.5,-99.8,-99.8,-99.8,-99.8,29.9,29.2,-99.8,25.9,-99.8,28.4
1924-09-01,1002.5,1010.4,1007.7,1924-09-18T00:00:00,990.6,1924-09-06T00:00:00,26.6,34.0,1924-09-08T00:00:00,21.5,1924-09-24T00:00:00,-99.8,81.0,48.0,1924-09-16T00:00:00,1.4,337.5,-99.8,-99.8,-99.8,189.6,-99.8,11.0,1924-09-06T00:00:00,-99.8,-99.8,231.3,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,29.2,29.0,-99.8,26.2,-99.8,27.4
1924-10-01,1004.5,1012.5,1010.5,1924-10-21T00:00:00,993.4,1924-10-03T00:00:00,24.8,35.3,1924-10-04T00:00:00,16.7,1924-10-30T00:00:00,-99.8,79.0,49.0,1924-10-26T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,13.2,-99.8,1.2,1924-10-10T00:00:00,-99.8,-99.8,247.8,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,28.0,28.2,-99.8,26.3,-99.8,24.0
1924-11-01,1010.1,1018.3,1015.7,1924-11-24T00:00:00,1003.5,1924-11-07T00:00:00,19.0,31.5,1924-11-20T00:00:00,7.1,1924-11-25T00:00:00,-99.8,73.0,39.0,1924-11-19T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,0.0,-99.8,0.0,1924-11-30T00:00:00,-99.8,-99.8,268.0,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,23.8,25.0,-99.8,25.9,-99.8,15.5
1924-12-01,1010.7,1019.0,1017.4,1924-12-12T00:00:00,1002.1,1924-12-05T00:00:00,16.0,27.1,1924-12-31T00:00:00,4.6,1924-12-11T00:00:00,-99.8,82.0,36.0,1924-12-10T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,78.7,-99.8,1.3,1924-12-03T00:00:00,-99.8,-99.8,203.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,20.3,21.8,-99.8,24.8,-99.8,14.6
