,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1915-01-01,1012.0,1020.4,1020.4,1915-01-14T00:00:00,1005.9,1915-01-27T00:00:00,16.3,27.4,1915-01-21T00:00:00,8.1,1915-01-25T00:00:00,-99.8,83.0,48.0,1915-01-08T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,156.2,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,20.1,21.3,-99.8,24.1,-99.8,15.0
1915-02-01,1009.1,1017.3,1015.8,1915-02-15T00:00:00,1000.6,1915-02-03T00:00:00,17.5,30.5,1915-02-26T00:00:00,9.0,1915-02-21T00:00:00,-99.8,83.0,47.0,1915-02-21T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,48.8,-99.8,-99.8,-99.8,-99.8,-99.8,142.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,20.5,21.2,-99.8,23.2,-99.8,16.5
1915-03-01,1010.4,1018.8,1015.5,1915-03-14T00:00:00,1002.6,1915-03-12T00:00:00,18.0,28.9,1915-03-22T00:00:00,8.7,1915-03-01T00:00:00,-99.8,79.0,37.0,1915-03-27T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,114.7,-99.8,-99.8,-99.8,-99.8,-99.8,167.7,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,21.0,21.6,-99.8,22.9,-99.8,16.1
1915-04-01,1006.7,1014.7,1013.8,1915-04-24T00:00:00,1001.0,1915-04-02T00:00:00,23.3,33.1,1915-04-11T00:00:00,10.2,1915-04-08T00:00:00,-99.8,81.0,43.0,1915-04-11T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,178.7,-99.8,-99.8,-99.8,-99.8,-99.8,218.9,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,24.2,23.6,-99.8,22.9,-99.8,22.6
1915-05-01,1002.0,1009.9,1007.4,1915-05-06T00:00:00,995.3,1915-05-30T00:00:00,23.5,33.7,1915-05-22T00:00:00,14.1,1915-05-05T00:00:00,-99.8,87.0,51.0,1915-05-06T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,529.0,-99.8,8.5,1915-05-27T00:00:00,-99.8,-99.8,129.2,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,25.6,25.2,-99.8,23.6,-99.8,24.9
1915-06-01,1002.1,1010.0,1006.3,1915-06-02T00:00:00,997.0,1915-06-30T00:00:00,27.3,34.6,1915-06-26T00:00:00,21.3,1915-06-09T00:00:00,-99.8,81.0,53.0,1915-06-09T00:00:00,1.5,270.0,-99.8,-99.8,-99.8,62.8,-99.8,6.0,1915-06-17T00:00:00,-99.8,-99.8,254.8,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,29.1,27.8,-99.8,24.3,-99.8,28.5
1915-07-01,999.6,1007.3,1007.0,1915-07-09T00:00:00,989.3,1915-07-27T00:00:00,28.5,35.9,1915-07-28T00:00:00,22.8,1915-07-08T00:00:00,-99.8,80.0,54.0,1915-07-26T00:00:00,1.7,202.5,-99.8,-99.8,-99.8,258.6,-99.8,11.6,1915-07-04T00:00:00,-99.8,-99.8,275.0,-99.8,-99.8,32.4,-99.8,-99.8,-99.8,-99.8,30.1,29.1,-99.8,25.4,-99.8,30.3
1915-08-01,997.9,1005.6,1003.0,1915-08-29T00:00:00,990.3,1915-08-09T00:00:00,28.0,35.8,1915-08-24T00:00:00,22.6,1915-08-09T00:00:00,-99.8,83.0,49.0,1915-08-03T00:00:00,1.6,157.5,-99.8,-99.8,-99.8,404.9,-99.8,14.6,1915-08-25T00:00:00,-99.8,-99.8,232.5,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,30.4,29.8,-99.8,26.2,-99.8,30.4
1915-09-01,1001.8,1009.7,1007.3,1915-09-30T00:00:00,991.9,1915-09-07T00:00:00,26.5,34.7,1915-09-02T00:00:00,16.7,1915-09-09T00:00:00,-99.8,78.0,45.0,1915-09-15T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,19.1,-99.8,10.5,1915-09-01T00:00:00,-99.8,-99.8,294.3,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.6,29.5,-99.8,26.6,-99.8,26.4
1915-10-01,1002.6,1010.5,1007.8,1915-10-01T00:00:00,992.1,1915-10-30T00:00:00,25.9,34.4,1915-10-11T00:00:00,16.2,1915-10-29T00:00:00,-99.8,79.0,48.0,1915-10-28T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,2.1,-99.8,0.2,1915-10-18T00:00:00,-99.8,-99.8,258.1,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,28.7,28.7,-99.8,26.6,-99.8,25.9
