,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1915-01-01,1012.0,1020.4,1020.4,1915-01-14T00:00:00,1005.9,1915-01-27T00:00:00,16.3,27.4,1915-01-21T00:00:00,8.1,1915-01-25T00:00:00,,83,48,1915-01-08T00:00:00,2.6,360.0,,,,13.9,,,,,,156.2,,,19.1,,,,,20.1,21.3,-99.8,24.1,-99.8,15.0,19.4,,17.2,1915-01-09T00:00:00,,,0,,0,,,,21.9,,12.3,,9.6,,0,,0,,,11.2,,0,,8,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,5.8,1915-01-27T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,3,,,10,,3,,,7,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,9.7,1,,1,,1915-01-23T00:00:00,,
1915-02-01,1009.1,1017.3,1015.8,1915-02-15T00:00:00,1000.6,1915-02-03T00:00:00,17.5,30.5,1915-02-26T00:00:00,9.0,1915-02-21T00:00:00,,83,47,1915-02-21T00:00:00,2.3,360.0,,,,48.8,,,,,,142.8,,,20.5,,,,,20.5,21.2,-99.8,23.2,-99.8,16.5,23.1,,16.6,1915-02-21T00:00:00,,,1,,0,,,,23.1,,13.4,,9.8,,0,,0,,,12.8,,0,,3,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,20.6,1915-02-04T00:00:00,,,,,0,,1,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,1,,,12,,1,,,6,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,8.0,1,,1,,1915-02-28T00:00:00,,
1915-03-01,1010.4,1018.8,1015.5,1915-03-14T00:00:00,1002.6,1915-03-12T00:00:00,18.0,28.9,1915-03-22T00:00:00,8.7,1915-03-01T00:00:00,,79,37,1915-03-27T00:00:00,2.0,360.0,,,,114.7,,,,,,167.7,,,21.2,,,,,21.0,21.6,-99.8,22.9,-99.8,16.1,23.4,,16.0,1915-03-22T00:00:00,,,0,,0,,,,23.4,,13.8,,9.6,,0,,0,,,13.6,,0,,1,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,22.6,1915-03-10T00:00:00,,,,,0,,4,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,3,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,8.4,1,,1,,1915-03-17T00:00:00,,
1915-04-01,1006.7,1014.7,1013.8,1915-04-24T00:00:00,1001.0,1915-04-02T00:00:00,23.3,33.1,1915-04-11T00:00:00,10.2,1915-04-08T00:00:00,,81,43,1915-04-11T00:00:00,1.9,360.0,,,,178.7,,,,,,218.9,,,26.5,,,,,24.2,23.6,-99.8,22.9,-99.8,22.6,25.9,,15.8,1915-04-08T00:00:00,,,12,,0,,,,29.1,,18.9,,10.3,,12,,0,,,15.9,,12,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,78.4,1915-04-04T00:00:00,,,,,0,,4,,6,,3,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,0,,,6,,2,,,8,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,7.8,1,,1,,1915-04-07T00:00:00,,
1915-05-01,1002.0,1009.9,1007.4,1915-05-06T00:00:00,995.3,1915-05-30T00:00:00,23.5,33.7,1915-05-22T00:00:00,14.1,1915-05-05T00:00:00,,87,51,1915-05-06T00:00:00,1.5,360.0,,,,529.0,,8.5,1915-05-27T00:00:00,,,129.2,,,27.0,,,,,25.6,25.2,-99.8,23.6,-99.8,24.9,27.5,,13.6,1915-05-06T00:00:00,,,12,,0,,,,27.9,,20.1,,7.8,,11,,0,,,17.0,,19,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,96.5,1915-05-27T00:00:00,,,,,0,,10,,16,,7,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,7,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,5.3,1,,0,,1915-05-18T00:00:00,,
1915-06-01,1002.1,1010.0,1006.3,1915-06-02T00:00:00,997.0,1915-06-30T00:00:00,27.3,34.6,1915-06-26T00:00:00,21.3,1915-06-09T00:00:00,,81,53,1915-06-09T00:00:00,1.5,270.0,,,,62.8,,6.0,1915-06-17T00:00:00,,,254.8,,,31.6,,,,,29.1,27.8,-99.8,24.3,-99.8,28.5,29.2,,12.2,1915-06-10T00:00:00,,,29,,0,,,,33.0,,23.1,,9.9,,30,,0,,,25.3,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,15.0,1915-06-15T00:00:00,,,,,0,,3,,7,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,1,,,17,,0,,,1,,,,,,,,,,,12,,,,,,,,,,,202.5,,0,,,7.0,1,,1,,1915-06-29T00:00:00,,
1915-07-01,999.6,1007.3,1007.0,1915-07-09T00:00:00,989.3,1915-07-27T00:00:00,28.5,35.9,1915-07-28T00:00:00,22.8,1915-07-08T00:00:00,,80,54,1915-07-26T00:00:00,1.7,202.5,,,,258.6,,11.6,1915-07-04T00:00:00,,,275.0,,,32.4,,,,,30.1,29.1,-99.8,25.4,-99.8,30.3,30.7,,12.2,1915-07-08T00:00:00,,,28,,6,,,,33.6,,24.4,,9.2,,30,,0,,,24.6,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,103.3,1915-07-03T00:00:00,,,,,0,,4,,9,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,0,,,5,,1,,,5,,,,,,,,,,,20,,,,,,,,,,,202.5,,0,,,7.4,1,,1,,1915-07-02T00:00:00,,
1915-08-01,997.9,1005.6,1003.0,1915-08-29T00:00:00,990.3,1915-08-09T00:00:00,28.0,35.8,1915-08-24T00:00:00,22.6,1915-08-09T00:00:00,,83,49,1915-08-03T00:00:00,1.6,157.5,,,,404.9,,14.6,1915-08-25T00:00:00,,,232.5,,,32.2,,,,,30.4,29.8,-99.8,26.2,-99.8,30.4,29.6,,11.2,1915-08-01T00:00:00,,,29,,2,,,,33.3,,24.3,,9.0,,30,,0,,,24.3,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,125.9,1915-08-09T00:00:00,,,,,0,,9,,17,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,0,,,13,,0,,,3,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,5.0,1,,0,,1915-08-22T00:00:00,,
1915-09-01,1001.8,1009.7,1007.3,1915-09-30T00:00:00,991.9,1915-09-07T00:00:00,26.5,34.7,1915-09-02T00:00:00,16.7,1915-09-09T00:00:00,,78,45,1915-09-15T00:00:00,1.7,360.0,,,,19.1,,10.5,1915-09-01T00:00:00,,,294.3,,,31.0,,,,,29.6,29.5,-99.8,26.6,-99.8,26.4,28.4,,14.9,1915-09-15T00:00:00,,,26,,0,,,,32.5,,22.1,,10.4,,25,,0,,,23.9,,25,,0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,15.2,1915-09-01T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,80,,0,,,4,,6,,,2,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,6.5,1,,0,,1915-09-07T00:00:00,,
1915-10-01,1002.6,1010.5,1007.8,1915-10-01T00:00:00,992.1,1915-10-30T00:00:00,25.9,34.4,1915-10-11T00:00:00,16.2,1915-10-29T00:00:00,,79,48,1915-10-28T00:00:00,1.6,360.0,,,,2.1,,0.2,1915-10-18T00:00:00,,,258.1,,,29.4,,,,,28.7,28.7,-99.8,26.6,-99.8,25.9,27.4,,14.7,1915-10-29T00:00:00,,,27,,0,,,,32.1,,21.8,,10.3,,27,,0,,,21.9,,29,,0,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,0.9,1915-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,0,,,6,,7,,,2,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,8.3,1,,1,,1915-10-27T00:00:00,,
