,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1008.0,1018.2,1009.7,2010-01-01 09:00:00,1006.5,2010-01-01 14:27:00,16.3,21.0,2010-01-01 13:25:00,12.4,2010-01-01 01:28:00,11.9,76,63,2010-01-01 11:14:00,0.9,350.0,5.7,350.0,2010-01-01 20:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.34,1.3,18.2,18.3,18.2,18.5,20.1,22.3
2010-01-02,1006.5,1016.6,1008.0,2010-01-02 21:30:00,1004.4,2010-01-02 14:29:00,17.4,22.2,2010-01-02 13:14:00,14.5,2010-01-02 06:03:00,14.4,83,62,2010-01-02 12:41:00,1.2,330.0,7.5,350.0,2010-01-02 19:15:00,4.1,3.4,1.0,2010-01-02 20:19:00,2.3,2010-01-02 19:50:00,0.1,0.9,5.93,-0.8,19.4,19.1,19.0,19.1,20.2,22.3
2010-01-03,1005.9,1016.0,1007.9,2010-01-03 09:50:00,1004.0,2010-01-03 15:22:00,17.1,21.4,2010-01-03 13:12:00,14.6,2010-01-03 08:34:00,13.4,80,58,2010-01-03 14:15:00,1.3,340.0,8.6,50.0,2010-01-03 10:13:00,7.4,8.2,1.0,2010-01-03 00:33:00,2.0,2010-01-03 03:54:00,5.5,51.7,11.43,2.2,20.2,19.6,19.3,19.5,20.4,22.1
2010-01-04,1005.5,1015.7,1007.4,2010-01-04 08:56:00,1003.5,2010-01-04 14:20:00,18.1,23.1,2010-01-04 14:09:00,14.7,2010-01-04 23:58:00,14.0,78,54,2010-01-04 12:01:00,0.7,240.0,5.7,250.0,2010-01-04 13:04:00,0.0,0.0,0.0,,0.0,,6.9,64.8,12.54,2.0,20.8,20.5,20.1,19.7,20.6,22.0
2010-01-05,1006.3,1016.5,1008.9,2010-01-05 08:56:00,1004.7,2010-01-05 14:37:00,16.5,21.9,2010-01-05 11:34:00,13.1,2010-01-05 04:32:00,11.9,76,51,2010-01-05 11:30:00,1.3,120.0,8.1,320.0,2010-01-05 14:56:00,0.0,0.0,0.0,,0.0,,4.0,37.5,11.54,-2.0,19.1,19.5,19.3,19.7,20.6,22.1
2010-01-06,1008.2,1018.5,1010.0,2010-01-06 11:06:00,1006.3,2010-01-06 02:23:00,15.2,17.5,2010-01-06 13:25:00,14.1,2010-01-06 00:56:00,12.6,84,81,2010-01-06 00:01:00,1.6,350.0,8.3,350.0,2010-01-06 10:53:00,4.1,5.6,1.0,2010-01-06 11:40:00,2.6,2010-01-06 11:20:00,0.0,0.0,2.78,-0.5,17.7,18.5,18.5,19.2,20.6,22.1
2010-01-07,1009.2,1019.5,1011.3,2010-01-07 09:09:00,1007.2,2010-01-07 15:30:00,15.6,19.1,2010-01-07 12:08:00,13.9,2010-01-07 04:48:00,12.6,83,72,2010-01-07 12:51:00,1.4,360.0,6.7,340.0,2010-01-07 16:05:00,2.0,4.6,0.6,2010-01-07 07:50:00,0.8,2010-01-07 07:35:00,2.4,22.5,9.06,-1.7,17.5,18.6,18.5,18.9,20.4,22.1
2010-01-08,1008.8,1019.1,1011.1,2010-01-08 09:25:00,1007.6,2010-01-08 04:17:00,13.9,15.3,2010-01-08 15:14:00,12.2,2010-01-08 22:49:00,11.9,88,79,2010-01-08 15:09:00,1.5,20.0,8.8,330.0,2010-01-08 16:22:00,8.7,9.2,1.0,2010-01-08 02:58:00,2.8,2010-01-08 04:53:00,0.0,0.0,2.11,-1.2,16.9,17.5,17.9,18.5,20.2,22.1
2010-01-09,1008.9,1019.1,1010.4,2010-01-09 23:55:00,1006.9,2010-01-09 14:30:00,16.0,22.3,2010-01-09 13:00:00,11.9,2010-01-09 07:28:00,12.8,82,53,2010-01-09 12:38:00,1.3,360.0,7.4,350.0,2010-01-09 15:54:00,0.0,0.0,0.0,,0.0,,7.2,67.4,14.14,1.7,18.6,18.7,18.4,18.7,19.8,21.7
2010-01-10,1007.8,1018.0,1010.4,2010-01-10 00:01:00,1005.0,2010-01-10 15:39:00,17.2,25.7,2010-01-10 12:33:00,12.1,2010-01-10 06:32:00,12.3,75,34,2010-01-10 12:39:00,1.5,20.0,10.6,40.0,2010-01-10 13:59:00,0.0,0.0,0.0,,0.0,,9.6,89.7,15.32,1.2,19.2,19.1,18.9,18.9,20.1,21.8
