,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1005.5,,1008.8,,1002.2,,16.1,20.2,,13.7,,13.6,85,74,,3.2,360.0,10.2,360.0,,18.4,8.5,12.1,,14.1,,0.0,0.0,,-1.6,19.3,20.5,20.8,21.3,23.0,23.3
1978-01-02,1011.4,,1014.9,,1008.1,,12.5,14.6,,10.7,,9.5,82,72,,3.5,360.0,11.6,22.5,,3.0,7.2,0.5,,1.2,,1.1,10.3,,-1.4,17.2,18.6,19.0,19.8,22.5,23.4
1978-01-03,1014.7,,1017.1,,1013.0,,11.7,15.4,,10.0,,6.8,73,60,,2.5,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.8,,1.5,16.5,17.8,18.0,18.7,21.9,23.2
1978-01-04,1015.3,,1017.1,,1013.0,,13.3,19.0,,9.0,,7.1,68,50,,2.3,360.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,6.7,62.9,,2.4,16.8,17.7,17.7,18.3,21.3,23.2
1978-01-05,1016.6,,1018.7,,1015.2,,12.6,16.7,,8.6,,3.7,56,42,,3.2,22.5,13.8,22.5,,-9.8,0.0,-9.8,,-9.8,,5.6,52.5,,2.0,15.9,16.8,17.3,17.7,20.9,22.8
1978-01-06,1014.3,,1016.2,,1012.1,,13.3,22.8,,6.4,,8.2,74,45,,0.7,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.9,,2.0,15.9,16.6,17.0,17.3,20.5,22.5
1978-01-07,1012.3,,1014.5,,1010.1,,15.9,25.6,,10.8,,11.2,76,40,,0.9,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.4,,1.9,17.3,18.0,18.0,18.0,20.1,22.3
1978-01-08,1010.6,,1012.4,,1007.7,,17.3,24.9,,11.4,,13.3,79,48,,1.2,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.0,,1.3,17.4,19.0,19.9,20.5,20.3,22.2
1978-01-09,1011.9,,1015.2,,1009.3,,16.3,20.6,,13.1,,12.5,79,66,,2.3,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,1.9,18.2,18.4,18.7,18.8,20.4,22.0
1978-01-10,1015.5,,1017.2,,1014.1,,13.4,18.4,,10.7,,5.9,62,44,,2.9,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,6.2,57.9,,2.4,16.3,17.3,17.6,18.1,20.3,22.1
1978-01-11,1014.5,,1016.9,,1012.3,,15.1,21.9,,10.3,,10.2,74,51,,0.8,360.0,5.2,292.5,,0.0,0.0,0.0,,0.0,,8.1,75.6,,1.5,17.4,18.1,18.1,18.1,20.1,21.9
1978-01-12,1008.8,,1012.3,,1006.0,,16.0,22.4,,9.8,,11.2,76,46,,0.5,292.5,4.0,270.0,,0.0,0.0,0.0,,0.0,,4.4,41.0,,1.2,17.4,18.2,18.2,18.2,20.3,21.9
1978-01-13,1003.9,,1006.0,,1002.5,,18.0,22.0,,15.1,,14.2,79,62,,0.3,360.0,3.1,315.0,,0.4,0.9,0.2,,0.4,,0.0,0.0,,-0.3,18.1,18.5,18.6,18.7,20.2,21.7
1978-01-14,1005.2,,1007.3,,1003.6,,19.1,26.1,,14.7,,15.5,81,48,,1.1,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,5.7,53.0,,1.6,19.3,19.6,19.4,19.2,20.3,21.8
1978-01-15,1004.5,,1006.4,,1001.5,,19.4,26.8,,14.2,,14.9,78,48,,0.9,22.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.1,,-2.2,19.8,20.2,19.7,19.6,20.5,21.6
1978-01-16,1004.7,,1007.2,,1003.3,,15.1,19.0,,10.8,,12.5,85,74,,3.3,360.0,12.3,360.0,,14.0,7.5,4.0,,9.4,,0.2,1.9,,-0.7,18.0,19.1,19.1,19.5,20.8,21.7
1978-01-17,1007.6,,1009.1,,1006.1,,11.8,13.8,,10.2,,9.8,88,84,,2.8,360.0,11.0,360.0,,7.4,10.1,0.6,,2.1,,0.0,0.0,,-0.6,15.7,17.0,17.2,17.9,20.5,21.9
1978-01-18,1008.3,,1010.5,,1006.6,,10.5,12.5,,9.3,,8.5,87,82,,2.9,360.0,10.6,360.0,,4.8,8.4,0.4,,1.3,,0.0,0.0,,-0.9,15.0,16.2,16.3,17.1,20.0,21.9
1978-01-19,1009.0,,1010.4,,1007.7,,10.5,13.5,,8.9,,7.4,82,71,,2.4,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,,0.9,14.8,15.9,16.1,16.7,19.5,21.6
1978-01-20,1009.4,,1011.8,,1007.5,,12.6,19.0,,8.9,,8.1,75,54,,1.6,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,5.1,46.1,,2.2,16.0,16.7,16.7,16.8,19.2,21.2
1978-01-21,1011.5,,1012.8,,1010.1,,11.9,18.7,,6.5,,2.1,53,33,,2.8,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.3,,2.5,13.9,15.8,16.1,16.7,19.0,21.1
1978-01-22,1010.6,,1012.8,,1007.8,,12.2,22.7,,4.4,,6.2,70,35,,0.6,360.0,5.8,225.0,,0.0,0.0,0.0,,0.0,,7.6,69.9,,2.1,14.3,15.7,15.7,16.1,18.8,21.1
1978-01-23,1007.8,,1010.1,,1005.4,,14.4,23.9,,6.4,,6.9,65,33,,0.8,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,72.6,,2.0,15.2,16.3,16.3,16.5,18.8,21.0
1978-01-24,1005.9,,1007.3,,1004.5,,19.0,26.4,,12.4,,12.1,66,43,,1.5,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,7.7,70.6,,3.2,18.2,18.2,18.0,17.6,18.8,20.7
1978-01-25,1005.2,,1007.2,,1003.4,,18.3,25.5,,15.2,,13.4,74,48,,1.2,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,4.2,38.5,,1.3,19.2,19.1,19.0,18.6,19.0,20.6
1978-01-26,1005.1,,1006.8,,1003.0,,20.0,27.4,,16.1,,14.2,72,42,,0.8,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,5.3,48.5,,2.3,19.6,19.9,19.6,19.2,19.5,20.8
1978-01-27,1005.1,,1007.7,,1002.8,,20.2,29.4,,16.0,,15.0,74,42,,1.1,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,7.2,65.8,,3.2,20.3,20.5,20.3,19.7,19.8,20.8
1978-01-28,1004.5,,1006.4,,1002.6,,17.9,24.4,,13.5,,14.4,80,66,,2.3,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.0,,2.6,20.0,20.5,20.5,20.2,20.3,20.9
1978-01-29,1006.3,,1008.3,,1004.5,,14.7,20.2,,12.3,,10.1,75,58,,3.3,360.0,10.4,360.0,,2.0,1.4,0.8,,2.0,,3.8,33.7,,-1.7,18.3,19.2,19.3,19.4,20.5,21.0
1978-01-30,1008.8,,1010.3,,1006.7,,14.9,21.2,,12.5,,11.2,79,58,,3.0,360.0,11.2,360.0,,0.9,1.5,0.7,,0.9,,6.0,54.5,,-2.1,18.5,19.0,19.5,19.1,20.3,21.3
