,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1011.3,1021.5,17.1,14.2,83,0.6,290.0,2.9,330.0,,0.1,,0.0,,,,
2023-01-01 02:00:00,1011.0,1021.2,17.2,14.5,84,0.9,340.0,2.3,360.0,,0.1,,0.0,,,,
2023-01-01 03:00:00,1011.1,1021.3,17.1,14.6,85,0.8,360.0,2.6,30.0,,0.1,,0.0,,,,
2023-01-01 04:00:00,1011.0,1021.2,16.8,15.0,89,0.6,130.0,2.0,180.0,,0.1,,0.0,,,,
2023-01-01 05:00:00,1011.2,1021.4,16.9,15.1,89,1.1,260.0,2.2,260.0,,0.1,,0.0,18.1,18.0,18.4,19.7
2023-01-01 06:00:00,1011.6,1021.8,17.1,15.1,88,0.7,30.0,2.5,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,1012.0,1022.2,17.0,15.2,89,0.3,330.0,2.6,30.0,,0.1,0.0,0.0,,,,
2023-01-01 08:00:00,1012.5,1022.7,17.3,15.5,89,0.5,60.0,2.3,10.0,,0.5,0.0,0.1,,,,
2023-01-01 09:00:00,1012.7,1022.9,17.8,16.0,89,0.3,360.0,1.4,80.0,,1.0,0.0,0.3,18.5,18.1,18.4,19.7
2023-01-01 10:00:00,1012.8,1023.0,18.5,16.5,88,0.2,0.0,1.2,80.0,,0.9,0.0,0.57,,,,
2023-01-01 11:00:00,1012.0,1022.2,19.7,16.6,82,0.6,310.0,2.4,360.0,0.0,0.0,0.1,1.02,,,,
2023-01-01 12:00:00,1011.3,1021.4,20.9,16.5,76,1.1,20.0,3.2,30.0,0.0,0.0,0.0,0.97,,,,
2023-01-01 13:00:00,1010.4,1020.5,21.0,16.8,77,0.7,340.0,3.8,340.0,0.0,0.0,0.0,0.7,,,,
2023-01-01 14:00:00,1010.0,1020.1,20.9,16.9,78,1.3,260.0,3.2,340.0,,0.2,0.0,0.73,19.8,19.0,19.0,19.9
2023-01-01 15:00:00,1010.0,1020.1,21.3,17.3,78,1.0,320.0,2.5,260.0,,0.1,0.0,0.53,,,,
2023-01-01 16:00:00,1009.8,1019.9,20.8,17.0,79,1.5,340.0,3.7,300.0,0.0,0.0,0.0,0.37,,,,
2023-01-01 17:00:00,1010.5,1020.6,20.2,17.0,82,1.7,340.0,3.9,360.0,0.0,0.0,0.0,0.1,,,,
2023-01-01 18:00:00,1010.3,1020.4,19.8,16.8,83,1.6,350.0,4.0,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 19:00:00,1011.1,1021.3,19.5,16.7,84,1.9,360.0,4.0,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1011.1,1021.3,19.2,16.6,85,0.8,30.0,4.8,350.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,1011.7,1021.9,19.1,16.3,84,1.5,330.0,3.2,20.0,0.0,0.0,,0.0,19.2,18.9,19.3,20.2
2023-01-01 22:00:00,1012.1,1022.3,19.0,15.9,82,1.0,30.0,3.6,360.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1012.1,1022.3,18.9,15.8,82,0.7,300.0,2.5,20.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1012.0,1022.2,18.2,16.4,89,0.5,260.0,2.3,260.0,,0.2,,0.0,,,,
2023-01-02 01:00:00,1011.7,1021.9,17.8,16.5,92,0.6,60.0,2.8,340.0,0.5,0.3,,0.0,,,,
2023-01-02 02:00:00,1011.6,1021.8,18.1,15.9,87,1.0,20.0,3.9,360.0,0.0,0.0,,0.0,,,,
2023-01-02 03:00:00,1011.5,1021.7,18.0,16.2,89,0.9,330.0,3.6,350.0,,0.1,,0.0,,,,
2023-01-02 04:00:00,1011.5,1021.7,17.3,16.7,96,0.1,0.0,2.3,40.0,0.5,0.6,,0.0,,,,
2023-01-02 05:00:00,1011.4,1021.6,17.4,17.1,98,0.5,70.0,1.4,330.0,1.0,0.6,,0.0,18.9,18.7,19.1,20.2
2023-01-02 06:00:00,1012.5,1022.7,17.5,17.0,97,0.4,310.0,1.6,290.0,0.5,0.2,0.0,0.0,,,,
2023-01-02 07:00:00,1012.7,1022.9,17.5,17.0,97,0.7,10.0,3.1,40.0,0.5,0.4,0.0,0.01,,,,
2023-01-02 08:00:00,1013.3,1023.5,17.9,17.6,98,0.7,240.0,1.9,250.0,1.5,0.5,0.0,0.09,,,,
2023-01-02 09:00:00,1013.6,1023.8,18.3,17.8,97,0.6,40.0,2.6,360.0,,1.0,0.0,0.29,19.2,18.8,19.1,20.2
2023-01-02 10:00:00,1012.8,1023.0,19.3,18.5,95,1.8,260.0,3.8,260.0,,0.6,0.0,0.78,,,,
2023-01-02 11:00:00,1012.1,1022.3,19.5,17.8,90,1.2,40.0,4.0,340.0,,0.2,0.0,0.71,,,,
2023-01-02 12:00:00,1011.8,1021.9,20.4,17.4,83,1.7,350.0,5.1,340.0,,0.1,0.0,1.08,,,,
2023-01-02 13:00:00,1010.6,1020.7,19.8,17.6,87,2.8,350.0,5.3,360.0,,0.5,0.0,0.73,,,,
