,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1908-01-01,1012.5,1020.8,1019.8,1908-01-10T00:00:00,1003.5,1908-01-31T00:00:00,16.4,28.8,1908-01-20T00:00:00,6.8,1908-01-09T00:00:00,-99.8,84.0,44.0,1908-01-13T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,62.8,-99.8,0.0,1908-01-29T00:00:00,-99.8,-99.8,173.5,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,20.4,21.7,-99.8,24.4,-99.8,15.4
1908-02-01,1009.7,1018.0,1016.8,1908-02-06T00:00:00,1002.3,1908-02-01T00:00:00,15.7,28.5,1908-02-28T00:00:00,4.7,1908-02-19T00:00:00,-99.8,83.0,45.0,1908-02-19T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,80.5,-99.8,1.7,1908-02-16T00:00:00,-99.8,-99.8,151.9,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,19.7,20.7,-99.8,23.5,-99.8,14.7
1908-03-01,1009.0,1017.3,1017.1,1908-03-21T00:00:00,998.6,1908-03-06T00:00:00,17.0,29.0,1908-03-30T00:00:00,9.3,1908-03-10T00:00:00,-99.8,85.0,49.0,1908-03-30T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,132.2,-99.8,4.8,1908-03-04T00:00:00,-99.8,-99.8,137.2,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,20.4,20.7,-99.8,22.8,-99.8,16.3
1908-04-01,1005.2,1022.7,1009.0,1908-04-12T00:00:00,1001.5,1908-04-05T00:00:00,21.5,31.8,1908-04-24T00:00:00,15.5,1908-04-15T00:00:00,-99.8,86.0,50.0,1908-04-24T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,71.9,-99.8,2.8,1908-04-18T00:00:00,-99.8,-99.8,158.5,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,24.2,23.6,-99.8,22.9,-99.8,21.6
1908-05-01,1002.2,1023.6,1007.5,1908-05-14T00:00:00,987.5,1908-05-29T00:00:00,24.7,32.8,1908-05-27T00:00:00,17.3,1908-05-04T00:00:00,-99.8,79.0,43.0,1908-05-08T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,99.4,-99.8,11.2,1908-05-11T00:00:00,-99.8,-99.8,256.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,26.8,25.8,-99.8,23.7,-99.8,24.0
1908-06-01,1001.4,1009.3,1005.0,1908-06-14T00:00:00,995.3,1908-06-05T00:00:00,26.4,33.6,1908-06-28T00:00:00,19.3,1908-06-03T00:00:00,-99.8,82.0,41.0,1908-06-03T00:00:00,1.8,315.0,-99.8,-99.8,-99.8,254.6,-99.8,9.8,1908-06-09T00:00:00,-99.8,-99.8,224.7,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,28.5,27.5,-99.8,24.7,-99.8,27.1
1908-07-01,999.3,1007.1,1005.0,1908-07-08T00:00:00,993.0,1908-07-15T00:00:00,27.7,35.2,1908-07-16T00:00:00,21.9,1908-07-24T00:00:00,-99.8,81.0,55.0,1908-07-24T00:00:00,2.0,202.5,-99.8,-99.8,-99.8,119.5,-99.8,12.0,1908-07-03T00:00:00,-99.8,-99.8,248.6,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,29.9,29.1,-99.8,25.5,-99.8,29.1
1908-08-01,997.4,1005.2,1004.3,1908-08-28T00:00:00,988.6,1908-08-16T00:00:00,27.2,34.8,1908-08-02T00:00:00,22.1,1908-08-06T00:00:00,-99.8,84.0,54.0,1908-08-07T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,159.1,-99.8,8.6,1908-08-26T00:00:00,-99.8,-99.8,172.3,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,30.0,29.4,-99.8,26.2,-99.8,29.4
1908-09-01,1002.2,1010.1,1006.6,1908-09-18T00:00:00,997.8,1908-09-04T00:00:00,26.9,34.1,1908-09-24T00:00:00,21.4,1908-09-02T00:00:00,-99.8,83.0,54.0,1908-09-10T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,65.0,-99.8,8.8,1908-09-15T00:00:00,-99.8,-99.8,247.6,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,30.0,29.5,-99.8,26.6,-99.8,28.6
1908-10-01,1004.0,1011.8,1008.7,1908-10-25T00:00:00,991.5,1908-10-14T00:00:00,25.3,34.3,1908-10-08T00:00:00,18.4,1908-10-31T00:00:00,-99.8,80.0,44.0,1908-10-19T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,3.6,-99.8,0.5,1908-10-14T00:00:00,-99.8,-99.8,237.7,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,29.3,29.1,-99.8,26.8,-99.8,25.0
1908-11-01,1008.1,1016.3,1013.4,1908-11-09T00:00:00,1001.7,1908-11-21T00:00:00,20.2,31.9,1908-11-01T00:00:00,11.8,1908-11-29T00:00:00,-99.8,79.0,41.0,1908-11-20T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,44.3,-99.8,1.0,1908-11-25T00:00:00,-99.8,-99.8,219.0,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,25.8,26.8,-99.8,26.7,-99.8,18.2
1908-12-01,1009.6,1017.7,1014.6,1908-12-13T00:00:00,1004.3,1908-12-07T00:00:00,18.6,27.9,1908-12-17T00:00:00,7.0,1908-12-30T00:00:00,-99.8,85.0,36.0,1908-12-30T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,27.5,-99.8,3.3,1908-12-18T00:00:00,-99.8,-99.8,143.1,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,22.3,23.6,-99.8,25.8,-99.8,17.9
