,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1908-01-01,1012.5,1020.8,1019.8,1908-01-10T00:00:00,1003.5,1908-01-31T00:00:00,16.4,28.8,1908-01-20T00:00:00,6.8,1908-01-09T00:00:00,,84,44,1908-01-13T00:00:00,2.3,360.0,,,,62.8,,0.0,1908-01-29T00:00:00,,,173.5,,,19.4,,,,,20.4,21.7,-99.8,24.4,-99.8,15.4,20.3,,17.6,1908-01-13T00:00:00,,,0,,0,,,,22.0,,12.6,,9.5,,0,,0,,,13.7,,0,,2,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,23.4,1908-01-30T00:00:00,,,,,0,,2,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,3,,,11,,3,,,7,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,8.8,1,,1,,1908-01-01T00:00:00,,
1908-02-01,1009.7,1018.0,1016.8,1908-02-06T00:00:00,1002.3,1908-02-01T00:00:00,15.7,28.5,1908-02-28T00:00:00,4.7,1908-02-19T00:00:00,,83,45,1908-02-19T00:00:00,3.1,360.0,,,,80.5,,1.7,1908-02-16T00:00:00,,,151.9,,,18.9,,,,,19.7,20.7,-99.8,23.5,-99.8,14.7,22.4,,13.7,1908-02-19T00:00:00,,,0,,0,,,,20.2,,12.6,,7.7,,0,,1,,,9.9,,0,,5,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,27.9,1908-02-17T00:00:00,,,,,0,,2,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,2,,,14,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,16.2,1,,1,,1908-02-17T00:00:00,,
1908-03-01,1009.0,1017.3,1017.1,1908-03-21T00:00:00,998.6,1908-03-06T00:00:00,17.0,29.0,1908-03-30T00:00:00,9.3,1908-03-10T00:00:00,,85,49,1908-03-30T00:00:00,2.4,360.0,,,,132.2,,4.8,1908-03-04T00:00:00,,,137.2,,,20.3,,,,,20.4,20.7,-99.8,22.8,-99.8,16.3,23.4,,13.2,1908-03-23T00:00:00,,,0,,0,,,,21.7,,13.8,,7.9,,0,,0,,,11.4,,1,,1,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,61.4,1908-03-06T00:00:00,,,,,0,,4,,8,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,4,,,7,,2,,,16,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,9.6,1,,1,,1908-03-10T00:00:00,,
1908-04-01,1005.2,1022.7,1009.0,1908-04-12T00:00:00,1001.5,1908-04-05T00:00:00,21.5,31.8,1908-04-24T00:00:00,15.5,1908-04-15T00:00:00,,86,50,1908-04-24T00:00:00,2.1,360.0,,,,71.9,,2.8,1908-04-18T00:00:00,,,158.5,,,25.7,,,,,24.2,23.6,-99.8,22.9,-99.8,21.6,25.5,,13.8,1908-04-24T00:00:00,,,6,,0,,,,26.5,,18.3,,8.2,,2,,0,,,17.0,,6,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,20.2,1908-04-18T00:00:00,,,,,0,,2,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,5,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,6.4,1,,0,,1908-04-14T00:00:00,,
1908-05-01,1002.2,1023.6,1007.5,1908-05-14T00:00:00,987.5,1908-05-29T00:00:00,24.7,32.8,1908-05-27T00:00:00,17.3,1908-05-04T00:00:00,,79,43,1908-05-08T00:00:00,1.9,360.0,,,,99.4,,11.2,1908-05-11T00:00:00,,,256.8,,,28.9,,,,,26.8,25.8,-99.8,23.7,-99.8,24.0,27.5,,13.4,1908-05-09T00:00:00,,,16,,0,,,,29.8,,20.4,,9.4,,14,,0,,,20.7,,18,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,45.6,1908-05-11T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,2,,,13,,2,,,5,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,11.4,1,,1,,1908-05-29T00:00:00,,
1908-06-01,1001.4,1009.3,1005.0,1908-06-14T00:00:00,995.3,1908-06-05T00:00:00,26.4,33.6,1908-06-28T00:00:00,19.3,1908-06-03T00:00:00,,82,41,1908-06-03T00:00:00,1.8,315.0,,,,254.6,,9.8,1908-06-09T00:00:00,,,224.7,,,30.1,,,,,28.5,27.5,-99.8,24.7,-99.8,27.1,28.0,,12.5,1908-06-03T00:00:00,,,24,,0,,,,31.4,,22.4,,9.0,,25,,0,,,23.0,,28,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,99.5,1908-06-05T00:00:00,,,,,0,,7,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,2,,,15,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,7.3,1,,1,,1908-06-17T00:00:00,,
1908-07-01,999.3,1007.1,1005.0,1908-07-08T00:00:00,993.0,1908-07-15T00:00:00,27.7,35.2,1908-07-16T00:00:00,21.9,1908-07-24T00:00:00,,81,55,1908-07-24T00:00:00,2.0,202.5,,,,119.5,,12.0,1908-07-03T00:00:00,,,248.6,,,31.2,,,,,29.9,29.1,-99.8,25.5,-99.8,29.1,29.4,,11.5,1908-07-16T00:00:00,,,28,,1,,,,32.3,,24.1,,8.2,,30,,0,,,24.8,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,24.0,1908-07-03T00:00:00,,,,,0,,5,,14,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,1,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,6.4,1,,0,,1908-07-23T00:00:00,,
1908-08-01,997.4,1005.2,1004.3,1908-08-28T00:00:00,988.6,1908-08-16T00:00:00,27.2,34.8,1908-08-02T00:00:00,22.1,1908-08-06T00:00:00,,84,54,1908-08-07T00:00:00,1.6,360.0,,,,159.1,,8.6,1908-08-26T00:00:00,,,172.3,,,30.9,,,,,30.0,29.4,-99.8,26.2,-99.8,29.4,29.2,,11.6,1908-08-07T00:00:00,,,25,,0,,,,31.9,,23.9,,8.0,,31,,0,,,25.3,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,54.1,1908-08-17T00:00:00,,,,,0,,4,,15,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,3,,,18,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,6.1,1,,0,,1908-08-05T00:00:00,,
1908-09-01,1002.2,1010.1,1006.6,1908-09-18T00:00:00,997.8,1908-09-04T00:00:00,26.9,34.1,1908-09-24T00:00:00,21.4,1908-09-02T00:00:00,,83,54,1908-09-10T00:00:00,1.6,360.0,,,,65.0,,8.8,1908-09-15T00:00:00,,,247.6,,,31.1,,,,,30.0,29.5,-99.8,26.6,-99.8,28.6,28.1,,12.2,1908-09-24T00:00:00,,,30,,0,,,,32.3,,23.0,,9.3,,30,,0,,,25.4,,30,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,28.2,1908-09-05T00:00:00,,,,,0,,3,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,0,,,13,,1,,,0,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,5.2,1,,0,,1908-09-30T00:00:00,,
1908-10-01,1004.0,1011.8,1008.7,1908-10-25T00:00:00,991.5,1908-10-14T00:00:00,25.3,34.3,1908-10-08T00:00:00,18.4,1908-10-31T00:00:00,,80,44,1908-10-19T00:00:00,1.7,360.0,,,,3.6,,0.5,1908-10-14T00:00:00,,,237.7,,,28.6,,,,,29.3,29.1,-99.8,26.8,-99.8,25.0,28.3,,12.8,1908-10-25T00:00:00,,,21,,0,,,,31.0,,21.4,,9.6,,19,,0,,,22.4,,27,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,2.8,1908-10-14T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,1,,,8,,6,,,5,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,6.3,1,,0,,1908-10-11T00:00:00,,
