,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1898-01-01,1012.3,1020.6,1019.3,1898-01-08T00:00:00,1002.3,1898-01-15T00:00:00,15.5,27.8,1898-01-15T00:00:00,3.4,1898-01-26T00:00:00,-99.8,81.0,43.0,-99.8,2.7,360.0,-99.8,-99.8,-99.8,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,166.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1898-02-01,1006.5,1014.8,1012.7,1898-02-10T00:00:00,991.9,1898-02-19T00:00:00,17.1,29.3,1898-02-16T00:00:00,3.2,1898-02-12T00:00:00,-99.8,82.0,31.0,-99.8,2.1,360.0,-99.8,-99.8,-99.8,209.2,-99.8,-99.8,-99.8,-99.8,-99.8,133.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1898-03-01,1006.8,1015.1,1011.8,1898-03-06T00:00:00,998.1,1898-03-16T00:00:00,18.9,30.6,1898-03-31T00:00:00,11.6,1898-03-10T00:00:00,-99.8,84.0,52.0,-99.8,2.5,360.0,-99.8,-99.8,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,227.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1898-04-01,1006.0,1014.2,1011.3,1898-04-12T00:00:00,998.3,1898-04-30T00:00:00,21.3,31.6,1898-04-18T00:00:00,12.3,1898-04-10T00:00:00,-99.8,83.0,51.0,-99.8,2.2,360.0,-99.8,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,142.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1898-05-01,1002.1,1010.0,1005.4,1898-05-23T00:00:00,993.4,1898-05-16T00:00:00,26.7,34.6,1898-05-17T00:00:00,18.3,1898-05-03T00:00:00,-99.8,78.0,48.0,-99.8,1.5,360.0,-99.8,-99.8,-99.8,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,296.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1898-06-01,997.7,1005.5,1002.3,1898-06-07T00:00:00,985.5,1898-06-03T00:00:00,26.4,32.7,1898-06-29T00:00:00,21.1,1898-06-18T00:00:00,-99.8,84.0,52.0,-99.8,1.6,180.0,-99.8,-99.8,-99.8,602.8,-99.8,-99.8,-99.8,-99.8,-99.8,148.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1898-07-01,1001.0,1008.9,1004.7,1898-07-09T00:00:00,991.8,1898-07-14T00:00:00,26.9,33.0,1898-07-26T00:00:00,21.1,1898-07-15T00:00:00,-99.8,81.0,56.0,-99.8,1.4,360.0,-99.8,-99.8,-99.8,437.5,-99.8,-99.8,-99.8,-99.8,-99.8,245.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1898-08-01,995.7,1003.5,1003.8,1898-08-18T00:00:00,981.1,1898-08-30T00:00:00,26.6,32.8,1898-08-02T00:00:00,21.9,1898-08-08T00:00:00,-99.8,85.0,58.0,-99.8,2.3,360.0,-99.8,-99.8,-99.8,1314.7,-99.8,-99.8,-99.8,-99.8,-99.8,172.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1898-09-01,1001.5,1009.4,1005.1,1898-09-25T00:00:00,962.5,1898-09-30T00:00:00,26.4,32.5,1898-09-29T00:00:00,20.6,1898-09-10T00:00:00,-99.8,81.0,45.0,-99.8,1.3,360.0,-99.8,-99.8,-99.8,95.1,-99.8,-99.8,-99.8,-99.8,-99.8,266.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1898-10-01,1002.2,1010.2,1005.0,1898-10-30T00:00:00,977.7,1898-10-01T00:00:00,24.0,30.8,1898-10-20T00:00:00,19.0,1898-10-22T00:00:00,-99.8,80.0,50.0,-99.8,2.7,360.0,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,153.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1898-11-01,1004.9,1013.0,1015.9,1898-11-28T00:00:00,988.5,1898-11-15T00:00:00,20.8,30.3,1898-11-07T00:00:00,9.0,1898-11-28T00:00:00,-99.8,80.0,42.0,-99.8,2.7,360.0,-99.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1898-12-01,1010.0,1018.2,1015.5,1898-12-16T00:00:00,1001.7,1898-12-02T00:00:00,16.2,28.0,1898-12-01T00:00:00,5.2,1898-12-16T00:00:00,-99.8,74.0,31.0,-99.8,3.0,360.0,-99.8,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,223.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
