,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1008.7,1018.9,1017.7,2020-01-01T09:33:00,999.6,2020-01-26T13:39:00,18.0,29.0,2020-01-23T12:58:00,6.9,2020-01-31T06:36:00,13.5,76.0,34.0,2020-01-31T11:51:00,1.3,340.0,12.5,30.0,2020-01-28T20:11:00,20.0,12.6,3.0,2020-01-26T07:41:00,6.0,2020-01-26T08:33:00,225.1,418.05,89.0,0.0,-99.8,20.0,19.9,19.9,20.3,20.7,21.3,22.5,24.0,15.8
2020-02-01,1010.5,1020.6,1017.8,2020-02-21T09:02:00,1001.7,2020-02-15T14:34:00,19.0,30.2,2020-02-26T12:12:00,8.4,2020-02-01T06:31:00,13.5,72.0,28.0,2020-02-18T00:28:00,1.3,350.0,11.7,350.0,2020-02-08T14:05:00,4.5,12.8,2.0,2020-02-15T18:01:00,2.5,2020-02-15T17:40:00,212.5,446.52,82.0,0.0,-99.8,20.8,20.2,20.0,20.2,20.4,20.6,21.6,23.0,15.9
2020-03-01,1005.3,1015.3,1011.6,2020-03-16T08:59:00,995.5,2020-03-09T14:36:00,22.3,33.2,2020-03-26T13:47:00,14.5,2020-03-15T05:29:00,16.5,70.0,35.0,2020-03-17T11:31:00,1.3,330.0,11.4,320.0,2020-03-04T21:38:00,55.0,26.5,3.5,2020-03-28T07:10:00,10.5,2020-03-10T05:28:00,178.0,480.35,105.6,0.0,-99.8,23.8,23.5,23.1,23.4,23.3,23.3,23.2,23.4,19.0
2020-04-01,1005.7,1015.7,1010.9,2020-04-02T09:51:00,1000.6,2020-04-19T16:45:00,22.2,32.8,2020-04-19T12:57:00,12.8,2020-04-13T06:04:00,16.1,70.0,20.0,2020-04-13T10:45:00,1.3,350.0,13.2,340.0,2020-04-13T14:05:00,59.5,52.5,5.5,2020-04-02T05:58:00,11.5,2020-04-02T05:56:00,154.5,493.5,100.7,0.0,-99.8,23.7,23.6,23.3,23.8,23.9,23.9,23.9,24.1,18.7
2020-05-01,999.4,1009.2,1005.0,2020-05-01T08:49:00,992.7,2020-05-17T15:52:00,27.5,36.9,2020-05-10T12:16:00,21.8,2020-05-20T05:02:00,22.4,75.0,34.0,2020-05-01T13:24:00,1.3,220.0,10.8,190.0,2020-05-16T16:09:00,306.5,72.1,14.0,2020-05-16T16:38:00,29.0,2020-05-27T09:46:00,167.2,522.51,121.2,0.0,-99.8,29.5,28.8,28.4,28.5,28.4,27.8,26.5,25.5,27.2
2020-06-01,999.1,1008.8,1004.7,2020-06-15T00:04:00,994.8,2020-06-12T16:17:00,29.1,35.1,2020-06-29T14:10:00,22.0,2020-06-10T03:22:00,22.9,70.0,53.0,2020-06-29T13:14:00,1.7,200.0,15.5,260.0,2020-06-09T16:58:00,183.5,23.5,26.0,2020-06-14T14:30:00,91.0,2020-06-14T14:25:00,211.9,609.28,121.8,0.0,-99.8,29.8,29.7,29.4,29.5,29.6,29.1,28.0,27.0,28.0
2020-07-01,998.7,1008.3,1003.0,2020-07-21T09:11:00,993.8,2020-07-14T15:43:00,29.6,36.3,2020-07-31T13:00:00,24.0,2020-07-21T04:14:00,24.3,74.0,56.0,2020-07-01T12:18:00,1.5,190.0,15.3,250.0,2020-07-10T12:46:00,93.5,19.8,11.0,2020-07-03T16:36:00,18.0,2020-07-03T16:30:00,215.1,614.72,137.2,0.0,-99.8,30.7,30.6,30.4,30.6,30.8,30.3,29.3,28.2,30.5
2020-08-01,997.5,1007.2,1006.0,2020-08-12T21:54:00,991.6,2020-08-25T15:04:00,28.5,35.2,2020-08-25T14:05:00,23.2,2020-08-16T04:09:00,23.5,75.0,57.0,2020-08-25T14:02:00,1.2,190.0,17.5,170.0,2020-08-27T12:07:00,278.5,42.1,14.0,2020-08-12T16:06:00,50.5,2020-08-03T11:04:00,174.5,526.22,112.6,0.0,1.0,29.7,29.8,29.7,29.9,30.2,29.9,29.4,28.6,29.1
2020-09-01,999.5,1009.2,1005.1,2020-09-19T08:55:00,991.9,2020-09-01T03:36:00,28.1,35.1,2020-09-07T13:35:00,21.7,2020-09-07T05:29:00,22.3,71.0,42.0,2020-09-06T11:47:00,1.3,350.0,11.1,20.0,2020-09-21T14:09:00,74.0,8.1,14.0,2020-09-13T13:21:00,54.0,2020-09-13T12:54:00,198.6,512.5,111.5,0.0,1.0,28.7,29.1,29.1,29.3,29.7,29.4,29.1,28.6,27.0
2020-10-01,1002.0,1011.8,1008.0,2020-10-29T08:40:00,995.5,2020-10-21T14:44:00,26.1,34.8,2020-10-04T13:28:00,19.7,2020-10-23T07:53:00,20.0,69.0,53.0,2020-10-04T10:58:00,1.7,10.0,15.4,10.0,2020-10-22T14:43:00,0.09,3.6,-9.8,2020-10-23T07:40:00,0.0,-99.8,220.1,506.06,132.4,0.0,1.0,26.9,27.3,27.4,27.6,28.1,28.0,28.1,28.2,23.5
