,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1008.7,1018.9,1017.7,2020-01-01T09:33:00,999.6,2020-01-26T13:39:00,18.0,29.0,2020-01-23T12:58:00,6.9,2020-01-31T06:36:00,13.5,76,34,2020-01-31T11:51:00,1.3,340,12.5,30,2020-01-28T20:11:00,20.0,12.6,3.0,2020-01-26T07:41:00,6.0,2020-01-26T08:33:00,225.1,418.05,89.0,20.0,19.9,19.9,20.3,20.7,21.3,22.5,21.3,22.5,24.0,15.8,22.5,,13.8,2020-01-21T00:00:00,,,0,,0,,,,23.5,,14.5,,9.1,,0,,0,,,12.6,,0,,2,,,,3.8,,,,5.9,2020-01-27T00:00:00,,,0,,,0,,,,3.0,2020-01-30T13:00:00,,0,,,,,20.0,2020-01-26T00:00:00,,0,,,0,,1,,1,,0,,0.0,,,,,,1,0,,,0,,,,,,,98,2020-01-02T08:15:00,,,,,,1028.0,2020-01-01T09:33:00,,,,1009.6,2020-01-26T13:39:00,,,,,,,,,,,,,,,0,,67.4,,1,,,6,,5,,,2,,,,,,,,,,,18,,6.06,2020-01-31T13:00:00,0,,,,4.5,,,350,,0,,,5.3,0,,0,,2020-01-26T18:34:00,,
2020-02-01,1010.5,1020.6,1017.8,2020-02-21T09:02:00,1001.7,2020-02-15T14:34:00,19.0,30.2,2020-02-26T12:12:00,8.4,2020-02-01T06:31:00,13.5,72,28,2020-02-18T00:28:00,1.3,350,11.7,350,2020-02-08T14:05:00,4.5,12.8,2.0,2020-02-15T18:01:00,2.5,2020-02-15T17:40:00,212.5,446.52,82.0,20.8,20.2,20.0,20.2,20.4,20.6,21.6,20.6,21.6,23.0,15.9,23.8,,13.2,2020-02-01T00:00:00,,,2,,0,,,,25.0,,14.7,,10.3,,0,,0,,,13.1,,0,,1,,,,4.0,,,,4.8,2020-02-27T00:00:00,,,0,,,0,,,,3.0,2020-02-05T13:00:00,,0,,,,,2.5,2020-02-15T00:00:00,,0,,,0,,0,,2,,0,,0.0,,,,,,2,0,,,0,,,,,,,100,2020-02-01T02:27:00,,,,,,1028.0,2020-02-21T09:02:00,,,,1011.4,2020-02-15T14:34:00,,,,,,,,,,,,,,,0,,64.9,,1,,,3,,4,,,3,,,,,,,,,,,19,,7.22,2020-02-25T13:00:00,0,,,,5.45,,,350,,0,,,5.3,0,,0,,2020-02-07T13:58:00,,
2020-03-01,1005.3,1015.3,1011.6,2020-03-16T08:59:00,995.5,2020-03-09T14:36:00,22.3,33.2,2020-03-26T13:47:00,14.5,2020-03-15T05:29:00,16.5,70,35,2020-03-17T11:31:00,1.3,330,11.4,320,2020-03-04T21:38:00,55.0,26.5,3.5,2020-03-10T05:40:00,10.5,2020-03-10T05:28:00,178.0,480.35,105.6,23.8,23.5,23.1,23.4,23.3,23.3,23.2,23.3,23.2,23.4,19.0,26.7,,12.9,2020-03-09T00:00:00,,,6,,0,,,,27.7,,18.6,,9.1,,4,,0,,,16.8,,9,,0,,,,6.4,,,,6.2,2020-03-23T00:00:00,,,0,,,0,,,,3.55,2020-03-29T13:00:00,,0,,,,,23.5,2020-03-10T00:00:00,,0,,,0,,2,,5,,0,,0.0,,,,,,6,0,,,0,,,,,,,90,2020-03-10T10:29:00,,,,,,1021.7,2020-03-16T08:59:00,,,,1005.1,2020-03-09T14:36:00,,,,,,,,,,,,,,,0,,48.1,,0,,,13,,0,,,5,,,,,,,,,,,13,,7.72,2020-03-15T13:00:00,0,,,,5.87,,,360,,0,,,5.3,0,,0,,2020-03-04T22:00:00,,
2020-04-01,1005.7,1015.7,1010.9,2020-04-02T09:51:00,1000.6,2020-04-19T16:45:00,22.2,32.8,2020-04-19T12:57:00,12.8,2020-04-13T06:04:00,16.1,70,20,2020-04-13T10:45:00,1.3,350,13.2,340,2020-04-13T14:05:00,59.5,52.5,5.5,2020-04-02T05:58:00,11.5,2020-04-02T05:56:00,154.5,493.5,100.7,23.7,23.6,23.3,23.8,23.9,23.9,23.9,23.9,23.9,24.1,18.7,26.9,,13.0,2020-04-16T00:00:00,,,6,,0,,,,27.0,,18.4,,8.6,,5,,0,,,18.2,,9,,0,,,,6.4,,,,6.8,2020-04-13T00:00:00,,,0,,,0,,,,3.6,2020-04-13T12:00:00,,0,,,,,20.0,2020-04-02T00:00:00,,0,,,0,,2,,9,,0,,0.0,,,,,,9,0,,,0,,,,,,,94,2020-04-06T21:49:00,,,,,,1021.0,2020-04-02T09:51:00,,,,1010.3,2020-04-19T16:45:00,,,,,,,,,,,,,,,0,,40.7,,2,,,11,,1,,,6,,,,,,,,,,,12,,8.39,2020-04-12T13:00:00,0,,,,6.15,,,360,,0,,,5.7,0,,0,,2020-04-12T16:27:00,,
2020-05-01,999.4,1009.2,1005.0,2020-05-01T08:49:00,992.7,2020-05-17T15:52:00,27.5,36.9,2020-05-10T12:16:00,21.8,2020-05-20T05:02:00,22.4,75,34,2020-05-01T13:24:00,1.3,220,10.8,190,2020-05-16T16:09:00,306.5,72.1,14.0,2020-05-16T16:38:00,29.0,2020-05-27T09:46:00,167.2,522.51,121.2,29.5,28.8,28.4,28.5,28.4,27.8,26.5,27.8,26.5,25.5,27.2,29.9,,11.7,2020-05-17T00:00:00,,,23,,5,,,,32.1,,24.3,,7.8,,29,,0,,,23.8,,31,,0,,,,6.7,,,,6.8,2020-05-04T00:00:00,,,1,,,0,,,,3.6,2020-05-04T12:00:00,,0,,,,,61.0,2020-05-22T00:00:00,,0,,,0,,9,,11,,4,,0.0,,,,,,11,0,,,0,,,,,,,100,2020-05-23T07:22:00,,,,,,1014.8,2020-05-01T08:49:00,,,,1002.2,2020-05-17T15:52:00,,,,,,,,,,,,,,,0,,40.8,,3,,,15,,0,,,6,,,,,,,,,,,10,,9.87,2020-05-17T13:00:00,0,,,,6.8,,,180,,0,,,5.7,0,,0,,2020-05-16T16:13:00,,
2020-06-01,999.1,1008.8,1004.7,2020-06-14T22:43:00,994.8,2020-06-12T16:17:00,29.1,35.1,2020-06-29T14:10:00,22.0,2020-06-10T03:22:00,22.9,70,53,2020-06-29T13:14:00,1.7,200,15.5,260,2020-06-09T16:58:00,183.5,23.5,26.0,2020-06-14T14:30:00,91.0,2020-06-14T14:25:00,211.9,609.28,121.8,29.8,29.7,29.4,29.5,29.6,29.1,28.0,29.1,28.0,27.0,28.0,30.7,,10.9,2020-06-10T00:00:00,,,28,,1,,,,33.5,,25.7,,7.9,,30,,0,,,25.2,,30,,0,,,,5.4,,,,6.9,2020-06-19T00:00:00,,,1,,,0,,,,3.52,2020-06-01T13:00:00,,0,,,,,99.0,2020-06-14T00:00:00,,0,,,0,,3,,5,,3,,0.0,,,,,,5,0,,,0,,,,,,,94,2020-06-08T20:14:00,,,,,,1014.6,2020-06-14T22:43:00,,,,1004.4,2020-06-12T16:17:00,,,,,,,,,,,,,,,0,,52.1,,2,,,9,,0,,,2,,,,,,,,,,,19,,12.16,2020-06-13T12:00:00,0,,,,9.55,,,180,,0,,,5.3,0,,0,,2020-06-07T19:08:00,,
2020-07-01,998.7,1008.3,1003.0,2020-07-21T09:11:00,993.8,2020-07-14T15:43:00,29.6,36.3,2020-07-31T13:00:00,24.0,2020-07-21T04:14:00,24.3,74,56,2020-07-01T12:18:00,1.5,190,15.3,250,2020-07-10T12:46:00,93.5,19.8,11.0,2020-07-03T16:36:00,18.0,2020-07-03T16:30:00,215.1,614.72,137.2,30.7,30.6,30.4,30.6,30.8,30.3,29.3,30.3,29.3,28.2,30.5,31.2,,10.7,2020-07-20T00:00:00,,,31,,8,,,,34.3,,26.1,,8.2,,31,,0,,,27.4,,31,,0,,,,5.9,,,,7.5,2020-07-05T00:00:00,,,0,,,0,,,,3.76,2020-07-25T13:00:00,,0,,,,,28.0,2020-07-02T00:00:00,,0,,,0,,2,,11,,0,,1.5,1.0,,2020-07-29T02:00:00,,,12,0,,,0,,,,,,,94,2020-07-17T08:48:00,,,,,,1012.7,2020-07-20T23:20:00,,,,1003.2,2020-07-14T15:45:00,,,,,,,,,,,,,,,0,,51.7,,1,,,14,,0,,,1,,,,,,,,,,,16,,12.86,2020-07-12T12:00:00,0,,,,10.2,,,230,,0,,,5.7,0,,0,,2020-07-10T12:47:00,,
2020-08-01,997.5,1007.2,1006.0,2020-08-12T21:54:00,991.6,2020-08-25T15:04:00,28.5,35.2,2020-08-25T14:05:00,23.2,2020-08-16T04:09:00,23.5,75,57,2020-08-25T14:02:00,1.2,190,17.5,170,2020-08-27T12:07:00,278.5,42.1,14.0,2020-08-12T16:06:00,50.5,2020-08-03T11:04:00,174.5,526.22,112.6,29.7,29.8,29.7,29.9,30.2,29.9,29.4,29.9,29.4,28.6,29.1,30.3,,10.5,2020-08-18T00:00:00,,,30,,3,,,,33.0,,25.2,,7.9,,31,,0,,,25.8,,31,,0,,,,6.3,,,,6.8,2020-08-06T00:00:00,,,1,,,0,,,,3.6,2020-08-06T13:00:00,,0,,,,,70.0,2020-08-03T00:00:00,,0,,,0,,9,,16,,2,,48.5,0.0,,2020-08-03T12:00:00,,,16,0,,,0,,,,,,,90,2020-08-03T13:11:00,,,,,,1015.9,2020-08-12T21:54:00,,,,1001.1,2020-08-25T15:04:00,,,,,,,,,,,,,,,0,,43.6,,1,,,15,,0,,,1,,,,,,,,,,,15,,12.42,2020-08-06T13:00:00,0,,,,9.11,,,200,,0,,,5.6,0,,0,,2020-08-27T12:14:00,,
2020-09-01,999.5,1009.2,1005.1,2020-09-19T08:55:00,991.9,2020-09-01T03:36:00,28.1,35.1,2020-09-07T13:35:00,21.7,2020-09-07T05:29:00,22.3,71,42,2020-09-06T11:47:00,1.3,350,11.1,20,2020-09-21T14:09:00,74.0,8.1,14.0,2020-09-13T13:21:00,54.0,2020-09-13T12:54:00,198.6,512.5,111.5,28.7,29.1,29.1,29.3,29.7,29.4,29.1,29.4,29.1,28.6,27.0,30.0,,13.4,2020-09-07T00:00:00,,,27,,1,,,,32.9,,24.8,,8.1,,30,,0,,,25.2,,30,,0,,,,5.5,,,,6.4,2020-09-07T00:00:00,,,1,,,0,,,,3.6,2020-09-06T12:00:00,,0,,,,,54.5,2020-09-13T00:00:00,,0,,,0,,2,,4,,1,,50.5,0.0,,2020-09-13T14:00:00,,,4,0,,,0,,,,,,,86,2020-09-03T16:39:00,,,,,,1014.8,2020-09-19T08:11:00,,,,1001.6,2020-09-01T03:36:00,,,,,,,,,,,,,,,0,,54.1,,2,,,11,,1,,,1,,,,,,,,,,,17,,10.65,2020-09-20T12:00:00,0,,,,8.06,,,360,,0,,,4.5,0,,0,,2020-09-19T15:05:00,,
2020-10-01,1002.0,1011.8,1008.0,2020-10-29T08:40:00,995.5,2020-10-21T14:44:00,26.1,34.8,2020-10-04T13:28:00,19.7,2020-10-23T07:53:00,20.0,69,53,2020-10-04T10:58:00,1.7,10,15.4,10,2020-10-22T14:43:00,-9.8,3.6,-9.8,2020-10-23T07:40:00,0.0,,220.1,506.06,132.4,26.9,27.3,27.4,27.6,28.1,28.0,28.1,28.0,28.1,28.2,23.5,28.5,,11.5,2020-10-04T00:00:00,,,25,,0,,,,31.2,,22.8,,8.4,,26,,0,,,20.9,,30,,0,,,,5.0,,,,7.4,2020-10-18T00:00:00,,,0,,,0,,,,3.12,2020-10-14T12:00:00,,0,,,,,0.0,,,0,,,0,,0,,0,,0,,0.0,0.0,,,,,0,0,,,0,,,,,,,83,2020-10-23T08:01:00,,,,,,1017.9,2020-10-29T08:40:00,,,,1005.1,2020-10-21T14:44:00,,,,,,,,,,,,,,,0,,61.6,,0,,,8,,0,,,2,,,,,,,,,,,21,,9.33,2020-10-06T12:00:00,0,,,,7.58,,,10,,0,,,6.1,0,,0,,2020-10-22T14:14:00,,
