,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1009.7,1020.0,1011.5,2013-01-01 08:40:00,1008.3,2013-01-01 14:50:00,14.5,17.2,2013-01-01 15:29:00,10.6,2013-01-01 01:18:00,9.7,73,63,2013-01-01 15:39:00,0.3,320.0,3.8,330.0,2013-01-01 17:37:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.38,0.4,16.4,16.9,16.7,17.9,20.0,22.1
2013-01-02,1009.6,1019.8,1011.6,2013-01-02 09:54:00,1008.2,2013-01-02 02:45:00,17.6,21.3,2013-01-02 15:24:00,14.5,2013-01-02 03:59:00,13.2,76,64,2013-01-02 15:19:00,1.3,360.0,7.9,10.0,2013-01-02 23:31:00,0.4,0.6,0.3,2013-01-02 10:03:00,0.4,2013-01-02 10:02:00,2.0,18.8,5.98,-0.9,18.0,18.0,17.5,18.6,19.8,22.0
2013-01-03,1010.8,1021.0,1012.1,2013-01-03 08:18:00,1009.4,2013-01-03 16:00:00,16.1,19.3,2013-01-03 11:09:00,14.1,2013-01-03 23:48:00,12.2,78,72,2013-01-03 11:09:00,2.6,360.0,9.7,330.0,2013-01-03 17:34:00,3.6,6.3,0.7,2013-01-03 04:45:00,1.2,2013-01-03 07:30:00,0.7,6.6,6.24,-0.8,17.9,18.2,18.1,18.8,19.8,21.9
2013-01-04,1008.3,1018.5,1011.1,2013-01-04 01:21:00,1005.7,2013-01-04 16:06:00,16.6,21.6,2013-01-04 13:05:00,13.8,2013-01-04 01:40:00,12.2,76,63,2013-01-04 13:02:00,1.6,360.0,7.1,10.0,2013-01-04 15:05:00,0.0,0.0,0.0,,0.0,,7.0,65.7,13.84,2.7,19.0,18.9,18.2,19.0,19.9,21.7
2013-01-05,1006.4,1016.5,1008.2,2013-01-05 08:00:00,1004.2,2013-01-05 14:04:00,17.6,22.1,2013-01-05 11:55:00,15.3,2013-01-05 23:56:00,13.2,76,62,2013-01-05 11:55:00,2.2,350.0,9.7,360.0,2013-01-05 14:51:00,0.0,0.0,0.0,,0.0,,8.3,77.9,15.19,2.1,19.1,19.2,18.7,19.5,20.0,21.6
2013-01-06,1006.6,1016.7,1008.8,2013-01-06 09:14:00,1004.2,2013-01-06 14:22:00,18.1,23.2,2013-01-06 12:11:00,14.3,2013-01-06 06:58:00,14.0,77,62,2013-01-06 11:43:00,1.8,350.0,9.2,310.0,2013-01-06 14:43:00,0.0,0.0,0.0,,0.0,,8.5,79.7,15.09,2.1,19.6,19.3,19.0,19.6,20.0,21.5
2013-01-07,1005.9,1015.9,1008.2,2013-01-07 08:44:00,1003.0,2013-01-07 14:49:00,19.2,23.2,2013-01-07 12:47:00,17.3,2013-01-07 01:25:00,14.9,76,65,2013-01-07 12:11:00,1.8,330.0,7.5,310.0,2013-01-07 12:57:00,0.0,0.0,0.0,,0.0,,7.2,67.5,15.37,3.1,20.3,20.4,19.6,20.0,20.4,21.5
2013-01-08,1005.9,1016.1,1008.2,2013-01-08 09:22:00,1003.8,2013-01-08 14:22:00,17.8,19.9,2013-01-08 12:27:00,16.4,2013-01-08 23:51:00,13.9,78,71,2013-01-08 14:21:00,2.0,360.0,6.8,40.0,2013-01-08 13:25:00,0.1,0.5,0.1,2013-01-08 19:50:00,0.1,2013-01-08 19:50:00,0.0,0.0,4.65,0.0,19.5,19.6,19.3,20.0,20.4,21.4
2013-01-09,1007.4,1017.6,1008.8,2013-01-09 09:09:00,1005.5,2013-01-09 13:59:00,15.5,18.7,2013-01-09 11:32:00,14.7,2013-01-09 03:16:00,11.5,77,68,2013-01-09 11:23:00,3.0,10.0,11.1,10.0,2013-01-09 15:15:00,0.6,3.5,0.1,2013-01-09 02:40:00,0.3,2013-01-09 02:40:00,1.7,15.9,9.15,2.0,18.5,19.1,18.6,19.8,20.6,21.7
2013-01-10,1008.2,1018.5,1010.1,2013-01-10 08:56:00,1006.8,2013-01-10 15:23:00,16.0,20.9,2013-01-10 13:57:00,13.9,2013-01-10 23:35:00,10.7,71,60,2013-01-10 13:55:00,2.5,10.0,7.6,360.0,2013-01-10 08:18:00,0.0,0.0,0.0,,0.0,,0.8,7.5,9.55,2.4,18.5,18.6,18.2,19.4,20.4,21.6
