,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1009.7,1020.0,1011.5,2013-01-01T08:40:00,1008.3,2013-01-01T14:50:00,14.5,17.2,2013-01-01T15:29:00,10.6,2013-01-01T01:18:00,9.7,73,63,2013-01-01T15:39:00,0.3,320,3.8,330,2013-01-01T17:37:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.38,0.4,16.4,16.9,16.7,17.9,20.0,22.1,,,,,,,9.6,,11.9,2013-01-01T23:54:00,,,,7.0,2013-01-01T00:12:00,,,,,,,0.77,2013-01-01T14:00:00,,,,,,,,,,,,,,81,2013-01-01T01:24:00,,,,,,1021.8,2013-01-01T08:40:00,,,,1018.5,2013-01-01T14:50:00,,,,,,,,,,,,,,,,,,,6.6,18.6,1.65,2013-01-01T14:00:00,,,,10.0,,,10,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,1,,0,,0,,,330,,,1.5,2013-01-01T17:40:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,1.2,,0.0,,0.0,,0.6,,0.0,,0.0,
2013-01-02,1009.6,1019.8,1011.6,2013-01-02T09:54:00,1008.2,2013-01-02T02:45:00,17.6,21.3,2013-01-02T15:24:00,14.5,2013-01-02T03:59:00,13.2,76,64,2013-01-02T15:19:00,1.3,360,7.9,10,2013-01-02T23:31:00,0.4,0.6,0.3,2013-01-02T10:03:00,0.4,2013-01-02T10:02:00,2.0,18.8,5.98,-0.9,18.0,18.0,17.5,18.6,19.8,22.0,,,,,,,8.4,,15.5,2013-01-02T14:31:00,,,,11.8,2013-01-02T00:49:00,,,,,,,1.41,2013-01-02T15:00:00,,,,,,,,,,,,,,84,2013-01-02T03:06:00,,,,,,1021.8,2013-01-02T09:54:00,,,,1018.4,2013-01-02T14:45:00,,,,,,,,,,,,,,,,,,,6.8,19.0,2.31,2013-01-02T13:00:00,,,,9.5,,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,8,,0,,,360,,,3.5,2013-01-02T16:57:00,,,0.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.4,,9.2,,16.3,,0.0,
2013-01-03,1010.8,1021.0,1012.1,2013-01-03T08:18:00,1009.4,2013-01-03T16:00:00,16.1,19.3,2013-01-03T11:09:00,14.1,2013-01-03T23:48:00,12.2,78,72,2013-01-03T11:09:00,2.6,360,9.7,330,2013-01-03T17:34:00,3.6,6.3,0.7,2013-01-03T04:45:00,1.2,2013-01-03T07:30:00,0.7,6.6,6.24,-0.8,17.9,18.2,18.1,18.8,19.8,21.9,,,,,,,9.3,,14.4,2013-01-03T11:11:00,,,,10.1,2013-01-03T23:50:00,,,,,,,1.42,2013-01-03T11:00:00,,,,,,,,,,,,,,83,2013-01-03T08:03:00,,,,,,1022.4,2013-01-03T08:18:00,,,,1019.6,2013-01-03T16:00:00,,,,,,,,,,,,,,,,,,,5.2,19.2,3.22,2013-01-03T11:00:00,,,,9.3,,,0,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,4,,9,,0,,,10,,,4.3,2013-01-03T01:39:00,,,0.0,,21.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.5,,0.0,,7.9,,23.2,,0.0,
2013-01-04,1008.3,1018.5,1011.1,2013-01-04T01:21:00,1005.7,2013-01-04T16:06:00,16.6,21.6,2013-01-04T13:05:00,13.8,2013-01-04T01:40:00,12.2,76,63,2013-01-04T13:02:00,1.6,360,7.1,10,2013-01-04T15:05:00,0.0,0.0,0.0,,0.0,,7.0,65.7,13.84,2.7,19.0,18.9,18.2,19.0,19.9,21.7,,,,,,,7.8,,14.3,2013-01-04T13:06:00,,,,10.1,2013-01-04T00:04:00,,,,,,,2.43,2013-01-04T12:00:00,,,,,,,,,,,,,,81,2013-01-04T06:49:00,,,,,,1021.4,2013-01-04T01:21:00,,,,1015.8,2013-01-04T16:06:00,,,,,,,,,,,,,,,,,,,7.8,19.3,5.35,2013-01-04T13:00:00,,,,11.8,,,0,,2,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,4,,6,,2,,,360,,,3.8,2013-01-04T15:13:00,,,0.0,,3.0,,4.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.6,,5.5,,6.8,,12.0,,1.1,
2013-01-05,1006.4,1016.5,1008.2,2013-01-05T08:00:00,1004.2,2013-01-05T14:04:00,17.6,22.1,2013-01-05T11:55:00,15.3,2013-01-05T23:56:00,13.2,76,62,2013-01-05T11:55:00,2.2,350,9.7,360,2013-01-05T14:51:00,0.0,0.0,0.0,,0.0,,8.3,77.9,15.19,2.1,19.1,19.2,18.7,19.5,20.0,21.6,,,,,,,3.8,,14.9,2013-01-05T11:57:00,,,,12.5,2013-01-05T23:06:00,,,,,,,2.4,2013-01-05T13:00:00,,,,,,,,,,,,,,83,2013-01-05T23:50:00,,,,,,1018.4,2013-01-05T08:00:00,,,,1014.2,2013-01-05T14:04:00,,,,,,,,,,,,,,,,,,,6.8,19.7,5.6,2013-01-05T13:00:00,,,,13.0,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,9,,5,,0,,,360,,,4.4,2013-01-05T14:37:00,,,0.0,,11.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.9,,3.6,,20.8,,10.3,,0.0,
2013-01-06,1006.6,1016.7,1008.8,2013-01-06T09:14:00,1004.2,2013-01-06T14:22:00,18.1,23.2,2013-01-06T12:11:00,14.3,2013-01-06T06:58:00,14.0,77,62,2013-01-06T11:43:00,1.8,350,9.2,310,2013-01-06T14:43:00,0.0,0.0,0.0,,0.0,,8.5,79.7,15.09,2.1,19.6,19.3,19.0,19.6,20.0,21.5,,,,,,,4.6,,16.2,2013-01-06T13:26:00,,,,11.8,2013-01-06T06:07:00,,,,,,,2.48,2013-01-06T12:00:00,,,,,,,,,,,,,,87,2013-01-06T07:34:00,,,,,,1019.0,2013-01-06T09:15:00,,,,1014.2,2013-01-06T14:22:00,,,,,,,,,,,,,,,,,,,8.9,19.7,5.43,2013-01-06T12:00:00,,,,11.5,,,1,,2,,0,,1,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,4,,0,,,340,,,4.1,2013-01-06T13:43:00,,,0.2,,2.9,,0.0,,1.3,,0.0,,0.0,,0.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,7.2,,19.9,,6.9,,0.0,
2013-01-07,1005.9,1015.9,1008.2,2013-01-07T08:44:00,1003.0,2013-01-07T14:49:00,19.2,23.2,2013-01-07T12:47:00,17.3,2013-01-07T01:25:00,14.9,76,65,2013-01-07T12:11:00,1.8,330,7.5,310,2013-01-07T12:57:00,0.0,0.0,0.0,,0.0,,7.2,67.5,15.37,3.1,20.3,20.4,19.6,20.0,20.4,21.5,,,,,,,5.8,,16.6,2013-01-07T14:13:00,,,,13.8,2013-01-07T01:26:00,,,,,,,2.55,2013-01-07T13:00:00,,,,,,,,,,,,,,82,2013-01-07T20:30:00,,,,,,1018.3,2013-01-07T08:44:00,,,,1013.0,2013-01-07T14:49:00,,,,,,,,,,,,,,,,,,,5.9,20.0,5.35,2013-01-07T13:00:00,,,,11.3,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,5,,2,,5,,0,,,10,,,3.1,2013-01-07T03:31:00,,,0.0,,1.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,10.9,,9.0,,3.3,,9.3,,0.0,
2013-01-08,1005.9,1016.1,1008.2,2013-01-08T09:22:00,1003.8,2013-01-08T14:22:00,17.8,19.9,2013-01-08T12:27:00,16.4,2013-01-08T23:51:00,13.9,78,71,2013-01-08T14:21:00,2.0,360,6.8,40,2013-01-08T13:25:00,0.1,0.5,0.1,2013-01-08T19:50:00,0.1,2013-01-08T19:50:00,0.0,0.0,4.65,0.0,19.5,19.6,19.3,20.0,20.4,21.4,,,,,,,9.6,,14.9,2013-01-08T11:26:00,,,,12.9,2013-01-08T23:41:00,,,,,,,0.89,2013-01-08T12:00:00,,,,,,,,,,,,,,83,2013-01-08T01:43:00,,,,,,1018.3,2013-01-08T09:22:00,,,,1013.9,2013-01-08T14:22:00,,,,,,,,,,,,,,,,,,,3.5,20.2,2.66,2013-01-08T12:00:00,,,,9.8,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,5,,7,,0,,,350,,,3.5,2013-01-08T13:29:00,,,0.0,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,6.5,,9.3,,13.4,,0.0,
2013-01-09,1007.4,1017.6,1008.8,2013-01-09T09:09:00,1005.5,2013-01-09T13:59:00,15.5,18.7,2013-01-09T11:32:00,14.7,2013-01-09T03:16:00,11.5,77,68,2013-01-09T11:23:00,3.0,10,11.1,10,2013-01-09T15:15:00,0.6,3.5,0.1,2013-01-09T02:40:00,0.3,2013-01-09T02:40:00,1.7,15.9,9.15,2.0,18.5,19.1,18.6,19.8,20.6,21.7,,,,,,,9.6,,13.2,2013-01-09T10:39:00,,,,10.5,2013-01-09T20:53:00,,,,,,,2.22,2013-01-09T11:00:00,,,,,,,,,,,,,,84,2013-01-09T03:16:00,,,,,,1019.0,2013-01-09T09:09:00,,,,1015.7,2013-01-09T13:59:00,,,,,,,,,,,,,,,,,,,4.0,20.1,4.76,2013-01-09T12:00:00,,,,10.3,,,0,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,0,,,360,,,5.1,2013-01-09T12:53:00,,,0.0,,44.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,15.0,,0.0,
2013-01-10,1008.2,1018.5,1010.1,2013-01-10T08:56:00,1006.8,2013-01-10T15:23:00,16.0,20.9,2013-01-10T13:57:00,13.9,2013-01-10T23:35:00,10.7,71,60,2013-01-10T13:55:00,2.5,10,7.6,360,2013-01-10T08:18:00,0.0,0.0,0.0,,0.0,,0.8,7.5,9.55,2.4,18.5,18.6,18.2,19.4,20.4,21.6,,,,,,,7.5,,13.1,2013-01-10T13:57:00,,,,9.8,2013-01-10T20:46:00,,,,,,,1.75,2013-01-10T14:00:00,,,,,,,,,,,,,,77,2013-01-10T01:11:00,,,,,,1020.3,2013-01-10T08:56:00,,,,1016.9,2013-01-10T13:55:00,,,,,,,,,,,,,,,,,,,7.0,19.7,3.35,2013-01-10T13:00:00,,,,12.6,,,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,5,,0,,,10,,,3.9,2013-01-10T07:09:00,,,0.0,,28.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,14.3,,11.1,,0.0,
