,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-01-01,1010.1,,,,,,18.1,25.1,,12.7,,,81,,,2.2,360.0,,,,0.1,,,,,,-99.5,,,,,,,,22.5,23.0
1901-01-02,1010.4,,,,,,18.8,26.3,,13.1,,,79,,,0.9,360.0,,,,0.0,,,,,,-99.5,,,,,,,,22.2,23.0
1901-01-03,1009.5,,,,,,18.5,23.4,,15.5,,,86,,,0.6,270.0,,,,0.0,,,,,,-99.5,,,,,,,,22.4,22.9
1901-01-04,1006.6,,,,,,20.0,26.3,,15.6,,,80,,,1.1,360.0,,,,16.1,,,,,,-99.5,,,,,,,,22.4,23.0
1901-01-05,1005.2,,,,1003.3,,19.0,24.0,,16.8,,,85,,,2.5,360.0,,,,0.9,,,,,,-99.5,,,,,,,,22.4,22.7
1901-01-06,1007.2,,,,,,16.4,18.1,,14.9,,,89,,,1.7,360.0,,,,1.0,,,,,,-99.5,,,,,,,,22.3,22.5
1901-01-07,1008.1,,,,,,16.1,20.7,,14.3,,,87,,,2.0,360.0,,,,4.9,,,,,,-99.5,,,,,,,,21.7,22.4
1901-01-08,1008.4,,,,,,16.0,20.1,,13.9,,,84,,,1.3,360.0,,,,2.1,,,,,,-99.5,,,,,,,,21.2,22.5
1901-01-09,1009.7,,,,,,16.3,21.9,,12.8,,,75,,,1.6,360.0,,,,0.3,,,,,,-99.5,,,,,,,,21.1,22.4
1901-01-10,1010.3,,,,,,17.4,22.4,,12.5,,,80,,,1.8,360.0,,,,0.0,,,,,,-99.5,,,,,,,,21.2,22.3
1901-01-11,1009.5,,,,,,18.0,24.3,,13.5,,,81,,,1.3,45.0,,,,0.0,,,,,,-99.5,,,,,,,,21.2,22.2
1901-01-12,1010.2,,,,,,17.8,21.8,,14.8,,,85,,,2.5,360.0,,,,0.0,,,,,,-99.5,,,,,,,,21.4,22.1
1901-01-13,1011.2,,,,,,16.9,23.4,,13.7,,,90,,,1.3,360.0,,,,-9.8,,,,,,-99.5,,,,,,,,21.4,22.2
1901-01-14,1012.1,,,,,,17.1,24.7,,12.3,,,83,,,1.0,360.0,,,,0.2,,,,,,-99.5,,,,,,,,21.3,22.1
1901-01-15,1012.9,,,,,,17.7,23.3,,12.0,,,82,,,1.2,360.0,,,,0.0,,,,,,-99.5,,,,,,,,21.4,22.2
1901-01-16,1011.4,,,,,,19.1,26.7,,12.0,,,77,,,0.7,360.0,,,,0.0,,,,,,-99.5,,,,,,,,21.3,22.2
1901-01-17,1011.1,,,,,,19.3,26.0,,15.5,,,77,,,1.5,360.0,,,,0.0,,,,,,-99.5,,,,,,,,21.7,22.2
1901-01-18,1014.0,,1016.1,,,,16.5,19.8,,14.0,,,73,,,3.0,360.0,,,,-9.8,,,,,,-99.5,,,,,,,,21.6,22.1
1901-01-19,1013.4,,,,,,18.5,25.2,,14.2,,,77,,,0.7,360.0,,,,0.0,,,,,,-99.5,,,,,,,,21.4,22.2
1901-01-20,1010.9,,,,,,18.9,24.1,,16.0,,,84,,,1.0,360.0,,,,0.1,,,,,,-99.5,,,,,,,,21.7,22.2
