,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1914-01-01,1014.0,1022.3,1022.3,1914-01-08T00:00:00,1007.9,1914-01-29T00:00:00,15.4,28.0,1914-01-13T00:00:00,2.7,1914-01-09T00:00:00,-99.8,78.0,28.0,1914-01-04T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,241.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,18.8,20.4,-99.8,23.8,-99.8,13.2
1914-02-01,1011.0,1019.3,1016.6,1914-02-13T00:00:00,1005.7,1914-02-07T00:00:00,16.6,30.9,1914-02-18T00:00:00,6.5,1914-02-12T00:00:00,-99.8,80.0,38.0,1914-02-18T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,170.4,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,19.6,20.4,-99.8,23.0,-99.8,14.9
1914-03-01,1007.9,1016.1,1016.7,1914-03-18T00:00:00,998.6,1914-03-06T00:00:00,19.9,31.2,1914-03-05T00:00:00,11.3,1914-03-15T00:00:00,-99.8,81.0,37.0,1914-03-05T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,195.1,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,21.8,21.8,-99.8,22.6,-99.8,18.6
1914-04-01,1006.5,1014.5,1013.8,1914-04-09T00:00:00,1001.0,1914-04-12T00:00:00,22.8,33.1,1914-04-26T00:00:00,10.4,1914-04-08T00:00:00,-99.8,81.0,46.0,1914-04-11T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,196.4,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,24.3,23.7,-99.8,22.9,-99.8,22.0
1914-05-01,1003.7,1011.6,1009.5,1914-05-03T00:00:00,997.9,1914-05-28T00:00:00,25.5,34.1,1914-05-19T00:00:00,17.2,1914-05-08T00:00:00,-99.8,80.0,43.0,1914-05-08T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,84.2,-99.8,-99.8,-99.8,-99.8,-99.8,227.2,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,27.1,26.2,-99.8,23.7,-99.8,25.4
1914-06-01,1000.6,1008.5,1005.8,1914-06-23T00:00:00,986.5,1914-06-30T00:00:00,26.8,34.4,1914-06-23T00:00:00,17.5,1914-06-03T00:00:00,-99.8,79.0,46.0,1914-06-03T00:00:00,2.0,157.5,-99.8,-99.8,-99.8,264.9,-99.8,-99.8,-99.8,-99.8,-99.8,238.4,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,28.4,27.6,-99.8,24.6,-99.8,27.0
1914-07-01,996.7,1004.4,1003.7,1914-07-21T00:00:00,966.5,1914-07-07T00:00:00,27.4,35.0,1914-07-25T00:00:00,20.8,1914-07-02T00:00:00,-99.8,81.0,49.0,1914-07-31T00:00:00,2.3,337.5,-99.8,-99.8,-99.8,649.8,-99.8,-99.8,-99.8,-99.8,-99.8,241.1,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,29.2,28.5,-99.8,25.4,-99.8,28.7
1914-08-01,997.0,1004.8,1005.7,1914-08-01T00:00:00,981.0,1914-08-13T00:00:00,28.0,35.7,1914-08-13T00:00:00,21.2,1914-08-01T00:00:00,-99.8,80.0,48.0,1914-08-04T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,268.3,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,30.2,29.5,-99.8,26.0,-99.8,29.1
1914-09-01,999.2,1007.2,1007.5,1914-09-22T00:00:00,980.5,1914-09-06T00:00:00,26.2,33.9,1914-09-04T00:00:00,19.9,1914-09-22T00:00:00,-99.8,83.0,53.0,1914-09-27T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,212.1,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.1,29.0,-99.8,26.3,-99.8,27.5
1914-10-01,1009.0,1016.6,1013.1,1914-10-31T00:00:00,1004.7,1914-10-01T00:00:00,24.2,32.2,1914-10-26T00:00:00,16.7,1914-10-12T00:00:00,-99.8,80.0,35.0,1914-10-12T00:00:00,1.4,360.0,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,260.2,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,27.4,27.8,-99.8,26.3,-99.8,23.4
