,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1918-01-01,1014.0,1022.4,1021.0,1918-01-08T00:00:00,1009.0,1918-01-30T00:00:00,11.8,21.7,1918-01-31T00:00:00,2.0,1918-01-21T00:00:00,-99.8,72.0,40.0,1918-01-31T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,1.1,-99.8,0.2,1918-01-27T00:00:00,-99.8,-99.8,196.5,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,17.1,18.9,-99.8,23.3,-99.8,9.7
1918-02-01,1012.0,1020.3,1019.8,1918-02-18T00:00:00,1002.2,1918-02-05T00:00:00,14.4,26.3,1918-02-27T00:00:00,1.0,1918-02-19T00:00:00,-99.8,81.0,42.0,1918-02-18T00:00:00,2.2,337.5,-99.8,-99.8,-99.8,46.9,-99.8,2.7,1918-02-04T00:00:00,-99.8,-99.8,209.3,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,18.1,18.9,-99.8,22.1,-99.8,13.0
1918-03-01,1009.2,1017.4,1017.6,1918-03-03T00:00:00,997.5,1918-03-24T00:00:00,17.3,28.9,1918-03-19T00:00:00,5.3,1918-03-16T00:00:00,-99.8,81.0,37.0,1918-03-16T00:00:00,1.9,337.5,-99.8,-99.8,-99.8,128.4,-99.8,9.2,1918-03-25T00:00:00,-99.8,-99.8,181.9,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,20.1,20.2,-99.8,21.7,-99.8,15.7
1918-04-01,1005.7,1013.8,1011.0,1918-04-24T00:00:00,999.8,1918-04-07T00:00:00,22.0,33.3,1918-04-29T00:00:00,13.2,1918-04-17T00:00:00,-99.8,80.0,42.0,1918-04-19T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,44.5,-99.8,6.3,1918-04-10T00:00:00,-99.8,-99.8,232.5,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,23.2,22.5,-99.8,22.1,-99.8,20.5
1918-05-01,1002.8,1010.9,1007.9,1918-05-05T00:00:00,997.1,1918-05-25T00:00:00,24.6,33.5,1918-05-18T00:00:00,16.2,1918-05-10T00:00:00,-99.8,82.0,52.0,1918-05-04T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,371.3,-99.8,20.0,1918-05-28T00:00:00,-99.8,-99.8,172.4,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,26.5,25.4,-99.8,22.9,-99.8,24.8
1918-06-01,1000.4,1008.4,1005.8,1918-06-01T00:00:00,979.0,1918-06-30T00:00:00,26.9,36.8,1918-06-29T00:00:00,20.7,1918-06-18T00:00:00,-99.8,82.0,51.0,1918-06-26T00:00:00,1.3,337.5,-99.8,-99.8,-99.8,157.4,-99.8,18.4,1918-06-08T00:00:00,-99.8,-99.8,252.3,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,28.8,27.6,-99.8,24.1,-99.8,28.1
1918-07-01,996.5,1004.3,1006.3,1918-07-31T00:00:00,990.6,1918-07-28T00:00:00,27.6,35.1,1918-07-05T00:00:00,22.5,1918-07-03T00:00:00,-99.8,82.0,52.0,1918-07-01T00:00:00,1.4,337.5,-99.8,-99.8,-99.8,298.4,-99.8,17.5,1918-07-29T00:00:00,-99.8,-99.8,211.0,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,30.0,29.1,-99.8,25.2,-99.8,29.5
1918-08-01,1000.4,1008.2,1007.0,1918-08-16T00:00:00,976.1,1918-08-25T00:00:00,26.4,33.8,1918-08-18T00:00:00,20.7,1918-08-21T00:00:00,-99.8,84.0,50.0,1918-08-02T00:00:00,1.4,315.0,-99.8,-99.8,-99.8,244.7,-99.8,9.8,1918-08-06T00:00:00,-99.8,-99.8,229.9,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.2,28.8,-99.8,25.8,-99.8,28.1
1918-09-01,1001.6,1009.6,1008.6,1918-09-27T00:00:00,993.7,1918-09-08T00:00:00,25.9,33.9,1918-09-27T00:00:00,16.8,1918-09-14T00:00:00,-99.8,77.0,45.0,1918-09-27T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,14.9,-99.8,5.4,1918-09-03T00:00:00,-99.8,-99.8,300.2,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,28.7,28.6,-99.8,25.9,-99.8,24.9
1918-10-01,1004.3,1012.3,1013.1,1918-10-28T00:00:00,987.9,1918-10-04T00:00:00,23.3,33.9,1918-10-16T00:00:00,16.0,1918-10-14T00:00:00,-99.8,81.0,48.0,1918-10-01T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,269.0,-99.8,5.7,1918-10-23T00:00:00,-99.8,-99.8,207.3,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,26.3,26.5,-99.8,25.7,-99.8,22.5
1918-11-01,1010.0,1018.3,1014.9,1918-11-11T00:00:00,1004.6,1918-11-26T00:00:00,20.6,32.3,1918-11-08T00:00:00,13.5,1918-11-24T00:00:00,-99.8,84.0,51.0,1918-11-06T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,66.8,-99.8,2.0,1918-11-21T00:00:00,-99.8,-99.8,203.5,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,24.4,25.0,-99.8,25.3,-99.8,19.9
1918-12-01,1010.5,1018.7,1016.7,1918-12-29T00:00:00,1004.9,1918-12-11T00:00:00,18.9,30.3,1918-12-18T00:00:00,11.5,1918-12-31T00:00:00,-99.8,84.0,48.0,1918-12-31T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,3.3,-99.8,0.5,1918-12-28T00:00:00,-99.8,-99.8,235.1,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,22.2,23.0,-99.8,24.6,-99.8,18.0
