,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1008.0,1018.2,1015.0,2012-01-04T09:31:00,997.5,2012-01-15T15:47:00,16.6,25.9,2012-01-18T13:57:00,10.8,2012-01-04T18:21:00,11.9,75,47,2012-01-18T11:42:00,1.7,350,10.9,360,2012-01-01T14:07:00,57.1,60.0,1.7,2012-01-24T06:55:00,3.2,2012-01-16T01:57:00,142.9,365.3,56.7,18.6,19.0,18.7,19.3,19.6,20.2,21.6,23.3,24.6,25.9,14.0,19.2,,11.3,2012-01-17T00:00:00,,,0,,0,,,,20.9,,13.8,,7.1,,0,,0,,,12.3,,0,,0,,,,6.5,,,,4.6,2012-01-30T00:00:00,,,0,,,0,,,,3.0,2012-01-29T13:00:00,,0,,,,,14.0,2012-01-16T00:00:00,,0,,,0,,2,,9,,0,,,,,,,,10,0,,,0,,,,,,,91,2012-01-06T05:04:00,,,,,,1025.4,2012-01-04T09:31:00,,,,1007.5,2012-01-15T15:23:00,,,,,,,,,,,,,,,0,,42.7,,6,,,6,,1,,,11,,,,,,,,,,,13,,6.77,2012-01-29T13:00:00,0,,,,4.38,,,10,,0,,,5.0,0,,0,,2012-01-04T02:55:00,,
2012-02-01,1006.4,1016.6,1012.8,2012-02-03T10:09:00,998.0,2012-02-23T15:14:00,16.7,28.6,2012-02-23T11:47:00,10.1,2012-02-09T00:32:00,12.2,75,44,2012-02-13T15:49:00,1.6,330,12.6,340,2012-02-28T09:40:00,77.2,57.8,5.5,2012-02-07T03:52:00,8.7,2012-02-07T03:45:00,104.1,332.78,55.1,19.1,19.4,19.0,19.6,19.9,20.1,21.1,22.4,23.6,25.1,14.5,22.6,,13.2,2012-02-13T00:00:00,,,0,,0,,,,21.3,,13.7,,7.5,,0,,0,,,11.2,,0,,0,,,,7.7,,,,3.9,2012-02-12T00:00:00,,,0,,,0,,,,3.01,2012-02-22T13:00:00,,0,,,,,17.6,2012-02-28T00:00:00,,0,,,0,,5,,8,,0,,,,,,,,10,0,,,0,,,,,,,91,2012-02-29T03:53:00,,,,,,1023.1,2012-02-03T10:09:00,,,,1007.8,2012-02-06T15:57:00,,,,,,,,,,,,,,,0,,32.0,,5,,,14,,0,,,10,,,,,,,,,,,5,,7.16,2012-02-16T13:00:00,0,,,,4.58,,,10,,0,,,5.7,0,,0,,2012-02-02T13:47:00,,
2012-03-01,1005.5,1015.5,1012.6,2012-03-27T09:39:00,997.7,2012-03-06T15:48:00,19.8,32.2,2012-03-23T13:02:00,12.0,2012-03-10T06:27:00,14.9,75,36,2012-03-30T11:13:00,1.4,340,13.6,360,2012-03-24T00:24:00,40.8,31.4,2.4,2012-03-10T10:25:00,5.8,2012-03-10T10:23:00,165.7,493.19,87.9,21.7,21.9,21.4,21.7,21.7,21.5,21.7,22.4,23.2,24.5,17.3,25.5,,15.5,2012-03-23T00:00:00,,,5,,0,,,,25.3,,15.9,,9.4,,2,,0,,,13.1,,2,,0,,,,6.1,,,,6.1,2012-03-06T00:00:00,,,0,,,0,,,,3.52,2012-03-25T13:00:00,,0,,,,,11.9,2012-03-12T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,5,0,,,0,,,,,,,96,2012-03-15T00:06:00,,,,,,1022.6,2012-03-27T09:39:00,,,,1007.5,2012-03-06T15:42:00,,,,,,,,,,,,,,,0,,44.7,,3,,,5,,0,,,8,,,,,,,,,,,18,,8.36,2012-03-03T13:00:00,0,,,,5.78,,,10,,0,,,5.6,0,,0,,2012-03-24T00:24:00,,
2012-04-01,1002.2,1012.0,1009.4,2012-04-01T09:46:00,996.5,2012-04-24T14:49:00,24.6,33.7,2012-04-24T12:29:00,17.2,2012-04-01T04:15:00,19.8,75,44,2012-04-24T10:43:00,1.2,200,13.9,190,2012-04-24T15:32:00,234.6,54.4,16.5,2012-04-26T05:55:00,30.5,2012-04-26T05:35:00,88.7,411.94,78.0,25.8,25.7,25.3,25.5,25.4,24.8,24.0,23.6,23.6,24.2,23.2,28.3,,11.2,2012-04-29T00:00:00,,,11,,0,,,,28.7,,21.6,,7.1,,11,,0,,,21.5,,26,,0,,,,7.8,,,,5.2,2012-04-14T00:00:00,,,0,,,0,,,,3.56,2012-04-14T12:00:00,,0,,,,,57.2,2012-04-30T00:00:00,,0,,,0,,8,,13,,2,,,,,,,,17,0,,,0,,,,,,,99,2012-04-30T08:55:00,,,,,,1019.4,2012-04-01T09:46:00,,,,1006.1,2012-04-24T14:49:00,,,,,,,,,,,,,,,0,,23.4,,4,,,15,,0,,,9,,,,,,,,,,,6,,8.54,2012-04-26T12:00:00,0,,,,5.3,,,210,,0,,,5.0,0,,0,,2012-04-25T14:05:00,,
2012-05-01,998.4,1008.2,1003.1,2012-05-18T21:41:00,994.3,2012-05-20T16:34:00,26.9,33.8,2012-05-15T12:19:00,21.6,2012-05-05T03:07:00,21.5,74,34,2012-05-06T16:03:00,1.3,190,14.6,220,2012-05-16T12:21:00,267.9,62.1,14.0,2012-05-17T13:28:00,34.4,2012-05-29T16:47:00,170.3,584.29,116.7,28.4,28.3,28.0,28.1,27.9,27.3,26.3,25.5,24.8,24.5,25.8,29.1,,10.3,2012-05-01T00:00:00,,,25,,0,,,,31.2,,23.6,,7.6,,29,,0,,,24.6,,31,,0,,,,6.1,,,,6.9,2012-05-21T00:00:00,,,0,,,0,,,,3.63,2012-05-31T13:00:00,,0,,,,,87.2,2012-05-18T00:00:00,,0,,,0,,6,,11,,3,,,,,,,,14,0,,,0,,,,,,,100,2012-05-19T00:01:00,,,,,,1013.0,2012-05-18T21:41:00,,,,1003.9,2012-05-20T16:34:00,,,,,,,,,,,,,,,0,,41.4,,2,,,11,,0,,,5,,,,,,,,,,,15,,10.52,2012-05-31T12:00:00,0,,,,7.51,,,220,,0,,,5.3,0,,0,,2012-05-16T12:25:00,,
2012-06-01,994.4,1004.1,1001.7,2012-06-30T22:48:00,985.4,2012-06-20T16:37:00,27.8,34.4,2012-06-08T13:01:00,23.1,2012-06-21T03:02:00,23.6,79,49,2012-06-24T13:14:00,1.5,190,17.7,140,2012-06-20T19:44:00,331.6,91.8,10.0,2012-06-09T17:25:00,18.2,2012-06-12T10:10:00,134.1,495.77,109.2,29.4,29.3,28.9,29.1,29.0,28.6,27.9,27.1,26.1,25.2,29.1,29.9,,8.9,2012-06-24T00:00:00,,,24,,0,,,,31.5,,25.2,,6.4,,30,,0,,,25.2,,30,,0,,,,7.3,,,,6.8,2012-06-01T00:00:00,,,0,,,0,,,,3.68,2012-06-17T13:00:00,,0,,,,,70.1,2012-06-12T00:00:00,,0,,,0,,8,,15,,5,,,,,,,,18,0,,,0,,,,,,,98,2012-06-15T06:31:00,,,,,,1011.4,2012-06-30T22:48:00,,,,995.0,2012-06-20T16:37:00,,,,,,,,,,,,,,,0,,33.0,,2,,,10,,0,,,9,,,,,,,,,,,11,,11.15,2012-06-17T12:00:00,0,,,,7.23,,,170,,0,,,6.9,0,,0,,2012-06-20T17:58:00,,
2012-07-01,996.1,1005.8,1002.4,2012-07-01T23:13:00,980.2,2012-07-31T16:35:00,29.1,34.9,2012-07-23T13:25:00,24.0,2012-07-21T18:20:00,23.6,73,49,2012-07-13T12:15:00,1.5,200,13.2,210,2012-07-21T17:29:00,215.6,40.1,14.3,2012-07-26T17:28:00,42.5,2012-07-26T17:17:00,204.2,628.64,130.0,31.0,30.8,30.4,30.6,30.4,29.9,29.1,28.0,26.9,26.0,29.2,30.3,,10.2,2012-07-21T00:00:00,,,31,,0,,,,33.3,,26.1,,7.2,,31,,0,,,26.6,,31,,0,,,,6.1,,,,6.7,2012-07-10T00:00:00,,,1,,,0,,,,3.78,2012-07-07T12:00:00,,0,,,,,64.4,2012-07-26T00:00:00,,0,,,0,,5,,12,,2,,,,,,,,14,0,,,0,,,,,,,95,2012-07-31T01:30:00,,,,,,1012.1,2012-07-01T23:13:00,,,,989.7,2012-07-31T16:35:00,,,,,,,,,,,,,,,0,,49.0,,0,,,14,,0,,,2,,,,,,,,,,,15,,10.88,2012-07-31T12:00:00,0,,,,8.44,,,220,,0,,,5.1,0,,0,,2012-07-21T17:35:00,,
2012-08-01,993.3,1002.9,1002.0,2012-08-17T22:16:00,974.3,2012-08-02T02:13:00,28.0,35.1,2012-08-23T13:39:00,23.5,2012-08-20T18:38:00,23.5,77,46,2012-08-26T11:28:00,1.4,190,22.0,40,2012-08-01T21:03:00,726.2,75.7,23.5,2012-08-17T15:08:00,70.0,2012-08-25T13:51:00,96.4,443.15,94.6,29.1,29.2,28.7,29.2,29.0,28.9,28.7,28.4,27.6,26.5,29.0,29.9,,9.5,2012-08-23T00:00:00,,,27,,1,,,,31.9,,25.2,,6.8,,30,,0,,,24.5,,31,,0,,,,7.8,,,,5.4,2012-08-26T00:00:00,,,1,,,0,,,,3.6,2012-08-23T12:00:00,,0,,,,,465.2,2012-08-02T00:00:00,,0,,,0,,8,,14,,4,,,,,,,,21,0,,,0,,,,,,,100,2012-08-03T04:00:00,,,,,,1011.9,2012-08-17T22:16:00,,,,983.9,2012-08-02T02:13:00,,,,,,,,,,,,,,,0,,24.2,,5,,,21,,0,,,6,,,,,,,,,,,4,,10.88,2012-08-23T12:00:00,0,,,,6.56,,,10,,0,,,8.2,0,,0,,2012-08-01T16:34:00,,
2012-09-01,999.8,1009.5,1004.9,2012-09-07T09:21:00,991.6,2012-09-28T13:39:00,27.6,34.5,2012-09-27T15:02:00,20.8,2012-09-17T05:54:00,21.2,69,34,2012-09-30T03:39:00,1.4,10,20.5,40,2012-09-28T22:58:00,34.2,8.9,7.0,2012-09-02T17:59:00,22.5,2012-09-02T17:30:00,190.1,552.9,125.1,29.1,29.4,28.9,29.4,29.3,29.1,28.8,28.4,27.7,26.9,25.4,29.8,,10.3,2012-09-17T00:00:00,,,26,,0,,,,32.1,,24.4,,7.7,,30,,0,,,25.0,,30,,0,,,,5.5,,,,7.4,2012-09-16T00:00:00,,,0,,,0,,,,3.6,2012-09-17T13:00:00,,0,,,,,28.1,2012-09-02T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,93,2012-09-03T03:58:00,,,,,,1014.7,2012-09-06T08:02:00,,,,1001.2,2012-09-28T13:39:00,,,,,,,,,,,,,,,0,,52.0,,0,,,10,,0,,,1,,,,,,,,,,,19,,9.17,2012-09-15T12:00:00,0,,,,6.82,,,10,,0,,,7.8,0,,0,,2012-09-28T20:57:00,,
2012-10-01,1003.5,1013.3,1009.4,2012-10-20T09:39:00,997.2,2012-10-03T15:02:00,24.9,31.9,2012-10-26T11:53:00,19.1,2012-10-23T05:20:00,17.2,64,40,2012-10-18T12:00:00,1.6,10,13.4,30,2012-10-17T13:57:00,1.4,4.4,0.2,2012-10-31T06:25:00,0.3,2012-10-31T06:25:00,222.9,528.75,118.7,27.5,27.7,27.0,27.5,27.5,27.4,27.6,27.9,27.6,27.0,19.8,27.2,,11.0,2012-10-04T00:00:00,,,17,,0,,,,29.8,,21.2,,8.6,,14,,0,,,21.5,,24,,0,,,,3.9,,,,6.0,2012-10-07T00:00:00,,,0,,,0,,,,3.29,2012-10-03T12:00:00,,0,,,,,0.8,2012-10-31T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,3,0,,,0,,,,,,,84,2012-10-28T04:55:00,,,,,,1019.3,2012-10-20T07:50:00,,,,1006.9,2012-10-03T15:02:00,,,,,,,,,,,,,,,0,,62.3,,2,,,4,,2,,,4,,,,,,,,,,,21,,7.16,2012-10-07T12:00:00,0,,,,5.68,,,10,,0,,,6.6,0,,0,,2012-10-17T14:09:00,,
