,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1008.0,1018.2,1015.0,2012-01-04T09:31:00,997.5,2012-01-15T15:47:00,16.6,25.9,2012-01-18T13:57:00,10.8,2012-01-04T18:21:00,11.9,75.0,47.0,2012-01-18T11:42:00,1.7,350.0,10.9,360.0,2012-01-01T14:07:00,57.1,60.0,1.7,2012-01-24T06:55:00,3.2,2012-01-16T01:57:00,142.9,365.3,56.7,18.6,19.0,18.7,19.3,19.6,20.2,21.6,23.3,24.6,25.9,14.0
2012-02-01,1006.4,1016.6,1012.8,2012-02-03T10:09:00,998.0,2012-02-23T15:14:00,16.7,28.6,2012-02-23T11:47:00,10.1,2012-02-09T00:32:00,12.2,75.0,44.0,2012-02-13T15:49:00,1.6,330.0,12.6,340.0,2012-02-28T09:40:00,77.2,57.8,5.5,2012-02-07T03:52:00,8.7,2012-02-07T03:45:00,104.1,332.78,55.1,19.1,19.4,19.0,19.6,19.9,20.1,21.1,22.4,23.6,25.1,14.5
2012-03-01,1005.5,1015.5,1012.6,2012-03-27T09:39:00,997.7,2012-03-06T15:48:00,19.8,32.2,2012-03-23T13:02:00,12.0,2012-03-10T06:27:00,14.9,75.0,36.0,2012-03-30T11:13:00,1.4,340.0,13.6,360.0,2012-03-24T00:24:00,40.8,31.4,2.4,2012-03-10T10:25:00,5.8,2012-03-10T10:23:00,165.7,493.19,87.9,21.7,21.9,21.4,21.7,21.7,21.5,21.7,22.4,23.2,24.5,17.3
2012-04-01,1002.2,1012.0,1009.4,2012-04-01T09:46:00,996.5,2012-04-24T14:49:00,24.6,33.7,2012-04-24T12:29:00,17.2,2012-04-01T04:15:00,19.8,75.0,44.0,2012-04-24T10:43:00,1.2,200.0,13.9,190.0,2012-04-24T15:32:00,234.6,54.4,16.5,2012-04-26T05:55:00,30.5,2012-04-26T05:35:00,88.7,411.94,78.0,25.8,25.7,25.3,25.5,25.4,24.8,24.0,23.6,23.6,24.2,23.2
2012-05-01,998.4,1008.2,1003.1,2012-05-18T21:41:00,994.3,2012-05-20T16:34:00,26.9,33.8,2012-05-15T12:19:00,21.6,2012-05-05T03:07:00,21.5,74.0,34.0,2012-05-06T16:03:00,1.3,190.0,14.6,220.0,2012-05-16T12:21:00,267.9,62.1,14.0,2012-05-17T13:28:00,34.4,2012-05-29T16:47:00,170.3,584.29,116.7,28.4,28.3,28.0,28.1,27.9,27.3,26.3,25.5,24.8,24.5,25.8
2012-06-01,994.4,1004.1,1001.7,2012-06-30T22:48:00,985.4,2012-06-20T16:37:00,27.8,34.4,2012-06-08T13:01:00,23.1,2012-06-21T03:02:00,23.6,79.0,49.0,2012-06-24T13:14:00,1.5,190.0,17.7,140.0,2012-06-20T19:44:00,331.6,91.8,10.0,2012-06-09T17:25:00,18.2,2012-06-12T10:10:00,134.1,495.77,109.2,29.4,29.3,28.9,29.1,29.0,28.6,27.9,27.1,26.1,25.2,29.1
2012-07-01,996.1,1005.8,1002.4,2012-07-01T23:13:00,980.2,2012-07-31T16:35:00,29.1,34.9,2012-07-23T13:25:00,24.0,2012-07-21T18:20:00,23.6,73.0,49.0,2012-07-13T12:15:00,1.5,200.0,13.2,210.0,2012-07-21T17:29:00,215.6,40.1,14.3,2012-07-26T17:28:00,42.5,2012-07-26T17:17:00,204.2,628.64,130.0,31.0,30.8,30.4,30.6,30.4,29.9,29.1,28.0,26.9,26.0,29.2
2012-08-01,993.3,1002.9,1002.0,2012-08-17T22:16:00,974.3,2012-08-02T02:13:00,28.0,35.1,2012-08-23T13:39:00,23.5,2012-08-20T18:38:00,23.5,77.0,46.0,2012-08-26T11:28:00,1.4,190.0,22.0,40.0,2012-08-01T21:03:00,726.2,75.7,23.5,2012-08-17T15:08:00,70.0,2012-08-25T13:51:00,96.4,443.15,94.6,29.1,29.2,28.7,29.2,29.0,28.9,28.7,28.4,27.6,26.5,29.0
2012-09-01,999.8,1009.5,1004.9,2012-09-07T09:21:00,991.6,2012-09-28T13:39:00,27.6,34.5,2012-09-27T15:02:00,20.8,2012-09-17T05:54:00,21.2,69.0,34.0,2012-09-30T03:39:00,1.4,10.0,20.5,40.0,2012-09-28T22:58:00,34.2,8.9,7.0,2012-09-02T17:59:00,22.5,2012-09-02T17:30:00,190.1,552.9,125.1,29.1,29.4,28.9,29.4,29.3,29.1,28.8,28.4,27.7,26.9,25.4
2012-10-01,1003.5,1013.3,1009.4,2012-10-20T09:39:00,997.2,2012-10-03T15:02:00,24.9,31.9,2012-10-26T11:53:00,19.1,2012-10-23T05:20:00,17.2,64.0,40.0,2012-10-18T12:00:00,1.6,10.0,13.4,30.0,2012-10-17T13:57:00,1.4,4.4,0.2,2012-10-31T06:25:00,0.3,2012-10-31T06:25:00,222.9,528.75,118.7,27.5,27.7,27.0,27.5,27.5,27.4,27.6,27.9,27.6,27.0,19.8
2012-11-01,1005.4,1015.4,1009.6,2012-11-16T08:23:00,999.9,2012-11-22T14:11:00,22.3,32.2,2012-11-10T12:07:00,14.2,2012-11-27T02:47:00,16.6,71.0,37.0,2012-11-03T12:08:00,1.1,360.0,10.3,20.0,2012-11-11T03:38:00,144.8,92.0,7.0,2012-11-23T11:05:00,17.5,2012-11-23T10:30:00,132.6,321.79,58.7,24.3,24.5,24.3,25.1,25.2,25.5,26.4,27.0,27.1,26.9,19.0
2012-12-01,1007.3,1017.5,1014.1,2012-12-23T10:53:00,1001.7,2012-12-02T14:00:00,18.4,28.3,2012-12-16T12:33:00,9.0,2012-12-31T04:06:00,13.2,73.0,41.0,2012-12-20T13:47:00,1.4,350.0,13.5,10.0,2012-12-30T14:14:00,71.1,62.3,3.0,2012-12-30T01:37:00,6.5,2012-12-05T03:24:00,143.6,326.58,54.7,20.1,20.3,19.9,20.9,21.2,21.9,23.3,25.1,26.0,26.5,15.4
