,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1929-01-01,1012.6,,,,,,14.5,19.8,,10.9,,,76,,,3.7,360.0,,,,0.0,,0.0,,,,9.5,,,,19.6,,,,20.9,21.9
1929-01-02,1013.6,,,,,,13.3,20.4,,9.7,,,72,,,2.8,360.0,,,,0.0,,0.0,,,,10.0,,,,17.2,,,,20.1,21.9
1929-01-03,1012.8,,,,,,12.6,17.4,,8.6,,,82,,,2.1,337.5,,,,0.0,,0.0,,,,0.5,,,,18.1,,,,19.7,21.7
1929-01-04,1012.6,,,,,,14.9,20.0,,11.4,,,74,,,2.2,360.0,,,,0.0,,0.0,,,,8.5,,,,20.4,,,,19.4,21.4
1929-01-05,1013.8,,,,,,16.9,24.3,,12.0,,,78,,,1.0,315.0,,,,0.0,,0.0,,,,9.4,,,,21.1,,,,19.9,21.3
1929-01-06,1014.0,,,,,,16.1,24.4,,11.0,,,80,,,1.8,360.0,,,,0.0,,0.0,,,,9.6,,,,21.0,,,,19.9,21.2
1929-01-07,1013.1,,,,,,15.1,20.2,,11.6,,,82,,,2.4,360.0,,,,-9.8,,-9.8,,,,2.9,,,,19.7,,,,19.9,21.2
1929-01-08,1013.1,,,,,,15.0,19.6,,10.1,,,87,,,2.5,337.5,,,,0.0,,0.0,,,,9.0,,,,20.1,,,,19.5,21.2
1929-01-09,1012.9,,,,,,15.9,22.4,,11.0,,,73,,,2.0,360.0,,,,0.0,,0.0,,,,9.5,,,,20.4,,,,19.7,21.1
1929-01-10,1013.1,,,,,,15.6,25.8,,8.6,,,78,,,0.8,270.0,,,,0.0,,0.0,,,,9.7,,,,20.1,,,,19.4,21.0
