,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1009.6,1019.8,1023.0,2016-01-24T19:41:00,998.7,2016-01-17T14:27:00,16.8,27.3,2016-01-05T13:29:00,4.4,2016-01-25T05:46:00,13.1,79.0,33.0,2016-01-26T14:14:00,1.5,360.0,16.6,350.0,2016-01-24T02:53:00,204.9,135.3,5.0,2016-01-17T10:43:00,14.0,2016-01-17T10:12:00,106.2,234.27,49.8,18.8,19.2,18.4,19.6,20.0,20.6,22.1,23.9,25.0,26.0,15.6
2016-02-01,1010.8,1021.1,1018.0,2016-02-25T09:45:00,1001.7,2016-02-13T15:10:00,16.4,31.4,2016-02-13T13:02:00,7.5,2016-02-08T02:35:00,11.1,72.0,24.0,2016-02-08T12:03:00,1.7,350.0,16.5,360.0,2016-02-06T11:24:00,24.2,26.6,3.0,2016-02-01T18:43:00,4.0,2016-02-01T18:43:00,100.6,296.33,63.1,18.2,18.4,17.5,18.6,18.8,19.2,20.3,22.0,23.5,25.1,13.6
2016-03-01,1007.4,1017.5,1015.0,2016-03-27T22:01:00,999.8,2016-03-08T15:30:00,18.3,28.9,2016-03-18T12:41:00,9.4,2016-03-28T05:29:00,13.7,76.0,25.0,2016-03-28T13:04:00,1.1,350.0,11.2,360.0,2016-03-10T15:49:00,194.6,137.4,4.5,2016-03-18T19:15:00,10.0,2016-03-13T20:36:00,109.8,284.22,60.8,19.8,19.9,18.8,19.7,19.9,20.1,20.8,21.8,22.8,24.3,16.2
2016-04-01,1002.5,1012.3,1009.6,2016-04-19T08:49:00,994.7,2016-04-13T14:20:00,24.9,33.2,2016-04-21T13:09:00,17.3,2016-04-19T06:04:00,20.5,77.0,44.0,2016-04-29T14:02:00,1.2,330.0,13.4,320.0,2016-04-24T05:12:00,183.4,46.4,19.5,2016-04-24T05:10:00,30.0,2016-04-24T04:33:00,131.4,372.58,86.1,25.8,25.5,24.4,24.9,24.7,24.0,23.0,22.6,22.8,23.8,24.3
2016-05-01,1000.8,1010.5,1005.4,2016-05-14T07:31:00,995.2,2016-05-24T16:37:00,27.6,35.6,2016-05-28T12:06:00,19.8,2016-05-17T05:37:00,22.6,75.0,49.0,2016-05-15T12:59:00,1.3,180.0,10.2,240.0,2016-05-27T16:25:00,100.3,36.5,11.0,2016-05-11T03:21:00,25.0,2016-05-11T03:14:00,159.8,493.84,121.2,28.4,27.9,26.9,27.5,27.5,26.9,25.9,24.8,24.0,24.0,27.6
2016-06-01,999.4,1009.1,1006.1,2016-06-29T22:05:00,995.0,2016-06-13T19:06:00,28.8,35.5,2016-06-27T11:54:00,23.9,2016-06-13T05:47:00,24.1,77.0,51.0,2016-06-18T12:05:00,1.4,170.0,14.0,180.0,2016-06-12T11:10:00,230.9,49.9,12.5,2016-06-13T06:31:00,21.0,2016-06-13T05:42:00,181.9,582.44,109.1,30.2,29.9,28.9,29.3,29.3,28.7,27.6,26.5,25.5,24.7,30.2
2016-07-01,997.7,1007.3,1003.6,2016-07-21T08:27:00,977.0,2016-07-08T13:20:00,29.4,36.2,2016-07-29T12:05:00,23.5,2016-07-02T18:58:00,24.0,73.0,45.0,2016-07-24T14:08:00,1.5,190.0,12.6,240.0,2016-07-12T16:49:00,166.7,25.3,24.0,2016-07-19T17:02:00,62.0,2016-07-19T16:41:00,222.1,673.67,124.5,30.7,30.4,29.3,30.1,30.1,29.6,28.8,27.7,26.5,25.5,29.8
2016-08-01,994.5,1004.1,1001.4,2016-08-04T22:16:00,989.6,2016-08-09T15:52:00,28.9,35.0,2016-08-08T13:04:00,23.9,2016-08-20T05:09:00,24.3,77.0,48.0,2016-08-31T16:45:00,1.1,350.0,10.8,340.0,2016-08-27T13:59:00,184.6,43.7,8.5,2016-08-11T17:28:00,19.5,2016-08-18T17:05:00,152.4,526.06,113.9,30.3,30.4,29.3,30.2,30.2,30.0,29.3,28.4,27.3,26.1,30.5
2016-09-01,996.5,1006.2,1004.8,2016-09-21T08:10:00,949.7,2016-09-27T14:55:00,27.9,35.9,2016-09-14T16:03:00,23.5,2016-09-20T06:04:00,23.3,77.0,35.0,2016-09-14T16:03:00,1.5,360.0,34.2,320.0,2016-09-27T13:30:00,126.2,81.8,8.0,2016-09-09T13:07:00,9.0,2016-09-28T00:07:00,139.6,462.24,80.7,28.7,28.9,27.9,28.9,29.1,29.1,28.8,28.4,27.5,26.5,28.8
2016-10-01,1000.9,1010.6,1009.8,2016-10-31T07:43:00,990.9,2016-10-20T14:02:00,27.5,33.4,2016-10-20T15:05:00,22.5,2016-10-31T04:10:00,22.8,77.0,49.0,2016-10-02T10:49:00,1.2,350.0,10.1,240.0,2016-10-22T14:38:00,23.9,24.3,4.0,2016-10-08T18:27:00,6.1,2016-10-08T17:48:00,169.3,477.22,88.0,28.3,28.1,27.3,28.2,28.3,28.3,28.1,27.9,27.4,26.7,27.9
