,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,997.2,,998.6,,995.3,,22.4,25.7,,19.3,,,90,77,,0.7,270.0,7.1,360.0,,1.2,3.2,0.5,,1.0,,0.8,7.5,,,23.0,23.3,,,22.3,22.5
1950-01-02,998.4,,1001.3,,995.6,,20.0,21.7,,17.2,,,96,91,,1.0,360.0,7.1,360.0,,52.3,12.4,5.1,,12.6,,0.0,0.0,,,21.1,22.0,,,22.6,22.6
1950-01-03,1003.3,,1005.3,,1001.2,,19.3,23.7,,17.1,,,87,74,,2.0,360.0,8.2,337.5,,1.4,1.4,0.5,,1.2,,6.0,52.6,,,21.4,22.0,,,22.3,22.5
1950-01-04,1006.9,,1009.7,,1004.7,,18.4,24.1,,16.5,,,90,71,,1.3,337.5,7.7,337.5,,1.6,10.0,0.2,,0.5,,1.4,13.1,,,20.1,20.8,,,22.2,22.8
1950-01-05,1009.9,,1011.3,,1008.5,,15.5,18.6,,12.2,,,82,73,,3.6,360.0,12.0,360.0,,0.3,1.3,0.1,,0.3,,2.4,22.5,,,18.5,19.4,,,22.2,22.4
1950-01-06,1011.4,,1012.9,,1009.8,,13.9,19.7,,10.1,,,71,56,,2.0,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.9,,,17.1,17.9,,,21.5,22.4
1950-01-07,1011.9,,1013.8,,1010.6,,16.2,23.3,,10.4,,,80,54,,0.6,270.0,4.4,270.0,,0.0,0.0,0.0,,0.0,,9.2,86.1,,,18.8,19.0,,,21.1,22.2
1950-01-08,1010.6,,1012.5,,1008.1,,17.1,24.7,,11.6,,,82,46,,0.9,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.9,,,19.5,19.7,,,21.0,21.9
1950-01-09,1010.0,,1011.3,,1007.8,,16.7,22.4,,11.9,,,79,56,,1.4,337.5,8.1,337.5,,0.0,0.0,0.0,,0.0,,9.8,91.6,,,18.3,19.4,,,20.9,21.9
1950-01-10,1010.0,,1011.9,,1008.1,,15.1,24.6,,9.7,,,73,39,,0.9,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,10.0,93.4,,,17.4,18.8,,,20.6,21.8
1950-01-11,1009.4,,1012.1,,1006.7,,15.7,22.7,,10.0,,,81,54,,0.8,270.0,7.3,270.0,,0.0,0.0,0.0,,0.0,,9.1,84.9,,,17.8,18.3,,,20.4,21.4
1950-01-12,1006.6,,1009.4,,1004.4,,18.2,26.7,,12.2,,,78,41,,0.6,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,6.5,60.6,,,20.1,20.3,,,21.1,21.8
1950-01-13,1006.5,,1008.3,,1005.1,,18.2,23.9,,14.1,,,86,54,,0.8,337.5,4.8,337.5,,-9.8,4.2,0.0,,0.0,,0.2,1.9,,,18.6,19.5,,,20.6,21.1
1950-01-14,1007.6,,1009.4,,1005.7,,16.5,23.3,,10.8,,,80,55,,1.6,337.5,7.7,337.5,,0.0,0.0,0.0,,0.0,,9.8,91.1,,,18.2,18.9,,,20.4,21.4
1950-01-15,1008.8,,1010.8,,1007.5,,16.3,24.2,,10.4,,,82,54,,0.8,337.5,5.9,337.5,,0.0,0.0,0.0,,0.0,,9.4,87.3,,,18.6,18.9,,,20.4,21.0
1950-01-16,1008.1,,1010.6,,1006.0,,18.3,26.2,,12.3,,,80,52,,0.5,337.5,4.2,247.5,,0.0,0.0,0.0,,0.0,,7.6,70.5,,,19.3,20.0,,,20.5,21.4
1950-01-17,1004.3,,1006.8,,1001.3,,20.2,28.9,,13.4,,,73,40,,0.6,225.0,4.6,270.0,,0.0,0.0,0.0,,0.0,,9.9,91.8,,,20.3,20.3,,,20.3,21.2
1950-01-18,1001.8,,1003.3,,1000.3,,21.3,27.5,,14.4,,,77,53,,1.1,247.5,9.3,247.5,,0.0,0.0,0.0,,0.0,,9.1,84.2,,,20.4,20.9,,,20.6,20.8
1950-01-19,1004.0,,1007.4,,1001.4,,15.9,19.3,,12.5,,,87,78,,2.8,337.5,8.9,337.5,,16.1,7.0,3.2,,11.2,,0.0,0.0,,,18.0,18.4,,,20.3,20.8
1950-01-20,1007.2,,1008.7,,1005.5,,13.5,17.9,,9.7,,,78,60,,2.9,337.5,12.1,337.5,,0.0,0.0,0.0,,0.0,,9.8,90.4,,,16.4,17.2,,,20.0,21.0
1950-01-21,1007.5,,1009.8,,1005.2,,14.8,23.0,,9.5,,,83,57,,1.2,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,87.6,,,18.2,18.1,,,19.9,20.8
1950-01-22,1007.8,,1008.9,,1006.0,,15.4,21.8,,11.0,,,84,62,,2.1,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,9.2,84.6,,,17.9,18.1,,,19.7,20.4
1950-01-23,1011.2,,1014.1,,1008.4,,13.5,19.7,,10.2,,,79,60,,3.3,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,10.0,91.9,,,16.2,16.7,,,19.5,20.5
1950-01-24,1012.6,,1014.3,,1010.3,,13.5,18.1,,10.5,,,82,67,,2.3,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,9.9,90.8,,,16.9,17.0,,,18.8,19.9
1950-01-25,1009.5,,1012.1,,1006.8,,15.1,21.9,,9.5,,,88,61,,1.0,337.5,9.4,315.0,,0.0,0.0,0.0,,0.0,,8.1,74.2,,,18.4,18.3,,,19.2,20.1
