,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1907-01-01,1012.6,,,,,,17.1,23.8,,13.0,,,78,,,3.4,22.5,,,,0.0,,0.0,,,,7.5,,,,18.5,,,,19.1,20.8
1907-01-02,1012.8,,,,,,13.4,17.3,,10.8,,,62,,,4.6,360.0,,,,0.0,,0.0,,,,8.5,,,,16.0,,,,19.2,20.8
1907-01-03,1013.5,,1015.3,,,,14.5,20.9,,10.8,,,71,,,1.8,337.5,,,,0.0,,0.0,,,,8.2,,,,17.3,,,,18.7,20.7
1907-01-04,1013.6,,,,,,14.9,22.8,,8.4,,,81,,,1.5,270.0,,,,0.0,,0.0,,,,9.2,,,,17.4,,,,18.8,20.6
1907-01-05,1013.7,,,,,,15.2,22.5,,9.5,,,86,,,1.7,360.0,,,,0.0,,0.0,,,,9.4,,,,17.8,,,,18.9,20.5
1907-01-06,1011.9,,,,,,15.7,23.3,,7.5,,,78,,,2.0,337.5,,,,0.0,,0.0,,,,9.3,,,,17.7,,,,19.1,20.5
1907-01-07,1010.0,,,,,,15.0,23.3,,8.0,,,79,,,0.7,270.0,,,,0.0,,0.0,,,,9.5,,,,17.4,,,,18.9,20.5
1907-01-08,1009.1,,,,,,16.5,23.4,,11.1,,,77,,,2.1,202.5,,,,0.0,,0.0,,,,8.7,,,,18.4,,,,19.1,20.5
1907-01-09,1011.4,,,,,,16.2,21.6,,12.2,,,74,,,4.7,22.5,,,,0.0,,0.0,,,,9.1,,,,17.9,,,,19.4,20.5
1907-01-10,1013.2,,,,,,13.3,18.0,,10.5,,,72,,,5.7,360.0,,,,0.0,,0.0,,,,9.2,,,,16.6,,,,19.2,20.6
1907-01-11,1013.3,,,,,,14.5,21.4,,10.3,,,71,,,2.0,360.0,,,,0.0,,0.0,,,,8.9,,,,17.4,,,,18.7,20.5
1907-01-12,1012.6,,,,,,15.1,22.8,,8.1,,,81,,,1.6,22.5,,,,0.0,,0.0,,,,8.7,,,,17.8,,,,18.7,20.4
1907-01-13,1010.6,,,,,,16.2,22.1,,12.0,,,85,,,2.5,360.0,,,,0.0,,0.0,,,,6.5,,,,18.5,,,,19.2,20.4
1907-01-14,1010.4,,,,,,17.0,23.0,,11.5,,,74,,,3.3,360.0,,,,0.0,,0.0,,,,9.2,,,,18.2,,,,19.3,20.3
1907-01-15,1012.1,,,,,,17.6,25.4,,11.1,,,76,,,1.1,360.0,,,,0.0,,0.0,,,,8.7,,,,19.1,,,,19.3,20.4
1907-01-16,1012.0,,,,,,16.8,24.7,,12.0,,,85,,,2.6,360.0,,,,0.0,,0.0,,,,9.6,,,,19.0,,,,19.6,20.4
1907-01-17,1011.1,,,,,,16.3,24.2,,10.5,,,83,,,2.3,315.0,,,,0.0,,0.0,,,,9.3,,,,18.6,,,,19.6,20.4
1907-01-18,1010.4,,,,,,15.1,21.4,,9.9,,,74,,,3.2,360.0,,,,0.0,,0.0,,,,8.9,,,,17.7,,,,19.4,20.5
1907-01-19,1010.0,,,,,,16.2,24.2,,10.1,,,73,,,1.2,22.5,,,,0.0,,0.0,,,,8.7,,,,18.3,,,,19.2,20.5
1907-01-20,1009.8,,,,,,15.8,21.8,,11.5,,,82,,,2.0,360.0,,,,-9.8,,-9.8,,,,1.4,,,,17.9,,,,19.4,20.5
1907-01-21,1010.9,,,,,,16.8,23.7,,10.0,,,72,,,2.3,360.0,,,,0.0,,0.0,,,,9.2,,,,18.8,,,,19.3,20.5
1907-01-22,1009.6,,,,,,16.9,24.1,,11.6,,,81,,,1.9,360.0,,,,0.3,,0.3,,,,3.4,,,,19.5,,,,19.6,20.4
1907-01-23,1010.0,,,,,,16.5,20.8,,13.4,,,87,,,4.2,360.0,,,,8.9,,2.0,,,,8.2,,,,19.1,,,,19.8,20.5
1907-01-24,1011.8,,,,,,16.1,23.3,,10.7,,,88,,,1.1,360.0,,,,0.0,,0.0,,,,7.2,,,,19.3,,,,19.6,20.5
1907-01-25,1010.3,,,,,,17.9,26.8,,10.8,,,79,,,0.9,292.5,,,,0.0,,0.0,,,,9.8,,,,20.4,,,,19.8,20.5
1907-01-26,1007.4,,,,,,19.7,27.8,,14.4,,,80,,,1.3,360.0,,,,0.0,,0.0,,,,9.4,,,,21.1,,,,20.2,20.7
1907-01-27,1006.8,,,,1004.5,,20.1,25.7,,16.0,,,81,,,2.2,360.0,,,,0.0,,0.0,,,,8.6,,,,21.5,,,,20.6,20.7
1907-01-28,1007.4,,,,,,19.4,24.0,,15.1,,,83,,,1.5,360.0,,,,0.0,,0.9,,,,8.9,,,,21.7,,,,20.9,20.9
1907-01-29,1007.1,,,,,,16.6,20.8,,11.4,,,90,,,3.2,360.0,,,,25.3,,3.0,,,,3.6,,,,20.1,,,,21.1,21.0
