,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1009.5,1019.8,1016.8,1971-01-09T00:00:00,1002.0,1971-01-20T00:00:00,13.8,26.9,1971-01-18T00:00:00,3.4,1971-01-10T00:00:00,9.5,77.0,27.0,1971-01-08T00:00:00,2.7,-99.8,13.7,360.0,1971-01-08T00:00:00,44.3,41.6,4.2,1971-01-20T00:00:00,8.8,1971-01-19T00:00:00,185.4,-99.8,-99.8,15.5,17.0,16.9,17.7,18.5,19.3,21.2,23.0,24.1,24.9,12.3
1971-02-01,1007.3,1017.5,1014.8,1971-02-07T00:00:00,1000.7,1971-02-27T00:00:00,16.4,30.1,1971-02-22T00:00:00,7.5,1971-02-04T00:00:00,12.7,80.0,38.0,1971-02-19T00:00:00,2.3,-99.8,11.2,360.0,1971-02-17T00:00:00,33.7,44.7,3.4,1971-02-27T00:00:00,7.1,1971-02-27T00:00:00,149.4,-99.8,-99.8,17.9,18.6,18.3,18.6,19.0,19.1,20.2,21.4,22.6,24.0,14.9
1971-03-01,1007.3,1017.4,1013.9,1971-03-15T00:00:00,999.9,1971-03-31T00:00:00,18.7,29.7,1971-03-30T00:00:00,10.9,1971-03-20T00:00:00,14.3,77.0,33.0,1971-03-21T00:00:00,2.7,-99.8,14.4,360.0,1971-03-12T00:00:00,8.8,24.3,0.7,1971-03-23T00:00:00,1.4,1971-03-23T00:00:00,230.1,-99.8,-99.8,22.4,22.8,22.2,22.4,22.5,22.2,22.0,22.0,22.5,23.4,16.5
1971-04-01,1003.3,1013.2,1009.4,1971-04-12T00:00:00,997.6,1971-04-25T00:00:00,23.1,32.1,1971-04-30T00:00:00,14.7,1971-04-09T00:00:00,19.1,79.0,43.0,1971-04-30T00:00:00,1.9,-99.8,12.3,360.0,1971-04-09T00:00:00,18.4,12.6,4.3,1971-04-09T00:00:00,9.1,1971-04-09T00:00:00,201.1,-99.8,-99.8,27.7,27.7,26.9,26.9,26.7,25.8,24.6,23.5,23.2,23.3,22.3
1971-05-01,1001.2,1011.0,1006.9,1971-05-08T00:00:00,997.5,1971-05-19T00:00:00,25.5,34.2,1971-05-30T00:00:00,15.6,1971-05-08T00:00:00,21.1,78.0,40.0,1971-05-06T00:00:00,2.0,-99.8,14.3,360.0,1971-05-06T00:00:00,48.7,41.3,4.7,1971-05-12T00:00:00,12.3,1971-05-12T00:00:00,202.4,-99.8,-99.8,30.1,30.1,29.3,29.3,29.1,28.2,26.8,25.2,24.4,23.8,25.3
1971-06-01,999.1,1008.8,1003.7,1971-06-08T00:00:00,992.7,1971-06-16T00:00:00,28.0,34.4,1971-06-25T00:00:00,22.2,1971-06-08T00:00:00,24.0,80.0,50.0,1971-06-17T00:00:00,1.9,-99.8,16.7,292.5,1971-06-27T00:00:00,411.0,50.9,20.7,1971-06-04T00:00:00,94.4,1971-06-04T00:00:00,239.2,-99.8,-99.8,31.3,31.1,30.4,30.6,30.4,29.4,28.3,26.6,25.6,24.5,29.7
1971-07-01,996.4,1006.1,1003.4,1971-07-14T00:00:00,960.5,1971-07-26T00:00:00,29.3,37.3,1971-07-20T00:00:00,22.5,1971-07-31T00:00:00,24.2,75.0,40.0,1971-07-21T00:00:00,2.2,-99.8,14.7,360.0,1971-07-25T00:00:00,47.9,14.5,5.1,1971-07-31T00:00:00,9.8,1971-07-31T00:00:00,254.7,-99.8,-99.8,34.0,33.2,32.3,32.5,32.3,31.0,29.8,27.9,26.7,25.2,30.1
1971-08-01,998.9,1008.6,1003.8,1971-08-27T00:00:00,988.8,1971-08-10T00:00:00,28.2,34.3,1971-08-18T00:00:00,22.1,1971-08-05T00:00:00,23.8,78.0,46.0,1971-08-18T00:00:00,1.8,-99.8,9.4,202.5,1971-08-10T00:00:00,167.1,18.3,14.1,1971-08-04T00:00:00,42.2,1971-08-04T00:00:00,287.5,-99.8,-99.8,31.5,31.4,30.7,30.9,30.9,30.2,29.5,28.3,27.3,25.8,29.3
1971-09-01,997.3,1007.0,1005.3,1971-09-30T00:00:00,973.0,1971-09-23T00:00:00,27.1,34.6,1971-09-14T00:00:00,21.0,1971-09-24T00:00:00,23.5,82.0,49.0,1971-09-13T00:00:00,2.5,-99.8,28.6,360.0,1971-09-18T00:00:00,196.8,69.7,10.6,1971-09-02T00:00:00,18.0,1971-09-02T00:00:00,214.1,-99.8,-99.8,29.6,29.9,29.2,29.6,29.9,29.6,29.3,28.4,27.6,26.2,28.9
1971-10-01,1003.7,1013.6,1010.6,1971-10-27T00:00:00,992.4,1971-10-11T00:00:00,23.7,32.6,1971-10-02T00:00:00,17.4,1971-10-27T00:00:00,20.1,81.0,49.0,1971-10-13T00:00:00,2.5,-99.8,16.2,22.5,1971-10-11T00:00:00,18.0,11.0,0.4,1971-10-15T00:00:00,1.2,1971-10-15T00:00:00,169.3,-99.8,-99.8,26.6,26.9,26.4,27.0,27.5,27.6,27.9,27.7,27.4,26.5,23.7
1971-11-01,1007.5,1017.6,1013.6,1971-11-19T00:00:00,1000.0,1971-11-14T00:00:00,20.0,30.4,1971-11-02T00:00:00,11.7,1971-11-20T00:00:00,16.2,79.0,44.0,1971-11-19T00:00:00,2.4,-99.8,13.0,360.0,1971-11-13T00:00:00,7.8,24.1,0.3,1971-11-29T00:00:00,1.0,1971-11-16T00:00:00,200.7,-99.8,-99.8,22.3,22.9,22.4,23.1,23.8,24.4,25.5,26.2,26.5,26.3,18.5
1971-12-01,1008.4,1018.6,1014.7,1971-12-09T00:00:00,1000.1,1971-12-26T00:00:00,17.8,27.6,1971-12-05T00:00:00,9.9,1971-12-09T00:00:00,14.4,82.0,46.0,1971-12-14T00:00:00,2.1,-99.8,15.6,360.0,1971-12-26T00:00:00,47.9,43.9,3.1,1971-12-26T00:00:00,10.9,1971-12-26T00:00:00,159.5,-99.8,-99.8,19.5,20.0,19.5,20.3,21.0,21.9,23.2,24.3,25.1,25.7,16.5
