,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1009.7,1020.0,1016.4,2011-01-30T09:16:00,1003.7,2011-01-14T16:25:00,14.9,23.3,2011-01-27T11:44:00,7.9,2011-01-01T06:59:00,10.3,74.0,40.0,2011-01-01T11:48:00,2.1,10.0,15.4,40.0,2011-01-15T12:10:00,35.4,39.2,3.5,2011-01-05T01:40:00,5.0,2011-01-05T01:38:00,129.1,330.71,62.4,16.8,17.3,17.1,17.8,18.2,19.0,20.7,22.8,24.4,25.9,12.7
2011-02-01,1006.5,1016.6,1013.2,2011-02-01T08:49:00,997.1,2011-02-08T15:25:00,17.2,27.8,2011-02-28T12:50:00,10.3,2011-02-14T18:42:00,12.3,74.0,34.0,2011-02-07T14:35:00,1.4,10.0,14.1,30.0,2011-02-13T19:33:00,27.6,35.6,1.0,2011-02-20T05:34:00,3.7,2011-02-13T20:16:00,162.4,379.65,67.7,19.0,19.2,18.8,19.2,19.3,19.5,20.5,21.9,23.2,25.0,14.4
2011-03-01,1008.0,1018.1,1013.0,2011-03-26T09:58:00,999.6,2011-03-20T15:45:00,18.2,30.5,2011-03-20T12:44:00,11.6,2011-03-28T04:30:00,12.3,69.0,31.0,2011-03-29T12:04:00,1.5,10.0,12.1,330.0,2011-03-22T11:08:00,33.2,45.6,2.0,2011-03-07T06:19:00,4.4,2011-03-07T05:59:00,109.6,391.83,86.9,20.7,20.6,20.3,20.8,21.0,21.0,21.5,22.2,23.0,24.4,14.6
2011-04-01,1004.0,1014.0,1011.0,2011-04-09T08:19:00,996.1,2011-04-27T15:13:00,23.1,33.1,2011-04-27T13:10:00,15.3,2011-04-05T00:01:00,15.7,64.0,29.0,2011-04-19T14:30:00,1.3,350.0,10.0,30.0,2011-04-19T15:54:00,5.1,10.0,0.5,2011-04-29T21:42:00,1.3,2011-04-29T21:14:00,150.6,480.97,102.3,25.3,24.7,24.1,24.3,24.2,23.4,22.9,22.9,23.2,24.1,18.1
2011-05-01,999.7,1009.5,1006.3,2011-05-15T10:13:00,988.0,2011-05-28T04:19:00,26.0,35.6,2011-05-12T12:05:00,20.1,2011-05-17T05:49:00,20.8,74.0,38.0,2011-05-29T08:49:00,1.2,330.0,16.4,200.0,2011-05-23T15:00:00,95.0,56.0,9.0,2011-05-22T16:45:00,15.0,2011-05-22T16:35:00,118.8,473.13,101.5,28.0,27.6,27.3,27.4,27.2,26.5,25.5,24.7,24.2,24.3,24.6
2011-06-01,997.3,1007.0,1002.7,2011-06-30T21:54:00,983.7,2011-06-24T17:32:00,29.1,35.7,2011-06-15T13:18:00,23.1,2011-06-02T06:30:00,23.0,71.0,49.0,2011-06-15T13:18:00,1.5,190.0,12.5,200.0,2011-06-11T15:29:00,151.3,49.6,7.5,2011-06-27T15:35:00,29.5,2011-06-27T15:18:00,182.8,565.84,121.2,31.0,30.4,30.0,30.1,29.9,28.8,27.6,26.4,25.4,24.7,28.2
2011-07-01,996.3,1005.9,1002.6,2011-07-01T07:05:00,987.5,2011-07-18T18:38:00,28.8,35.3,2011-07-28T14:09:00,23.7,2011-07-14T04:04:00,23.4,73.0,48.0,2011-07-27T11:27:00,1.3,200.0,12.1,260.0,2011-07-16T13:25:00,300.6,49.6,13.0,2011-07-13T16:36:00,43.5,2011-07-13T16:20:00,188.5,573.82,121.8,30.2,30.2,29.9,30.1,30.0,29.3,28.5,27.7,26.6,25.5,28.7
2011-08-01,996.3,1006.0,1004.1,2011-08-15T09:33:00,978.4,2011-08-29T05:48:00,29.1,35.1,2011-08-26T13:35:00,23.9,2011-08-08T18:32:00,23.4,72.0,47.0,2011-08-17T13:47:00,1.2,200.0,12.7,200.0,2011-08-30T11:26:00,256.3,47.0,29.0,2011-08-09T16:13:00,66.8,2011-08-09T16:05:00,169.6,490.35,107.2,30.3,30.3,30.1,30.4,30.3,29.8,29.1,28.4,27.4,26.3,28.9
2011-09-01,998.6,1008.3,1003.4,2011-09-10T09:32:00,991.7,2011-09-27T15:33:00,28.1,34.3,2011-09-04T13:47:00,22.6,2011-09-23T05:25:00,22.0,70.0,47.0,2011-09-18T10:50:00,1.1,340.0,11.9,170.0,2011-09-01T16:28:00,99.3,14.4,10.5,2011-09-12T16:34:00,26.0,2011-09-12T16:32:00,172.6,489.87,111.2,29.1,29.1,28.9,29.4,29.4,29.0,28.8,28.5,27.7,26.7,26.6
2011-10-01,1003.2,1013.0,1008.0,2011-10-27T09:08:00,996.2,2011-10-02T05:32:00,26.0,32.8,2011-10-01T12:49:00,20.3,2011-10-28T05:25:00,20.0,70.0,45.0,2011-10-18T12:57:00,1.5,30.0,10.3,330.0,2011-10-25T15:57:00,13.3,20.0,1.0,2011-10-03T05:32:00,2.2,2011-10-03T05:01:00,188.6,457.46,108.1,27.3,27.4,27.3,27.9,28.0,27.8,28.0,28.1,27.6,26.9,23.5
2011-11-01,1004.7,1014.6,1012.1,2011-11-21T08:23:00,996.2,2011-11-10T03:01:00,23.8,32.5,2011-11-04T12:01:00,17.5,2011-11-25T03:54:00,19.5,78.0,48.0,2011-11-24T11:51:00,1.2,10.0,10.4,350.0,2011-11-15T15:59:00,150.7,78.2,7.5,2011-11-10T19:18:00,13.5,2011-11-10T19:00:00,130.1,330.49,67.3,25.1,25.3,25.2,25.8,25.9,26.0,26.6,27.2,27.2,26.9,22.9
2011-12-01,1008.7,1018.8,1015.2,2011-12-26T09:01:00,1001.4,2011-12-01T13:46:00,17.8,27.5,2011-12-06T13:38:00,9.6,2011-12-25T01:50:00,12.7,72.0,43.0,2011-12-27T12:39:00,2.0,10.0,11.4,360.0,2011-12-16T09:44:00,37.1,24.7,1.6,2011-12-05T11:06:00,8.0,2011-12-05T11:05:00,139.4,347.67,64.6,19.9,20.4,20.3,21.2,21.6,22.3,23.8,25.4,26.2,26.5,15.0
