,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1010.8,,1013.3,,1009.0,,16.9,22.0,,13.3,,,75,53,,2.7,337.5,,,,0.0,,,,0.0,,5.8,,,,18.7,19.1,18.9,19.3,20.1,21.1
1943-01-02,1009.6,,1010.9,,1007.9,,16.2,21.9,,10.5,,,82,58,,0.5,360.0,,,,0.2,,,,0.2,,2.8,,,,18.8,18.1,18.4,18.7,19.7,21.0
1943-01-03,1007.9,,1009.9,,1005.5,,16.6,20.1,,14.6,,,88,78,,2.0,360.0,,,,2.1,,,,0.7,,0.6,,,,19.1,18.8,18.9,19.4,19.7,21.0
1943-01-04,1010.2,,1013.9,,1008.5,,12.2,15.5,,9.0,,,69,59,,4.2,360.0,,,,0.0,,,,0.0,,2.3,,,,15.2,16.3,16.8,18.2,19.5,20.8
1943-01-05,1012.3,,1014.9,,1010.3,,13.4,18.1,,8.4,,,67,52,,3.1,360.0,,,,0.0,,,,0.0,,7.2,,,,16.4,17.3,17.2,17.5,18.7,20.5
1943-01-06,1013.2,,1015.5,,1011.3,,14.2,20.0,,10.9,,,76,57,,2.4,360.0,,,,0.0,,,,0.0,,9.0,,,,17.6,18.5,18.2,18.1,18.7,20.5
1943-01-07,1015.6,,1017.2,,1014.2,,11.6,14.3,,10.4,,,81,72,,2.9,337.5,,,,0.2,,,,0.4,,0.4,,,,15.2,15.8,16.3,17.3,18.4,20.2
1943-01-08,1015.6,,1017.6,,1014.1,,12.3,15.0,,10.2,,,79,70,,2.4,360.0,,,,0.4,,,,0.3,,0.0,,,,15.6,15.8,15.9,16.8,18.0,20.0
1943-01-09,1013.5,,1016.1,,1010.6,,15.9,23.8,,10.8,,,72,44,,0.6,337.5,,,,0.0,,,,0.0,,7.7,,,,18.5,19.2,18.7,18.0,17.9,19.9
1943-01-10,1012.6,,1016.7,,1011.0,,17.1,23.6,,13.3,,,80,51,,1.8,337.5,,,,-9.8,,,,-9.8,,2.9,,,,19.1,19.2,18.9,18.7,18.7,19.9
1943-01-11,1015.8,,1018.3,,1013.7,,12.0,16.6,,8.5,,,63,51,,3.4,337.5,,,,0.8,,,,0.4,,4.5,,,,15.5,16.8,17.1,17.9,18.7,19.9
1943-01-12,1018.6,,1020.7,,1016.8,,11.2,15.3,,7.5,,,67,58,,2.2,360.0,,,,-9.8,,,,-9.8,,0.1,,,,15.5,15.7,15.7,16.7,18.4,19.9
1943-01-13,1016.8,,1019.1,,1013.9,,14.8,21.1,,10.0,,,70,49,,1.3,337.5,,,,0.0,,,,0.0,,10.1,,,,18.4,18.6,18.0,17.4,17.4,19.6
1943-01-14,1015.3,,1019.4,,1013.8,,14.8,22.1,,9.2,,,85,53,,1.5,337.5,,,,0.0,,,,0.0,,9.8,,,,18.0,18.7,18.3,18.0,17.9,19.5
1943-01-15,1012.3,,1015.1,,1009.9,,15.1,20.9,,10.3,,,78,52,,2.2,360.0,,,,0.0,,,,0.0,,8.9,,,,18.2,18.6,18.4,17.9,18.1,19.6
1943-01-16,1010.6,,1012.5,,1009.3,,13.7,17.9,,10.2,,,71,57,,3.1,360.0,,,,0.0,,,,0.0,,8.8,,,,17.2,18.1,18.1,18.1,18.2,19.5
1943-01-17,1010.9,,1013.0,,1009.3,,14.1,21.1,,8.3,,,65,43,,1.5,315.0,,,,0.0,,,,0.0,,9.6,,,,17.9,18.4,18.0,17.8,17.9,19.4
1943-01-18,1011.5,,1013.3,,1010.3,,15.2,19.6,,11.5,,,79,57,,0.8,360.0,,,,0.0,,,,0.0,,3.5,,,,18.1,18.1,17.9,18.1,18.1,19.4
1943-01-19,1010.7,,1012.6,,1008.2,,15.2,21.4,,9.8,,,80,54,,1.7,360.0,,,,0.0,,,,0.0,,9.7,,,,18.5,18.8,18.6,18.1,17.9,19.4
1943-01-20,1012.2,,1014.6,,1010.7,,15.8,22.6,,9.4,,,71,44,,2.2,360.0,,,,0.0,,,,0.0,,5.6,,,,18.4,18.9,18.7,18.2,18.0,19.3
1943-01-21,1013.6,,1016.2,,1011.5,,16.7,23.8,,12.2,,,76,47,,1.7,360.0,,,,0.2,,,,0.2,,7.9,,,,20.3,20.6,20.0,19.0,18.4,19.4
1943-01-22,1013.0,,1015.7,,1011.1,,14.8,22.3,,9.3,,,78,50,,2.6,360.0,,,,0.0,,,,0.0,,9.8,,,,18.5,19.1,18.9,18.4,18.5,19.4
1943-01-23,1013.3,,1016.4,,1011.5,,14.9,22.8,,8.5,,,76,46,,1.2,337.5,,,,0.0,,,,0.0,,10.0,,,,18.0,18.8,18.6,18.7,18.4,19.3
1943-01-24,1011.9,,1015.0,,1009.5,,17.0,25.1,,9.9,,,79,45,,1.1,315.0,,,,0.0,,,,0.0,,9.7,,,,19.7,20.3,19.5,18.8,18.3,19.4
1943-01-25,1010.4,,1012.1,,1008.3,,18.1,27.3,,12.4,,,70,39,,0.9,315.0,,,,0.0,,,,0.0,,9.9,,,,21.0,21.1,20.6,19.7,18.7,19.4
1943-01-26,1011.4,,1013.8,,1009.0,,17.1,24.9,,11.4,,,76,45,,2.3,360.0,,,,0.0,,,,0.0,,10.3,,,,20.5,20.9,20.5,19.7,19.0,19.4
1943-01-27,1010.8,,1013.7,,1008.5,,17.8,25.6,,12.9,,,74,43,,1.4,337.5,,,,0.0,,,,0.0,,9.9,,,,21.1,21.0,20.6,19.9,19.2,19.5
1943-01-28,1009.2,,1012.5,,1007.4,,16.6,21.8,,13.4,,,85,66,,1.7,337.5,,,,-9.8,,,,-9.8,,6.4,,,,20.7,20.9,20.7,19.9,19.3,19.6
1943-01-29,1007.8,,1009.4,,1006.2,,15.5,19.9,,11.7,,,80,63,,3.0,337.5,,,,0.0,,,,0.0,,6.3,,,,19.8,19.9,19.8,19.6,19.3,19.7
1943-01-30,1012.4,,1015.3,,1010.9,,13.3,17.1,,10.9,,,75,62,,3.4,337.5,,,,0.0,,,,0.0,,3.0,,,,18.7,19.2,19.1,19.2,19.0,19.7
1943-01-31,1013.4,,1015.5,,1011.4,,15.2,22.5,,12.0,,,81,53,,0.9,22.5,,,,0.0,,,,0.0,,3.2,,,,19.3,19.0,19.2,19.0,18.9,19.6
1943-02-01,1008.2,,1012.9,,1005.4,,15.8,23.1,,11.1,,,82,55,,0.6,360.0,,,,0.0,,,,0.0,,8.3,,,,21.0,20.6,20.1,19.3,18.9,19.7
1943-02-02,1002.0,,1004.9,,1000.1,,20.5,25.8,,12.5,,,76,54,,2.1,225.0,,,,0.7,,,,0.4,,1.9,,,,20.0,20.0,19.9,19.6,19.2,19.7
1943-02-03,1003.6,,1006.1,,1002.1,,17.9,23.3,,13.0,,,81,69,,2.7,360.0,,,,26.6,,,,18.0,,3.8,,,,20.5,20.3,19.9,19.7,19.3,19.7
1943-02-04,1007.5,,1009.7,,1005.3,,15.0,20.3,,12.3,,,84,67,,3.1,337.5,,,,12.1,,,,7.7,,4.0,,,,18.7,18.5,18.2,18.8,19.6,19.9
1943-02-05,1006.1,,1009.1,,1004.6,,14.9,17.6,,12.1,,,95,90,,1.3,337.5,,,,14.7,,,,5.4,,0.0,,,,17.2,17.2,17.4,18.0,18.9,19.9
1943-02-06,1006.6,,1010.2,,1005.0,,14.0,16.6,,10.0,,,92,84,,2.3,360.0,,,,5.3,,,,2.1,,0.2,,,,16.5,17.4,17.4,18.1,19.0,19.7
1943-02-07,1013.1,,1015.7,,1012.6,,8.4,10.0,,7.2,,,79,72,,4.3,360.0,,,,0.7,,,,0.2,,0.0,,,,11.8,13.3,13.9,15.9,18.3,19.6
1943-02-08,1014.1,,1016.1,,1011.4,,11.6,16.5,,7.4,,,71,61,,1.2,360.0,,,,0.0,,,,0.0,,0.3,,,,14.8,14.6,14.7,15.4,17.2,19.5
1943-02-09,1014.6,,1016.4,,1011.3,,13.9,19.3,,10.2,,,75,55,,1.4,337.5,,,,0.0,,,,0.0,,7.9,,,,16.9,16.7,16.5,16.5,17.2,19.3
1943-02-10,1015.0,,1017.8,,1012.2,,15.6,22.9,,10.7,,,76,48,,1.0,337.5,,,,-9.8,,,,-9.8,,5.8,,,,17.9,17.5,17.1,17.1,17.6,19.0
1943-02-11,1016.0,,1019.0,,1013.8,,15.8,20.5,,12.8,,,78,62,,1.5,360.0,,,,0.0,,,,0.0,,2.0,,,,18.6,18.2,17.7,17.9,18.0,19.1
1943-02-12,1012.6,,1015.5,,1008.9,,17.4,24.4,,13.3,,,79,54,,1.7,337.5,,,,0.0,,,,0.0,,9.8,,,,20.0,19.7,19.3,18.6,18.2,19.1
1943-02-13,1010.6,,1011.9,,1008.1,,18.0,23.3,,13.2,,,87,64,,0.8,225.0,,,,2.4,,,,1.2,,2.1,,,,20.2,19.6,19.3,19.0,18.7,19.1
1943-02-14,1010.5,,1013.4,,1006.6,,15.5,18.8,,13.5,,,92,78,,1.9,337.5,,,,2.1,,,,0.5,,3.0,,,,17.9,18.2,18.5,19.0,19.1,19.3
1943-02-15,1012.0,,1013.5,,1010.6,,14.9,18.1,,13.1,,,74,63,,4.4,360.0,,,,0.0,,,,0.0,,7.4,,,,17.1,17.7,17.8,18.1,18.7,19.3
1943-02-16,1011.1,,1013.5,,1009.4,,16.1,23.0,,12.5,,,74,50,,1.7,360.0,,,,0.0,,,,0.0,,7.1,,,,19.2,19.1,18.9,18.3,18.6,19.3
1943-02-17,1009.0,,1011.7,,1006.2,,17.9,26.5,,11.6,,,74,37,,0.8,270.0,,,,0.0,,,,0.0,,9.9,,,,20.4,20.1,19.7,19.0,18.7,19.4
1943-02-18,1008.8,,1015.7,,1006.2,,18.1,27.4,,10.9,,,74,38,,0.4,337.5,,,,0.0,,,,0.0,,10.4,,,,20.2,20.0,19.7,19.2,19.1,19.5
