,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1006.8,,1009.3,,1004.1,,16.5,21.4,,14.2,,12.1,76,49,,1.7,360.0,11.3,360.0,,2.4,8.6,0.2,,0.5,,1.7,16.0,7.31,-2.0,18.2,18.4,18.5,18.6,20.3,22.2
1981-01-02,1008.1,,1010.7,,1005.9,,13.6,18.4,,10.4,,6.3,62,50,,2.9,360.0,9.4,360.0,,-9.8,0.0,-9.8,,-9.8,,1.6,15.0,7.92,2.5,16.8,17.8,17.9,18.2,20.5,22.1
1981-01-03,1010.5,,1011.9,,1008.7,,12.7,18.1,,9.5,,3.9,56,42,,2.8,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,4.8,45.1,11.53,2.4,16.8,16.8,17.0,17.5,20.3,22.2
1981-01-04,1010.5,,1012.0,,1007.8,,14.2,23.2,,8.0,,7.7,67,42,,1.4,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.2,77.0,13.26,1.2,15.8,16.9,17.2,17.4,20.0,22.0
1981-01-05,1009.6,,1011.4,,1007.0,,15.1,24.4,,9.0,,9.9,74,40,,0.7,360.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,6.2,58.2,11.30,1.6,15.5,17.0,17.4,17.5,19.8,21.9
1981-01-06,1008.2,,1010.2,,1005.4,,16.5,24.8,,10.6,,11.2,73,40,,1.6,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,8.0,75.0,13.88,1.9,16.4,17.5,17.7,17.8,19.8,21.7
1981-01-07,1007.0,,1008.6,,1004.9,,17.3,26.2,,11.1,,12.3,74,45,,1.5,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,7.7,72.1,13.40,2.4,16.9,18.2,18.2,18.2,20.0,21.8
1981-01-08,1008.0,,1009.4,,1005.6,,17.4,24.2,,12.9,,12.9,76,57,,2.3,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.7,14.18,2.2,17.8,18.6,18.8,18.7,20.2,21.6
1981-01-09,1008.4,,1009.7,,1006.3,,16.7,24.8,,11.6,,12.5,78,47,,1.1,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.6,13.44,2.1,17.4,18.5,18.7,18.6,20.3,21.5
1981-01-10,1010.0,,1012.8,,1008.1,,13.9,18.8,,10.5,,8.8,72,61,,3.3,360.0,13.4,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.6,14.08,2.7,16.3,18.1,18.5,18.6,20.4,21.6
1981-01-11,1012.8,,1014.3,,1010.6,,12.6,19.2,,7.5,,3.0,52,40,,2.6,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,5.0,46.6,10.45,2.4,15.2,17.1,17.4,17.8,20.3,21.8
1981-01-12,1013.2,,1014.9,,1011.0,,11.5,20.2,,5.4,,2.9,58,26,,1.7,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.1,15.50,2.4,13.2,15.9,16.4,17.0,20.0,21.6
1981-01-13,1012.2,,1014.6,,1009.7,,12.0,21.1,,4.8,,3.9,61,26,,1.2,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.1,14.61,2.2,13.0,15.6,16.3,16.7,19.8,21.5
1981-01-14,1010.5,,1012.6,,1008.3,,13.5,22.7,,6.1,,6.1,64,31,,0.6,360.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.0,14.22,2.0,13.9,15.9,16.4,16.8,19.6,21.5
1981-01-15,1009.2,,1010.7,,1006.9,,14.3,22.8,,7.4,,8.6,71,31,,1.5,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.0,14.72,2.0,15.1,16.0,16.7,16.8,19.4,21.3
1981-01-16,1011.4,,1013.9,,1009.5,,13.1,20.4,,8.6,,6.0,64,41,,2.6,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.8,14.84,2.3,14.4,16.1,16.7,17.0,19.3,21.2
1981-01-17,1011.6,,1013.6,,1009.4,,12.8,20.6,,8.2,,3.9,56,36,,1.7,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,8.3,76.9,13.02,2.3,14.9,16.1,16.6,16.8,19.3,21.3
1981-01-18,1009.5,,1011.5,,1007.0,,13.6,22.2,,7.8,,8.3,72,44,,0.8,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.6,14.33,1.7,15.4,16.8,17.0,17.0,19.3,21.1
1981-01-19,1010.4,,1012.3,,1008.3,,14.8,23.5,,7.7,,8.9,71,39,,0.9,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,8.6,79.5,14.50,1.5,15.6,16.4,17.1,17.2,19.3,21.3
1981-01-20,1010.0,,1012.8,,1007.8,,15.8,24.8,,8.6,,10.2,72,41,,1.0,337.5,7.4,22.5,,0.0,0.0,0.0,,0.0,,8.8,81.2,15.02,2.4,16.3,17.4,17.5,17.4,19.3,21.1
1981-01-21,1007.6,,1009.0,,1004.9,,18.7,24.2,,14.7,,12.1,67,42,,1.3,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.2,9.29,1.7,19.9,18.9,18.9,18.5,19.5,21.0
1981-01-22,1009.2,,1011.0,,1007.6,,18.0,23.6,,15.2,,11.8,68,48,,2.3,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,6.8,62.6,12.33,2.5,19.1,19.3,19.2,18.9,20.0,21.0
1981-01-23,1009.5,,1011.1,,1007.2,,18.3,26.4,,14.6,,13.2,74,43,,0.9,360.0,5.4,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.1,10.44,2.0,19.9,19.6,19.6,19.3,20.3,21.3
1981-01-24,1010.0,,1012.6,,1007.8,,19.5,27.1,,15.4,,13.0,69,40,,1.4,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,7.9,72.5,13.70,2.6,20.3,20.7,20.4,20.0,20.6,21.2
1981-01-25,1011.5,,1013.6,,1008.7,,17.9,24.2,,14.5,,12.5,72,51,,2.7,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,8.8,80.7,15.35,2.4,19.0,20.0,20.1,19.8,21.0,21.4
1981-01-26,1013.0,,1014.9,,1010.7,,15.8,22.2,,11.7,,10.9,74,53,,2.5,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,8.8,80.5,15.50,2.9,18.2,19.3,19.4,19.4,21.1,21.5
1981-01-27,1012.9,,1014.7,,1010.9,,15.3,22.0,,12.3,,10.4,73,54,,2.0,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,3.9,35.6,11.48,2.1,18.3,19.5,19.4,19.4,21.3,21.5
1981-01-28,1011.2,,1013.4,,1008.5,,16.7,23.0,,12.5,,12.0,75,53,,1.3,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,4.8,43.8,12.35,2.1,19.7,20.0,19.8,19.5,21.0,21.5
1981-01-29,1009.5,,1010.8,,1007.5,,17.5,22.2,,15.0,,13.9,80,61,,1.3,360.0,7.0,360.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.8,5.90,1.4,19.8,19.8,19.9,19.7,21.1,21.5
1981-01-30,1009.0,,1010.5,,1006.5,,18.5,23.6,,16.0,,14.6,78,62,,2.3,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,7.3,66.4,14.29,-2.7,21.2,21.2,20.8,20.2,21.1,21.6
1981-01-31,1008.9,,1010.3,,1006.8,,18.7,25.2,,16.1,,15.5,83,61,,1.1,360.0,6.6,360.0,,2.0,4.2,0.4,,1.0,,6.0,54.4,13.39,1.9,20.7,21.5,21.3,20.9,21.7,21.7
1981-02-01,1009.4,,1011.7,,1007.3,,17.8,24.1,,13.7,,13.7,78,54,,1.9,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,8.6,77.9,15.55,3.1,19.7,20.9,20.9,20.6,21.6,21.8
1981-02-02,1008.5,,1011.4,,1006.2,,16.6,23.8,,12.6,,12.0,76,48,,1.3,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,8.2,74.1,14.46,2.3,19.6,20.7,20.4,20.3,21.8,22.0
1981-02-03,1007.0,,1008.8,,1004.8,,16.3,23.4,,13.2,,12.0,77,52,,2.5,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,5.1,46.0,13.13,-2.5,19.9,20.5,20.5,20.2,21.6,22.0
1981-02-04,1009.7,,1011.8,,1008.0,,13.2,16.6,,11.5,,10.5,84,72,,1.8,360.0,8.1,360.0,,5.7,6.6,0.8,,3.0,,1.4,12.6,4.62,-0.6,17.2,18.1,18.6,19.1,21.7,22.1
1981-02-05,1011.6,,1014.2,,1009.4,,16.3,24.2,,12.7,,12.6,80,50,,1.2,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,6.5,58.5,13.48,1.9,18.9,19.6,19.4,19.1,21.0,22.0
1981-02-06,1010.6,,1012.1,,1008.2,,16.4,21.7,,13.2,,12.5,79,61,,2.7,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,7.1,63.8,16.52,3.1,18.7,19.9,19.8,19.7,21.1,21.8
1981-02-07,1009.6,,1011.6,,1007.8,,14.3,18.6,,11.9,,8.0,67,50,,2.3,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.56,2.3,18.0,18.8,19.0,19.1,21.1,21.8
1981-02-08,1008.6,,1010.1,,1006.5,,16.8,23.2,,12.7,,10.8,69,43,,0.7,360.0,5.3,315.0,,0.0,0.0,0.0,,0.0,,6.1,54.6,13.79,1.8,19.2,19.4,19.6,19.3,20.8,21.8
1981-02-09,1009.1,,1010.6,,1006.8,,16.2,23.4,,11.0,,9.0,65,39,,2.0,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,8.4,75.1,17.24,3.2,18.1,19.1,19.2,19.1,20.9,21.7
1981-02-10,1010.0,,1011.8,,1007.8,,16.3,25.1,,10.1,,9.4,67,34,,1.1,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,8.2,73.1,16.94,2.8,18.2,19.0,19.2,19.0,20.8,21.8
1981-02-11,1007.7,,1010.4,,1005.2,,17.8,26.0,,12.0,,10.6,66,33,,0.8,337.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,8.2,73.0,16.22,2.2,19.7,19.6,19.8,19.4,20.8,21.8
1981-02-12,1004.4,,1006.8,,1001.6,,18.8,26.7,,11.9,,12.0,67,38,,0.6,337.5,7.4,337.5,,0.0,0.0,0.0,,0.0,,5.4,48.0,13.56,2.7,20.4,20.2,20.0,19.6,21.1,21.8
1981-02-13,1001.8,,1003.3,,999.3,,21.8,26.4,,17.7,,16.3,72,50,,0.8,180.0,6.8,135.0,,0.3,3.8,0.2,,0.3,,0.0,0.0,4.83,-0.5,21.7,22.2,20.6,20.3,21.3,21.8
1981-02-14,1002.9,,1004.8,,1001.5,,22.2,28.4,,18.2,,17.8,77,53,,0.9,337.5,6.9,337.5,,-9.8,0.0,-9.8,,-9.8,,7.9,69.9,14.99,2.8,22.3,22.4,22.0,21.3,21.5,21.8
1981-02-15,1003.3,,1005.7,,1001.4,,20.4,27.2,,16.4,,16.5,80,51,,1.1,360.0,7.7,292.5,,0.0,0.0,0.0,,0.0,,7.4,65.4,14.86,3.2,23.1,22.5,22.3,21.6,21.8,21.8
1981-02-16,1002.7,,1004.9,,1001.1,,22.0,26.7,,17.1,,16.5,72,54,,0.7,315.0,5.4,315.0,,0.0,0.0,0.0,,0.0,,3.3,29.1,10.57,1.7,23.2,22.7,22.5,21.9,22.3,22.2
1981-02-17,1003.5,,1005.5,,1001.8,,18.8,23.4,,15.6,,14.3,76,53,,2.0,360.0,9.6,360.0,,1.6,1.5,0.5,,1.1,,3.5,30.8,9.55,-2.0,22.1,22.3,22.1,21.7,22.5,22.1
1981-02-18,1005.2,,1006.5,,1003.7,,18.0,22.0,,15.3,,14.7,82,67,,1.2,360.0,5.8,360.0,,3.0,2.3,2.5,,3.0,,0.1,0.9,5.70,1.4,20.8,21.1,21.0,20.8,22.4,22.3
