,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1901-01-01,1010.5,1018.7,1016.1,1901-01-27T00:00:00,1003.3,1901-01-05T00:00:00,18.1,27.8,1901-01-21T00:00:00,11.7,1901-01-31T00:00:00,-99.8,81.0,44.0,-99.8,1.7,360.0,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,22.5,-99.8,24.7,-99.8,16.5
1901-02-01,1013.2,1021.6,1019.2,1901-02-06T00:00:00,1003.9,1901-02-10T00:00:00,11.4,22.0,1901-02-27T00:00:00,-1.0,1901-02-13T00:00:00,-99.8,76.0,38.0,-99.8,2.4,360.0,-99.8,-99.8,-99.8,77.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.7,-99.8,24.1,-99.8,10.2
1901-03-01,1010.5,1018.7,1015.8,1901-03-04T00:00:00,1003.5,1901-03-10T00:00:00,18.1,28.3,1901-03-27T00:00:00,8.4,1901-03-04T00:00:00,-99.8,80.0,39.0,-99.8,2.1,360.0,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,20.2,-99.8,22.8,-99.8,16.3
1901-04-01,1005.0,1013.0,1013.5,1901-04-01T00:00:00,998.7,1901-04-18T00:00:00,23.4,33.3,1901-04-25T00:00:00,13.3,1901-04-01T00:00:00,-99.8,81.0,41.0,-99.8,1.5,360.0,-99.8,-99.8,-99.8,182.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,23.4,-99.8,22.9,-99.8,22.7
1901-05-01,1002.6,1010.5,1009.0,1901-05-12T00:00:00,995.4,1901-05-20T00:00:00,25.3,32.2,1901-05-21T00:00:00,16.1,1901-05-12T00:00:00,-99.8,81.0,53.0,-99.8,1.4,360.0,-99.8,-99.8,-99.8,139.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,26.2,-99.8,23.9,-99.8,25.7
1901-06-01,999.6,1007.3,1005.7,1901-06-24T00:00:00,990.2,1901-06-12T00:00:00,26.7,33.9,1901-06-24T00:00:00,19.1,1901-06-04T00:00:00,-99.8,78.0,42.0,-99.8,2.2,360.0,-99.8,-99.8,-99.8,150.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,27.8,-99.8,25.0,-99.8,26.8
1901-07-01,1000.3,1008.1,1004.6,1901-07-15T00:00:00,994.9,1901-07-02T00:00:00,27.8,34.3,1901-07-27T00:00:00,22.0,1901-07-13T00:00:00,-99.8,79.0,48.0,-99.8,1.5,270.0,-99.8,-99.8,-99.8,159.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7,28.6,-99.8,25.8,-99.8,28.6
1901-08-01,997.3,1005.1,1004.7,1901-08-14T00:00:00,979.0,1901-08-03T00:00:00,27.2,33.2,1901-08-26T00:00:00,22.4,1901-08-18T00:00:00,-99.8,81.0,53.0,-99.8,2.2,360.0,-99.8,-99.8,-99.8,335.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9,28.9,-99.8,26.3,-99.8,28.5
1901-09-01,1000.8,1008.6,1007.5,1901-09-23T00:00:00,993.5,1901-09-17T00:00:00,25.7,33.2,1901-09-27T00:00:00,18.8,1901-09-24T00:00:00,-99.8,74.0,38.0,-99.8,2.6,360.0,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,29.1,-99.8,26.5,-99.8,23.7
1901-10-01,1003.5,1011.4,1011.4,1901-10-31T00:00:00,988.3,1901-10-04T00:00:00,23.6,33.4,1901-10-15T00:00:00,14.9,1901-10-30T00:00:00,-99.8,77.0,43.0,-99.8,2.1,360.0,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,271.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,28.0,-99.8,26.5,-99.8,21.7
1901-11-01,1009.1,1017.2,1013.8,1901-11-25T00:00:00,1002.6,1901-11-09T00:00:00,20.0,29.4,1901-11-11T00:00:00,12.2,1901-11-17T00:00:00,-99.8,76.0,39.0,-99.8,1.9,360.0,-99.8,-99.8,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,184.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,26.0,-99.8,26.3,-99.8,17.3
1901-12-01,1009.9,1018.2,1017.9,1901-12-04T00:00:00,1003.0,1901-12-25T00:00:00,16.5,28.1,1901-12-01T00:00:00,4.4,1901-12-05T00:00:00,-99.8,80.0,38.0,-99.8,2.2,360.0,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,169.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,23.0,-99.8,25.4,-99.8,14.8
