,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1901-01-01,1010.5,1018.7,1016.1,1901-01-27T00:00:00,1003.3,1901-01-05T00:00:00,18.1,27.8,1901-01-21T00:00:00,11.7,1901-01-31T00:00:00,,81,44,,1.7,360,,,,28.4,,,,,,-999.5,,,,,,,,21.8,22.5,-99.8,24.7,-99.8,16.5,21.1,,14.7,1901-01-16T00:00:00,,,0,,0,,,,23.9,,14.2,,9.7,,0,,0,,,16.0,,0,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,16.1,1901-01-04T00:00:00,,,,,0,,1,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58,,-9995,,,6,,2,,,6,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,7.2,1,,1,,1901-01-30T00:00:00,,
1901-02-01,1013.2,1021.6,1019.2,1901-02-06T00:00:00,1003.9,1901-02-10T00:00:00,11.4,22.0,1901-02-27T00:00:00,-1.0,1901-02-13T00:00:00,,76,38,,2.4,360,,,,77.6,,,,,,-999.5,,,,,,,,17.8,19.7,-99.8,24.1,-99.8,10.2,16.4,,18.0,1901-02-14T00:00:00,,,0,,0,,,,15.7,,7.5,,8.2,,0,,9,,,6.1,,0,,21,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,27.6,1901-02-28T00:00:00,,,,,0,,1,,12,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32,,-9995,,,6,,2,,,14,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,10.9,1,,1,,1901-02-01T00:00:00,,
1901-03-01,1010.5,1018.7,1015.8,1901-03-04T00:00:00,1003.5,1901-03-10T00:00:00,18.1,28.3,1901-03-27T00:00:00,8.4,1901-03-04T00:00:00,,80,39,,2.1,360,,,,17.1,,,,,,-999.5,,,,,,,,20.1,20.2,-99.8,22.8,-99.8,16.3,22.2,,13.5,1901-03-06T00:00:00,,,0,,0,,,,23.3,,14.4,,8.8,,0,,0,,,12.9,,0,,3,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,6.7,1901-03-23T00:00:00,,,,,0,,0,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,49,,-9995,,,12,,2,,,5,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,8.5,1,,1,,1901-03-29T00:00:00,,
1901-04-01,1005.0,1013.0,1013.5,1901-04-01T00:00:00,998.7,1901-04-18T00:00:00,23.4,33.3,1901-04-25T00:00:00,13.3,1901-04-01T00:00:00,,81,41,,1.5,360,,,,182.6,,,,,,-999.5,,,,,,,,24.2,23.4,-99.8,22.9,-99.8,22.7,27.5,,12.9,1901-04-01T00:00:00,,,8,,0,,,,27.9,,19.7,,8.1,,12,,0,,,19.4,,15,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,73.4,1901-04-26T00:00:00,,,,,0,,4,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,40,,-9995,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,7.7,1,,1,,1901-04-26T00:00:00,,
1901-05-01,1002.6,1010.5,1009.0,1901-05-12T00:00:00,995.4,1901-05-20T00:00:00,25.3,32.2,1901-05-21T00:00:00,16.1,1901-05-12T00:00:00,,81,53,,1.4,360,,,,139.8,,,,,,-999.5,,,,,,,,27.4,26.2,-99.8,23.9,-99.8,25.7,27.3,,10.3,1901-05-02T00:00:00,,,18,,0,,,,29.7,,21.9,,7.8,,23,,0,,,18.4,,28,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,73.6,1901-05-11T00:00:00,,,,,0,,2,,8,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,46,,-9995,,,7,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,6.9,1,,0,,1901-05-26T00:00:00,,
1901-06-01,999.6,1007.3,1005.7,1901-06-24T00:00:00,990.2,1901-06-12T00:00:00,26.7,33.9,1901-06-24T00:00:00,19.1,1901-06-04T00:00:00,,78,42,,2.2,360,,,,150.1,,,,,,-999.5,,,,,,,,28.8,27.8,-99.8,25.0,-99.8,26.8,28.0,,12.3,1901-06-04T00:00:00,,,26,,0,,,,31.4,,23.1,,8.4,,29,,0,,,23.2,,29,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,52.6,1901-06-30T00:00:00,,,,,0,,5,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,50,,-9995,,,15,,1,,,8,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,9.5,1,,1,,1901-06-17T00:00:00,,
1901-07-01,1000.3,1008.1,1004.6,1901-07-15T00:00:00,994.9,1901-07-02T00:00:00,27.8,34.3,1901-07-27T00:00:00,22.0,1901-07-13T00:00:00,,79,48,,1.5,270,,,,159.7,,,,,,-999.5,,,,,,,,29.7,28.6,-99.8,25.8,-99.8,28.6,29.0,,10.3,1901-07-27T00:00:00,,,28,,0,,,,32.6,,23.9,,8.7,,30,,0,,,24.7,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,58.1,1901-07-03T00:00:00,,,,,0,,5,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,67,,-9995,,,17,,1,,,5,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,8.0,1,,1,,1901-07-13T00:00:00,,
1901-08-01,997.3,1005.1,1004.7,1901-08-14T00:00:00,979.0,1901-08-03T00:00:00,27.2,33.2,1901-08-26T00:00:00,22.4,1901-08-18T00:00:00,,81,53,,2.2,360,,,,335.1,,,,,,-999.5,,,,,,,,29.9,28.9,-99.8,26.3,-99.8,28.5,28.8,,9.8,1901-08-18T00:00:00,,,26,,0,,,,31.3,,24.0,,7.3,,30,,0,,,24.9,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,137.5,1901-08-02T00:00:00,,,,,0,,8,,14,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48,,-9995,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,14.4,1,,1,,1901-08-03T00:00:00,,
1901-09-01,1000.8,1008.6,1007.5,1901-09-23T00:00:00,993.5,1901-09-17T00:00:00,25.7,33.2,1901-09-27T00:00:00,18.8,1901-09-24T00:00:00,,74,38,,2.6,360,,,,13.1,,,,,,-999.5,,,,,,,,29.3,29.1,-99.8,26.5,-99.8,23.7,26.8,,12.7,1901-09-24T00:00:00,,,26,,0,,,,31.1,,21.7,,9.4,,26,,0,,,23.7,,26,,0,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,6.9,1901-09-17T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,83,,-9995,,,6,,7,,,0,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,11.9,1,,1,,1901-09-17T00:00:00,,
1901-10-01,1003.5,1011.4,1011.4,1901-10-31T00:00:00,988.3,1901-10-04T00:00:00,23.6,33.4,1901-10-15T00:00:00,14.9,1901-10-30T00:00:00,,77,43,,2.1,360,,,,14.1,,,,,,271.9,,,,,,,,27.4,28.0,-99.8,26.5,-99.8,21.7,26.9,,15.0,1901-10-31T00:00:00,,,12,,0,,,,29.2,,19.4,,9.8,,9,,0,,,20.5,,13,,0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,7.0,1901-10-05T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76,,2,,,3,,3,,,4,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,15.5,1,,1,,1901-10-05T00:00:00,,
