,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-01-01,1013.2,,,,,,16.3,25.4,,9.1,,,79,,,0.8,360.0,,,,0.0,,,,0.0,,9.6,,,,20.0,20.4,20.1,19.9,20.1,22.2
1939-01-02,1012.8,,,,,,17.1,26.9,,10.0,,,79,,,0.9,360.0,,,,0.0,,,,0.0,,9.7,,,,20.5,20.9,20.6,20.4,20.2,22.2
1939-01-03,1012.2,,,,,,16.4,25.9,,10.8,,,87,,,0.6,22.5,,,,0.0,,,,0.0,,2.9,,,,19.7,19.9,20.1,20.2,20.4,22.0
1939-01-04,1011.6,,,,,,18.8,25.9,,14.4,,,84,,,1.4,360.0,,,,0.0,,,,0.0,,5.7,,,,21.9,21.8,21.3,20.9,20.6,22.0
1939-01-05,1013.7,,,,,,15.2,17.9,,11.5,,,77,,,3.2,360.0,,,,-9.8,,,,-9.8,,1.4,,,,20.4,20.4,20.6,20.9,20.7,22.0
1939-01-06,1013.0,,,,,,14.7,21.1,,11.4,,,79,,,1.8,360.0,,,,1.3,,,,1.2,,3.0,,,,20.0,20.1,19.9,20.0,20.6,22.1
1939-01-07,1013.5,,,,,,14.4,16.9,,12.5,,,87,,,1.8,360.0,,,,6.0,,,,1.5,,0.0,,,,17.8,18.1,18.8,19.5,20.6,22.0
1939-01-08,1014.6,,,,,,15.5,20.9,,10.8,,,75,,,2.0,360.0,,,,-9.8,,,,-9.8,,10.1,,,,19.1,19.3,19.2,19.3,19.9,22.0
1939-01-09,1015.3,,,,,,17.4,24.4,,12.7,,,79,,,0.6,45.0,,,,0.0,,,,0.0,,9.4,,,,20.7,20.8,20.5,20.1,20.1,21.8
1939-01-10,1014.0,,,,,,15.2,21.9,,11.1,,,85,,,1.9,360.0,,,,0.0,,,,0.0,,9.7,,,,19.5,19.9,19.7,19.9,20.3,21.7
1939-01-11,1014.6,,,,,,14.4,20.9,,9.7,,,67,,,2.4,360.0,,,,0.0,,,,0.0,,10.1,,,,18.7,19.3,19.2,19.5,19.9,21.7
1939-01-12,1016.4,,,,,,14.9,21.1,,10.7,,,68,,,1.8,360.0,,,,0.0,,,,0.0,,7.0,,,,19.3,19.6,19.5,19.6,19.9,21.5
1939-01-13,1017.3,,1019.9,,,,14.1,22.1,,9.4,,,75,,,1.0,337.5,,,,0.0,,,,0.0,,8.8,,,,19.4,19.7,19.5,19.5,19.6,21.4
1939-01-14,1014.9,,,,,,14.6,20.9,,9.4,,,82,,,1.4,360.0,,,,0.0,,,,0.0,,7.8,,,,19.0,19.3,19.3,19.4,19.7,21.4
1939-01-15,1012.7,,,,,,16.8,22.3,,13.3,,,83,,,0.8,360.0,,,,0.0,,,,0.0,,0.4,,,,19.9,19.9,19.8,19.7,19.9,21.3
1939-01-16,1010.4,,,,,,17.2,21.4,,15.0,,,93,,,0.5,22.5,,,,6.0,,,,5.9,,0.0,,,,19.9,19.9,19.8,19.8,20.1,21.2
1939-01-17,1009.1,,,,,,18.5,24.2,,16.0,,,93,,,1.0,337.5,,,,13.0,,,,1.5,,5.9,,,,21.8,21.5,21.2,20.7,20.2,21.3
1939-01-18,1010.8,,,,,,18.0,23.0,,13.9,,,78,,,2.7,360.0,,,,0.7,,,,-9.8,,5.4,,,,21.6,21.6,21.3,21.0,20.9,21.3
1939-01-19,1014.0,,,,,,13.5,16.5,,11.5,,,76,,,2.7,360.0,,,,0.0,,,,0.0,,1.3,,,,17.2,17.5,18.1,19.1,20.4,21.4
1939-01-20,1014.2,,,,,,14.9,21.1,,10.2,,,80,,,1.3,360.0,,,,0.0,,,,0.0,,8.3,,,,19.3,19.3,19.0,19.0,19.7,21.4
1939-01-21,1013.0,,,,,,16.6,22.8,,12.5,,,85,,,1.2,45.0,,,,0.2,,,,0.2,,5.3,,,,20.2,20.1,19.7,19.5,19.7,21.2
1939-01-22,1013.3,,,,,,16.3,21.6,,12.5,,,84,,,2.2,360.0,,,,0.0,,,,0.0,,10.1,,,,19.9,20.1,19.9,19.7,20.0,21.2
1939-01-23,1013.6,,,,,,16.4,22.5,,12.5,,,74,,,2.1,360.0,,,,0.0,,,,0.0,,10.3,,,,19.7,20.1,19.8,19.7,19.9,21.2
1939-01-24,1012.5,,,,,,15.8,23.0,,10.2,,,82,,,0.9,360.0,,,,0.0,,,,0.0,,9.9,,,,20.0,20.3,20.0,19.7,19.8,21.1
1939-01-25,1010.8,,,,,,16.8,25.1,,10.6,,,80,,,0.8,360.0,,,,0.0,,,,0.0,,8.7,,,,18.8,20.7,20.4,20.0,19.8,21.1
1939-01-26,1009.8,,,,,,17.0,25.6,,10.3,,,81,,,0.6,360.0,,,,0.0,,,,0.0,,10.1,,,,20.5,21.0,20.5,20.2,20.0,21.1
1939-01-27,1010.9,,,,,,16.2,22.9,,11.5,,,85,,,1.1,315.0,,,,0.0,,,,0.0,,4.5,,,,20.1,20.3,20.4,20.0,20.0,21.1
1939-01-28,1013.1,,,,,,17.5,23.4,,14.4,,,79,,,2.1,360.0,,,,0.0,,,,0.0,,8.5,,,,21.5,21.8,21.2,20.6,20.2,21.0
1939-01-29,1012.6,,,,,,17.1,23.1,,14.3,,,86,,,0.9,315.0,,,,0.0,,,,0.0,,5.8,,,,21.9,21.9,21.3,20.9,20.5,21.1
1939-01-30,1010.2,,,,,,18.5,26.3,,13.8,,,79,,,1.5,360.0,,,,0.0,,,,0.0,,9.3,,,,22.4,22.6,22.0,21.3,20.5,21.1
1939-01-31,1009.1,,,,1007.4,,18.7,25.3,,15.6,,,82,,,1.2,337.5,,,,0.0,,,,0.0,,7.1,,,,22.8,22.9,22.3,21.5,20.9,21.2
1939-02-01,1009.8,,,,,,18.2,25.1,,14.2,,,85,,,0.8,337.5,,,,0.0,,,,0.0,,3.5,,,,21.7,22.7,22.1,21.7,21.2,21.4
1939-02-02,1009.6,,,,,,16.1,19.9,,12.8,,,83,,,3.1,360.0,,,,0.0,,,,0.0,,7.3,,,,21.3,21.7,21.7,21.6,21.2,21.4
