,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1006.7,,1008.6,,1004.5,,17.4,23.6,,14.6,,14.0,81,62,,2.6,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.8,,-1.6,19.0,19.4,19.1,19.4,21.2,22.4
1977-01-02,1007.0,,1009.0,,1005.7,,15.8,18.9,,14.2,,13.3,85,74,,3.6,360.0,13.6,360.0,,0.5,3.4,0.1,,0.3,,0.0,0.0,,1.3,18.3,18.9,18.9,19.8,21.3,22.3
1977-01-03,1008.8,,1010.8,,1007.1,,16.9,24.2,,13.0,,12.3,75,55,,1.8,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,4.7,44.1,,-1.2,18.3,18.5,18.8,19.5,21.3,22.3
1977-01-04,1009.2,,1011.9,,1007.0,,14.2,15.8,,12.5,,12.3,88,76,,2.1,360.0,12.1,22.5,,21.5,16.8,0.7,,3.2,,0.0,0.0,,-1.0,17.3,17.8,18.0,19.0,21.5,22.6
1977-01-05,1010.0,,1012.0,,1007.4,,14.4,20.4,,10.9,,9.7,74,54,,3.7,360.0,11.0,360.0,,0.5,1.1,0.2,,0.3,,7.6,71.3,,2.0,16.5,17.4,17.4,18.3,20.9,22.3
1977-01-06,1010.5,,1013.0,,1007.9,,15.3,20.7,,12.4,,11.8,80,60,,1.5,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,1.4,13.1,,1.1,17.4,18.2,18.0,18.7,20.6,22.0
1977-01-07,1008.1,,1010.1,,1006.0,,16.2,21.6,,14.2,,13.2,83,64,,1.9,360.0,8.1,360.0,,-9.8,0.0,-9.8,,-9.8,,3.4,31.8,,0.9,18.0,18.5,18.5,19.1,20.4,22.0
1977-01-08,1007.0,,1008.4,,1005.4,,15.9,22.8,,11.3,,12.8,83,58,,1.4,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.8,73.0,,1.8,17.4,17.9,18.2,18.9,20.5,22.0
1977-01-09,1007.9,,1010.1,,1005.5,,16.0,24.0,,12.3,,12.9,83,54,,2.0,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,,2.1,18.0,18.5,18.5,19.1,20.5,21.9
1977-01-10,1008.8,,1011.4,,1006.1,,15.0,20.4,,12.0,,11.3,80,60,,2.8,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,,2.0,17.0,18.0,18.0,19.0,20.4,21.7
1977-01-11,1006.7,,1009.4,,1003.6,,15.5,24.2,,9.9,,12.5,83,59,,2.0,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,7.4,69.0,,2.1,17.3,18.0,18.0,18.8,20.6,22.0
1977-01-12,1005.0,,1006.6,,1002.4,,16.1,21.7,,12.7,,12.5,80,64,,3.2,360.0,13.3,360.0,,0.0,0.0,0.0,,0.0,,5.3,49.4,,3.1,18.1,18.6,18.5,18.8,20.3,21.7
1977-01-13,1009.0,,1011.4,,1006.6,,12.9,18.2,,11.3,,8.0,73,58,,4.2,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.5,,1.5,16.8,17.2,17.3,18.6,20.1,21.5
1977-01-14,1010.5,,1012.1,,1007.6,,13.4,17.6,,11.2,,8.6,73,62,,2.3,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,,1.6,16.5,17.0,17.1,18.2,20.0,21.4
1977-01-15,1009.4,,1011.5,,1006.6,,14.2,20.9,,10.9,,10.6,80,59,,2.7,360.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.4,,1.8,16.4,17.3,17.3,18.1,19.8,21.4
