,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1011.7,,1013.6,,1009.8,,17.3,23.6,,12.3,,,85,58,,1.3,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,9.2,86.5,,,19.8,20.5,,,20.1,21.8
1954-01-02,1010.1,,1012.4,,1007.7,,17.7,22.2,,14.1,,,84,65,,1.5,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.6,90.2,,,20.6,20.9,,,20.1,21.6
1954-01-03,1008.3,,1010.8,,1006.2,,17.1,24.1,,12.6,,,86,63,,1.1,315.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,8.7,81.7,,,20.0,20.6,,,20.1,21.5
1954-01-04,1006.5,,1008.9,,1004.9,,18.4,25.7,,13.3,,,81,53,,1.7,337.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,9.0,84.5,,,21.0,21.2,,,20.0,21.3
1954-01-05,1008.2,,1010.0,,1006.5,,18.1,20.8,,16.0,,,83,71,,2.4,337.5,7.3,337.5,,-9.8,0.0,-9.8,,-9.8,,2.3,18.8,,,21.2,21.1,,,20.1,21.4
1954-01-06,1008.3,,1010.2,,1006.9,,19.1,25.1,,16.4,,,85,62,,1.6,337.5,5.5,337.5,,0.1,2.5,0.1,,0.1,,7.3,68.4,,,22.5,21.8,,,20.4,21.0
1954-01-07,1006.7,,1008.7,,1005.0,,18.7,24.0,,16.0,,,85,63,,1.8,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,3.8,31.8,,,20.6,21.1,,,20.5,21.4
1954-01-08,1003.7,,1005.9,,1001.6,,19.2,26.0,,15.2,,,84,57,,1.3,337.5,4.7,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.3,,,22.9,22.2,,,20.5,21.4
1954-01-09,1002.6,,1004.9,,1000.8,,18.4,24.2,,15.5,,,89,64,,0.9,315.0,5.4,315.0,,0.0,0.0,0.0,,0.0,,6.1,57.0,,,22.1,22.0,,,20.7,21.4
1954-01-10,1004.8,,1006.5,,1003.4,,18.7,25.0,,13.8,,,85,55,,1.2,337.5,6.7,315.0,,0.0,0.0,0.0,,0.0,,6.0,56.0,,,22.1,22.2,,,20.7,21.4
