,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1007.9,,1009.8,,1004.9,,18.6,26.4,,11.4,,14.9,81,54,,1.6,337.5,7.0,292.5,,0.0,0.0,0.0,,0.0,,8.8,82.8,,,19.1,20.1,20.4,20.9,21.2,22.0
1970-01-02,1008.2,,1011.1,,1005.9,,19.3,26.5,,14.9,,14.3,76,38,,2.2,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,6.9,64.8,,,20.1,20.9,21.1,21.3,21.3,22.0
1970-01-03,1007.4,,1009.5,,1005.2,,18.8,26.9,,13.6,,13.7,74,43,,2.5,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,,,20.0,20.8,21.0,21.2,21.4,22.1
1970-01-04,1009.2,,1012.3,,1007.1,,18.8,25.0,,15.2,,14.0,75,55,,2.9,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.9,,,21.0,20.9,21.3,21.3,21.4,22.2
1970-01-05,1013.4,,1015.2,,1011.6,,14.5,20.0,,10.7,,8.9,70,51,,4.8,360.0,13.2,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.3,,,17.9,19.6,20.2,20.8,21.5,22.2
1970-01-06,1014.2,,1015.8,,1011.4,,15.2,22.1,,11.2,,10.9,77,55,,2.2,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,8.1,75.9,,,18.9,19.5,19.8,20.3,21.3,22.2
1970-01-07,1011.6,,1014.0,,1009.0,,16.2,22.3,,13.1,,12.8,81,61,,3.1,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,9.4,88.0,,,18.2,19.8,20.0,20.5,21.0,22.0
1970-01-08,1010.6,,1011.9,,1009.2,,14.4,17.4,,11.4,,11.6,84,71,,2.6,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,,,17.4,18.4,19.1,19.4,21.0,22.0
1970-01-09,1010.5,,1012.6,,1009.2,,14.9,19.3,,13.2,,12.7,87,79,,2.5,360.0,8.8,360.0,,1.4,2.4,0.4,,0.5,,0.9,8.4,,,17.2,18.1,18.4,19.1,20.7,22.2
1970-01-10,1011.6,,1014.0,,1009.8,,13.9,18.0,,10.1,,10.9,83,67,,4.3,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.3,,,16.3,17.5,17.9,18.7,20.1,21.9
