,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1004.0,,1005.5,,1002.1,,19.4,26.5,,14.7,,,87,,,1.5,360.0,5.5,337.5,,0.1,2.1,-9.8,,0.1,,6.6,62.1,,,24.3,22.9,21.3,,22.7,22.9
1949-01-02,1005.6,,1007.0,,1002.9,,17.8,25.7,,14.2,,,88,,,1.5,337.5,6.7,315.0,,1.3,4.7,0.1,,0.3,,4.8,45.1,,,21.7,22.0,20.7,,22.8,23.0
1949-01-03,1007.0,,1009.3,,1005.4,,16.0,20.7,,11.7,,,84,,,2.9,360.0,7.8,337.5,,-9.8,3.7,-9.8,,-9.8,,3.6,33.8,,,19.2,19.9,19.2,,22.4,22.9
1949-01-04,1009.5,,1011.3,,1006.9,,12.3,18.0,,9.4,,,79,,,2.3,337.5,6.5,337.5,,5.4,8.3,1.6,,3.7,,2.1,19.7,,,17.6,18.2,17.3,,21.6,22.5
1949-01-05,1011.3,,1014.3,,1009.4,,11.2,14.8,,9.4,,,82,,,2.3,360.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.3,16.9,16.4,,20.9,22.3
1949-01-06,1013.6,,1015.1,,1012.2,,11.4,15.1,,9.7,,,81,,,2.1,360.0,5.6,337.5,,-9.8,0.6,-9.8,,-9.8,,0.0,0.0,,,15.9,16.2,18.8,,20.4,22.3
1949-01-07,1013.6,,1015.5,,1010.9,,13.4,19.3,,9.1,,,81,,,2.4,337.5,7.6,337.5,,0.0,0.0,0.0,,0.0,,6.3,59.0,,,17.1,17.1,15.8,,20.1,21.8
1949-01-08,1016.6,,1018.6,,1014.7,,9.1,12.0,,7.2,,,76,,,3.7,360.0,10.1,360.0,,-9.8,0.2,-9.8,,-9.8,,0.0,0.0,,,13.8,14.8,14.2,,19.7,21.8
1949-01-09,1014.3,,1017.0,,1011.3,,9.7,16.7,,5.6,,,70,,,1.7,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,14.8,15.2,14.5,,18.9,21.2
1949-01-10,1012.9,,1015.0,,1010.3,,12.3,21.1,,6.1,,,81,,,1.1,360.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,9.2,85.9,,,15.8,16.1,14.8,,18.8,20.6
1949-01-11,1012.8,,1014.7,,1010.3,,14.2,23.9,,5.9,,,80,,,1.1,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,6.2,57.8,,,17.0,17.4,15.7,,19.3,21.0
1949-01-12,1012.0,,1014.2,,1009.5,,14.6,19.0,,11.4,,,83,,,3.1,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,4.4,-999.5,,,17.9,18.6,17.2,,19.3,20.0
1949-01-13,1009.3,,1011.0,,1007.5,,14.5,19.1,,11.3,,,83,,,1.2,337.5,5.0,360.0,,-9.8,0.8,-9.8,,-9.8,,0.3,2.8,,,17.2,17.3,16.1,,18.8,20.2
1949-01-14,1009.1,,1009.9,,1008.3,,14.7,18.2,,12.8,,,80,,,2.3,360.0,10.5,360.0,,-9.8,7.4,-9.8,,-9.8,,0.6,5.6,,,16.8,17.2,16.4,,19.3,20.3
1949-01-15,1011.8,,1014.2,,1008.7,,11.4,15.3,,6.4,,,66,,,3.0,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.4,,,15.4,15.9,14.8,,18.9,20.0
1949-01-16,1014.0,,1015.7,,1012.2,,9.1,15.0,,5.4,,,64,,,3.5,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.4,,,13.8,14.3,13.5,,18.3,19.8
1949-01-17,1013.3,,1015.7,,1010.9,,10.1,18.9,,3.5,,,74,,,1.0,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,9.4,87.1,,,14.4,14.6,13.4,,18.0,20.0
1949-01-18,1014.0,,1015.7,,1011.9,,11.8,20.7,,4.4,,,77,,,1.6,337.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,9.0,83.3,,,15.2,15.4,14.1,,18.0,19.7
1949-01-19,1014.0,,1015.8,,1012.2,,12.0,20.5,,6.0,,,78,,,1.5,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.2,85.0,,,15.8,15.9,14.6,,18.2,19.4
1949-01-20,1013.1,,1015.1,,1010.5,,12.9,22.9,,5.8,,,81,,,0.8,337.5,4.6,337.5,,0.0,0.0,0.0,,0.0,,8.5,78.3,,,16.1,16.1,14.7,,18.1,19.3
1949-01-21,1011.9,,1014.5,,1009.7,,14.3,23.1,,7.7,,,86,,,0.8,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,8.6,79.3,,,17.1,17.1,15.6,,18.2,19.4
1949-01-22,1009.6,,1011.9,,1007.1,,16.7,24.6,,11.5,,,88,,,1.2,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,5.6,51.5,,,19.1,18.8,16.9,,17.7,19.5
1949-01-23,1007.3,,1009.4,,1005.4,,18.5,23.2,,14.7,,,88,,,1.3,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.1,,,20.1,19.7,18.4,,19.3,19.6
1949-01-24,1007.2,,1008.7,,1005.7,,16.9,20.6,,15.0,,,96,,,1.8,360.0,8.0,337.5,,24.1,13.9,1.1,,4.8,,0.0,0.0,,,17.0,18.7,17.9,,19.6,19.6
1949-01-25,1007.5,,1009.1,,1004.9,,17.5,23.5,,12.8,,,84,,,2.3,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,9.3,-999.5,,,18.8,18.7,17.2,,19.2,19.9
1949-01-26,1010.4,,1012.3,,1008.7,,16.2,21.1,,12.4,,,79,,,2.9,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,7.8,71.4,,,18.7,18.8,17.3,,19.1,20.4
1949-01-27,1012.3,,1013.8,,1010.5,,14.8,22.3,,10.0,,,83,,,1.1,337.5,4.2,337.5,,0.0,0.0,0.0,,0.0,,8.8,80.4,,,18.6,18.4,16.9,,19.0,19.8
1949-01-28,1012.8,,1015.3,,1011.1,,14.8,21.4,,11.0,,,91,,,1.2,337.5,4.7,337.5,,0.0,0.0,0.0,,0.0,,6.4,58.3,,,18.4,18.3,16.8,,19.1,19.8
1949-01-29,1009.2,,1012.2,,1006.6,,17.7,26.6,,12.9,,,84,,,0.9,270.0,3.8,270.0,,0.0,0.0,0.0,,0.0,,9.0,81.9,,,19.7,19.4,17.8,,19.3,20.0
1949-01-30,1006.5,,1008.5,,1005.1,,19.4,27.2,,13.3,,,84,,,0.7,270.0,3.3,270.0,,0.0,0.0,0.0,,0.0,,5.1,46.4,,,20.1,20.0,18.2,,19.5,20.1
1949-01-31,1005.6,,1007.5,,1004.2,,21.2,28.4,,15.3,,,83,,,1.0,225.0,5.3,247.5,,0.0,0.0,0.0,,0.0,,9.8,88.9,,,20.7,20.8,18.3,,20.0,20.1
1949-02-01,1005.5,,1007.1,,1003.4,,21.9,28.8,,15.5,,,84,,,0.9,270.0,4.7,270.0,,0.0,0.0,0.0,,0.0,,10.0,90.6,,,20.9,21.0,19.2,,20.4,20.3
