,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1930-01-01,1011.1,,,,,,18.9,25.1,,14.5,,,85,,,1.5,337.5,,,,0.0,,0.0,,,,9.5,,,,23.5,,,,21.7,22.3
1930-01-02,1008.8,,,,,,21.3,29.4,,17.4,,,82,,,0.8,247.5,,,,0.0,,0.0,,,,9.0,,,,24.9,,,,22.3,22.4
1930-01-03,1008.3,,,,,,19.2,26.9,,15.5,,,81,,,2.1,360.0,,,,0.0,,0.0,,,,7.3,,,,23.7,,,,22.4,22.5
1930-01-04,1012.0,,,,,,15.8,21.0,,14.0,,,75,,,3.5,360.0,,,,0.0,,0.0,,,,4.5,,,,20.6,,,,22.0,22.7
1930-01-05,1013.7,,,,,,14.5,19.3,,11.5,,,77,,,3.2,360.0,,,,0.0,,0.0,,,,8.8,,,,20.1,,,,21.3,23.0
1930-01-06,1015.9,,,,,,14.5,20.5,,10.9,,,75,,,3.1,360.0,,,,0.0,,0.0,,,,8.7,,,,20.1,,,,20.5,22.4
1930-01-07,1016.9,,1018.4,,,,14.7,20.3,,10.5,,,79,,,3.4,360.0,,,,0.0,,0.0,,,,9.7,,,,19.8,,,,20.3,22.2
1930-01-08,1016.3,,,,,,13.6,16.9,,12.0,,,77,,,3.5,360.0,,,,0.0,,0.0,,,,0.0,,,,18.4,,,,20.1,22.1
1930-01-09,1015.9,,,,,,13.5,17.6,,11.4,,,82,,,3.7,360.0,,,,0.7,,0.2,,,,1.8,,,,18.1,,,,19.6,21.8
1930-01-10,1014.2,,,,,,15.0,17.7,,11.8,,,91,,,1.9,360.0,,,,5.1,,0.7,,,,0.7,,,,18.2,,,,18.9,21.6
1930-01-11,1013.9,,,,,,13.5,16.1,,11.7,,,89,,,4.1,360.0,,,,0.6,,-9.8,,,,1.8,,,,17.9,,,,18.3,21.3
1930-01-12,1015.7,,,,,,13.6,17.7,,10.9,,,85,,,3.0,360.0,,,,-9.8,,-9.8,,,,0.2,,,,17.4,,,,18.3,21.1
1930-01-13,1015.2,,,,,,15.7,21.1,,10.7,,,87,,,2.5,360.0,,,,0.1,,-9.8,,,,9.4,,,,19.8,,,,18.4,21.0
1930-01-14,1012.0,,,,,,15.2,21.9,,11.6,,,86,,,2.4,360.0,,,,0.0,,0.0,,,,7.1,,,,19.5,,,,18.9,20.8
1930-01-15,1009.1,,,,,,15.4,23.4,,11.0,,,87,,,1.0,360.0,,,,0.0,,0.0,,,,4.0,,,,19.4,,,,18.9,20.8
1930-01-16,1009.7,,,,,,16.5,21.4,,12.8,,,86,,,1.5,360.0,,,,-9.8,,-9.8,,,,0.3,,,,19.1,,,,19.2,19.8
1930-01-17,1011.6,,,,,,14.8,20.8,,11.9,,,85,,,2.7,360.0,,,,0.0,,0.0,,,,7.1,,,,17.7,,,,19.1,20.7
1930-01-18,1012.1,,,,,,14.2,21.5,,10.8,,,83,,,2.5,360.0,,,,0.0,,0.0,,,,9.6,,,,19.1,,,,18.8,20.8
1930-01-19,1011.6,,,,,,13.6,16.8,,10.7,,,85,,,2.5,360.0,,,,0.0,,0.0,,,,4.0,,,,18.0,,,,18.9,20.7
1930-01-20,1012.0,,,,,,15.5,19.9,,13.4,,,84,,,3.0,360.0,,,,0.0,,0.0,,,,9.5,,,,20.1,,,,18.9,20.7
1930-01-21,1013.0,,,,,,15.9,24.4,,12.9,,,87,,,1.9,337.5,,,,0.0,,0.0,,,,8.6,,,,20.1,,,,19.3,20.6
1930-01-22,1013.8,,,,,,16.2,22.8,,13.0,,,79,,,2.3,360.0,,,,0.0,,0.0,,,,10.0,,,,20.7,,,,19.4,20.6
1930-01-23,1013.7,,,,,,15.2,23.7,,10.0,,,84,,,1.7,360.0,,,,0.0,,0.0,,,,9.4,,,,19.8,,,,19.2,20.7
1930-01-24,1010.9,,,,,,16.4,23.1,,11.5,,,83,,,2.1,360.0,,,,0.1,,0.1,,,,5.1,,,,20.8,,,,19.3,20.7
