,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,1012.0,,,,,,14.4,18.5,,11.2,,,77,-9995,,2.8,360.0,,,,0.0,,,,0.0,,10.1,,,,15.8,17.4,17.8,19.0,19.7,22.1
1942-01-02,1015.5,,,,,,12.7,18.3,,9.5,,,68,-9995,,3.0,22.5,,,,0.0,,,,0.0,,10.0,,,,14.0,15.6,16.3,17.8,18.7,21.8
1942-01-03,1015.9,,,,,,14.3,23.7,,7.5,,,76,-9995,,0.9,270.0,,,,0.0,,,,0.0,,9.5,,,,16.8,17.4,17.2,17.7,18.2,21.7
1942-01-04,1014.8,,,,,,15.3,23.0,,10.0,,,81,-9995,,1.5,360.0,,,,0.0,,,,0.0,,6.1,,,,16.7,18.1,17.9,18.2,18.4,21.3
1942-01-05,1014.5,,,,,,15.6,20.6,,12.8,,,73,-9995,,2.9,360.0,,,,0.0,,,,0.0,,3.7,,,,16.5,17.5,17.6,18.3,18.7,21.2
1942-01-06,1012.0,,,,,,17.0,25.4,,12.2,,,82,-9995,,2.0,360.0,,,,-9.8,,,,-9.8,,5.4,,,,18.5,18.6,18.5,18.4,18.9,21.1
1942-01-07,1013.3,,,,,,16.6,20.9,,12.5,,,85,-9995,,2.0,360.0,,,,4.9,,,,2.0,,3.4,,,,17.9,18.5,18.7,19.2,19.4,21.0
1942-01-08,1014.5,,,,,,13.6,19.3,,10.6,,,71,-9995,,2.2,360.0,,,,0.0,,,,0.0,,8.6,,,,16.5,17.0,16.5,16.5,18.7,20.0
1942-01-09,1011.3,,,,,,14.6,24.3,,7.0,,,76,-9995,,0.4,360.0,,,,0.0,,,,0.0,,7.9,,,,16.4,17.8,17.3,17.8,18.0,21.3
1942-01-10,1008.8,,,,,,16.4,24.9,,11.0,,,82,-9995,,1.4,360.0,,,,0.0,,,,0.0,,8.9,,,,18.1,18.6,18.3,18.5,18.5,20.7
1942-01-11,1007.2,,,,,,15.6,18.3,,13.0,,,85,-9995,,3.1,360.0,,,,0.1,,,,-9.8,,0.3,,,,17.2,17.9,17.9,19.0,19.2,20.7
1942-01-12,1010.7,,,,,,12.6,14.8,,11.0,,,78,-9995,,3.3,360.0,,,,0.0,,,,0.0,,0.0,,,,14.4,15.6,16.4,18.1,18.4,20.7
1942-01-13,1012.1,,,,,,14.2,20.3,,10.5,,,73,-9995,,1.7,360.0,,,,0.0,,,,0.0,,7.4,,,,16.8,17.5,17.3,17.6,17.7,20.5
