,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-01-01,1014.1,,,,,,13.1,17.4,,9.6,,,78,,,3.5,360.0,,,,0.0,,0.0,,,,9.8,,,,17.5,,,,20.5,21.8
1933-01-02,1016.7,,,,,,12.2,18.7,,8.1,,,76,,,2.1,360.0,,,,0.0,,0.0,,,,7.9,,,,16.1,,,,19.5,21.6
1933-01-03,1015.5,,,,,,14.7,23.1,,7.6,,,78,,,0.9,337.5,,,,0.0,,0.0,,,,9.4,,,,17.9,,,,18.9,21.3
1933-01-04,1013.6,,,,,,16.8,21.4,,13.4,,,87,,,1.6,360.0,,,,3.4,,0.5,,,,3.9,,,,19.1,,,,19.6,21.1
1933-01-05,1012.5,,,,,,16.2,20.3,,13.7,,,88,,,2.4,360.0,,,,6.2,,0.9,,,,8.7,,,,19.7,,,,19.7,21.0
1933-01-06,1014.5,,,,,,14.8,18.9,,11.9,,,84,,,2.8,360.0,,,,0.0,,0.0,,,,6.8,,,,18.0,,,,19.7,20.1
1933-01-07,1015.4,,,,,,14.7,21.4,,11.7,,,85,,,1.3,337.5,,,,0.0,,0.0,,,,6.6,,,,18.4,,,,19.4,21.0
1933-01-08,1014.8,,,,,,15.5,22.4,,10.6,,,86,,,0.9,337.5,,,,0.0,,0.0,,,,9.7,,,,18.8,,,,19.2,20.9
1933-01-09,1012.4,,,,,,17.5,27.4,,11.5,,,85,,,1.2,360.0,,,,0.0,,0.0,,,,9.5,,,,20.5,,,,19.4,20.9
1933-01-10,1011.1,,,,,,20.3,28.7,,15.4,,,82,,,0.8,337.5,,,,0.0,,0.0,,,,8.3,,,,22.1,,,,20.1,20.8
1933-01-11,1011.1,,,,,,20.9,28.3,,15.4,,,82,,,1.3,360.0,,,,0.0,,0.0,,,,9.5,,,,22.9,,,,20.7,21.0
1933-01-12,1014.0,,,,,,17.4,22.8,,14.2,,,74,,,3.9,360.0,,,,0.0,,0.0,,,,10.0,,,,20.6,,,,21.1,21.2
1933-01-13,1016.7,,,,,,15.9,22.4,,13.2,,,71,,,3.2,360.0,,,,0.0,,0.0,,,,7.9,,,,19.6,,,,20.7,21.3
1933-01-14,1017.3,,1018.4,,,,15.7,20.8,,12.7,,,76,,,3.8,360.0,,,,0.0,,0.0,,,,8.5,,,,19.1,,,,20.4,21.4
1933-01-15,1016.7,,1018.4,,,,15.6,20.1,,13.0,,,78,,,3.0,360.0,,,,0.0,,0.0,,,,5.6,,,,19.2,,,,20.0,21.2
1933-01-16,1013.4,,,,,,16.6,22.8,,11.4,,,85,,,0.8,225.0,,,,0.0,,0.0,,,,3.0,,,,19.6,,,,19.9,21.2
1933-01-17,1013.1,,,,,,18.3,24.9,,14.3,,,78,,,2.0,360.0,,,,0.0,,0.0,,,,8.9,,,,21.4,,,,20.2,21.1
1933-01-18,1010.7,,,,,,16.6,24.3,,13.4,,,79,,,2.2,360.0,,,,0.9,,0.3,,,,3.7,,,,20.4,,,,20.5,21.1
1933-01-19,1009.0,,,,1006.1,,15.1,19.9,,11.6,,,86,,,2.6,360.0,,,,5.9,,0.5,,,,4.0,,,,19.0,,,,20.1,21.1
1933-01-20,1009.1,,,,,,17.7,24.5,,14.0,,,86,,,1.2,360.0,,,,0.0,,0.0,,,,9.1,,,,21.0,,,,19.9,21.1
