,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1011.3,1021.5,1012.9,2023-01-01 08:33:00,1009.8,2023-01-01 14:20:00,18.8,21.5,2023-01-01 14:34:00,16.6,2023-01-01 03:46:00,16.0,84,74,2023-01-01 14:38:00,0.9,340.0,4.8,350.0,2023-01-01 19:24:00,,3.5,,2023-01-01 00:05:00,,2023-01-01 00:05:00,0.1,0.9,5.4,1.9,18.9,18.5,18.8,19.9,19.2,21.7
2023-01-02,1011.5,1021.7,1013.7,2023-01-02 09:02:00,1009.3,2023-01-02 16:14:00,18.6,20.5,2023-01-02 11:27:00,17.2,2023-01-02 04:04:00,16.8,89,82,2023-01-02 11:57:00,1.5,360.0,6.5,340.0,2023-01-02 15:45:00,4.5,5.1,0.5,2023-01-02 00:18:00,1.5,2023-01-02 07:26:00,0.8,7.5,5.81,0.4,19.2,18.9,19.2,20.3,19.6,21.8
2023-01-03,1011.7,1021.9,1013.3,2023-01-03 09:14:00,1010.0,2023-01-03 15:21:00,17.9,21.3,2023-01-03 14:13:00,16.1,2023-01-03 22:56:00,13.9,78,64,2023-01-03 14:13:00,2.3,360.0,8.1,30.0,2023-01-03 15:41:00,0.0,0.0,0.0,,0.0,,3.8,35.7,11.72,1.7,18.6,18.5,18.9,20.2,19.7,22.0
2023-01-04,1011.7,1021.9,1013.8,2023-01-04 09:16:00,1009.3,2023-01-04 15:12:00,18.2,23.1,2023-01-04 15:52:00,15.6,2023-01-04 06:05:00,13.3,74,57,2023-01-04 11:54:00,1.5,10.0,7.0,10.0,2023-01-04 01:06:00,0.0,0.0,0.0,,0.0,,4.2,39.4,11.56,2.3,18.6,18.4,18.7,20.1,19.6,22.0
2023-01-05,1011.6,1021.8,1013.5,2023-01-05 08:55:00,1008.9,2023-01-05 14:59:00,19.5,24.4,2023-01-05 12:38:00,15.8,2023-01-05 01:13:00,15.3,77,59,2023-01-05 10:59:00,1.9,20.0,9.7,30.0,2023-01-05 13:26:00,0.0,0.0,0.0,,0.0,,9.5,89.1,16.66,2.2,19.0,18.7,19.0,20.2,19.6,22.0
2023-01-06,1010.9,1021.1,1013.2,2023-01-06 09:06:00,1008.4,2023-01-06 15:39:00,19.0,22.8,2023-01-06 10:32:00,16.1,2023-01-06 22:57:00,15.0,78,66,2023-01-06 11:34:00,2.0,20.0,10.5,10.0,2023-01-06 15:15:00,0.0,0.0,0.0,,0.0,,8.1,75.9,16.28,3.9,19.2,18.9,19.2,20.4,19.8,22.0
2023-01-07,1008.8,1018.9,1010.5,2023-01-07 00:01:00,1006.3,2023-01-07 15:16:00,19.6,25.6,2023-01-07 13:06:00,15.2,2023-01-07 03:10:00,12.1,63,45,2023-01-07 13:06:00,1.1,340.0,5.5,340.0,2023-01-07 13:35:00,0.0,0.0,0.0,,0.0,,6.1,57.1,13.77,2.9,19.0,18.7,19.1,20.3,19.7,22.1
2023-01-08,1010.0,1020.1,1011.2,2023-01-08 09:57:00,1009.0,2023-01-08 03:39:00,19.9,25.8,2023-01-08 12:57:00,16.3,2023-01-08 06:20:00,14.6,73,50,2023-01-08 12:57:00,0.9,360.0,5.8,270.0,2023-01-08 14:17:00,0.0,0.0,0.0,,0.0,,8.1,75.8,14.47,1.8,19.6,19.3,19.6,20.6,20.0,22.1
2023-01-09,1009.5,1019.7,1011.4,2023-01-09 09:57:00,1007.7,2023-01-09 15:35:00,19.3,24.0,2023-01-09 13:24:00,17.1,2023-01-09 00:30:00,16.2,83,53,2023-01-09 14:37:00,1.1,350.0,7.1,340.0,2023-01-09 15:48:00,,0.5,,2023-01-09 02:32:00,,2023-01-09 02:32:00,2.2,20.6,10.53,0.3,20.0,19.6,19.9,20.9,20.2,22.2
2023-01-10,1008.0,1018.1,1010.0,2023-01-10 01:19:00,1006.0,2023-01-10 15:48:00,19.5,22.4,2023-01-10 14:32:00,17.8,2023-01-10 02:37:00,17.4,88,73,2023-01-10 14:32:00,1.3,360.0,6.0,360.0,2023-01-10 17:27:00,0.5,1.1,0.5,2023-01-10 01:23:00,0.5,2023-01-10 01:23:00,1.7,15.8,8.28,2.7,20.3,19.9,20.2,21.2,20.5,22.3
2023-01-11,1007.3,1017.4,1009.2,2023-01-11 09:15:00,1005.2,2023-01-11 14:51:00,19.6,23.0,2023-01-11 12:48:00,18.2,2023-01-11 03:40:00,17.2,86,70,2023-01-11 12:49:00,1.4,360.0,6.1,10.0,2023-01-11 15:12:00,,0.1,,2023-01-11 00:20:00,,2023-01-11 00:20:00,1.7,15.9,10.94,1.5,20.6,20.2,20.4,21.4,20.6,22.3
2023-01-12,1005.9,1015.9,1008.0,2023-01-12 09:19:00,1003.7,2023-01-12 14:37:00,20.3,24.7,2023-01-12 12:49:00,17.8,2023-01-12 05:05:00,17.2,83,61,2023-01-12 12:50:00,0.7,350.0,5.1,360.0,2023-01-12 15:23:00,,0.2,,2023-01-12 16:30:00,,2023-01-12 16:30:00,2.4,22.4,9.97,1.5,21.0,20.5,20.8,21.7,20.9,22.4
