,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1011.3,1021.5,1012.9,2023-01-01T08:33:00,1009.8,2023-01-01T14:20:00,18.8,21.5,2023-01-01T14:34:00,16.6,2023-01-01T03:46:00,16.0,84,74,2023-01-01T14:38:00,0.9,340,4.8,350,2023-01-01T19:24:00,-9.8,3.5,-9.8,2023-01-01T00:05:00,-9.8,2023-01-01T00:05:00,0.1,0.9,5.4,-1.9,18.9,18.5,18.8,19.9,20.2,19.2,21.7,23.2,26.0,25.4,18.2,,,,,,,10.0,,17.6,2023-01-01T10:43:00,,,,13.9,2023-01-01T00:01:00,,,,,,,1.02,2023-01-01T11:00:00,,,,,0.0,,,,,,,,,90,2023-01-01T03:41:00,,,,,,1023.1,2023-01-01T08:33:00,,,,1019.9,2023-01-01T14:20:00,,,,,,,,,,,,,,,,,,,4.9,3.39,2023-01-01T12:00:00,,,,10.0,,,1,,0,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,1,,1,,1,,2,,4,,1,,3,,0,,,10,,,2.8,2023-01-01T19:33:00,,,0.2,,0.0,,1.1,,2.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.6,,0.7,,0.6,,1.0,,1.8,,4.8,,1.6,,3.0,,0.0,
2023-01-02,1011.5,1021.7,1013.7,2023-01-02T09:02:00,1009.3,2023-01-02T16:14:00,18.6,20.5,2023-01-02T11:27:00,17.2,2023-01-02T04:04:00,16.8,89,82,2023-01-02T11:57:00,1.5,360,6.5,340,2023-01-02T15:45:00,4.5,5.1,0.5,2023-01-02T00:18:00,1.5,2023-01-02T07:26:00,0.8,7.5,5.81,-0.4,19.2,18.9,19.2,20.3,20.6,19.6,21.8,23.1,25.9,25.4,19.2,,,,,,,8.8,,18.6,2023-01-02T09:54:00,,,,15.2,2023-01-02T23:52:00,,,,,,,1.08,2023-01-02T12:00:00,,,,,1.5,2023-01-02T08:00:00,,,,,,,,98,2023-01-02T04:59:00,,,,,,1023.9,2023-01-02T09:02:00,,,,1019.4,2023-01-02T16:14:00,,,,,,,,,,,,,,,,,,,3.3,3.76,2023-01-02T12:00:00,,,,9.5,,,1,,3,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,4,,6,,0,,,10,,,3.4,2023-01-02T15:54:00,,,0.1,,4.7,,3.2,,0.0,,1.8,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,8.4,,13.8,,0.0,
2023-01-03,1011.7,1021.9,1013.3,2023-01-03T09:14:00,1010.0,2023-01-03T15:21:00,17.9,21.3,2023-01-03T14:13:00,16.1,2023-01-03T22:56:00,13.9,78,64,2023-01-03T14:13:00,2.3,360,8.1,30,2023-01-03T15:41:00,0.0,0.0,0.0,,0.0,,3.8,35.7,11.72,1.7,18.6,18.5,18.9,20.2,20.6,19.7,22.0,23.0,25.8,25.4,15.9,,,,,,,8.5,,15.3,2023-01-03T12:09:00,,,,12.5,2023-01-03T22:56:00,,,,,,,2.02,2023-01-03T14:00:00,,,,,0.0,,,,,,,,,86,2023-01-03T06:12:00,,,,,,1023.5,2023-01-03T09:14:00,,,,1020.1,2023-01-03T15:21:00,,,,,,,,,,,,,,,,,,,5.2,4.99,2023-01-03T14:00:00,,,,17.3,,,0,,5,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,10,,0,,,20,,,3.8,2023-01-03T08:26:00,,,0.0,,12.4,,11.2,,1.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,4.0,,0.0,,22.8,,0.0,
2023-01-04,1011.7,1021.9,1013.8,2023-01-04T09:16:00,1009.3,2023-01-04T15:12:00,18.2,23.1,2023-01-04T15:52:00,15.6,2023-01-04T06:05:00,13.3,74,57,2023-01-04T11:54:00,1.5,10,7.0,10,2023-01-04T01:06:00,0.0,0.0,0.0,,0.0,,4.2,39.4,11.56,2.3,18.6,18.4,18.7,20.1,20.5,19.6,22.0,23.0,25.8,25.4,15.3,,,,,,,6.3,,14.7,2023-01-04T14:44:00,,,,12.2,2023-01-04T04:11:00,,,,,,,2.2,2023-01-04T12:00:00,,,,,0.0,,,,,,,,,89,2023-01-04T23:07:00,,,,,,1024.0,2023-01-04T08:58:00,,,,1019.3,2023-01-04T15:12:00,,,,,,,,,,,,,,,,,,,7.5,6.14,2023-01-04T12:00:00,,,,13.8,,,0,,7,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,1,,2,,5,,0,,,20,,,3.4,2023-01-04T01:07:00,,,0.0,,9.4,,4.7,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,1.5,,5.2,,8.7,,0.0,
2023-01-05,1011.6,1021.8,1013.5,2023-01-05T08:55:00,1008.9,2023-01-05T14:59:00,19.5,24.4,2023-01-05T12:38:00,15.8,2023-01-05T01:13:00,15.3,77,59,2023-01-05T10:59:00,1.9,20,9.7,30,2023-01-05T13:26:00,0.0,0.0,0.0,,0.0,,9.5,89.1,16.66,2.2,19.0,18.7,19.0,20.2,20.6,19.6,22.0,22.9,25.7,25.3,17.4,,,,,,,2.0,,16.7,2023-01-05T12:58:00,,,,13.9,2023-01-05T01:05:00,,,,,,,2.65,2023-01-05T13:00:00,,,,,0.0,,,,,,,,,92,2023-01-05T07:04:00,,,,,,1023.7,2023-01-05T08:02:00,,,,1018.9,2023-01-05T14:59:00,,,,,,,,,,,,,,,,,,,8.6,6.95,2023-01-05T13:00:00,,,,14.0,,,0,,3,,8,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,0,,,20,,,3.9,2023-01-05T18:42:00,,,0.0,,6.9,,18.4,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.7,,5.2,,6.0,,0.0,
2023-01-06,1010.9,1021.1,1013.2,2023-01-06T09:06:00,1008.4,2023-01-06T15:39:00,19.0,22.8,2023-01-06T10:32:00,16.1,2023-01-06T22:57:00,15.0,78,66,2023-01-06T11:34:00,2.0,20,10.5,10,2023-01-06T15:15:00,0.0,0.0,0.0,,0.0,,8.1,75.9,16.28,3.9,19.2,18.9,19.2,20.4,20.7,19.8,22.0,22.9,25.7,25.3,17.0,,,,,,,7.0,,16.5,2023-01-06T08:30:00,,,,13.6,2023-01-06T22:15:00,,,,,,,2.65,2023-01-06T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-06T01:25:00,,,,,,1023.3,2023-01-06T09:06:00,,,,1018.5,2023-01-06T15:39:00,,,,,,,,,,,,,,,,,,,6.7,7.5,2023-01-06T13:00:00,,,,17.8,,,1,,4,,5,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,0,,,10,,,5.4,2023-01-06T15:24:00,,,0.2,,12.9,,10.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,7.1,,10.4,,0.0,
2023-01-07,1008.8,1018.9,1010.5,2023-01-07T00:01:00,1006.3,2023-01-07T15:16:00,19.6,25.6,2023-01-07T13:06:00,15.2,2023-01-07T03:10:00,12.1,63,45,2023-01-07T13:06:00,1.1,340,5.5,340,2023-01-07T13:35:00,0.0,0.0,0.0,,0.0,,6.1,57.1,13.77,2.9,19.0,18.7,19.1,20.3,20.7,19.7,22.1,22.8,25.6,25.3,14.1,,,,,,,7.3,,14.5,2023-01-07T00:10:00,,,,10.0,2023-01-07T03:46:00,,,,,,,2.53,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,93,2023-01-07T02:01:00,,,,,,1020.8,2023-01-07T00:01:00,,,,1016.2,2023-01-07T15:18:00,,,,,,,,,,,,,,,,,,,10.4,6.72,2023-01-07T12:00:00,,,,13.5,,,2,,3,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,3,,2,,0,,,340,,,2.5,2023-01-07T13:38:00,,,0.3,,3.4,,0.0,,3.6,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.0,,0.6,,4.7,,5.2,,3.0,,0.0,
2023-01-08,1010.0,1020.1,1011.2,2023-01-08T09:57:00,1009.0,2023-01-08T03:39:00,19.9,25.8,2023-01-08T12:57:00,16.3,2023-01-08T06:20:00,14.6,73,50,2023-01-08T12:57:00,0.9,360,5.8,270,2023-01-08T14:17:00,0.0,0.0,0.0,,0.0,,8.1,75.8,14.47,-1.8,19.6,19.3,19.6,20.6,20.9,20.0,22.1,22.8,25.6,25.2,16.7,,,,,,,5.3,,16.6,2023-01-08T11:12:00,,,,11.8,2023-01-08T00:23:00,,,,,,,2.44,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,91,2023-01-08T23:14:00,,,,,,1021.3,2023-01-08T09:57:00,,,,1019.0,2023-01-08T14:48:00,,,,,,,,,,,,,,,,,,,9.5,5.85,2023-01-08T12:00:00,,,,10.0,,,4,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,1,,2,,0,,0,,1,,1,,0,,2,,0,,,350,,,2.7,2023-01-08T15:29:00,,,0.7,,1.4,,2.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.3,,2.9,,1.0,,1.8,,0.0,,0.0,,0.5,,1.1,,0.0,,0.0,,1.3,,0.8,,0.0,,3.6,,0.0,
2023-01-09,1009.5,1019.7,1011.4,2023-01-09T09:57:00,1007.7,2023-01-09T15:35:00,19.3,24.0,2023-01-09T13:24:00,17.1,2023-01-09T00:30:00,16.2,83,53,2023-01-09T14:37:00,1.1,350,7.1,340,2023-01-09T15:48:00,-9.8,0.5,-9.8,2023-01-09T02:32:00,-9.8,2023-01-09T02:32:00,2.2,20.6,10.53,-0.3,20.0,19.6,19.9,20.9,21.2,20.2,22.2,22.8,25.5,25.2,18.4,,,,,,,9.8,,17.4,2023-01-09T09:27:00,,,,13.0,2023-01-09T14:37:00,,,,,,,2.12,2023-01-09T12:00:00,,,,,0.0,,,,,,,,,96,2023-01-09T04:59:00,,,,,,1021.6,2023-01-09T10:13:00,,,,1017.8,2023-01-09T14:56:00,,,,,,,,,,,,,,,,,,,6.9,5.2,2023-01-09T12:00:00,,,,7.0,,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,1,,4,,2,,0,,,10,,,3.6,2023-01-09T17:45:00,,,0.2,,0.5,,1.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.4,,0.0,,1.6,,2.5,,2.7,,5.6,,4.4,,0.0,
2023-01-10,1008.0,1018.1,1010.0,2023-01-10T01:19:00,1006.0,2023-01-10T15:48:00,19.5,22.4,2023-01-10T14:32:00,17.8,2023-01-10T02:37:00,17.4,88,73,2023-01-10T14:32:00,1.3,360,6.0,360,2023-01-10T17:27:00,0.5,1.1,0.5,2023-01-10T01:23:00,0.5,2023-01-10T01:23:00,1.7,15.8,8.28,-2.7,20.3,19.9,20.2,21.2,21.4,20.5,22.3,22.8,25.5,25.2,19.8,,,,,,,7.5,,18.4,2023-01-10T10:02:00,,,,16.5,2023-01-10T00:01:00,,,,,,,1.35,2023-01-10T11:00:00,,,,,0.5,2023-01-10T02:00:00,,,,,,,,98,2023-01-10T02:43:00,,,,,,1020.2,2023-01-10T01:19:00,,,,1016.1,2023-01-10T15:48:00,,,,,,,,,,,,,,,,,,,4.6,3.46,2023-01-10T11:00:00,,,,8.3,,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,3,,1,,4,,0,,,350,,,2.8,2023-01-10T16:21:00,,,0.3,,5.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,,0.5,,1.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,1.7,,4.3,,1.9,,7.7,,0.0,
