,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1011.3,1021.5,1012.9,2023-01-01T08:33:00,1009.8,2023-01-01T14:20:00,18.8,21.5,2023-01-01T14:34:00,16.6,2023-01-01T03:46:00,16.0,84.0,74.0,2023-01-01T14:38:00,0.9,340.0,4.8,350.0,2023-01-01T19:24:00,0.09,3.5,-9.8,2023-01-01T00:05:00,-9.8,2023-01-01T00:05:00,0.1,0.9,5.4,-1.9,18.9,18.5,18.8,19.9,20.2,19.2,21.7,23.2,26.0,25.4,18.2
2023-01-02,1011.5,1021.7,1013.7,2023-01-02T09:02:00,1009.3,2023-01-02T16:14:00,18.6,20.5,2023-01-02T11:27:00,17.2,2023-01-02T04:04:00,16.8,89.0,82.0,2023-01-02T11:57:00,1.5,360.0,6.5,340.0,2023-01-02T15:45:00,4.5,5.1,0.5,2023-01-02T00:18:00,1.5,2023-01-02T07:26:00,0.8,7.5,5.81,-0.4,19.2,18.9,19.2,20.3,20.6,19.6,21.8,23.1,25.9,25.4,19.2
2023-01-03,1011.7,1021.9,1013.3,2023-01-03T09:14:00,1010.0,2023-01-03T15:21:00,17.9,21.3,2023-01-03T14:13:00,16.1,2023-01-03T22:56:00,13.9,78.0,64.0,2023-01-03T14:13:00,2.3,360.0,8.1,30.0,2023-01-03T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.7,11.72,1.7,18.6,18.5,18.9,20.2,20.6,19.7,22.0,23.0,25.8,25.4,15.9
2023-01-04,1011.7,1021.9,1013.8,2023-01-04T09:16:00,1009.3,2023-01-04T15:12:00,18.2,23.1,2023-01-04T15:52:00,15.6,2023-01-04T06:05:00,13.3,74.0,57.0,2023-01-04T11:54:00,1.5,10.0,7.0,10.0,2023-01-04T01:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.4,11.56,2.3,18.6,18.4,18.7,20.1,20.5,19.6,22.0,23.0,25.8,25.4,15.3
2023-01-05,1011.6,1021.8,1013.5,2023-01-05T08:55:00,1008.9,2023-01-05T14:59:00,19.5,24.4,2023-01-05T12:38:00,15.8,2023-01-05T01:13:00,15.3,77.0,59.0,2023-01-05T10:59:00,1.9,20.0,9.7,30.0,2023-01-05T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.1,16.66,2.2,19.0,18.7,19.0,20.2,20.6,19.6,22.0,22.9,25.7,25.3,17.4
2023-01-06,1010.9,1021.1,1013.2,2023-01-06T09:06:00,1008.4,2023-01-06T15:39:00,19.0,22.8,2023-01-06T10:32:00,16.1,2023-01-06T22:57:00,15.0,78.0,66.0,2023-01-06T11:34:00,2.0,20.0,10.5,10.0,2023-01-06T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.9,16.28,3.9,19.2,18.9,19.2,20.4,20.7,19.8,22.0,22.9,25.7,25.3,17.0
2023-01-07,1008.8,1018.9,1010.5,2023-01-07T00:01:00,1006.3,2023-01-07T15:16:00,19.6,25.6,2023-01-07T13:06:00,15.2,2023-01-07T03:10:00,12.1,63.0,45.0,2023-01-07T13:06:00,1.1,340.0,5.5,340.0,2023-01-07T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.1,13.77,2.9,19.0,18.7,19.1,20.3,20.7,19.7,22.1,22.8,25.6,25.3,14.1
2023-01-08,1010.0,1020.1,1011.2,2023-01-08T09:57:00,1009.0,2023-01-08T03:39:00,19.9,25.8,2023-01-08T12:57:00,16.3,2023-01-08T06:20:00,14.6,73.0,50.0,2023-01-08T12:57:00,0.9,360.0,5.8,270.0,2023-01-08T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.8,14.47,-1.8,19.6,19.3,19.6,20.6,20.9,20.0,22.1,22.8,25.6,25.2,16.7
2023-01-09,1009.5,1019.7,1011.4,2023-01-09T09:57:00,1007.7,2023-01-09T15:35:00,19.3,24.0,2023-01-09T13:24:00,17.1,2023-01-09T00:30:00,16.2,83.0,53.0,2023-01-09T14:37:00,1.1,350.0,7.1,340.0,2023-01-09T15:48:00,0.09,0.5,-9.8,2023-01-09T02:32:00,-9.8,2023-01-09T02:32:00,2.2,20.6,10.53,-0.3,20.0,19.6,19.9,20.9,21.2,20.2,22.2,22.8,25.5,25.2,18.4
2023-01-10,1008.0,1018.1,1010.0,2023-01-10T01:19:00,1006.0,2023-01-10T15:48:00,19.5,22.4,2023-01-10T14:32:00,17.8,2023-01-10T02:37:00,17.4,88.0,73.0,2023-01-10T14:32:00,1.3,360.0,6.0,360.0,2023-01-10T17:27:00,0.5,1.1,0.5,2023-01-10T01:23:00,0.5,2023-01-10T01:23:00,1.7,15.8,8.28,-2.7,20.3,19.9,20.2,21.2,21.4,20.5,22.3,22.8,25.5,25.2,19.8
2023-01-11,1007.3,1017.4,1009.2,2023-01-11T09:15:00,1005.2,2023-01-11T14:51:00,19.6,23.0,2023-01-11T12:48:00,18.2,2023-01-11T03:40:00,17.2,86.0,70.0,2023-01-11T12:49:00,1.4,360.0,6.1,10.0,2023-01-11T15:12:00,0.09,0.1,-9.8,2023-01-11T00:20:00,-9.8,2023-01-11T00:20:00,1.7,15.9,10.94,1.5,20.6,20.2,20.4,21.4,21.6,20.6,22.3,22.7,25.4,25.2,19.6
2023-01-12,1005.9,1015.9,1008.0,2023-01-12T09:19:00,1003.7,2023-01-12T14:37:00,20.3,24.7,2023-01-12T12:49:00,17.8,2023-01-12T05:05:00,17.2,83.0,61.0,2023-01-12T12:50:00,0.7,350.0,5.1,360.0,2023-01-12T15:23:00,0.09,0.2,-9.8,2023-01-12T16:30:00,-9.8,2023-01-12T16:30:00,2.4,22.4,9.97,-1.5,21.0,20.5,20.8,21.7,21.9,20.9,22.4,22.7,25.4,25.1,19.7
2023-01-13,1002.9,1012.8,1005.5,2023-01-13T08:59:00,1001.0,2023-01-13T15:18:00,23.0,29.3,2023-01-13T13:57:00,17.4,2023-01-13T06:23:00,16.4,69.0,42.0,2023-01-13T12:57:00,0.7,250.0,6.3,200.0,2023-01-13T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.7,15.27,3.0,21.3,20.8,21.0,21.9,22.1,21.0,22.5,22.7,25.3,25.1,18.7
2023-01-14,1000.3,1010.2,1002.4,2023-01-14T08:54:00,997.6,2023-01-14T15:29:00,23.6,29.6,2023-01-14T13:17:00,19.4,2023-01-14T06:12:00,18.7,75.0,49.0,2023-01-14T12:36:00,1.1,220.0,6.4,180.0,2023-01-14T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.4,12.18,4.0,22.0,21.4,21.6,22.4,22.4,21.4,22.6,22.7,25.3,25.1,21.7
2023-01-15,1003.0,1013.1,1006.9,2023-01-15T23:33:00,1000.6,2023-01-15T14:36:00,19.1,23.7,2023-01-15T12:03:00,14.5,2023-01-15T23:24:00,14.0,73.0,54.0,2023-01-15T13:36:00,2.6,360.0,9.8,30.0,2023-01-15T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.2,16.85,-2.5,20.9,20.8,21.3,22.5,22.7,21.6,22.8,22.7,25.3,25.0,16.2
2023-01-16,1009.1,1019.4,1011.8,2023-01-16T23:56:00,1006.9,2023-01-16T00:01:00,14.5,17.6,2023-01-16T10:23:00,12.5,2023-01-16T06:29:00,9.4,72.0,59.0,2023-01-16T12:55:00,2.4,20.0,10.5,10.0,2023-01-16T05:22:00,0.09,0.1,-9.8,2023-01-16T05:07:00,-9.8,2023-01-16T05:07:00,0.6,5.6,7.9,2.3,18.3,18.6,19.3,21.2,21.8,20.9,22.9,22.7,25.2,25.0,11.8
2023-01-17,1011.3,1021.6,1013.8,2023-01-17T23:26:00,1008.7,2023-01-17T14:03:00,15.7,19.8,2023-01-17T13:46:00,12.7,2023-01-17T03:46:00,11.4,76.0,59.0,2023-01-17T11:09:00,2.2,360.0,9.0,350.0,2023-01-17T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.7,16.81,2.7,18.3,18.2,18.7,20.5,21.0,20.1,22.8,22.7,25.2,25.0,13.5
2023-01-18,1012.3,1022.6,1014.4,2023-01-18T07:15:00,1010.0,2023-01-18T15:12:00,15.2,19.3,2023-01-18T13:23:00,13.1,2023-01-18T06:52:00,10.8,76.0,57.0,2023-01-18T14:01:00,2.5,10.0,9.5,340.0,2023-01-18T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.0,17.1,3.3,18.0,18.0,18.6,20.2,20.7,19.8,22.6,22.7,25.2,24.9,13.0
2023-01-19,1010.8,1021.0,1012.5,2023-01-19T09:08:00,1008.3,2023-01-19T15:35:00,16.6,23.6,2023-01-19T14:29:00,12.1,2023-01-19T06:23:00,11.4,72.0,45.0,2023-01-19T13:59:00,1.6,20.0,7.4,360.0,2023-01-19T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.7,16.7,3.1,18.1,17.9,18.4,19.9,20.4,19.5,22.5,22.7,25.2,24.9,13.5
2023-01-20,1010.0,1020.2,1011.8,2023-01-20T09:18:00,1007.6,2023-01-20T13:58:00,17.8,22.9,2023-01-20T13:47:00,14.5,2023-01-20T02:38:00,12.6,72.0,52.0,2023-01-20T13:48:00,2.0,360.0,8.3,350.0,2023-01-20T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.9,12.46,1.3,18.8,18.4,18.8,20.1,20.5,19.6,22.3,22.7,25.1,24.9,14.6
2023-01-21,1008.4,1018.6,1011.4,2023-01-21T08:40:00,1005.0,2023-01-21T15:58:00,18.1,24.4,2023-01-21T13:42:00,14.6,2023-01-21T05:03:00,13.8,77.0,52.0,2023-01-21T13:14:00,1.4,350.0,6.8,350.0,2023-01-21T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,71.9,16.18,2.4,19.2,18.8,19.2,20.4,20.7,19.8,22.2,22.7,25.1,24.9,15.8
2023-01-22,1006.7,1016.8,1009.4,2023-01-22T07:19:00,1003.9,2023-01-22T14:29:00,19.6,25.8,2023-01-22T13:53:00,15.5,2023-01-22T07:22:00,14.6,75.0,48.0,2023-01-22T12:03:00,1.5,350.0,7.9,330.0,2023-01-22T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.2,16.66,3.4,19.9,19.5,19.8,20.9,21.1,20.1,22.2,22.7,25.1,24.9,16.6
2023-01-23,1005.0,1015.1,1007.2,2023-01-23T23:51:00,1002.9,2023-01-23T14:12:00,19.1,25.6,2023-01-23T11:48:00,16.4,2023-01-23T05:12:00,15.2,78.0,57.0,2023-01-23T11:47:00,1.6,350.0,9.1,350.0,2023-01-23T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.7,12.04,2.8,20.0,19.6,20.0,21.1,21.3,20.4,22.3,22.6,25.1,24.8,17.3
2023-01-24,1011.9,1022.3,1014.6,2023-01-24T09:22:00,1007.2,2023-01-24T00:02:00,13.1,17.2,2023-01-24T00:01:00,9.9,2023-01-24T20:09:00,6.2,64.0,49.0,2023-01-24T20:56:00,3.8,20.0,14.4,30.0,2023-01-24T08:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,72.6,16.23,4.5,17.3,17.7,18.5,20.5,21.1,20.1,22.4,22.6,25.1,24.8,9.9
2023-01-25,1011.1,1021.5,1013.5,2023-01-25T08:53:00,1008.5,2023-01-25T14:38:00,13.5,19.8,2023-01-25T14:51:00,9.5,2023-01-25T06:27:00,4.6,55.0,42.0,2023-01-25T12:22:00,1.7,330.0,8.4,10.0,2023-01-25T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,62.4,16.22,2.4,16.7,16.6,17.3,19.2,19.9,19.1,22.3,22.6,25.0,24.8,8.5
2023-01-26,1009.6,1019.9,1011.7,2023-01-26T09:23:00,1007.2,2023-01-26T14:18:00,15.8,19.6,2023-01-26T12:16:00,12.9,2023-01-26T00:22:00,9.9,68.0,52.0,2023-01-26T10:29:00,1.1,360.0,6.5,10.0,2023-01-26T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.5,14.89,1.4,17.7,17.4,17.8,19.3,19.8,19.0,22.1,22.6,25.0,24.8,12.3
2023-01-27,1010.4,1020.7,1011.8,2023-01-27T09:24:00,1008.9,2023-01-27T14:12:00,14.1,17.9,2023-01-27T12:34:00,10.4,2023-01-27T20:37:00,6.1,59.0,44.0,2023-01-27T13:41:00,3.0,20.0,11.8,350.0,2023-01-27T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.7,17.46,3.6,17.0,17.1,17.7,19.4,19.9,19.0,22.0,22.5,25.0,24.7,9.6
2023-01-28,1011.5,1021.9,1013.6,2023-01-28T09:12:00,1009.7,2023-01-28T14:29:00,11.0,14.9,2023-01-28T12:53:00,8.8,2023-01-28T06:40:00,1.5,52.0,40.0,2023-01-28T12:54:00,2.4,20.0,8.7,340.0,2023-01-28T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.1,13.18,3.6,15.2,15.5,16.2,18.5,19.2,18.4,21.9,22.5,25.0,24.7,6.8
2023-01-29,1011.1,1021.4,1012.8,2023-01-29T09:14:00,1009.3,2023-01-29T14:23:00,13.6,20.9,2023-01-29T12:43:00,8.0,2023-01-29T06:41:00,6.1,62.0,38.0,2023-01-29T12:22:00,1.2,350.0,8.2,340.0,2023-01-29T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.4,17.98,2.9,15.8,15.9,16.4,18.1,18.7,17.8,21.6,22.5,25.0,24.7,9.5
2023-01-30,1011.0,1021.3,1014.0,2023-01-30T09:08:00,1008.3,2023-01-30T15:07:00,14.8,22.7,2023-01-30T13:36:00,8.8,2023-01-30T06:33:00,7.5,65.0,29.0,2023-01-30T13:40:00,1.1,360.0,6.2,330.0,2023-01-30T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.2,18.93,2.5,16.2,16.1,16.6,18.2,18.7,17.9,21.4,22.4,24.9,24.7,10.4
