,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01 01:00:00,1011.2,,15.5,13.2,86,3.4,22.5,,,0.0,0.0,,,,,,,,
1989-01-01 02:00:00,1011.2,,15.3,13.1,87,2.4,22.5,,,0.0,0.0,,,,,,,,
1989-01-01 03:00:00,1010.9,,15.4,13.0,86,2.4,22.5,,,0.0,0.0,,,,,,,,
1989-01-01 04:00:00,1010.6,,15.2,12.9,86,2.5,22.5,,,0.0,0.0,,,,,,,,
1989-01-01 05:00:00,1010.8,,15.2,12.7,85,2.4,22.5,,,0.0,0.0,,,16.8,16.9,18.2,19.4,,
1989-01-01 06:00:00,1011.5,,15.1,12.3,83,3.1,22.5,,,0.0,0.0,0.0,,,,,,,
1989-01-01 07:00:00,1011.9,,14.7,12.3,86,2.2,22.5,,,0.0,0.0,0.0,,,,,,,
1989-01-01 08:00:00,1012.5,,15.3,12.5,83,2.3,22.5,,,0.0,0.0,0.2,0.17,,,,,,
1989-01-01 09:00:00,1012.7,,16.7,13.3,80,1.1,22.5,,,0.0,0.0,0.1,0.47,,,,,,
1989-01-01 10:00:00,1012.5,,18.6,13.6,73,2.1,360.0,,,0.0,0.0,0.9,1.75,,,,,,
1989-01-01 11:00:00,1011.6,,19.5,13.9,70,3.0,360.0,,,0.0,0.0,0.5,1.50,,,,,,
1989-01-01 12:00:00,1010.7,,20.9,13.8,64,3.1,360.0,,,0.0,0.0,1.0,2.53,,,,,,
1989-01-01 13:00:00,1009.7,,21.1,14.2,65,4.1,360.0,,,0.0,0.0,1.0,2.57,,,,,,
1989-01-01 14:00:00,1009.1,,21.8,14.4,63,3.4,360.0,,,0.0,0.0,1.0,2.31,26.6,23.4,22.0,19.9,,
1989-01-01 15:00:00,1009.0,,21.8,14.2,62,2.8,360.0,,,0.0,0.0,1.0,1.84,,,,,,
1989-01-01 16:00:00,1009.1,,20.6,13.7,65,2.2,360.0,,,0.0,0.0,1.0,1.11,,,,,,
1989-01-01 17:00:00,1010.1,,18.9,13.1,69,2.7,360.0,,,0.0,0.0,0.6,0.39,,,,,,
1989-01-01 18:00:00,1010.6,,17.8,12.8,73,2.6,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-01 19:00:00,1011.2,,17.1,12.6,75,1.9,360.0,,,0.0,0.0,,,,,,,,
1989-01-01 20:00:00,1011.7,,16.7,12.6,77,2.1,360.0,,,0.0,0.0,,,,,,,,
1989-01-01 21:00:00,1012.0,,16.6,12.7,78,0.7,360.0,,,0.0,0.0,,,18.2,18.4,19.6,20.1,,
1989-01-01 22:00:00,1012.1,,16.2,12.6,79,0.6,22.5,,,0.0,0.0,,,,,,,,
1989-01-01 23:00:00,1012.3,,16.2,12.8,80,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-02 00:00:00,1012.3,,16.4,13.2,81,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-02 01:00:00,1012.1,,16.2,13.0,81,0.3,157.5,,,0.0,0.0,,,,,,,,
1989-01-02 02:00:00,1011.7,,16.4,13.1,81,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-02 03:00:00,1011.5,,15.4,13.1,86,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-02 04:00:00,1011.5,,16.3,13.5,83,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-02 05:00:00,1011.7,,16.4,13.4,82,0.0,0.0,,,0.0,0.0,,,18.0,17.9,18.9,19.6,,
1989-01-02 06:00:00,1012.0,,16.5,13.6,83,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1989-01-02 07:00:00,1012.3,,16.0,12.8,81,0.4,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-02 08:00:00,1013.0,,16.7,13.1,79,0.5,360.0,,,0.0,0.0,0.0,0.17,,,,,,
1989-01-02 09:00:00,1013.5,,18.5,13.3,72,0.6,45.0,,,0.0,0.0,0.0,0.51,,,,,,
1989-01-02 10:00:00,1013.6,,19.7,13.4,67,1.7,360.0,,,0.0,0.0,0.0,0.94,,,,,,
1989-01-02 11:00:00,1012.8,,21.0,13.7,63,1.6,360.0,,,0.0,0.0,0.8,2.01,,,,,,
1989-01-02 12:00:00,1011.2,,22.5,14.8,62,2.5,360.0,,,0.0,0.0,1.0,2.48,,,,,,
1989-01-02 13:00:00,1009.8,,23.6,13.2,52,2.4,360.0,,,0.0,0.0,1.0,2.53,,,,,,
1989-01-02 14:00:00,1009.1,,24.0,13.3,51,2.0,360.0,,,0.0,0.0,1.0,2.31,29.0,24.5,22.8,20.5,,
1989-01-02 15:00:00,1008.9,,24.0,12.5,49,2.1,360.0,,,0.0,0.0,1.0,1.80,,,,,,
1989-01-02 16:00:00,1009.0,,23.4,13.2,53,1.8,360.0,,,0.0,0.0,1.0,1.11,,,,,,
1989-01-02 17:00:00,1009.6,,22.0,14.9,64,2.1,360.0,,,0.0,0.0,0.5,0.47,,,,,,
1989-01-02 18:00:00,1010.2,,19.9,15.6,76,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-02 19:00:00,1010.5,,18.6,15.3,81,2.0,360.0,,,0.0,0.0,,,,,,,,
1989-01-02 20:00:00,1010.9,,17.8,15.2,85,1.2,360.0,,,0.0,0.0,,,,,,,,
1989-01-02 21:00:00,1010.9,,17.2,15.0,87,1.4,360.0,,,0.0,0.0,,,18.7,19.2,20.5,20.7,,
1989-01-02 22:00:00,1011.3,,17.0,14.9,87,0.3,360.0,,,0.0,0.0,,,,,,,,
1989-01-02 23:00:00,1011.3,,16.4,14.6,89,0.5,90.0,,,0.0,0.0,,,,,,,,
1989-01-03 00:00:00,1011.2,,15.5,14.1,91,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-01-03 01:00:00,1011.1,,15.0,13.6,91,0.2,0.0,,,0.0,0.0,,,,,,,,
1989-01-03 02:00:00,1011.1,,14.4,13.1,92,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-03 03:00:00,1011.1,,14.0,12.8,92,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-03 04:00:00,1011.1,,13.8,12.7,93,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-03 05:00:00,1011.3,,13.5,12.5,94,0.0,0.0,,,0.0,0.0,,,16.0,17.5,18.2,19.7,,
1989-01-03 06:00:00,1011.8,,13.5,12.6,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1989-01-03 07:00:00,1012.4,,13.4,12.6,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1989-01-03 08:00:00,1013.1,,14.2,13.6,96,0.0,0.0,,,0.0,0.0,0.3,0.30,,,,,,
1989-01-03 09:00:00,1013.5,,17.5,13.4,77,0.7,22.5,,,0.0,0.0,1.0,0.94,,,,,,
1989-01-03 10:00:00,1013.6,,20.4,14.4,68,2.1,22.5,,,0.0,0.0,1.0,1.63,,,,,,
1989-01-03 11:00:00,1012.9,,22.0,15.0,64,2.7,360.0,,,0.0,0.0,1.0,2.14,,,,,,
1989-01-03 12:00:00,1012.2,,21.6,15.8,70,3.4,360.0,,,0.0,0.0,1.0,2.40,,,,,,
1989-01-03 13:00:00,1010.8,,22.5,16.0,67,2.3,360.0,,,0.0,0.0,1.0,2.40,,,,,,
1989-01-03 14:00:00,1010.0,,21.9,16.3,71,3.0,337.5,,,0.0,0.0,1.0,2.10,27.8,23.7,22.2,20.0,,
1989-01-03 15:00:00,1009.7,,21.7,15.8,69,3.0,360.0,,,0.0,0.0,1.0,1.63,,,,,,
1989-01-03 16:00:00,1009.7,,21.2,15.4,69,2.8,360.0,,,0.0,0.0,1.0,0.98,,,,,,
1989-01-03 17:00:00,1010.2,,19.8,15.2,75,2.5,360.0,,,0.0,0.0,0.1,0.34,,,,,,
1989-01-03 18:00:00,1010.5,,18.5,15.0,80,1.6,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-03 19:00:00,1011.1,,17.9,14.9,83,1.4,360.0,,,0.0,0.0,,,,,,,,
1989-01-03 20:00:00,1011.4,,17.3,14.6,84,0.9,360.0,,,0.0,0.0,,,,,,,,
1989-01-03 21:00:00,1011.9,,16.8,14.2,85,0.7,360.0,,,0.0,0.0,,,18.0,18.4,20.0,20.4,,
1989-01-03 22:00:00,1011.9,,16.3,13.9,86,1.3,360.0,,,0.0,0.0,,,,,,,,
1989-01-03 23:00:00,1011.9,,16.1,13.8,86,0.2,0.0,,,0.0,0.0,,,,,,,,
1989-01-04 00:00:00,1012.0,,15.9,13.7,87,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-04 01:00:00,1012.0,,15.2,13.9,92,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-04 02:00:00,1011.5,,15.8,14.4,91,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-04 03:00:00,1011.3,,16.1,14.4,90,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-04 04:00:00,1011.3,,16.1,14.6,91,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-01-04 05:00:00,1011.4,,15.8,14.3,91,0.5,67.5,,,0.0,0.0,,,18.0,17.9,19.0,19.7,,
1989-01-04 06:00:00,1011.6,,15.1,13.9,93,0.3,337.5,,,0.0,0.0,0.0,,,,,,,
1989-01-04 07:00:00,1012.2,,15.0,14.0,94,0.1,0.0,,,0.0,0.0,0.0,,,,,,,
1989-01-04 08:00:00,1012.4,,15.5,14.2,92,0.0,0.0,,,0.0,0.0,0.0,0.17,,,,,,
1989-01-04 09:00:00,1013.1,,16.8,13.8,82,0.4,360.0,,,0.0,0.0,0.0,0.43,,,,,,
1989-01-04 10:00:00,1013.3,,18.9,14.3,75,1.4,22.5,,,0.0,0.0,0.4,1.11,,,,,,
1989-01-04 11:00:00,1012.5,,20.7,14.9,69,1.5,360.0,,,0.0,0.0,1.0,1.93,,,,,,
1989-01-04 12:00:00,1011.4,,21.9,15.1,65,1.0,360.0,,,0.0,0.0,1.0,2.18,,,,,,
1989-01-04 13:00:00,1010.2,,23.3,14.6,58,0.8,337.5,,,0.0,0.0,1.0,2.27,,,,,,
1989-01-04 14:00:00,1009.6,,22.9,14.6,59,1.7,360.0,,,0.0,0.0,0.4,1.24,26.4,23.6,22.5,20.4,,
1989-01-04 15:00:00,1009.8,,21.9,14.5,63,2.9,360.0,,,0.0,0.0,0.0,0.60,,,,,,
1989-01-04 16:00:00,1010.1,,20.9,14.1,65,2.6,360.0,,,0.0,0.0,0.0,0.51,,,,,,
1989-01-04 17:00:00,1010.2,,20.0,14.2,69,2.6,360.0,,,0.0,0.0,0.0,0.21,,,,,,
1989-01-04 18:00:00,1010.3,,19.0,14.0,73,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-04 19:00:00,1010.4,,18.7,14.1,75,1.7,22.5,,,0.0,0.0,,,,,,,,
1989-01-04 20:00:00,1010.7,,17.6,13.9,79,1.9,360.0,,,0.0,0.0,,,,,,,,
1989-01-04 21:00:00,1011.1,,17.3,13.9,80,1.8,360.0,,,0.0,0.0,,,18.2,18.5,20.1,20.5,,
1989-01-04 22:00:00,1011.3,,17.1,13.8,81,0.8,360.0,,,0.0,0.0,,,,,,,,
1989-01-04 23:00:00,1010.9,,16.6,13.7,83,0.7,360.0,,,0.0,0.0,,,,,,,,
1989-01-05 00:00:00,1010.8,,16.6,13.9,84,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-01-05 01:00:00,1010.1,,16.0,14.0,88,0.2,0.0,,,0.0,0.0,,,,,,,,
1989-01-05 02:00:00,1009.3,,16.0,14.2,89,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-05 03:00:00,1009.2,,15.9,13.8,87,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-05 04:00:00,1009.3,,15.7,13.7,88,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-05 05:00:00,1009.2,,15.7,13.6,87,0.0,0.0,,,0.0,0.0,,,17.1,17.5,18.8,19.8,,
1989-01-05 06:00:00,1009.4,,16.2,13.9,86,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
