,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-01-01,1011.0,,,,,,19.7,26.4,,15.4,,,85,,,1.9,360.0,,,,0.1,,-9.8,,,,9.6,,,,21.8,,,,21.9,22.5
1921-01-02,1009.9,,,,1007.7,,19.3,26.0,,16.2,,,82,,,2.0,360.0,,,,0.1,,-9.8,,,,7.0,,,,21.9,,,,21.8,22.7
1921-01-03,1010.8,,,,,,16.2,20.8,,14.1,,,75,,,4.2,360.0,,,,-9.8,,-9.8,,,,6.6,,,,20.4,,,,21.9,22.6
1921-01-04,1013.0,,,,,,15.9,19.9,,13.8,,,80,,,3.5,360.0,,,,0.4,,0.2,,,,4.3,,,,19.4,,,,21.4,22.6
1921-01-05,1012.5,,,,,,17.9,24.5,,13.6,,,84,,,3.2,360.0,,,,0.1,,-9.8,,,,4.9,,,,21.1,,,,21.0,22.4
1921-01-06,1012.2,,,,,,18.2,23.4,,15.5,,,84,,,3.8,360.0,,,,0.0,,0.0,,,,8.6,,,,20.9,,,,21.0,22.4
1921-01-07,1012.6,,,,,,17.4,23.9,,12.7,,,84,,,3.5,360.0,,,,0.1,,-9.8,,,,6.9,,,,20.1,,,,21.2,22.3
1921-01-08,1014.3,,,,,,15.3,20.6,,12.7,,,73,,,4.2,360.0,,,,0.0,,0.0,,,,3.3,,,,18.5,,,,20.7,22.2
1921-01-09,1014.0,,,,,,16.4,23.4,,13.2,,,74,,,2.2,360.0,,,,0.0,,0.0,,,,6.6,,,,20.0,,,,20.6,22.2
1921-01-10,1011.7,,,,,,16.7,25.5,,9.9,,,83,,,1.2,337.5,,,,0.1,,-9.8,,,,8.3,,,,20.1,,,,20.5,22.0
1921-01-11,1010.0,,,,,,18.2,23.4,,15.6,,,77,,,2.7,360.0,,,,0.0,,0.0,,,,8.1,,,,21.4,,,,20.9,21.9
1921-01-12,1010.0,,,,,,18.1,25.2,,14.5,,,74,,,2.1,337.5,,,,0.0,,0.0,,,,9.0,,,,20.9,,,,20.9,21.9
1921-01-13,1012.1,,,,,,15.1,20.1,,12.2,,,84,,,4.7,360.0,,,,0.1,,-9.8,,,,8.7,,,,19.1,,,,20.9,22.0
1921-01-14,1015.6,,,,,,11.3,14.2,,9.7,,,64,,,5.1,360.0,,,,-9.8,,-9.8,,,,5.8,,,,17.1,,,,20.4,21.9
1921-01-15,1015.3,,1016.8,,,,14.5,21.9,,9.9,,,66,,,1.4,360.0,,,,0.0,,0.0,,,,7.4,,,,19.2,,,,19.9,21.8
1921-01-16,1013.9,,,,,,15.3,22.0,,9.7,,,81,,,2.3,360.0,,,,0.0,,0.0,,,,9.9,,,,18.5,,,,19.8,21.6
1921-01-17,1013.0,,,,,,15.9,24.7,,9.2,,,83,,,2.1,360.0,,,,0.1,,-9.8,,,,7.3,,,,19.7,,,,19.8,21.5
1921-01-18,1011.7,,,,,,18.2,24.9,,15.0,,,74,,,2.7,360.0,,,,0.0,,0.0,,,,7.0,,,,21.1,,,,19.9,21.5
