,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1009.8,1020.1,1015.4,1993-01-31T00:00:00,1000.2,1993-01-14T00:00:00,15.6,27.8,1993-01-10T00:00:00,5.4,1993-01-31T00:00:00,10.7,75.0,23.0,1993-01-27T00:00:00,1.8,360.0,15.2,45.0,1993-01-14T00:00:00,19.5,30.7,1.4,1993-01-16T00:00:00,4.0,1993-01-16T00:00:00,172.2,340.3,55.7,19.7,18.7,18.9,18.9,19.2,20.7,22.1,23.5,24.4,25.1,13.4
1993-02-01,1008.7,1018.9,1017.5,1993-02-03T00:00:00,1000.1,1993-02-21T00:00:00,18.1,31.3,1993-02-21T00:00:00,6.3,1993-02-01T00:00:00,12.6,72.0,35.0,1993-02-05T00:00:00,1.5,360.0,11.2,360.0,1993-02-22T00:00:00,3.9,8.3,0.6,1993-02-07T00:00:00,1.0,1993-02-07T00:00:00,182.6,368.87,66.8,21.8,20.2,20.2,19.7,19.7,20.4,21.0,22.0,23.1,24.3,14.8
1993-03-01,1006.9,1017.0,1014.5,1993-03-02T00:00:00,998.2,1993-03-17T00:00:00,19.3,31.6,1993-03-24T00:00:00,12.2,1993-03-19T00:00:00,14.9,77.0,40.0,1993-03-26T00:00:00,1.6,360.0,12.0,270.0,1993-03-15T00:00:00,119.3,76.6,4.0,1993-03-17T00:00:00,15.9,1993-03-15T00:00:00,139.3,361.98,69.7,22.7,21.7,21.7,21.3,21.3,21.8,22.0,22.3,23.0,23.7,17.2
1993-04-01,1004.2,1014.1,1013.1,1993-04-13T00:00:00,997.1,1993-04-28T00:00:00,22.4,32.3,1993-04-28T00:00:00,14.3,1993-04-09T00:00:00,18.9,81.0,44.0,1993-04-28T00:00:00,1.5,360.0,10.1,22.5,1993-04-04T00:00:00,109.9,58.0,5.7,1993-04-06T00:00:00,14.8,1993-04-25T00:00:00,123.8,360.45,78.5,25.1,24.6,24.6,24.0,23.8,23.9,23.3,23.0,23.1,23.5,22.0
1993-05-01,1001.4,1011.2,1006.6,1993-05-15T00:00:00,992.4,1993-05-27T00:00:00,25.8,32.7,1993-05-13T00:00:00,19.5,1993-05-04T00:00:00,21.4,78.0,40.0,1993-05-30T00:00:00,1.4,90.0,11.0,247.5,1993-05-03T00:00:00,204.4,87.7,13.1,1993-05-01T00:00:00,31.4,1993-05-01T00:00:00,185.8,466.33,105.9,28.8,28.3,28.2,27.7,27.5,27.2,26.0,24.6,24.0,23.7,25.7
1993-06-01,998.8,1008.5,1003.9,1993-06-28T00:00:00,992.7,1993-06-02T00:00:00,27.7,35.8,1993-06-27T00:00:00,22.3,1993-06-25T00:00:00,23.2,78.0,41.0,1993-06-28T00:00:00,1.7,225.0,11.7,270.0,1993-06-24T00:00:00,321.4,113.9,20.0,1993-06-07T00:00:00,31.9,1993-06-25T00:00:00,158.9,451.29,100.7,30.2,29.7,29.7,28.9,28.6,28.3,27.3,26.0,25.3,24.4,28.6
1993-07-01,997.5,1007.1,1002.7,1993-07-02T00:00:00,989.7,1993-07-30T00:00:00,29.1,34.5,1993-07-17T00:00:00,23.2,1993-07-12T00:00:00,23.5,73.0,48.0,1993-07-07T00:00:00,1.7,202.5,11.8,270.0,1993-07-04T00:00:00,116.9,16.8,14.2,1993-07-31T00:00:00,31.3,1993-07-11T00:00:00,226.4,529.15,137.3,31.6,31.2,31.4,30.6,30.6,30.0,29.0,27.4,26.3,25.1,29.0
1993-08-01,998.1,1007.8,1004.4,1993-08-23T00:00:00,989.3,1993-08-08T00:00:00,28.6,34.5,1993-08-21T00:00:00,23.3,1993-08-31T00:00:00,23.8,77.0,46.0,1993-08-31T00:00:00,1.6,247.5,11.1,315.0,1993-08-31T00:00:00,154.9,35.4,18.0,1993-08-10T00:00:00,32.0,1993-08-10T00:00:00,217.5,497.94,124.0,31.4,31.2,31.2,30.6,30.5,30.2,29.5,28.1,27.1,25.7,29.5
1993-09-01,1000.1,1009.9,1005.7,1993-09-18T00:00:00,994.2,1993-09-01T00:00:00,27.7,33.7,1993-09-28T00:00:00,20.8,1993-09-08T00:00:00,22.1,73.0,30.0,1993-09-09T00:00:00,1.4,360.0,11.7,337.5,1993-09-30T00:00:00,19.6,12.2,3.6,1993-09-13T00:00:00,9.2,1993-09-13T00:00:00,190.7,446.23,110.0,29.7,29.7,29.8,29.3,29.3,29.3,29.0,28.1,27.5,26.2,26.7
1993-10-01,1004.5,1014.4,1011.3,1993-10-30T00:00:00,991.5,1993-10-06T00:00:00,25.0,33.3,1993-10-13T00:00:00,17.3,1993-10-31T00:00:00,18.5,68.0,36.0,1993-10-31T00:00:00,1.7,360.0,12.3,22.5,1993-10-30T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,213.8,443.94,115.7,27.8,27.6,27.4,27.2,27.3,27.9,28.0,27.7,27.4,26.5,21.6
