,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-01-01,1015.7,,1017.1,,,,11.8,14.8,,9.2,,,76,,,6.0,360.0,,,,0.0,,0.0,,,,8.7,,,,17.1,,,,21.2,22.7
1906-01-02,1015.3,,,,,,13.4,18.7,,8.2,,,80,,,2.6,360.0,,,,2.6,,0.3,,,,3.7,,,,17.4,,,,20.4,22.5
1906-01-03,1013.2,,,,,,16.1,22.6,,11.4,,,86,,,3.3,360.0,,,,1.0,,0.4,,,,5.6,,,,18.6,,,,20.3,22.5
1906-01-04,1012.4,,,,,,17.0,20.6,,15.5,,,92,,,2.7,360.0,,,,12.3,,1.8,,,,2.9,,,,18.9,,,,20.6,22.2
1906-01-05,1011.4,,,,,,17.4,23.0,,14.5,,,90,,,2.3,360.0,,,,0.0,,0.0,,,,5.5,,,,19.4,,,,20.8,22.1
1906-01-06,1011.3,,,,,,17.5,20.6,,15.0,,,85,,,1.9,360.0,,,,3.4,,0.8,,,,1.3,,,,19.5,,,,20.8,22.1
1906-01-07,1010.6,,,,,,18.4,24.0,,14.7,,,86,,,2.9,360.0,,,,0.0,,0.0,,,,7.6,,,,19.7,,,,21.0,22.1
1906-01-08,1009.8,,,,,,18.7,25.4,,14.2,,,89,,,1.6,360.0,,,,0.0,,0.0,,,,7.7,,,,21.4,,,,21.2,22.1
1906-01-09,1009.7,,,,,,19.4,26.8,,14.9,,,90,,,1.3,270.0,,,,0.0,,0.0,,,,9.5,,,,22.5,,,,21.6,22.2
1906-01-10,1006.1,,,,1004.3,,21.7,28.6,,16.6,,,85,,,1.6,135.0,,,,0.0,,0.0,,,,5.3,,,,23.0,,,,22.0,22.3
1906-01-11,1009.0,,,,,,17.3,22.4,,13.3,,,84,,,3.8,360.0,,,,1.0,,0.2,,,,0.4,,,,21.1,,,,22.4,22.4
1906-01-12,1013.5,,,,,,12.3,14.7,,10.1,,,85,,,4.5,360.0,,,,0.3,,0.1,,,,0.1,,,,16.9,,,,21.8,22.5
1906-01-13,1013.7,,,,,,11.2,13.9,,9.9,,,82,,,3.3,360.0,,,,0.0,,0.0,,,,0.0,,,,16.0,,,,20.8,22.4
1906-01-14,1012.9,,,,,,11.5,13.8,,9.3,,,96,,,1.2,360.0,,,,9.2,,0.9,,,,0.0,,,,15.4,,,,20.2,22.2
1906-01-15,1011.0,,,,,,14.5,19.1,,12.0,,,87,,,2.5,360.0,,,,0.8,,0.3,,,,2.4,,,,16.7,,,,19.9,22.0
1906-01-16,1011.7,,,,,,14.9,19.6,,12.5,,,85,,,3.1,360.0,,,,0.8,,0.8,,,,1.8,,,,17.9,,,,20.2,21.7
1906-01-17,1012.5,,,,,,14.2,18.2,,12.1,,,77,,,2.6,360.0,,,,0.1,,0.1,,,,1.0,,,,16.7,,,,20.2,21.7
1906-01-18,1013.6,,,,,,16.4,23.7,,11.7,,,85,,,1.5,360.0,,,,0.0,,0.0,,,,6.6,,,,19.2,,,,19.9,21.7
1906-01-19,1013.7,,,,,,16.7,23.8,,12.0,,,68,,,3.6,360.0,,,,0.0,,0.0,,,,9.1,,,,18.4,,,,20.4,21.7
1906-01-20,1014.9,,,,,,14.8,20.8,,11.9,,,78,,,0.9,360.0,,,,0.0,,0.0,,,,1.2,,,,18.5,,,,20.2,21.5
1906-01-21,1013.2,,,,,,15.9,22.8,,10.7,,,82,,,1.4,360.0,,,,0.0,,0.0,,,,9.0,,,,19.0,,,,20.2,21.5
1906-01-22,1011.4,,,,,,16.6,24.4,,10.6,,,82,,,1.2,360.0,,,,0.0,,0.0,,,,9.1,,,,19.5,,,,20.2,21.4
1906-01-23,1009.7,,,,,,16.9,26.4,,12.8,,,86,,,1.8,292.5,,,,0.0,,0.0,,,,7.8,,,,20.6,,,,20.3,21.4
1906-01-24,1009.6,,,,,,14.0,17.1,,11.1,,,88,,,4.1,360.0,,,,2.2,,0.2,,,,0.6,,,,17.0,,,,20.6,21.4
1906-01-25,1012.6,,,,,,12.5,17.2,,10.0,,,66,,,3.7,360.0,,,,0.0,,0.0,,,,4.8,,,,15.9,,,,19.8,21.5
1906-01-26,1012.6,,,,,,14.0,20.6,,8.2,,,76,,,1.9,337.5,,,,-9.8,,-9.8,,,,5.6,,,,17.6,,,,19.5,21.3
1906-01-27,1011.4,,,,,,15.1,19.4,,13.6,,,89,,,2.0,360.0,,,,0.7,,0.2,,,,0.5,,,,17.6,,,,19.7,21.2
1906-01-28,1010.0,,,,,,14.9,17.7,,13.1,,,86,,,3.1,360.0,,,,2.6,,0.5,,,,0.7,,,,17.4,,,,19.6,21.1
1906-01-29,1010.1,,,,,,13.4,17.9,,11.4,,,78,,,4.8,22.5,,,,0.0,,0.0,,,,9.4,,,,17.1,,,,19.6,21.1
1906-01-30,1011.4,,,,,,13.5,17.3,,11.4,,,86,,,1.5,360.0,,,,0.2,,-9.8,,,,0.3,,,,16.2,,,,19.4,21.0
1906-01-31,1008.1,,,,,,15.6,22.8,,9.6,,,83,,,1.2,337.5,,,,0.0,,0.0,,,,7.7,,,,18.5,,,,19.2,20.9
1906-02-01,1005.2,,,,,,13.6,19.8,,10.5,,,93,,,3.2,360.0,,,,14.6,,2.1,,,,0.0,,,,15.6,,,,19.4,20.7
1906-02-02,1011.5,,,,,,12.5,20.4,,9.2,,,82,,,3.8,360.0,,,,0.0,,0.0,,,,8.7,,,,16.1,,,,18.9,20.7
1906-02-03,1013.6,,1016.2,,,,12.7,19.9,,9.5,,,85,,,3.3,360.0,,,,0.1,,0.1,,,,6.7,,,,16.6,,,,18.9,20.7
1906-02-04,1014.1,,,,,,10.7,13.4,,7.5,,,80,,,4.2,360.0,,,,3.1,,0.2,,,,1.3,,,,13.1,,,,19.0,20.6
1906-02-05,1012.6,,,,,,11.4,20.4,,3.1,,,79,,,1.0,360.0,,,,0.0,,0.0,,,,9.9,,,,14.7,,,,18.1,20.4
1906-02-06,1009.7,,,,,,14.9,21.9,,10.4,,,84,,,1.4,292.5,,,,-9.8,,-9.8,,,,2.7,,,,17.4,,,,18.3,20.3
1906-02-07,1007.9,,,,,,18.4,24.8,,14.0,,,82,,,1.1,360.0,,,,0.0,,0.0,,,,4.3,,,,19.6,,,,18.9,20.2
1906-02-08,1006.1,,,,,,15.2,17.3,,13.4,,,98,,,1.7,337.5,,,,14.0,,2.1,,,,0.0,,,,17.5,,,,19.4,20.2
1906-02-09,1008.1,,,,,,14.7,21.3,,10.5,,,79,,,3.1,360.0,,,,0.0,,0.0,,,,10.1,,,,16.8,,,,19.1,20.2
1906-02-10,1007.3,,,,,,15.3,22.3,,9.7,,,85,,,1.9,90.0,,,,0.0,,0.0,,,,9.0,,,,18.4,,,,19.1,20.2
1906-02-11,1009.5,,,,,,13.4,14.8,,12.5,,,90,,,3.4,360.0,,,,16.4,,5.2,,,,0.0,,,,15.7,,,,19.4,20.2
1906-02-12,1010.5,,,,,,13.8,17.7,,11.9,,,91,,,1.4,360.0,,,,0.3,,0.2,,,,0.5,,,,15.9,,,,18.7,20.2
1906-02-13,1008.2,,,,,,13.8,15.1,,12.8,,,93,,,2.4,360.0,,,,5.7,,1.0,,,,0.0,,,,16.1,,,,18.9,20.1
1906-02-14,1007.2,,,,,,14.9,20.3,,12.9,,,96,,,1.8,45.0,,,,3.8,,0.4,,,,1.8,,,,17.3,,,,18.6,20.1
1906-02-15,1007.8,,,,,,16.3,21.2,,13.1,,,92,,,2.1,337.5,,,,-9.8,,-9.8,,,,3.5,,,,18.6,,,,18.9,20.0
1906-02-16,1007.0,,,,,,18.8,25.0,,15.0,,,89,,,1.8,337.5,,,,1.3,,0.3,,,,8.8,,,,20.8,,,,19.3,20.0
1906-02-17,1006.0,,,,,,17.8,23.1,,15.5,,,91,,,2.0,360.0,,,,0.0,,0.0,,,,3.9,,,,21.1,,,,19.9,20.1
1906-02-18,1006.0,,,,,,16.6,21.9,,14.7,,,90,,,1.8,315.0,,,,-9.8,,-9.8,,,,2.4,,,,19.6,,,,20.3,20.4
1906-02-19,1006.9,,,,,,19.0,25.4,,14.1,,,86,,,0.6,247.5,,,,-9.8,,-9.8,,,,8.8,,,,21.3,,,,20.3,20.4
1906-02-20,1007.0,,,,,,19.8,27.3,,15.4,,,86,,,1.7,360.0,,,,0.0,,0.0,,,,10.1,,,,22.1,,,,20.6,20.6
1906-02-21,1006.0,,,,,,21.4,28.7,,16.0,,,82,,,1.2,292.5,,,,0.0,,0.0,,,,8.7,,,,23.4,,,,21.1,20.6
1906-02-22,1004.3,,,,,,22.4,29.5,,17.6,,,79,,,3.3,270.0,,,,0.0,,0.0,,,,6.7,,,,23.3,,,,21.5,21.0
1906-02-23,1003.6,,,,,,22.0,26.2,,19.2,,,78,,,2.0,360.0,,,,-9.8,,-9.8,,,,6.4,,,,24.1,,,,21.7,21.1
1906-02-24,1001.4,,,,998.9,,19.7,27.5,,16.0,,,86,,,2.2,360.0,,,,0.5,,0.3,,,,7.5,,,,24.2,,,,22.1,21.3
1906-02-25,1001.7,,,,,,16.2,20.6,,14.6,,,91,,,2.8,337.5,,,,6.2,,0.1,,,,2.5,,,,20.2,,,,22.2,21.5
1906-02-26,1004.5,,,,,,13.7,18.3,,11.0,,,91,,,3.7,360.0,,,,19.1,,1.1,,,,2.2,,,,17.9,,,,21.5,21.6
1906-02-27,1008.0,,,,,,12.6,16.6,,10.9,,,84,,,4.1,360.0,,,,0.1,,-9.8,,,,5.8,,,,16.8,,,,20.9,21.6
1906-02-28,1009.9,,,,,,12.7,17.3,,10.3,,,79,,,3.1,360.0,,,,-9.8,,-9.8,,,,0.0,,,,16.1,,,,20.3,21.4
1906-03-01,1010.6,,,,,,13.0,15.5,,11.6,,,88,,,1.5,337.5,,,,1.0,,0.2,,,,0.1,,,,16.2,,,,19.9,21.3
1906-03-02,1012.0,,,,,,12.4,15.8,,10.1,,,79,,,4.9,360.0,,,,4.1,,0.9,,,,6.2,,,,16.0,,,,19.6,21.0
1906-03-03,1013.2,,,,,,12.7,16.9,,10.6,,,70,,,4.7,360.0,,,,-9.8,,-9.8,,,,6.0,,,,15.6,,,,19.4,21.0
1906-03-04,1012.9,,,,,,14.5,20.6,,10.6,,,73,,,1.5,360.0,,,,0.6,,0.2,,,,7.4,,,,17.8,,,,19.2,20.6
1906-03-05,1014.7,,,,,,15.2,19.4,,11.4,,,71,,,2.9,360.0,,,,2.4,,0.5,,,,6.8,,,,17.4,,,,19.5,20.6
1906-03-06,1017.7,,,,,,10.3,15.0,,6.0,,,61,,,4.9,360.0,,,,0.0,,0.0,,,,10.3,,,,14.6,,,,19.4,20.5
1906-03-07,1018.9,,,,,,10.5,17.2,,5.4,,,60,,,3.3,360.0,,,,0.0,,0.0,,,,10.3,,,,15.0,,,,18.6,20.4
1906-03-08,1018.4,,1020.4,,,,12.8,20.4,,5.9,,,77,,,0.9,292.5,,,,0.0,,0.0,,,,9.6,,,,17.3,,,,18.3,20.2
1906-03-09,1015.8,,,,,,14.7,21.7,,8.4,,,76,,,1.4,360.0,,,,0.0,,0.0,,,,10.2,,,,18.4,,,,18.5,20.0
1906-03-10,1010.9,,,,,,18.3,28.3,,10.8,,,72,,,1.5,112.5,,,,12.2,,4.2,,,,10.1,,,,20.5,,,,18.7,20.0
1906-03-11,1010.1,,,,,,18.0,22.5,,14.4,,,76,,,4.0,360.0,,,,0.1,,0.1,,,,10.9,,,,19.5,,,,19.4,20.0
1906-03-12,1010.5,,,,,,15.7,20.6,,12.2,,,85,,,1.1,337.5,,,,0.0,,0.0,,,,3.7,,,,18.7,,,,19.6,20.0
1906-03-13,1009.2,,,,,,17.4,22.3,,14.6,,,87,,,1.5,360.0,,,,1.0,,0.5,,,,2.8,,,,20.0,,,,19.8,20.1
1906-03-14,1008.4,,,,,,17.0,21.1,,15.0,,,91,,,2.5,337.5,,,,13.0,,1.4,,,,4.6,,,,20.1,,,,20.0,20.2
1906-03-15,1010.3,,,,,,18.3,23.7,,14.0,,,71,,,1.2,360.0,,,,0.0,,0.0,,,,7.9,,,,20.7,,,,20.2,20.4
1906-03-16,1010.7,,,,,,16.6,18.8,,15.1,,,91,,,0.1,247.5,,,,10.7,,1.2,,,,0.0,,,,18.8,,,,20.6,20.4
1906-03-17,1008.3,,,,,,16.7,18.2,,15.5,,,98,,,0.7,360.0,,,,6.0,,1.7,,,,0.0,,,,18.3,,,,20.2,20.5
1906-03-18,1005.1,,,,,,18.9,23.1,,15.4,,,91,,,1.0,45.0,,,,7.8,,1.8,,,,0.1,,,,19.6,,,,20.0,20.5
1906-03-19,1005.1,,,,1002.9,,21.6,26.4,,16.7,,,85,,,1.0,202.5,,,,0.6,,0.2,,,,6.1,,,,22.8,,,,20.2,20.5
1906-03-20,1005.7,,,,,,23.8,29.7,,19.2,,,81,,,2.1,180.0,,,,0.0,,0.0,,,,10.0,,,,24.6,,,,20.9,20.6
1906-03-21,1005.4,,,,,,23.9,30.2,,18.6,,,77,,,1.6,225.0,,,,-9.8,,-9.8,,,,8.0,,,,24.1,,,,21.6,20.7
1906-03-22,1007.3,,,,,,19.4,21.8,,17.2,,,88,,,1.5,360.0,,,,0.4,,0.2,,,,0.2,,,,22.3,,,,21.8,21.4
1906-03-23,1004.9,,,,,,22.3,27.9,,17.9,,,84,,,0.9,180.0,,,,0.0,,0.0,,,,5.8,,,,23.9,,,,21.9,21.2
1906-03-24,1006.2,,,,1002.9,,21.4,27.9,,17.2,,,89,,,1.9,337.5,,,,-9.8,,-9.8,,,,3.4,,,,23.6,,,,22.2,21.3
1906-03-25,1011.1,,,,,,18.1,23.0,,15.0,,,83,,,3.2,360.0,,,,0.0,,0.0,,,,7.3,,,,22.0,,,,22.4,21.5
1906-03-26,1012.8,,,,,,16.5,20.6,,14.7,,,83,,,3.7,360.0,,,,0.0,,0.0,,,,1.7,,,,20.3,,,,22.3,21.7
1906-03-27,1009.8,,,,,,18.9,26.3,,14.1,,,85,,,1.8,337.5,,,,0.0,,0.0,,,,5.4,,,,22.8,,,,21.8,21.7
1906-03-28,1007.3,,,,,,20.1,25.2,,16.2,,,85,,,1.9,337.5,,,,0.0,,0.0,,,,9.3,,,,24.1,,,,22.0,21.7
1906-03-29,1006.7,,,,,,21.1,26.8,,17.9,,,87,,,1.4,22.5,,,,0.0,,0.0,,,,3.7,,,,23.8,,,,22.5,21.8
1906-03-30,1008.4,,,,,,16.8,20.4,,14.9,,,85,,,3.4,360.0,,,,-9.8,,-9.8,,,,0.0,,,,20.0,,,,22.7,21.9
1906-03-31,1008.9,,,,,,16.9,22.2,,14.0,,,87,,,2.2,360.0,,,,1.3,,0.5,,,,3.8,,,,20.7,,,,21.9,22.0
1906-04-01,1006.5,,,,,,18.5,23.2,,15.4,,,82,,,1.5,360.0,,,,0.0,,0.0,,,,8.5,,,,23.1,,,,21.8,21.9
1906-04-02,1004.6,,,,,,20.1,24.9,,16.3,,,80,,,0.5,360.0,,,,-9.8,,-9.8,,,,7.1,,,,23.4,,,,22.1,22.0
1906-04-03,1005.7,,,,,,19.8,23.8,,17.9,,,90,,,0.4,315.0,,,,5.4,,1.0,,,,2.7,,,,21.9,,,,22.2,22.0
1906-04-04,1006.2,,,,,,21.5,25.4,,18.0,,,89,,,0.7,337.5,,,,0.0,,0.0,,,,3.8,,,,23.6,,,,22.2,22.0
1906-04-05,1006.5,,,,,,21.7,25.9,,19.0,,,88,,,0.7,360.0,,,,0.0,,0.0,,,,2.4,,,,23.3,,,,22.5,22.1
1906-04-06,1003.7,,,,,,21.2,25.3,,18.9,,,91,,,1.4,360.0,,,,-9.8,,-9.8,,,,2.7,,,,23.2,,,,22.6,22.1
1906-04-07,1001.0,,,,,,23.9,29.4,,18.9,,,84,,,1.8,360.0,,,,0.0,,0.0,,,,9.6,,,,25.8,,,,22.6,22.2
