,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1008.3,1018.5,1013.9,1990-01-07T00:00:00,1001.6,1990-01-15T00:00:00,17.0,28.4,1990-01-10T00:00:00,10.1,1990-01-31T00:00:00,13.5,81.0,31.0,1990-01-05T00:00:00,1.4,360.0,14.0,22.5,1990-01-23T00:00:00,30.5,48.6,2.1,1990-01-15T00:00:00,3.4,1990-01-15T00:00:00,145.3,338.11,50.5,19.7,19.1,19.3,19.5,19.6,20.5,21.7,23.0,24.0,24.7,15.7
1990-02-01,1008.5,1018.6,1016.4,1990-02-06T00:00:00,1001.3,1990-02-22T00:00:00,18.6,28.1,1990-02-22T00:00:00,10.0,1990-02-01T00:00:00,14.9,80.0,47.0,1990-02-09T00:00:00,1.7,360.0,14.7,360.0,1990-02-04T00:00:00,58.3,56.8,1.8,1990-02-24T00:00:00,4.3,1990-02-24T00:00:00,141.0,243.45,54.6,21.4,20.5,21.0,20.8,20.9,21.5,21.8,22.3,23.0,23.9,17.1
1990-03-01,1007.3,1017.4,1015.7,1990-03-09T00:00:00,1000.2,1990-03-24T00:00:00,19.1,30.5,1990-03-23T00:00:00,10.0,1990-03-05T00:00:00,14.8,77.0,36.0,1990-03-11T00:00:00,1.7,360.0,11.5,360.0,1990-03-31T00:00:00,59.5,53.2,1.7,1990-03-04T00:00:00,4.8,1990-03-04T00:00:00,160.5,422.98,76.8,22.3,21.4,21.7,21.3,21.3,21.7,21.8,22.2,22.8,23.6,17.1
1990-04-01,1002.0,1012.0,1010.6,1990-04-05T00:00:00,994.0,1990-04-16T00:00:00,21.8,30.2,1990-04-29T00:00:00,15.4,1990-04-05T00:00:00,18.2,81.0,44.0,1990-04-10T00:00:00,1.2,337.5,12.7,225.0,1990-04-11T00:00:00,472.8,148.0,14.2,1990-04-19T00:00:00,33.7,1990-04-19T00:00:00,84.4,344.56,60.8,23.9,23.2,23.6,23.3,23.4,23.5,23.3,23.0,23.1,23.5,21.2
1990-05-01,999.6,1009.4,1004.6,1990-05-24T00:00:00,992.8,1990-05-19T00:00:00,25.4,33.7,1990-05-17T00:00:00,19.1,1990-05-05T00:00:00,20.9,77.0,45.0,1990-05-17T00:00:00,1.3,360.0,11.8,22.5,1990-05-18T00:00:00,45.7,34.8,1.9,1990-05-19T00:00:00,6.9,1990-05-19T00:00:00,167.2,485.66,113.4,28.4,27.3,27.7,27.0,26.8,26.4,25.2,24.1,23.7,23.6,24.9
1990-06-01,995.5,1005.3,1001.4,1990-06-18T00:00:00,975.5,1990-06-23T00:00:00,27.1,34.5,1990-06-15T00:00:00,22.4,1990-06-18T00:00:00,23.4,81.0,51.0,1990-06-15T00:00:00,1.3,360.0,15.5,180.0,1990-06-24T00:00:00,502.9,101.8,12.1,1990-06-09T00:00:00,32.8,1990-06-24T00:00:00,117.2,343.98,88.7,29.2,28.6,29.1,28.6,28.4,28.2,27.2,25.8,24.9,24.1,28.9
1990-07-01,997.3,1007.0,1002.8,1990-07-15T00:00:00,989.1,1990-07-30T00:00:00,28.5,34.9,1990-07-12T00:00:00,23.1,1990-07-23T00:00:00,23.5,75.0,46.0,1990-07-21T00:00:00,1.4,180.0,15.9,135.0,1990-07-13T00:00:00,89.5,25.3,10.7,1990-07-14T00:00:00,32.0,1990-07-14T00:00:00,190.7,499.45,124.1,31.0,29.9,30.5,29.9,29.8,29.5,28.5,27.0,26.1,25.0,28.9
1990-08-01,992.6,1002.2,1001.5,1990-08-12T00:00:00,960.2,1990-08-19T00:00:00,28.0,37.2,1990-08-26T00:00:00,22.2,1990-08-23T00:00:00,23.3,77.0,36.0,1990-08-26T00:00:00,1.7,360.0,25.1,247.5,1990-08-19T00:00:00,680.9,108.9,11.0,1990-08-19T00:00:00,48.0,1990-08-19T00:00:00,164.7,425.5,108.8,30.1,29.2,29.6,29.2,29.1,29.1,28.6,27.7,27.0,25.7,28.6
1990-09-01,997.9,1007.7,1006.0,1990-09-20T00:00:00,968.7,1990-09-07T00:00:00,27.1,33.1,1990-09-21T00:00:00,22.2,1990-09-19T00:00:00,22.2,75.0,43.0,1990-09-21T00:00:00,1.2,360.0,14.8,202.5,1990-09-09T00:00:00,100.3,51.8,8.5,1990-09-02T00:00:00,17.0,1990-09-02T00:00:00,169.2,422.31,102.1,29.5,29.2,29.6,29.2,29.1,29.2,28.7,27.9,27.3,26.4,26.9
1990-10-01,1004.7,1014.6,1010.2,1990-10-28T00:00:00,997.7,1990-10-06T00:00:00,24.6,31.7,1990-10-02T00:00:00,17.7,1990-10-26T00:00:00,18.6,70.0,27.0,1990-10-06T00:00:00,1.4,360.0,11.8,360.0,1990-10-06T00:00:00,1.3,4.9,0.2,1990-10-25T00:00:00,0.4,1990-10-25T00:00:00,216.7,454.63,109.3,28.1,28.0,27.5,27.3,27.4,28.0,28.0,27.6,27.3,26.5,21.7
