,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1011.4,,1013.3,,1009.5,,17.9,24.5,,12.2,,,84,58,,1.1,360.0,6.1,337.5,,-9.8,0.0,-9.8,,-9.8,,6.4,56.4,,,20.1,20.6,20.8,23.6,21.6,22.9
1958-01-02,1012.0,,1013.4,,1010.0,,15.8,19.2,,12.4,,,85,78,,4.1,360.0,12.5,360.0,,1.0,9.8,0.2,,0.4,,0.2,1.9,,,17.7,20.1,20.1,23.4,21.7,22.5
1958-01-03,1013.5,,1015.3,,1012.3,,11.7,14.0,,10.4,,,84,76,,3.3,360.0,9.8,360.0,,2.0,4.9,0.3,,0.8,,0.0,0.0,,,15.2,18.0,18.3,23.6,21.5,22.5
1958-01-04,1014.3,,1015.9,,1013.1,,11.1,15.8,,8.7,,,72,55,,2.4,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,1.3,12.2,,,14.9,17.0,17.2,21.1,20.9,22.5
1958-01-05,1014.1,,1015.9,,1012.2,,13.5,22.4,,6.0,,,76,46,,0.9,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,9.5,85.4,,,15.5,17.2,17.5,19.1,20.4,22.1
1958-01-06,1013.9,,1016.1,,1011.9,,15.5,23.6,,9.6,,,83,52,,1.2,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,4.9,45.9,,,18.0,18.2,18.5,19.8,20.1,21.9
1958-01-07,1012.6,,1015.1,,1010.5,,16.6,24.9,,10.3,,,83,50,,1.2,337.5,5.4,337.5,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,17.7,18.6,18.8,18.5,20.1,21.7
1958-01-08,1011.4,,1013.5,,1009.4,,17.5,22.3,,14.2,,,87,61,,0.8,337.5,3.1,337.5,,-9.8,0.0,-9.8,,-9.8,,0.5,8.4,,,18.6,19.3,19.5,23.4,19.9,21.6
1958-01-09,1011.0,,1012.7,,1009.9,,17.9,20.3,,15.7,,,91,79,,1.0,337.5,4.0,337.5,,1.0,6.7,0.3,,0.4,,0.0,0.0,,,19.0,19.6,19.7,23.7,20.4,21.6
1958-01-10,1009.2,,1010.5,,1005.9,,20.1,27.3,,16.7,,,84,53,,1.3,360.0,6.3,360.0,,-9.8,0.0,-9.8,,-9.8,,8.0,74.7,,,20.5,20.6,20.7,23.8,20.5,21.7
1958-01-11,1008.8,,1010.9,,1006.8,,21.6,29.0,,17.6,,,82,50,,1.2,360.0,2.7,337.5,,-9.8,0.0,-9.8,,-9.8,,6.2,57.8,,,21.6,22.0,21.8,23.6,20.9,21.8
1958-01-12,1007.1,,1009.5,,1005.2,,21.6,29.1,,16.0,,,83,53,,1.0,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,9.0,86.7,,,21.4,21.7,21.9,23.6,21.2,21.8
1958-01-13,1003.3,,1006.1,,1000.7,,22.7,30.0,,17.6,,,84,61,,0.9,270.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,4.4,48.4,,,22.9,22.4,22.6,23.2,21.5,22.0
1958-01-14,1004.4,,1007.5,,1002.3,,19.4,25.3,,14.0,,,83,61,,3.2,360.0,10.0,360.0,,-9.8,0.0,0.0,,0.0,,5.5,51.1,,,21.5,22.2,22.7,23.4,21.8,22.2
1958-01-15,1008.5,,1011.2,,1005.5,,13.5,21.1,,9.7,,,76,59,,4.4,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,2.8,26.0,,,18.2,20.2,20.4,23.6,21.7,22.5
1958-01-16,1011.0,,1012.9,,1009.2,,9.8,13.1,,8.3,,,81,72,,3.4,360.0,10.0,360.0,,0.2,1.0,0.1,,0.2,,0.0,0.0,,,15.6,18.3,18.5,23.1,21.0,22.4
1958-01-17,1010.5,,1011.9,,1008.8,,11.3,16.7,,8.5,,,84,64,,2.3,360.0,7.5,337.5,,0.3,0.8,0.2,,0.3,,1.3,16.7,,,16.3,18.0,18.4,22.5,20.7,22.1
1958-01-18,1011.7,,1013.2,,1009.9,,12.3,16.0,,10.2,,,91,84,,2.0,360.0,6.5,360.0,,3.1,9.1,0.7,,1.4,,0.8,9.3,,,16.3,17.9,18.6,20.8,20.4,21.9
1958-01-19,1011.4,,1012.8,,1010.1,,13.1,17.7,,10.0,,,87,70,,2.6,360.0,9.0,360.0,,0.4,0.8,0.3,,0.4,,5.4,49.9,,,16.2,17.9,18.3,21.2,21.1,21.7
1958-01-20,1011.2,,1012.8,,1009.9,,13.8,22.0,,8.8,,,84,56,,1.0,360.0,5.8,315.0,,0.0,0.0,0.0,,0.0,,7.3,67.3,,,17.1,18.0,18.2,19.4,20.0,21.6
1958-01-21,1011.4,,1013.0,,1009.7,,15.4,22.8,,8.9,,,84,57,,1.7,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,9.5,89.4,,,16.9,18.1,18.4,20.0,19.9,21.4
1958-01-22,1011.1,,1012.8,,1008.9,,14.7,19.2,,11.2,,,90,75,,3.4,360.0,10.6,360.0,,15.3,8.0,2.7,,5.9,,0.7,14.7,,,17.7,18.6,18.8,20.9,19.9,21.2
1958-01-23,1015.4,,1017.9,,1012.4,,10.1,14.5,,8.2,,,83,69,,4.6,360.0,11.7,360.0,,2.2,5.1,0.3,,1.1,,0.0,0.0,,,14.3,16.7,17.5,21.2,19.8,21.2
1958-01-24,1016.1,,1018.3,,1014.0,,10.4,15.2,,8.1,,,81,68,,2.4,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,15.1,16.4,17.0,17.4,19.4,21.1
1958-01-25,1013.5,,1015.6,,1010.5,,13.9,21.2,,8.0,,,85,61,,1.4,360.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,9.8,89.8,,,16.1,17.1,17.4,19.8,19.2,20.8
1958-01-26,1011.9,,1013.3,,1009.3,,17.4,27.0,,10.6,,,84,53,,1.8,360.0,8.7,360.0,,9.7,4.8,1.5,,4.3,,7.0,65.8,,,18.2,18.4,18.6,20.0,19.4,20.7
1958-01-27,1012.0,,1013.6,,1010.4,,13.6,16.0,,11.6,,,88,80,,2.6,360.0,8.6,360.0,,0.2,3.1,-9.8,,0.2,,0.0,0.0,,,16.9,18.0,17.9,18.0,19.4,20.6
1958-01-28,1010.4,,1012.2,,1007.7,,18.0,24.5,,13.7,,,89,66,,1.2,360.0,5.9,337.5,,-9.8,0.0,-9.8,,-9.8,,8.0,76.6,,,19.1,19.4,19.6,18.7,19.4,20.5
1958-01-29,1011.0,,1012.7,,1008.8,,19.7,27.8,,15.3,,,84,62,,2.6,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,6.9,59.1,,,20.7,20.5,20.7,20.4,19.8,20.7
1958-01-30,1012.2,,1013.8,,1010.8,,15.8,19.2,,14.1,,,82,69,,3.6,360.0,8.5,360.0,,-9.8,0.0,-9.8,,-9.8,,1.1,9.1,,,18.4,19.4,19.4,21.1,20.1,20.8
