,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1008.7,1018.9,1017.5,1964-01-20T00:00:00,999.9,1964-01-13T00:00:00,16.1,29.4,1964-01-13T00:00:00,7.0,1964-01-20T00:00:00,13.3,85.0,44.0,1964-01-12T00:00:00,2.2,-99.8,15.4,360.0,1964-01-02T00:00:00,110.6,65.2,9.5,1964-01-23T00:00:00,17.3,1964-01-23T00:00:00,151.8,-99.8,-99.8,17.8,18.4,18.6,19.0,19.9,19.8,20.9,22.4,23.4,24.4,15.6
1964-02-01,1010.9,1021.2,1017.6,1964-02-04T00:00:00,1003.8,1964-02-08T00:00:00,15.6,29.2,1964-02-16T00:00:00,9.2,1964-02-05T00:00:00,12.6,83.0,46.0,1964-02-08T00:00:00,2.8,-99.8,23.1,22.5,1964-02-17T00:00:00,26.9,30.4,3.1,1964-02-17T00:00:00,4.7,1964-02-17T00:00:00,158.1,-99.8,-99.8,18.5,18.6,18.7,18.8,19.7,19.3,20.0,21.3,22.3,23.6,14.7
1964-03-01,1007.7,1017.8,1017.1,1964-03-12T00:00:00,999.5,1964-03-06T00:00:00,18.3,29.2,1964-03-17T00:00:00,11.3,1964-03-09T00:00:00,14.8,81.0,45.0,1964-03-13T00:00:00,2.1,-99.8,17.0,360.0,1964-03-24T00:00:00,14.6,15.3,2.5,1964-03-07T00:00:00,5.4,1964-03-07T00:00:00,175.0,-99.8,-99.8,21.9,21.6,21.5,21.5,22.2,21.6,21.6,21.5,22.0,23.0,17.0
1964-04-01,1004.1,1014.0,1008.5,1964-04-09T00:00:00,999.7,1964-04-30T00:00:00,24.7,32.3,1964-04-11T00:00:00,16.4,1964-04-08T00:00:00,20.5,79.0,47.0,1964-04-03T00:00:00,2.1,-99.8,13.8,360.0,1964-04-07T00:00:00,0.0,0.0,0.0,1964-04-30T00:00:00,0.0,1964-04-30T00:00:00,232.9,-99.8,-99.8,30.5,28.9,28.2,27.7,28.4,27.0,25.6,23.1,22.7,23.0,24.2
1964-05-01,1000.1,1009.9,1007.4,1964-05-13T00:00:00,993.4,1964-05-19T00:00:00,26.0,34.4,1964-05-23T00:00:00,16.5,1964-05-12T00:00:00,22.3,81.0,45.0,1964-05-03T00:00:00,1.7,-99.8,12.6,360.0,1964-05-11T00:00:00,89.0,48.1,14.2,1964-05-28T00:00:00,20.4,1964-05-28T00:00:00,201.3,-99.8,-99.8,31.0,30.0,29.8,29.5,30.7,29.0,28.0,25.2,24.1,23.5,26.9
1964-06-01,998.0,1007.8,1001.6,1964-06-24T00:00:00,992.7,1964-06-30T00:00:00,26.5,34.2,1964-06-25T00:00:00,15.5,1964-06-06T00:00:00,23.3,84.0,44.0,1964-06-06T00:00:00,1.8,-99.8,13.0,225.0,1964-06-12T00:00:00,390.6,86.9,14.0,1964-06-12T00:00:00,40.7,1964-06-12T00:00:00,169.0,-99.8,-99.8,28.9,28.6,28.4,28.3,29.2,28.0,27.6,26.1,25.1,24.2,28.6
1964-07-01,999.1,1008.8,1004.8,1964-07-03T00:00:00,993.2,1964-07-31T00:00:00,28.5,35.2,1964-07-05T00:00:00,21.8,1964-07-22T00:00:00,24.4,80.0,52.0,1964-07-06T00:00:00,1.8,-99.8,15.8,247.5,1964-07-02T00:00:00,133.6,20.1,18.4,1964-07-02T00:00:00,34.2,1964-07-02T00:00:00,271.1,-99.8,-99.8,32.6,31.6,31.6,31.1,32.5,30.2,29.4,26.8,26.0,24.8,30.5
1964-08-01,995.5,1005.2,1003.4,1964-08-31T00:00:00,984.6,1964-08-07T00:00:00,27.7,37.5,1964-08-07T00:00:00,22.1,1964-08-21T00:00:00,24.8,85.0,53.0,1964-08-07T00:00:00,1.3,-99.8,17.8,360.0,1964-08-14T00:00:00,283.7,54.8,17.2,1964-08-14T00:00:00,53.9,1964-08-14T00:00:00,217.4,-99.8,-99.8,31.4,30.5,30.9,30.3,31.6,30.0,29.5,27.9,26.9,25.4,31.2
1964-09-01,999.1,1008.8,1003.1,1964-09-01T00:00:00,993.8,1964-09-09T00:00:00,27.6,34.3,1964-09-05T00:00:00,22.4,1964-09-26T00:00:00,24.3,83.0,52.0,1964-09-04T00:00:00,1.5,-99.8,12.5,360.0,1964-09-24T00:00:00,59.0,29.0,7.1,1964-09-20T00:00:00,18.1,1964-09-20T00:00:00,213.8,-99.8,-99.8,30.9,30.2,30.8,30.3,31.5,30.1,29.6,28.2,27.3,25.9,30.5
1964-10-01,1002.3,1012.1,1006.9,1964-10-24T00:00:00,998.1,1964-10-05T00:00:00,25.9,33.7,1964-10-01T00:00:00,18.7,1964-10-31T00:00:00,22.5,82.0,48.0,1964-10-28T00:00:00,1.7,-99.8,14.0,180.0,1964-10-13T00:00:00,16.0,19.5,2.5,1964-10-13T00:00:00,6.1,1964-10-13T00:00:00,199.5,-99.8,-99.8,28.5,28.2,28.8,28.4,29.6,28.7,28.7,27.8,27.2,26.0,27.4
1964-11-01,1005.1,1015.1,1010.1,1964-11-16T00:00:00,1000.1,1964-11-29T00:00:00,20.3,30.9,1964-11-01T00:00:00,10.0,1964-11-27T00:00:00,15.6,76.0,37.0,1964-11-27T00:00:00,2.4,-99.8,15.5,360.0,1964-11-21T00:00:00,0.1,1.5,0.0,1964-11-30T00:00:00,0.1,1964-11-16T00:00:00,185.2,-99.8,-99.8,23.0,23.2,24.2,24.1,25.6,25.7,26.3,26.5,26.5,25.9,18.0
1964-12-01,1008.4,1018.6,1015.8,1964-12-04T00:00:00,998.7,1964-12-16T00:00:00,16.6,29.0,1964-12-09T00:00:00,6.5,1964-12-22T00:00:00,12.9,80.0,37.0,1964-12-22T00:00:00,2.6,-99.8,17.5,360.0,1964-12-17T00:00:00,4.4,2.5,2.3,1964-12-10T00:00:00,3.2,1964-12-10T00:00:00,205.9,-99.8,-99.8,18.3,18.9,19.4,20.1,21.4,21.9,22.9,24.3,25.0,25.4,15.0
