,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1921-01-01,1012.1,1020.4,1016.8,1921-01-15T00:00:00,1007.7,1921-01-28T00:00:00,16.6,28.1,1921-01-24T00:00:00,6.7,1921-01-31T00:00:00,,78,46,1921-01-10T00:00:00,2.5,360.0,,,,8.8,,0.6,1921-01-30T00:00:00,,,216.1,,,20.0,,,,,20.6,21.8,-99.8,24.0,-99.8,14.4,20.1,,17.2,1921-01-31T00:00:00,,,0,,0,,,,23.1,,12.5,,10.6,,0,,0,,,11.3,,0,,9,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,6.6,1921-01-30T00:00:00,,,,,0,,0,,1,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,0,,,12,,3,,,2,,,,,,,,,,,14,,,,,,,,,,,360,,0,,,8.0,1,,1,,1921-01-13T00:00:00,,
1921-02-01,1010.2,1018.6,1014.7,1921-02-07T00:00:00,1000.6,1921-02-28T00:00:00,14.9,28.1,1921-02-28T00:00:00,5.0,1921-02-22T00:00:00,,79,40,1921-02-22T00:00:00,2.3,360.0,,,,38.7,,3.0,1921-02-02T00:00:00,,,188.6,,,18.8,,,,,18.9,20.4,-99.8,23.2,-99.8,13.3,22.8,,17.5,1921-02-22T00:00:00,,,0,,0,,,,21.0,,10.4,,10.6,,0,,1,,,9.6,,0,,15,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,10.6,1921-02-09T00:00:00,,,,,0,,2,,6,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,8,,7,,,6,,,,,,,,,,,7,,,,,,,,,,,360,,0,,,7.8,1,,2,,1921-02-20T00:00:00,,
1921-03-01,1008.3,1016.5,1015.5,1921-03-06T00:00:00,1000.2,1921-03-20T00:00:00,17.9,31.9,1921-03-20T00:00:00,8.7,1921-03-03T00:00:00,,84,44,1921-03-20T00:00:00,2.2,360.0,,,,256.2,,10.5,1921-03-25T00:00:00,,,164.8,,,21.4,,,,,21.0,21.4,-99.8,22.6,-99.8,17.1,24.5,,15.3,1921-03-20T00:00:00,,,1,,0,,,,23.0,,13.9,,9.1,,0,,0,,,10.3,,2,,3,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,86.7,1921-03-25T00:00:00,,,,,0,,6,,13,,2,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,9,,,9,,4,,,11,,,,,,,,,,,7,,,,,,,,,,,360,,0,,,7.2,1,,2,,1921-03-12T00:00:00,,
1921-04-01,1006.3,1013.4,1012.7,1921-04-09T00:00:00,1000.3,1921-04-16T00:00:00,22.8,32.4,1921-04-24T00:00:00,13.2,1921-04-08T00:00:00,,80,49,1921-04-27T00:00:00,1.6,360.0,,,,0.9,,0.0,1921-04-30T00:00:00,,,237.9,,,27.1,,,,,24.5,23.4,-99.8,22.8,-99.8,21.7,26.5,,13.4,1921-04-07T00:00:00,,,10,,0,,,,28.3,,18.7,,9.6,,7,,0,,,15.7,,12,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,0.2,1921-04-12T00:00:00,,,,,0,,0,,0,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,0,,,9,,3,,,5,,,,,,,,,,,13,,,,,,,,,,,360,,0,,,6.9,1,,0,,1921-04-17T00:00:00,,
1921-05-01,1001.4,1009.3,1005.8,1921-05-01T00:00:00,996.2,1921-05-31T00:00:00,24.7,31.9,1921-05-10T00:00:00,19.1,1921-05-27T00:00:00,,86,52,1921-05-10T00:00:00,1.2,270.0,,,,500.2,,11.4,1921-05-25T00:00:00,,,133.7,,,28.4,,,,,27.0,26.1,-99.8,23.6,-99.8,26.1,26.8,,10.4,1921-05-15T00:00:00,,,14,,0,,,,29.0,,21.6,,7.4,,14,,0,,,22.2,,28,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,84.8,1921-05-31T00:00:00,,,,,0,,13,,20,,5,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32,,3,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,270,,0,,,4.7,1,,0,,1921-05-05T00:00:00,,
1921-06-01,999.3,1007.2,1003.7,1921-06-02T00:00:00,990.2,1921-06-30T00:00:00,26.5,33.9,1921-06-27T00:00:00,19.6,1921-06-01T00:00:00,,83,52,1921-06-27T00:00:00,1.4,270.0,,,,475.7,,20.8,1921-06-30T00:00:00,,,230.3,,,30.7,,,,,28.6,27.5,-99.8,24.5,-99.8,27.9,28.5,,10.8,1921-06-04T00:00:00,,,22,,0,,,,31.1,,23.0,,8.1,,24,,0,,,23.2,,29,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,205.3,1921-06-30T00:00:00,,,,,0,,7,,13,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,2,,,16,,1,,,7,,,,,,,,,,,6,,,,,,,,,,,225,,0,,,5.3,1,,0,,1921-06-18T00:00:00,,
1921-07-01,1000.9,1008.7,1005.5,1921-07-29T00:00:00,988.2,1921-07-22T00:00:00,27.6,34.7,1921-07-22T00:00:00,21.7,1921-07-08T00:00:00,,79,47,1921-07-16T00:00:00,1.4,337.5,,,,174.0,,14.0,1921-07-06T00:00:00,,,284.7,,,32.1,,,,,29.9,28.8,-99.8,25.2,-99.8,28.4,29.0,,11.4,1921-07-18T00:00:00,,,29,,0,,,,32.7,,23.7,,9.0,,29,,0,,,23.7,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,53.4,1921-07-01T00:00:00,,,,,0,,5,,7,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,2,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,360,,0,,,5.1,1,,0,,1921-07-04T00:00:00,,
1921-08-01,996.9,1004.7,1003.4,1921-08-08T00:00:00,973.7,1921-08-06T00:00:00,27.5,34.4,1921-08-04T00:00:00,22.0,1921-08-08T00:00:00,,79,39,1921-08-06T00:00:00,1.9,202.5,,,,156.0,,20.0,1921-08-24T00:00:00,,,261.3,,,31.4,,,,,30.0,29.4,-99.8,25.9,-99.8,28.1,29.0,,11.7,1921-08-08T00:00:00,,,29,,0,,,,32.5,,24.0,,8.5,,31,,0,,,25.3,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,54.0,1921-08-24T00:00:00,,,,,0,,5,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,0,,,13,,3,,,5,,,,,,,,,,,10,,,,,,,,,,,180,,0,,,6.2,1,,0,,1921-08-07T00:00:00,,
1921-09-01,1002.1,1010.0,1007.4,1921-09-27T00:00:00,979.9,1921-09-14T00:00:00,25.3,33.1,1921-09-18T00:00:00,15.3,1921-09-26T00:00:00,,79,43,1921-09-26T00:00:00,1.7,360.0,,,,192.6,,7.4,1921-09-14T00:00:00,,,246.1,,,29.8,,,,,28.9,28.7,-99.8,26.2,-99.8,25.1,27.9,,13.7,1921-09-26T00:00:00,,,17,,0,,,,30.6,,21.5,,9.1,,18,,0,,,21.1,,23,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,104.0,1921-09-14T00:00:00,,,,,0,,2,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,2,,,3,,3,,,6,,,,,,,,,,,18,,,,,,,,,,,180,,0,,,10.0,1,,1,,1921-09-14T00:00:00,,
1921-10-01,1007.7,1015.8,1013.8,1921-10-13T00:00:00,1002.9,1921-10-07T00:00:00,22.6,31.8,1921-10-22T00:00:00,15.6,1921-10-12T00:00:00,,77,46,1921-10-11T00:00:00,1.8,360.0,,,,1.5,,0.5,1921-10-31T00:00:00,,,264.3,,,26.2,,,,,26.2,26.6,-99.8,26.0,-99.8,20.5,24.8,,14.0,1921-10-12T00:00:00,,,12,,0,,,,29.1,,18.3,,10.8,,0,,0,,,19.8,,4,,0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,0.8,1921-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74,,1,,,2,,11,,,5,,,,,,,,,,,13,,,,,,,,,,,360,,0,,,6.4,1,,0,,1921-10-05T00:00:00,,
