,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1903-01-01,1012.5,1020.9,1023.1,1903-01-06T00:00:00,1005.3,1903-01-27T00:00:00,14.9,28.8,1903-01-26T00:00:00,4.8,1903-01-07T00:00:00,-99.8,79.0,41.0,-99.8,3.0,360.0,-99.8,-99.8,-99.8,51.4,-99.8,-99.8,-99.8,-99.8,-99.8,142.9,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,18.8,20.5,-99.8,24.3,-99.8,13.5
1903-02-01,1014.8,1023.3,1020.6,1903-02-20T00:00:00,1006.6,1903-02-28T00:00:00,14.5,26.7,1903-02-26T00:00:00,7.5,1903-02-19T00:00:00,-99.8,77.0,39.0,-99.8,2.7,360.0,-99.8,-99.8,-99.8,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,143.4,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,18.3,19.8,-99.8,23.2,-99.8,12.5
1903-03-01,1007.2,1015.2,1012.7,1903-03-26T00:00:00,1001.4,1903-03-14T00:00:00,20.0,30.1,1903-03-31T00:00:00,11.7,1903-03-02T00:00:00,-99.8,83.0,46.0,-99.8,1.8,360.0,-99.8,-99.8,-99.8,128.9,-99.8,-99.8,-99.8,-99.8,-99.8,160.0,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,21.5,21.3,-99.8,22.6,-99.8,19.1
1903-04-01,1005.9,1014.0,1013.1,1903-04-05T00:00:00,999.8,1903-04-01T00:00:00,22.3,29.8,1903-04-28T00:00:00,13.5,1903-04-04T00:00:00,-99.8,80.0,46.0,-99.8,2.1,360.0,-99.8,-99.8,-99.8,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,189.3,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,24.4,23.8,-99.8,22.9,-99.8,21.2
1903-05-01,1004.3,1012.3,1009.4,1903-05-11T00:00:00,998.3,1903-05-22T00:00:00,24.4,31.6,1903-05-30T00:00:00,17.2,1903-05-02T00:00:00,-99.8,81.0,47.0,-99.8,1.7,360.0,-99.8,-99.8,-99.8,216.8,-99.8,-99.8,-99.8,-99.8,-99.8,185.9,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,26.5,25.6,-99.8,23.7,-99.8,24.4
1903-06-01,1001.1,1009.0,1007.1,1903-06-04T00:00:00,994.7,1903-06-25T00:00:00,26.4,33.8,1903-06-09T00:00:00,21.2,1903-06-20T00:00:00,-99.8,82.0,52.0,-99.8,2.3,180.0,-99.8,-99.8,-99.8,836.7,-99.8,-99.8,-99.8,-99.8,-99.8,154.6,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,28.1,27.4,-99.8,24.5,-99.8,27.2
1903-07-01,999.2,1007.1,1005.4,1903-07-14T00:00:00,982.9,1903-07-30T00:00:00,27.6,33.7,1903-07-29T00:00:00,21.5,1903-07-16T00:00:00,-99.8,79.0,53.0,-99.8,2.0,360.0,-99.8,-99.8,-99.8,236.1,-99.8,-99.8,-99.8,-99.8,-99.8,244.5,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.4,28.3,-99.8,25.1,-99.8,28.5
1903-08-01,999.2,1007.0,1007.0,1903-08-22T00:00:00,976.7,1903-08-06T00:00:00,26.3,33.3,1903-08-11T00:00:00,21.0,1903-08-21T00:00:00,-99.8,81.0,49.0,-99.8,2.5,360.0,-99.8,-99.8,-99.8,746.9,-99.8,-99.8,-99.8,-99.8,-99.8,168.1,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,28.4,28.2,-99.8,25.9,-99.8,27.1
1903-09-01,1003.6,1011.4,1006.7,1903-09-25T00:00:00,998.7,1903-09-30T00:00:00,25.9,33.0,1903-09-29T00:00:00,19.4,1903-09-25T00:00:00,-99.8,81.0,47.0,-99.8,1.6,360.0,-99.8,-99.8,-99.8,68.9,-99.8,-99.8,-99.8,-99.8,-99.8,233.4,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,29.0,28.6,-99.8,26.1,-99.8,26.5
1903-10-01,1003.0,1011.0,1012.3,1903-10-29T00:00:00,986.2,1903-10-05T00:00:00,23.8,33.7,1903-10-05T00:00:00,16.4,1903-10-31T00:00:00,-99.8,80.0,41.0,-99.8,2.5,360.0,-99.8,-99.8,-99.8,33.6,-99.8,-99.8,-99.8,-99.8,-99.8,208.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,27.4,27.8,-99.8,26.3,-99.8,23.2
