,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1008.0,1018.1,1013.8,1994-01-23T00:00:00,1000.9,1994-01-13T00:00:00,17.2,28.4,1994-01-06T00:00:00,8.2,1994-01-24T00:00:00,12.4,75.0,36.0,1994-01-05T00:00:00,1.4,360.0,10.8,360.0,1994-01-21T00:00:00,36.5,52.1,1.4,1994-01-13T00:00:00,3.3,1994-01-08T00:00:00,165.3,311.25,58.9,20.2,19.6,19.8,19.9,20.0,21.2,22.3,23.6,24.7,25.5,14.7
1994-02-01,1005.6,1015.7,1013.4,1994-02-02T00:00:00,996.5,1994-02-11T00:00:00,17.9,27.7,1994-02-23T00:00:00,11.0,1994-02-03T00:00:00,14.0,79.0,41.0,1994-02-05T00:00:00,1.6,360.0,11.2,22.5,1994-02-24T00:00:00,130.7,104.4,2.6,1994-02-12T00:00:00,9.8,1994-02-19T00:00:00,119.7,261.78,53.6,20.8,20.3,20.4,20.4,20.4,21.2,21.8,22.7,23.7,24.7,16.1
1994-03-01,1007.9,1018.0,1016.8,1994-03-27T00:00:00,999.1,1994-03-07T00:00:00,17.8,29.1,1994-03-07T00:00:00,8.0,1994-03-04T00:00:00,13.1,75.0,27.0,1994-03-06T00:00:00,1.6,360.0,14.3,337.5,1994-03-19T00:00:00,109.5,36.2,12.0,1994-03-08T00:00:00,39.0,1994-03-08T00:00:00,117.6,328.73,66.2,20.4,20.2,20.2,20.1,20.1,20.8,21.3,22.2,23.1,24.0,15.3
1994-04-01,1002.1,1012.0,1010.5,1994-04-14T00:00:00,996.4,1994-04-29T00:00:00,25.1,33.6,1994-04-25T00:00:00,16.5,1994-04-14T00:00:00,20.0,74.0,45.0,1994-04-24T00:00:00,1.5,360.0,9.6,337.5,1994-04-13T00:00:00,37.4,25.4,3.5,1994-04-14T00:00:00,7.8,1994-04-14T00:00:00,217.2,477.76,96.7,26.8,26.8,26.3,25.7,25.3,25.0,23.8,22.9,23.1,23.6,23.5
1994-05-01,999.1,1008.9,1006.4,1994-05-20T00:00:00,993.6,1994-05-26T00:00:00,26.6,33.4,1994-05-25T00:00:00,18.1,1994-05-04T00:00:00,21.4,74.0,40.0,1994-05-12T00:00:00,1.5,247.5,10.3,22.5,1994-05-04T00:00:00,326.3,56.0,12.0,1994-05-04T00:00:00,44.6,1994-05-04T00:00:00,167.6,453.15,108.2,28.6,28.5,28.3,27.7,27.5,27.3,26.4,25.0,24.4,23.9,25.8
1994-06-01,998.2,1007.9,1003.0,1994-06-28T00:00:00,991.9,1994-06-18T00:00:00,27.9,35.2,1994-06-24T00:00:00,22.7,1994-06-21T00:00:00,23.0,76.0,48.0,1994-06-24T00:00:00,1.5,225.0,11.6,157.5,1994-06-28T00:00:00,220.7,63.3,13.0,1994-06-28T00:00:00,49.5,1994-06-18T00:00:00,171.3,473.21,110.8,30.2,30.1,29.9,29.4,29.2,29.1,28.1,26.5,25.6,24.7,28.2
1994-07-01,994.6,1004.2,1001.1,1994-07-14T00:00:00,963.0,1994-07-10T00:00:00,28.3,34.6,1994-07-08T00:00:00,22.9,1994-07-12T00:00:00,24.0,78.0,52.0,1994-07-22T00:00:00,1.3,337.5,14.0,225.0,1994-07-10T00:00:00,474.6,64.1,24.4,1994-07-20T00:00:00,74.5,1994-07-20T00:00:00,170.4,443.53,113.0,30.4,30.5,30.2,29.9,29.7,29.6,28.9,27.7,26.8,25.8,29.8
1994-08-01,995.9,1005.6,1003.3,1994-08-27T00:00:00,982.7,1994-08-03T00:00:00,27.7,34.0,1994-08-23T00:00:00,23.2,1994-08-11T00:00:00,23.3,78.0,48.0,1994-08-30T00:00:00,1.7,202.5,18.1,337.5,1994-08-07T00:00:00,520.5,111.4,13.7,1994-08-10T00:00:00,53.5,1994-08-08T00:00:00,155.6,407.49,99.6,30.0,29.9,29.7,29.4,29.2,29.1,28.7,28.1,27.6,26.8,28.7
1994-09-01,999.8,1009.6,1005.7,1994-09-30T00:00:00,987.7,1994-09-01T00:00:00,26.5,33.4,1994-09-04T00:00:00,18.7,1994-09-30T00:00:00,20.4,71.0,30.0,1994-09-28T00:00:00,1.5,360.0,13.4,337.5,1994-09-01T00:00:00,133.2,24.3,8.8,1994-09-01T00:00:00,28.0,1994-09-01T00:00:00,207.9,448.99,115.9,29.1,29.3,29.1,28.9,28.9,29.0,28.9,28.3,27.9,27.1,24.4
1994-10-01,1003.6,1013.5,1012.0,1994-10-31T00:00:00,988.1,1994-10-09T00:00:00,23.9,32.2,1994-10-08T00:00:00,15.7,1994-10-31T00:00:00,17.8,70.0,32.0,1994-10-01T00:00:00,1.8,360.0,19.5,22.5,1994-10-09T00:00:00,19.9,19.7,1.1,1994-10-10T00:00:00,3.5,1994-10-10T00:00:00,211.0,418.51,101.6,26.5,26.8,26.7,26.6,26.6,27.1,27.5,27.6,27.6,27.1,20.9
1994-11-01,1008.3,1018.3,1012.4,1994-11-09T00:00:00,1001.7,1994-11-27T00:00:00,22.3,31.0,1994-11-13T00:00:00,15.3,1994-11-10T00:00:00,16.9,73.0,30.0,1994-11-07T00:00:00,1.2,360.0,9.6,315.0,1994-11-22T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,216.3,359.48,68.6,24.5,24.8,24.6,24.5,24.5,25.3,25.8,26.4,26.7,26.6,19.4
