,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1011.8,1022.1,1013.4,2008-01-01 21:21:00,1009.7,2008-01-01 14:39:00,13.3,18.1,2008-01-01 13:44:00,10.6,2008-01-01 22:35:00,4.1,54,42,2008-01-01 13:42:00,2.8,10.0,10.6,350.0,2008-01-01 14:55:00,0.0,0.0,0.0,,0.0,,7.2,67.7,13.45,2.8,16.8,16.5,17.0,17.7,20.7,23.0
2008-01-02,1012.5,1022.9,1013.9,2008-01-02 09:10:00,1010.5,2008-01-02 14:54:00,13.2,18.8,2008-01-02 12:43:00,9.9,2008-01-02 06:23:00,4.8,57,43,2008-01-02 12:26:00,2.2,360.0,8.4,350.0,2008-01-02 11:32:00,0.0,0.0,0.0,,0.0,,9.0,84.6,14.60,2.4,16.5,16.3,16.6,17.4,20.3,22.7
2008-01-03,1011.4,1021.7,1013.7,2008-01-03 09:10:00,1008.9,2008-01-03 14:45:00,15.1,21.6,2008-01-03 14:08:00,9.7,2008-01-03 04:42:00,9.8,72,49,2008-01-03 11:59:00,1.0,330.0,5.0,320.0,2008-01-03 14:18:00,0.0,0.0,0.0,,0.0,,8.6,80.8,13.94,2.0,17.5,16.9,17.1,17.4,19.9,22.3
2008-01-04,1010.1,1020.4,1011.8,2008-01-04 08:48:00,1008.4,2008-01-04 13:44:00,16.3,22.6,2008-01-04 13:03:00,11.4,2008-01-04 06:12:00,12.3,79,49,2008-01-04 12:09:00,1.4,330.0,7.6,320.0,2008-01-04 14:46:00,0.0,0.0,0.0,,0.0,,9.0,84.5,14.35,1.8,18.8,17.7,17.9,18.0,20.1,22.4
2008-01-05,1009.0,1019.2,1011.2,2008-01-05 09:08:00,1006.6,2008-01-05 14:47:00,17.4,23.9,2008-01-05 13:19:00,12.8,2008-01-05 06:24:00,12.9,77,52,2008-01-05 13:16:00,1.4,350.0,8.5,20.0,2008-01-05 16:25:00,0.0,0.0,0.0,,0.0,,9.2,86.4,15.17,2.2,19.3,18.3,18.5,18.4,19.9,22.3
2008-01-06,1009.0,1019.1,1011.3,2008-01-06 09:03:00,1006.6,2008-01-06 15:01:00,19.1,26.6,2008-01-06 13:28:00,12.8,2008-01-06 05:20:00,14.3,76,46,2008-01-06 11:26:00,1.1,330.0,6.4,330.0,2008-01-06 14:24:00,0.0,0.0,0.0,,0.0,,5.4,50.6,12.53,1.5,20.1,18.8,18.9,18.8,20.1,21.9
2008-01-07,1008.1,1018.1,1010.1,2008-01-07 08:21:00,1005.8,2008-01-07 15:23:00,21.9,28.0,2008-01-07 12:26:00,17.9,2008-01-07 00:28:00,15.8,70,42,2008-01-07 11:20:00,1.2,350.0,8.0,40.0,2008-01-07 12:30:00,0.0,0.0,0.0,,0.0,,8.5,79.7,15.24,3.0,22.7,20.6,20.5,20.0,20.4,21.9
2008-01-08,1006.6,1016.6,1008.9,2008-01-08 09:03:00,1004.1,2008-01-08 15:36:00,21.6,26.0,2008-01-08 13:41:00,18.8,2008-01-08 00:50:00,16.4,73,51,2008-01-08 16:17:00,0.9,330.0,6.3,330.0,2008-01-08 19:16:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.52,1.4,21.9,20.6,20.9,20.5,20.9,21.9
2008-01-09,1005.5,1015.5,1007.6,2008-01-09 08:34:00,1003.0,2008-01-09 14:38:00,21.8,27.5,2008-01-09 13:13:00,17.0,2008-01-09 06:27:00,16.9,75,51,2008-01-09 12:07:00,1.2,330.0,6.1,340.0,2008-01-09 14:34:00,0.0,0.0,0.0,,0.0,,6.6,61.8,12.59,2.7,22.6,21.2,21.4,20.9,21.3,22.3
2008-01-10,1005.3,1015.3,1008.4,2008-01-10 09:16:00,1002.8,2008-01-10 14:19:00,22.1,28.2,2008-01-10 13:43:00,19.6,2008-01-10 22:46:00,17.8,78,45,2008-01-10 13:57:00,1.4,340.0,6.5,40.0,2008-01-10 13:32:00,0.0,0.0,0.0,,0.0,,5.8,54.2,12.41,1.9,24.0,22.0,22.1,21.5,21.4,22.2
2008-01-11,1003.9,1013.8,1006.6,2008-01-11 09:06:00,1001.0,2008-01-11 15:28:00,23.4,30.7,2008-01-11 13:23:00,18.2,2008-01-11 06:57:00,16.6,68,40,2008-01-11 12:29:00,0.8,80.0,6.3,270.0,2008-01-11 15:15:00,0.0,0.0,0.0,,0.0,,8.3,77.5,14.32,-2.5,24.9,22.6,22.6,21.9,21.9,22.3
2008-01-12,1004.0,1013.9,1005.9,2008-01-12 09:23:00,1001.8,2008-01-12 13:57:00,23.4,30.2,2008-01-12 13:55:00,19.3,2008-01-12 23:13:00,17.6,71,49,2008-01-12 13:55:00,1.8,350.0,8.4,310.0,2008-01-12 12:31:00,0.3,0.1,0.3,2008-01-12 07:40:00,0.3,2008-01-12 07:40:00,7.8,72.8,14.51,4.0,26.1,23.1,23.1,22.3,22.3,22.5
2008-01-13,1006.4,1016.6,1008.8,2008-01-13 22:04:00,1004.6,2008-01-13 13:49:00,18.0,21.0,2008-01-13 12:45:00,16.1,2008-01-13 20:38:00,13.7,76,63,2008-01-13 12:49:00,2.7,360.0,9.5,10.0,2008-01-13 13:50:00,0.2,1.4,0.2,2008-01-13 16:10:00,0.2,2008-01-13 16:10:00,0.0,0.0,5.21,-1.7,19.4,20.7,21.3,21.5,22.5,22.6
2008-01-14,1007.7,1017.9,1010.2,2008-01-14 09:38:00,1005.3,2008-01-14 15:45:00,16.5,19.8,2008-01-14 14:37:00,15.0,2008-01-14 05:00:00,11.9,75,63,2008-01-14 14:05:00,2.8,30.0,9.6,20.0,2008-01-14 02:40:00,0.5,1.3,0.2,2008-01-14 03:45:00,0.3,2008-01-14 03:45:00,0.2,1.9,6.74,-1.3,19.0,19.2,19.9,20.4,22.3,22.7
